time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-04T15:50:19.20Z,52.9208396,-0.8498078,607.452,38.1,37.68,-5.78,10.368,9.373,2.59,44.68017,1.53589,3,8
2023-09-04T15:50:19.40Z,52.9209061,-0.8496974,608.028,37.48,38,-5.22,10.35,9.376,2.34,45.39694,1.46879,3,9
2023-09-04T15:50:19.60Z,52.9209762,-0.8495815,608.803,38.24,38.33,-4.81,10.331,9.38,2.25,45.07146,1.44294,3,9
2023-09-04T15:50:19.80Z,52.9210445,-0.8494666,609.467,37.83,38.79,-4.39,10.316,9.384,2.22,45.71977,1.55364,3,9
2023-09-04T15:50:20.00Z,52.9211094,-0.84936,610.598,37.28,38.22,-4.85,10.296,9.393,2.16,45.70903,1.55636,3,9
2023-09-04T15:50:20.20Z,52.9211773,-0.8492483,611.958,37.67,38.32,-5.27,10.276,9.404,2.14,45.49102,1.49961,3,9
2023-09-04T15:50:20.40Z,52.9212451,-0.8491365,613.494,37.77,38.53,-5.82,10.25,9.409,2.11,45.57072,1.48285,3,9
2023-09-04T15:50:20.60Z,52.9213134,-0.8490243,615.016,37.92,38.28,-6.08,10.219,9.414,2.04,45.27054,1.45115,3,9
2023-09-04T15:50:20.80Z,52.9213818,-0.8489095,616.418,37.67,38.64,-6.11,10.194,9.42,2.03,45.73066,1.53465,3,9
2023-09-04T15:50:21.00Z,52.9214511,-0.848794,617.596,38.07,38.3,-5.75,10.175,9.435,2.03,45.17747,1.67079,3,9
2023-09-04T15:50:21.20Z,52.9215188,-0.8486851,618.961,37.97,37.75,-5.99,10.16,9.448,2.08,44.83119,1.70724,3,9
2023-09-04T15:50:21.40Z,52.9215866,-0.8485755,620.282,37.92,37.72,-6.16,10.143,9.458,2.09,44.84587,1.62453,3,9
2023-09-04T15:50:21.60Z,52.9216544,-0.8484649,621.395,37.88,37.73,-6.09,10.124,9.45,2.09,44.88551,1.60273,3,10
2023-09-04T15:50:21.80Z,52.9217224,-0.8483566,622.574,38.08,37.29,-6.13,10.101,9.441,2.08,44.40265,1.55089,3,10
2023-09-04T15:50:22.00Z,52.9217927,-0.8482458,623.991,38.63,37.07,-6.17,10.079,9.431,2.07,43.82058,1.52928,3,10
2023-09-04T15:50:22.20Z,52.9218641,-0.8481311,625.371,38.98,37.83,-6.18,10.058,9.423,2.14,44.14858,1.46106,3,10
2023-09-04T15:50:22.40Z,52.9219339,-0.8480185,626.677,38.65,38.01,-6.2,10.037,9.412,2.08,44.52131,1.48066,3,10
2023-09-04T15:50:22.60Z,52.9220021,-0.8479067,627.427,38.16,38.03,-5.73,10.015,9.403,2.07,44.89856,1.52722,3,10
2023-09-04T15:50:22.80Z,52.9220705,-0.847793,628.31,37.78,37.85,-5.18,9.997,9.396,2.03,45.05036,1.65845,3,10
2023-09-04T15:50:23.00Z,52.9221401,-0.8476801,629.246,38.39,37.77,-5.01,9.975,9.383,2,44.53823,1.5382,3,10
2023-09-04T15:50:23.20Z,52.9222095,-0.8475696,630.523,38.45,37.51,-5.32,9.956,9.375,2.01,44.29,1.54718,3,10
2023-09-04T15:50:23.40Z,52.9222798,-0.8474585,631.813,38.72,37.28,-5.48,9.935,9.365,2.01,43.91553,1.53266,3,10
2023-09-04T15:50:23.60Z,52.922351,-0.8473471,633.119,39.02,36.83,-5.37,9.913,9.359,2,43.35001,1.54046,3,10
2023-09-04T15:50:23.80Z,52.9224199,-0.8472395,633.839,38.67,36.77,-5.14,9.89,9.349,2.01,43.55396,1.49664,3,10
2023-09-04T15:50:24.00Z,52.9224893,-0.8471302,634.444,38.89,37.17,-4.96,9.874,9.34,2.15,43.70369,1.47688,3,10
2023-09-04T15:50:24.20Z,52.9225607,-0.8470192,635.422,39.51,37.19,-4.96,9.864,9.331,2.19,43.26791,1.55928,3,10
2023-09-04T15:50:24.40Z,52.9226322,-0.8469077,636.517,39.48,37.41,-5.03,9.856,9.324,2.21,43.45926,1.53046,3,9
2023-09-04T15:50:24.60Z,52.9227034,-0.846796,637.615,39.39,37.57,-5.13,9.849,9.316,2.22,43.64243,1.54171,3,9
2023-09-04T15:50:24.80Z,52.9227737,-0.8466874,638.68,39.5,37.54,-5.51,9.846,9.311,2.22,43.54299,1.58359,3,9
2023-09-04T15:50:25.00Z,52.9228439,-0.8465796,639.785,39.51,37.36,-5.83,9.845,9.317,2.26,43.39383,1.58506,3,8
2023-09-04T15:50:25.20Z,52.9229143,-0.846473,640.954,39.47,36.66,-5.93,9.843,9.313,2.18,42.88261,1.62596,3,9
2023-09-04T15:50:25.40Z,52.9229858,-0.8463617,642.431,39.2,36.85,-6.03,9.846,9.312,2.21,43.23143,1.67447,3,9
2023-09-04T15:50:25.60Z,52.9230578,-0.8462492,643.823,39.26,36.84,-5.86,9.85,9.313,2.23,43.18035,1.73215,3,9
2023-09-04T15:50:25.80Z,52.9231284,-0.8461371,644.739,38.91,37.02,-5.37,9.858,9.32,2.26,43.56943,1.7506,3,9
2023-09-04T15:50:26.00Z,52.9231989,-0.8460239,645.553,38.87,37.33,-5.11,9.878,9.328,2.37,43.84169,1.58387,3,9
2023-09-04T15:50:26.20Z,52.9232712,-0.8459085,646.518,39.45,37.62,-5.01,9.906,9.339,2.46,43.63943,1.61802,3,9
2023-09-04T15:50:26.40Z,52.9233437,-0.8457926,647.554,39.74,38.02,-5.06,9.936,9.347,2.52,43.73568,1.5243,3,9
2023-09-04T15:50:26.60Z,52.9234162,-0.845678,648.718,40.04,38.23,-5.4,9.97,9.354,2.58,43.67646,1.51514,3,9
2023-09-04T15:50:26.80Z,52.9234883,-0.8455648,649.967,40.13,38.25,-5.77,10.042,9.372,2.87,43.62289,1.50307,3,7
2023-09-04T15:50:27.00Z,52.923562,-0.8454501,651,40.69,37.73,-5.47,10.13,9.394,3.03,42.83378,1.53566,3,7
2023-09-04T15:50:27.20Z,52.9236357,-0.8453394,652.16,41.05,37.22,-5.59,10.228,9.414,3.11,42.19414,1.59212,3,7
2023-09-04T15:50:27.40Z,52.9237079,-0.8452288,653.064,40.52,37.51,-5.62,10.34,9.438,3.21,42.79211,1.66187,3,7
2023-09-04T15:50:27.60Z,52.9237793,-0.8451199,654.099,40.27,37.22,-5.7,10.452,9.461,3.23,42.74142,1.65033,3,7
2023-09-04T15:50:27.80Z,52.9238497,-0.8450148,655.27,40.04,36.31,-5.72,10.561,9.481,3.21,42.20694,1.66277,3,7
2023-09-04T15:50:28.00Z,52.9239193,-0.8449113,656.422,39.55,35.82,-5.8,10.673,9.505,3.21,42.16964,1.68366,3,7
2023-09-04T15:50:28.20Z,52.9239931,-0.8447989,657.31,40.02,36.42,-5.75,10.801,9.536,3.34,42.30017,1.67173,3,7
2023-09-04T15:50:28.40Z,52.9240676,-0.8446846,658.29,40.38,37.22,-5.88,10.94,9.574,3.42,42.6661,1.66697,3,7
2023-09-04T15:50:28.60Z,52.92414,-0.8445722,659.294,40.14,37.73,-6.01,11.089,9.616,3.49,43.22788,1.70934,3,7
2023-09-04T15:50:28.80Z,52.9242126,-0.8444567,659.903,39.92,38.13,-5.66,11.235,9.659,3.53,43.68489,1.69183,3,7
2023-09-04T15:50:29.00Z,52.9242815,-0.8443429,660.546,38.84,38.01,-5,11.387,9.706,3.55,44.3843,1.81633,3,7
2023-09-04T15:50:29.20Z,52.9243506,-0.8442273,661.184,38.33,37.98,-4.5,11.551,9.754,3.61,44.73625,1.9483,3,7
2023-09-04T15:50:29.40Z,52.9244251,-0.8441055,661.697,39.27,38.53,-4.34,11.684,9.803,3.51,44.45322,1.77894,3,7
2023-09-04T15:50:29.60Z,52.9244961,-0.8439908,662.706,39.27,38.92,-4.79,11.823,9.863,3.5,44.74284,1.74795,3,7
2023-09-04T15:50:29.80Z,52.9245685,-0.8438739,663.773,39.67,39.04,-5.1,11.963,9.928,3.5,44.54397,1.73731,3,7
2023-09-04T15:50:30.00Z,52.924637,-0.8437621,665.137,39.04,39.02,-5.53,12.117,10.01,3.48,44.98416,1.91865,3,5
2023-09-04T15:50:30.20Z,52.9247041,-0.8436492,666.38,38.22,39,-5.7,12.257,10.08,3.44,45.57339,1.98794,3,5
2023-09-04T15:50:30.40Z,52.9247723,-0.8435342,667.442,38.11,38.69,-5.63,12.39,10.143,3.41,45.4349,1.99883,3,5
2023-09-04T15:50:30.60Z,52.9248409,-0.8434206,668.847,38.17,38.75,-6.05,12.514,10.205,3.35,45.43056,1.99393,3,5
2023-09-04T15:50:30.80Z,52.9249103,-0.843306,670.22,38.41,38.72,-6.35,12.643,10.269,3.33,45.23207,2.01499,3,5
2023-09-04T15:50:31.00Z,52.9249797,-0.84319,671.438,38.38,38.79,-6.42,15.574,10.688,3.34,45.30324,2.02189,3,4
2023-09-04T15:50:31.20Z,52.9250456,-0.8430668,672.297,36.81,39.9,-6.13,17.594,11.031,3.43,47.30414,2.11542,3,4
2023-09-04T15:50:31.40Z,52.9251113,-0.8429438,673.31,36.25,40.37,-6.02,18.696,11.258,3.52,48.07597,2.13728,3,4
2023-09-04T15:50:31.60Z,52.9251792,-0.8428146,673.953,36.59,40.59,-5.48,19.204,11.398,3.59,47.96851,2.1347,3,4
2023-09-04T15:50:31.80Z,52.9252466,-0.8426848,674.569,36.66,40.98,-5.06,19.458,11.488,3.63,48.18502,2.12437,3,4
2023-09-04T15:50:32.00Z,52.9253111,-0.8425571,675.207,35.98,41.38,-4.76,19.612,11.567,3.62,48.99665,2.24829,3,4
2023-09-04T15:50:32.20Z,52.9253781,-0.8424287,675.901,36.63,41.25,-4.52,19.723,11.638,3.59,48.3972,2.07108,3,4
2023-09-04T15:50:32.40Z,52.9254422,-0.8423053,676.846,36.23,41.38,-4.66,19.806,11.7,3.53,48.80154,2.01102,3,4
2023-09-04T15:50:32.60Z,52.9255057,-0.8421823,677.767,35.75,41.48,-4.75,19.915,11.765,3.51,49.24512,2.02147,3,4
2023-09-04T15:50:32.80Z,52.9255693,-0.8420509,678.559,35.25,42.2,-4.83,17.797,11.498,3.07,50.1244,2.12702,3,5
2023-09-04T15:50:33.00Z,52.925633,-0.8419201,679.27,34.79,42.7,-4.84,16.813,11.407,2.92,50.82879,2.00222,3,5
2023-09-04T15:50:33.20Z,52.9256956,-0.8417896,679.956,34.18,43.06,-4.82,16.242,11.375,2.84,51.55854,2.01108,3,5
2023-09-04T15:50:33.40Z,52.9257575,-0.8416571,680.697,33.81,43.46,-4.87,15.869,11.367,2.76,52.12115,1.97279,3,5
2023-09-04T15:50:33.60Z,52.9258197,-0.8415265,681.543,33.9,43.29,-4.95,15.624,11.381,2.7,51.93692,2.01655,3,5
2023-09-04T15:50:33.80Z,52.9258811,-0.8413982,682.105,33.49,42.9,-4.75,15.45,11.401,2.68,52.01845,2.01525,3,5
2023-09-04T15:50:34.00Z,52.9259443,-0.8412701,682.987,34.04,42.85,-4.97,15.35,11.432,2.7,51.53449,2.07409,3,5
2023-09-04T15:50:34.20Z,52.9260069,-0.8411414,683.821,33.93,43.09,-5.14,15.295,11.48,2.73,51.78523,2.26947,3,5
2023-09-04T15:50:34.80Z,52.9261852,-0.8407296,685.763,31.6,45.4,-4.63,20.336,12.477,3.23,55.16764,2.38089,3,4
2023-09-04T15:50:37.60Z,52.9269271,-0.8387002,699.833,26.29,50.49,-5.88,25.221,16.017,4.06,62.49225,2.69153,3,5
2023-09-04T15:50:37.80Z,52.9269665,-0.8385628,701.854,25.01,50.06,-6.35,23.992,15.402,3.51,63.44948,2.27501,3,5
2023-09-04T15:50:38.00Z,52.9270125,-0.8384324,704.336,25.16,49.04,-6.91,23.431,15.093,3.29,62.84345,2.57047,3,5
2023-09-04T15:50:38.20Z,52.927056,-0.8383227,707.355,24.93,47.4,-7.72,23.154,14.952,3.22,62.25328,2.753,3,5
2023-09-04T15:50:38.40Z,52.9271043,-0.8381829,708.603,24.79,47.61,-8.18,21.763,14.564,2.64,62.49589,2.82819,3,6
2023-09-04T15:50:38.60Z,52.9271514,-0.8380311,709.876,24.92,48.33,-8.51,21.095,14.475,2.49,62.7227,2.90523,3,5
2023-09-04T15:50:38.80Z,52.9271975,-0.8378837,711.152,24.89,48.45,-8.66,20.358,14.37,2.35,62.81382,2.86302,3,6
2023-09-04T15:50:39.00Z,52.9272438,-0.8377349,712.441,24.96,48.45,-8.71,19.801,14.314,2.32,62.74819,2.56433,3,6
2023-09-04T15:50:39.20Z,52.9272897,-0.8375876,713.627,24.72,48.12,-8.59,19.273,14.212,2.17,62.81055,2.38847,3,7
2023-09-04T15:50:39.40Z,52.9273331,-0.8374402,715.22,24.31,48.54,-8.87,18.804,14.079,2.13,63.40067,2.16183,3,8
2023-09-04T15:50:39.60Z,52.9273752,-0.8372873,717.373,23.8,48.84,-9.27,18.397,13.987,2.28,64.01726,2.25488,3,8
2023-09-04T15:50:39.80Z,52.9274147,-0.8371381,719.667,22.86,48.16,-9.53,18.067,13.942,2.53,64.60798,2.35942,3,7
2023-09-04T15:50:40.00Z,52.9274546,-0.8369863,722.344,22.66,47.39,-9.68,17.756,13.884,2.32,64.44916,2.47536,3,7
2023-09-04T15:50:40.20Z,52.9274955,-0.8368405,724.527,22.66,46.45,-9.37,17.468,13.832,2.18,63.99134,2.53416,3,7
2023-09-04T15:50:40.40Z,52.9275359,-0.8366957,726.865,22.53,45.92,-9.31,17.215,13.806,2.32,63.87106,2.71339,3,7
2023-09-04T15:50:40.60Z,52.9275745,-0.8365467,729.548,22.06,46.12,-9.53,16.991,13.79,2.38,64.43668,2.80136,3,7
2023-09-04T15:50:40.80Z,52.927613,-0.8363978,732.31,21.87,46.43,-9.79,16.77,13.77,2.35,64.78249,2.82174,3,8
2023-09-04T15:50:41.00Z,52.9276429,-0.8362497,736.385,19.81,45.81,-10.57,16.626,13.742,2.27,66.61758,2.80173,3,7
2023-09-04T15:50:41.20Z,52.9276696,-0.8360947,740.169,18.03,46.82,-11.3,16.443,13.717,2.18,68.93994,2.57709,3,8
2023-09-04T15:50:41.40Z,52.9276966,-0.8359412,743.921,17.07,47.02,-11.76,16.273,13.696,2.17,70.04931,2.53215,3,8
2023-09-04T15:50:41.60Z,52.9277224,-0.8357879,748.167,16.34,47.33,-12.73,16.115,13.675,2.16,70.95715,2.51675,3,8
2023-09-04T15:50:41.80Z,52.9277437,-0.8356406,751.335,14.38,47.96,-13.19,16,13.686,2.15,73.31356,2.73841,3,7
2023-09-04T15:50:42.00Z,52.9277662,-0.8354948,753.675,13.71,48.66,-13.17,15.915,13.713,2.31,74.2673,3.02607,3,7
2023-09-04T15:50:42.20Z,52.9277932,-0.8353446,755.508,14.22,49.45,-12.99,15.776,13.718,2.1,73.9572,2.76444,3,8
2023-09-04T15:50:42.40Z,52.9278204,-0.8351917,757.433,14.58,50.31,-12.75,15.657,13.736,2.12,73.83857,2.66716,3,8
2023-09-04T15:50:42.60Z,52.9278459,-0.8350408,759.785,14.27,49.75,-12.59,15.549,13.762,2.1,73.99676,2.79415,3,8
2023-09-04T15:50:42.80Z,52.9278726,-0.8348943,761.254,14.49,49.34,-11.35,15.606,13.952,2.32,73.63351,3.20148,3,7
2023-09-04T15:50:43.00Z,52.9278976,-0.8347473,762.791,14.22,49.25,-10.61,15.532,14.005,2.22,73.89814,3.07104,3,7
2023-09-04T15:50:43.20Z,52.9279217,-0.8345986,764.48,14.03,49.66,-10.36,15.464,14.061,2.2,74.22452,2.98906,3,7
2023-09-04T15:50:43.40Z,52.9279441,-0.8344477,766.088,13.58,50.57,-10.34,15.4,14.117,2.19,74.96508,2.87389,3,7
2023-09-04T15:50:43.60Z,52.9279643,-0.8342991,767.819,12.76,50.53,-10.32,15.369,14.183,2.26,75.83005,2.91783,3,6
2023-09-04T15:50:43.80Z,52.9279838,-0.8341526,769.36,12.11,50.1,-10.12,15.346,14.254,2.3,76.4117,2.99805,3,6
2023-09-04T15:50:44.00Z,52.9280079,-0.8339957,771.064,12.47,50.73,-9.84,15.257,14.327,2.29,76.18703,2.91015,3,7
2023-09-04T15:50:44.20Z,52.9280276,-0.8338381,772.901,11.93,51.84,-9.96,15.238,14.473,2.35,77.03471,2.72688,3,7
2023-09-04T15:50:44.40Z,52.9280466,-0.8336796,774.517,11.39,52.63,-9.89,15.08,14.465,2.22,77.78554,2.49185,3,7
2023-09-04T15:50:44.60Z,52.9280655,-0.8335228,775.996,11.01,52.89,-9.78,14.937,14.463,2.16,78.24138,2.42467,3,7
2023-09-04T15:50:44.80Z,52.9280833,-0.8333679,776.944,10.62,52.44,-9.18,14.804,14.464,2.14,78.55317,2.40741,3,7
2023-09-04T15:50:45.00Z,52.9280996,-0.833216,778.221,10.36,52.44,-9.36,14.742,14.477,2.26,78.82177,2.46878,3,6
2023-09-04T15:50:45.20Z,52.9281126,-0.8330669,779.678,9.35,52.01,-9.7,14.682,14.481,2.2,79.80484,2.50274,3,6
2023-09-04T15:50:45.40Z,52.9281273,-0.8329094,781.25,8.65,52.22,-9.48,14.575,14.487,2.14,80.59859,2.44522,3,7
2023-09-04T15:50:45.60Z,52.9281403,-0.832752,782.43,8.09,52.45,-9.16,14.468,14.493,2.11,81.23721,2.40082,3,7
2023-09-04T15:50:45.80Z,52.9281518,-0.8325978,783.706,7.59,52.34,-9.21,14.371,14.504,2.09,81.75262,2.40474,3,7
2023-09-04T15:50:46.00Z,52.9281627,-0.8324439,784.898,7.22,52.11,-9.15,14.284,14.521,2.14,82.11374,2.42252,3,7
2023-09-04T15:50:46.20Z,52.9281742,-0.8322889,786.301,7.13,52.2,-9.26,14.203,14.541,2.11,82.22347,2.42174,3,7
2023-09-04T15:50:46.40Z,52.9281841,-0.8321349,787.86,6.54,52.05,-9.46,14.133,14.564,2.09,82.84114,2.44396,3,7
2023-09-04T15:50:46.60Z,52.9281891,-0.8319876,789.509,5.56,51.48,-9.99,14.112,14.582,2.2,83.83379,2.52816,3,7
2023-09-04T15:50:46.80Z,52.9281923,-0.8318418,791.443,4.65,51.13,-10.78,14.098,14.606,2.21,84.79942,2.53471,3,7
2023-09-04T15:50:47.00Z,52.9281946,-0.8316983,793.133,4.09,50.26,-11.01,14.086,14.63,2.18,85.3494,2.5749,3,7
2023-09-04T15:50:47.20Z,52.9281957,-0.831555,794.352,3.63,49.68,-10.72,14.076,14.655,2.17,85.81764,2.61021,3,7
2023-09-04T15:50:47.40Z,52.9281974,-0.8314098,795.34,3.6,49.58,-10.18,14.075,14.697,2.22,85.84902,2.6334,3,7
2023-09-04T15:50:47.60Z,52.9282046,-0.8312665,797.005,4.09,48.82,-9.64,14.102,14.766,2.27,85.21552,2.78277,3,6
2023-09-04T15:50:47.80Z,52.9282102,-0.8311225,798.855,4.19,48.95,-9.65,14.13,14.835,2.24,85.1037,2.79149,3,7
2023-09-04T15:50:48.00Z,52.9282148,-0.8309746,800.981,3.88,49.46,-9.75,14.189,14.948,2.32,85.51212,3.01261,3,6
2023-09-04T15:50:48.20Z,52.9282187,-0.8308288,803.033,3.51,49.11,-9.62,14.257,15.067,2.42,85.90978,3.17939,3,6
2023-09-04T15:50:48.40Z,52.9282221,-0.8306828,805.098,3.26,49.18,-9.65,14.329,15.188,2.4,86.21268,3.22944,3,6
2023-09-04T15:50:48.60Z,52.9282282,-0.830537,807.168,3.57,48.76,-9.35,14.406,15.313,2.43,85.80996,3.32089,3,6
2023-09-04T15:50:48.80Z,52.9282257,-0.8303884,808.104,2.95,49.13,-8.98,14.449,15.4,2.33,86.56806,3.24149,3,7
2023-09-04T15:50:49.00Z,52.9282199,-0.8302324,808.84,1.74,50.27,-8.41,14.497,15.494,2.35,88.01482,3.16937,3,7
2023-09-04T15:50:49.20Z,52.9282083,-0.8300771,808.925,0.66,51.22,-8,14.389,15.376,2.3,89.25778,2.77014,3,8
2023-09-04T15:50:49.40Z,52.9282014,-0.8299184,809.785,0.21,52.09,-7.93,14.328,15.329,2.41,89.77002,2.98115,3,7
2023-09-04T15:50:49.60Z,52.9281917,-0.8297598,810.478,-0.66,52.75,-7.86,14.293,15.328,2.33,90.71542,3.18834,3,7
2023-09-04T15:50:49.80Z,52.928181,-0.8296022,811.117,-1.32,52.91,-7.74,14.267,15.331,2.34,91.42858,3.34657,3,7
2023-09-04T15:50:50.00Z,52.9281693,-0.8294457,811.853,-1.99,52.82,-7.64,14.216,15.33,2.33,92.15604,3.19718,3,7
2023-09-04T15:50:50.20Z,52.9281585,-0.8292887,812.775,-2.33,52.83,-7.64,14.172,15.335,2.37,92.52806,3.16894,3,7
2023-09-04T15:50:50.40Z,52.9281466,-0.8291339,814.021,-2.97,52.44,-7.71,14.148,15.359,2.45,93.23786,3.291,3,7
2023-09-04T15:50:50.60Z,52.928135,-0.8289807,815.293,-3.37,51.84,-7.65,14.136,15.392,2.51,93.71986,3.38211,3,7
2023-09-04T15:50:50.80Z,52.9281229,-0.8288287,816.754,-3.84,51.38,-7.69,14.118,15.429,2.41,94.27582,3.33703,3,7
2023-09-04T15:50:51.00Z,52.9281136,-0.8286739,817.95,-3.67,51.51,-7.74,14.121,15.501,2.44,94.07962,3.38955,3,6
2023-09-04T15:50:51.20Z,52.9281046,-0.8285191,819.159,-3.54,51.6,-7.77,14.141,15.593,2.47,93.92826,3.46791,3,6
2023-09-04T15:50:51.40Z,52.9280829,-0.8283747,822.185,-6.04,50.44,-8.26,14.11,15.531,2.36,96.82852,3.12988,3,7
2023-09-04T15:50:51.60Z,52.9280633,-0.8282296,824.068,-7.05,49.74,-8.36,14.075,15.478,2.29,98.07104,2.88543,3,7
2023-09-04T15:50:51.80Z,52.9280453,-0.8280863,826.273,-7.63,49.12,-8.53,14.042,15.429,2.34,98.82458,2.74337,3,6
2023-09-04T15:50:52.00Z,52.9280269,-0.8279426,828.849,-8.16,48.76,-8.87,14.005,15.368,2.34,99.49934,2.59115,3,6
2023-09-04T15:50:52.20Z,52.9280099,-0.8277993,830.813,-8.13,48.35,-8.79,13.966,15.316,2.39,99.54696,2.47176,3,6
2023-09-04T15:50:52.40Z,52.9279914,-0.8276555,832.992,-8.45,48.5,-8.98,13.927,15.264,2.39,99.88216,2.37839,3,6
2023-09-04T15:50:52.60Z,52.9279716,-0.827514,835.216,-9.13,48.07,-9.06,13.892,15.209,2.37,100.74958,2.37662,3,6
2023-09-04T15:50:52.80Z,52.9279536,-0.8273743,836.327,-8.64,47.65,-8.59,13.855,15.148,2.36,100.27626,2.42406,3,6
2023-09-04T15:50:53.00Z,52.9279339,-0.8272355,838.046,-9.1,47.29,-8.54,13.823,15.08,2.33,100.89786,2.44766,3,6
2023-09-04T15:50:53.20Z,52.927913,-0.8270946,840.673,-9.75,47.34,-9.03,13.79,15.002,2.3,101.64326,2.32914,3,6
2023-09-04T15:50:53.40Z,52.9278947,-0.8269402,843.69,-9.71,48.19,-8.88,13.487,14.778,2.18,101.38788,1.97795,3,7
2023-09-04T15:50:53.60Z,52.9278757,-0.8267935,845.24,-9.27,48.51,-8.47,13.218,14.601,2.13,100.8165,1.96028,3,7
2023-09-04T15:50:53.80Z,52.9278555,-0.8266482,846.318,-9.03,48.64,-8.17,12.965,14.408,1.88,100.51888,1.92534,3,8
2023-09-04T15:50:54.00Z,52.9278366,-0.8265,848.028,-8.76,48.82,-8.16,12.764,14.23,1.88,100.1738,1.85061,3,7
2023-09-04T15:50:54.20Z,52.9278162,-0.8263545,849.879,-9.52,48.64,-8.5,12.59,14.071,1.91,101.07378,1.90855,3,7
2023-09-04T15:50:54.40Z,52.9277948,-0.8262091,851.305,-10.27,48.5,-8.47,12.434,13.927,1.93,101.95758,1.92454,3,7
2023-09-04T15:50:54.60Z,52.9277735,-0.8260584,852.497,-10.27,48.75,-7.76,12.292,13.803,1.98,101.89138,1.91192,3,7
2023-09-04T15:50:54.80Z,52.9277519,-0.8259132,853.317,-10.7,48.57,-7.36,12.162,13.688,1.98,102.42524,1.90696,3,7
2023-09-04T15:50:55.00Z,52.9277306,-0.825769,854.817,-10.56,48.23,-7.44,12.044,13.587,2.02,102.34774,1.9272,3,7
2023-09-04T15:50:55.20Z,52.9277105,-0.8256205,857.181,-9.96,48.54,-7.89,11.933,13.484,1.99,101.59424,1.90346,3,7
2023-09-04T15:50:55.40Z,52.9276908,-0.8254734,859.847,-9.65,48.25,-8.45,11.83,13.389,1.98,101.31202,1.91336,3,7
2023-09-04T15:50:55.60Z,52.9276708,-0.8253267,862.377,-9.88,47.7,-8.66,11.722,13.3,1.96,101.7029,1.81721,3,7
2023-09-04T15:50:55.80Z,52.9276509,-0.8251813,864.861,-9.89,47.22,-8.8,11.621,13.215,1.94,101.82922,1.832,3,7
2023-09-04T15:50:56.00Z,52.927634,-0.8250264,866.26,-9.91,47.07,-8.32,11.5,13.106,1.91,101.88668,1.7832,3,8
2023-09-04T15:50:56.20Z,52.9276178,-0.8248767,867.089,-10.08,46.68,-7.95,11.385,13.008,1.96,102.18354,1.8233,3,8
2023-09-04T15:50:56.40Z,52.9276026,-0.8247281,867.827,-9.5,46.98,-7.87,11.277,12.92,1.98,101.43456,1.82974,3,8
2023-09-04T15:50:56.60Z,52.9275853,-0.8245775,868.841,-10.5,47.35,-7.9,11.192,12.855,2.24,102.50354,1.86308,3,7
2023-09-04T15:50:56.80Z,52.9275667,-0.824426,869.429,-11.12,47.54,-7.47,11.113,12.787,2.18,103.16134,1.78135,3,7
2023-09-04T15:50:57.00Z,52.9275467,-0.8242716,870.752,-11.59,48.34,-7.77,11.041,12.725,2.2,103.4855,1.77347,3,7
2023-09-04T15:50:57.20Z,52.927527,-0.8241186,872.161,-11.81,48.47,-8.29,10.966,12.627,2.13,103.6929,1.75108,3,8
2023-09-04T15:50:57.40Z,52.9275072,-0.8239685,873.186,-11.86,47.9,-8.28,10.897,12.53,2.11,103.91022,1.7391,3,8
2023-09-04T15:50:57.60Z,52.9274877,-0.8238197,874.283,-11.55,47.73,-8.45,10.832,12.434,2.06,103.60504,1.73532,3,8
2023-09-04T15:50:57.80Z,52.9274676,-0.823672,875.73,-11.55,47.46,-8.76,10.769,12.341,2.05,103.67456,1.74508,3,8
2023-09-04T15:50:58.00Z,52.9274489,-0.8235225,877.252,-10.49,47.62,-8.87,10.719,12.255,2.09,102.42728,1.88016,3,8
2023-09-04T15:50:58.20Z,52.9274293,-0.8233771,878.715,-11.11,46.79,-9.02,10.68,12.176,2.1,103.35158,2.04096,3,8
2023-09-04T15:50:58.40Z,52.927408,-0.8232331,880.682,-10.67,46.94,-8.78,10.663,12.109,2.16,102.80544,1.95706,3,7
2023-09-04T15:50:58.60Z,52.9273879,-0.8230898,882.656,-10.1,46.92,-8.64,10.649,12.043,2.16,102.14838,1.93292,3,7
2023-09-04T15:50:58.80Z,52.9273676,-0.8229459,884.126,-10.46,47.34,-8.52,10.625,11.964,2.24,102.46322,1.86703,3,8
2023-09-04T15:50:59.00Z,52.9273474,-0.8227895,885.309,-10.77,47.97,-8.06,10.594,11.871,2.28,102.6575,1.88699,3,9
2023-09-04T15:50:59.20Z,52.9273267,-0.822639,886.138,-11.55,47.65,-7.76,10.562,11.776,2.19,103.62032,1.86186,3,9
2023-09-04T15:50:59.40Z,52.9273073,-0.8224924,887.003,-11.21,47.36,-7.81,10.515,11.676,2.08,103.3189,1.70842,3,10
2023-09-04T15:50:59.60Z,52.9272877,-0.8223459,888.629,-11.07,47.44,-8.2,10.434,11.574,1.97,103.13822,1.70674,3,11
2023-09-04T15:50:59.80Z,52.9272684,-0.8221987,890.235,-10.89,47.44,-8.42,10.358,11.476,1.92,102.92324,1.68916,3,11
2023-09-04T15:51:00.00Z,52.9272473,-0.8220527,892.125,-11.65,47,-8.68,10.285,11.381,1.92,103.9203,1.73246,3,11
2023-09-04T15:51:00.20Z,52.9272257,-0.8219072,894.035,-11.91,46.86,-8.92,10.217,11.292,1.93,104.2609,1.73442,3,11
