time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T11:55:23.40Z,52.4836978,-0.4605384,1489.139,-48.27,38.49,-2.14,2.698,3.74,0.77,141.43002,0.46389,3,21
2022-07-08T11:55:23.60Z,52.4836109,-0.4604249,1489.48,-48.16,38.5,-2.11,2.699,3.745,0.77,141.36214,0.45553,3,21
2022-07-08T11:55:23.80Z,52.4835239,-0.460311,1489.793,-48.29,38.69,-2.07,2.699,3.75,0.77,141.29342,0.44299,3,21
2022-07-08T11:55:24.00Z,52.483437,-0.4601964,1490.112,-48.21,38.93,-2.03,2.701,3.755,0.83,141.07948,0.44853,3,21
2022-07-08T11:55:24.20Z,52.4833511,-0.4600832,1490.568,-47.43,38.22,-2.44,2.705,3.76,0.89,141.13682,0.45613,3,21
2022-07-08T11:55:24.40Z,52.4832656,-0.4599691,1491.096,-47.57,38.94,-2.65,2.71,3.765,0.87,140.69674,0.44319,3,21
2022-07-08T11:55:24.60Z,52.48318,-0.459854,1491.656,-47.6,39.04,-2.86,2.715,3.77,0.87,140.64142,0.44644,3,21
2022-07-08T11:55:24.80Z,52.483094,-0.4597388,1492.169,-47.85,39.11,-2.9,2.721,3.773,0.86,140.74124,0.44101,3,21
2022-07-08T11:55:25.00Z,52.4830082,-0.4596243,1492.594,-47.43,38.78,-2.78,2.726,3.776,0.86,140.72722,0.44639,3,21
2022-07-08T11:55:25.20Z,52.482923,-0.4595101,1493.069,-47.22,38.77,-2.8,2.731,3.777,0.89,140.60852,0.44194,3,21
2022-07-08T11:55:25.40Z,52.4828383,-0.4593947,1493.657,-47.17,39.16,-2.7,2.737,3.778,0.89,140.2992,0.43283,3,21
2022-07-08T11:55:25.60Z,52.4827536,-0.4592781,1494.233,-47.18,39.57,-2.59,2.742,3.778,0.88,140.00992,0.42869,3,21
2022-07-08T11:55:25.80Z,52.4826691,-0.4591605,1494.817,-47.11,39.84,-2.48,2.748,3.78,0.89,139.77934,0.42441,3,21
2022-07-08T11:55:26.00Z,52.4825846,-0.459044,1495.247,-46.81,39.48,-2.68,2.755,3.78,0.89,139.8586,0.43205,3,21
2022-07-08T11:55:26.20Z,52.482501,-0.4589277,1495.795,-46.38,39.4,-2.8,2.761,3.781,0.9,139.65644,0.44597,3,22
2022-07-08T11:55:26.40Z,52.4824172,-0.4588103,1496.339,-46.61,40.04,-2.9,2.766,3.781,0.86,139.33608,0.42486,3,22
2022-07-08T11:55:26.60Z,52.4823341,-0.4586921,1497.036,-46.11,40.11,-3.34,2.77,3.778,0.86,138.98192,0.4234,3,22
2022-07-08T11:55:26.80Z,52.4822511,-0.4585738,1497.755,-46.18,40.14,-3.68,2.774,3.775,0.86,139.00034,0.41607,3,22
2022-07-08T11:55:27.00Z,52.4821682,-0.4584557,1498.509,-46.07,40.01,-3.94,2.778,3.774,0.87,139.02674,0.41668,3,22
2022-07-08T11:55:27.20Z,52.4820856,-0.4583377,1499.352,-45.91,40.02,-4.22,2.781,3.773,0.89,138.92538,0.41447,3,22
2022-07-08T11:55:27.40Z,52.4820026,-0.4582194,1500.241,-46.21,40.22,-4.54,2.786,3.772,0.92,138.96616,0.41973,3,22
2022-07-08T11:55:27.60Z,52.4819197,-0.4581001,1501.288,-46.34,40.35,-4.71,2.791,3.77,0.93,138.94982,0.41867,3,22
2022-07-08T11:55:27.80Z,52.4818362,-0.4579812,1502.259,-46.54,40.27,-4.89,2.796,3.768,0.88,139.13194,0.42179,3,22
2022-07-08T11:55:28.00Z,52.4817529,-0.4578627,1503.285,-46.37,40.08,-5.09,2.801,3.765,0.87,139.16236,0.42356,3,22
2022-07-08T11:55:28.20Z,52.4816695,-0.4577453,1504.245,-46.32,39.8,-5.33,2.805,3.76,0.84,139.32426,0.43267,3,22
2022-07-08T11:55:28.40Z,52.4815862,-0.4576282,1505.32,-46.3,39.69,-5.47,2.808,3.755,0.86,139.39826,0.43996,3,22
2022-07-08T11:55:28.60Z,52.4815032,-0.4575105,1506.519,-46.34,39.81,-5.54,2.812,3.752,0.83,139.33166,0.42561,3,22
2022-07-08T11:55:28.80Z,52.4814201,-0.4573921,1507.739,-46.42,40.05,-5.52,2.814,3.748,0.81,139.21624,0.42144,3,22
2022-07-08T11:55:29.00Z,52.4813367,-0.457274,1508.87,-46.52,39.89,-5.4,2.816,3.746,0.84,139.38732,0.43462,3,22
2022-07-08T11:55:29.20Z,52.481253,-0.4571556,1510.004,-46.72,40.08,-5.29,2.819,3.746,0.85,139.37108,0.43889,3,22
2022-07-08T11:55:29.40Z,52.4811689,-0.4570374,1511.071,-46.86,40.12,-5.41,2.823,3.748,0.84,139.43558,0.44626,3,22
2022-07-08T11:55:29.60Z,52.4810845,-0.4569192,1512.1,-46.93,40.17,-5.47,2.827,3.749,0.87,139.43712,0.44094,3,22
2022-07-08T11:55:29.80Z,52.4809998,-0.4568015,1513.068,-47.07,40.03,-5.53,2.832,3.752,0.86,139.62314,0.44592,3,21
2022-07-08T11:55:30.00Z,52.4809152,-0.4566835,1514.238,-47.1,40.06,-5.78,2.837,3.754,0.85,139.6171,0.4501,3,21
2022-07-08T11:55:30.20Z,52.4808303,-0.4565646,1515.411,-47.31,40.39,-5.78,2.842,3.758,0.88,139.51008,0.45764,3,21
2022-07-08T11:55:30.40Z,52.4807456,-0.4564459,1516.591,-47.1,40.18,-5.79,2.848,3.763,0.86,139.53388,0.45874,3,21
2022-07-08T11:55:30.60Z,52.480661,-0.4563267,1517.747,-47.28,40.38,-5.55,2.854,3.768,0.89,139.495,0.45738,3,21
2022-07-08T11:55:30.80Z,52.4805763,-0.456208,1518.782,-47.07,40.18,-5.23,2.86,3.773,0.89,139.51492,0.46005,3,21
2022-07-08T11:55:31.00Z,52.4804917,-0.4560888,1519.828,-47.25,40.36,-4.85,2.867,3.779,0.91,139.49832,0.46548,3,20
2022-07-08T11:55:31.20Z,52.4804068,-0.4559685,1520.837,-47.53,40.75,-4.5,2.875,3.786,0.94,139.39316,0.47086,3,20
2022-07-08T11:55:31.40Z,52.480322,-0.4558489,1521.744,-47.07,40.47,-4.39,2.884,3.793,1,139.30848,0.47773,3,20
2022-07-08T11:55:31.60Z,52.4802377,-0.4557293,1522.619,-46.83,40.56,-4.27,2.894,3.798,0.99,139.10816,0.47457,3,20
2022-07-08T11:55:31.80Z,52.4801538,-0.4556087,1523.524,-46.86,40.91,-4.11,2.906,3.804,1.01,138.88064,0.47357,3,20
2022-07-08T11:55:32.00Z,52.4800691,-0.4554882,1524.277,-47.05,41.01,-4.16,2.918,3.809,1.05,138.9267,0.47504,3,20
2022-07-08T11:55:32.20Z,52.4799844,-0.4553681,1524.997,-46.96,40.92,-4.17,2.931,3.811,1.05,138.93452,0.4662,3,20
2022-07-08T11:55:32.40Z,52.4799002,-0.4552473,1525.831,-46.76,41.1,-4.19,2.942,3.813,0.99,138.68626,0.45949,3,20
2022-07-08T11:55:32.60Z,52.4798156,-0.4551261,1526.629,-47.03,41.36,-4.48,2.952,3.814,0.99,138.6734,0.4607,3,20
2022-07-08T11:55:32.80Z,52.4797318,-0.4550035,1527.694,-46.82,41.64,-4.63,2.96,3.811,0.96,138.3551,0.45681,3,21
2022-07-08T11:55:33.00Z,52.4796481,-0.454881,1528.751,-46.65,41.63,-4.93,2.967,3.808,1,138.25524,0.45438,3,21
2022-07-08T11:55:33.20Z,52.4795648,-0.4547586,1529.827,-46.41,41.67,-5.22,2.974,3.804,0.96,138.07756,0.45474,3,21
2022-07-08T11:55:33.40Z,52.4794817,-0.4546364,1530.862,-46.2,41.56,-5.25,2.98,3.798,0.93,138.02578,0.45001,3,21
2022-07-08T11:55:33.60Z,52.4793987,-0.4545141,1531.812,-46.22,41.71,-5.06,2.985,3.79,0.95,137.93508,0.45125,3,21
2022-07-08T11:55:33.80Z,52.4793162,-0.4543914,1532.827,-46.01,41.59,-4.76,2.991,3.781,0.99,137.88524,0.45147,3,21
2022-07-08T11:55:34.00Z,52.4792336,-0.4542688,1533.701,-46.01,41.71,-4.49,2.997,3.772,1,137.8026,0.44402,3,21
2022-07-08T11:55:34.20Z,52.4791509,-0.4541465,1534.469,-46,41.66,-4.23,3.004,3.763,0.97,137.83266,0.44152,3,21
2022-07-08T11:55:34.40Z,52.4790683,-0.4540234,1535.204,-45.99,41.99,-3.84,3.01,3.753,1,137.60148,0.43376,3,21
2022-07-08T11:55:34.60Z,52.4789865,-0.4539008,1535.907,-45.37,41.7,-3.66,3.016,3.743,0.99,137.41356,0.44805,3,21
2022-07-08T11:55:34.80Z,52.4789046,-0.4537777,1536.626,-45.7,41.93,-3.71,3.021,3.735,0.95,137.4668,0.44895,3,21
2022-07-08T11:55:35.00Z,52.4788229,-0.4536527,1537.463,-45.65,42.38,-3.61,3.024,3.726,0.95,137.1274,0.44735,3,21
2022-07-08T11:55:35.20Z,52.478741,-0.4535274,1538.194,-45.55,42.63,-3.59,3.029,3.718,0.99,136.8956,0.45113,3,19
2022-07-08T11:55:35.40Z,52.4786593,-0.4534016,1538.975,-45.57,42.74,-3.77,3.033,3.708,0.94,136.84016,0.43824,3,19
2022-07-08T11:55:35.60Z,52.4785779,-0.4532761,1539.711,-45.19,42.66,-3.69,3.035,3.698,0.93,136.65418,0.43837,3,19
2022-07-08T11:55:35.80Z,52.4784965,-0.4531488,1540.49,-45.41,43.2,-3.62,3.036,3.688,0.94,136.423,0.42283,3,19
2022-07-08T11:55:36.00Z,52.4784148,-0.4530211,1541.218,-45.4,43.31,-3.66,3.035,3.677,0.93,136.34978,0.42138,3,20
2022-07-08T11:55:36.20Z,52.4783334,-0.4528926,1541.99,-45.17,43.53,-3.64,3.032,3.668,0.88,136.06138,0.4166,3,20
2022-07-08T11:55:36.40Z,52.4782519,-0.4527642,1542.734,-45.23,43.34,-3.82,3.027,3.66,0.82,136.22766,0.42201,3,20
2022-07-08T11:55:36.60Z,52.4781709,-0.4526366,1543.467,-44.8,43.08,-3.87,3.021,3.652,0.82,136.12176,0.41712,3,20
2022-07-08T11:55:36.80Z,52.4780902,-0.4525084,1544.292,-44.85,43.35,-3.89,3.014,3.643,0.8,135.9783,0.41309,3,20
2022-07-08T11:55:37.00Z,52.4780099,-0.4523805,1545.095,-44.48,43.2,-3.84,3.007,3.634,0.81,135.83436,0.41808,3,19
2022-07-08T11:55:37.20Z,52.4779302,-0.4522519,1545.973,-44.36,43.41,-3.84,3.001,3.625,0.83,135.61704,0.41821,3,19
2022-07-08T11:55:37.40Z,52.4778504,-0.4521236,1546.758,-44.26,43.45,-3.95,2.993,3.616,0.77,135.53066,0.41108,3,19
2022-07-08T11:55:37.60Z,52.4777708,-0.4519952,1547.613,-44.17,43.36,-4.15,2.983,3.605,0.73,135.52788,0.40613,3,19
2022-07-08T11:55:37.80Z,52.4776914,-0.4518671,1548.438,-44.01,43.33,-4.16,2.973,3.593,0.73,135.44446,0.39392,3,20
2022-07-08T11:55:38.00Z,52.4776121,-0.4517384,1549.295,-43.97,43.57,-4.13,2.961,3.583,0.73,135.2577,0.42451,3,20
2022-07-08T11:55:38.20Z,52.4775327,-0.4516092,1550.085,-43.91,43.82,-4.05,2.95,3.574,0.73,135.05824,0.44544,3,21
2022-07-08T11:55:38.40Z,52.4774535,-0.4514796,1550.877,-43.73,43.84,-4.09,2.94,3.565,0.74,134.92808,0.44656,3,22
2022-07-08T11:55:38.60Z,52.4773745,-0.4513497,1551.667,-43.65,44.07,-4.16,2.929,3.557,0.74,134.72588,0.44763,3,22
2022-07-08T11:55:38.80Z,52.4772957,-0.4512196,1552.496,-43.58,43.98,-4.32,2.919,3.548,0.74,134.7332,0.44704,3,22
2022-07-08T11:55:39.00Z,52.477217,-0.4510897,1553.336,-43.31,43.92,-4.53,2.907,3.539,0.72,134.5964,0.46882,3,22
2022-07-08T11:55:39.20Z,52.4771391,-0.4509593,1554.251,-43.03,44.04,-4.49,2.896,3.53,0.73,134.33828,0.47666,3,22
2022-07-08T11:55:39.40Z,52.4770616,-0.4508289,1555.201,-42.82,44.04,-4.56,2.886,3.521,0.74,134.19714,0.47608,3,22
2022-07-08T11:55:39.60Z,52.4769846,-0.4506981,1556.095,-42.6,44.3,-4.45,2.878,3.514,0.75,133.87646,0.48304,3,22
2022-07-08T11:55:39.80Z,52.4769075,-0.4505672,1556.963,-42.56,44.33,-4.64,2.871,3.507,0.76,133.83286,0.47883,3,22
2022-07-08T11:55:40.00Z,52.4768304,-0.4504358,1557.746,-42.58,44.64,-4.45,2.863,3.5,0.75,133.64122,0.48432,3,22
2022-07-08T11:55:40.20Z,52.476754,-0.4503037,1558.625,-42.15,44.71,-4.46,2.857,3.495,0.74,133.31262,0.49015,3,22
2022-07-08T11:55:40.40Z,52.4766782,-0.4501711,1559.512,-41.94,44.93,-4.31,2.85,3.489,0.75,133.02598,0.48206,3,21
2022-07-08T11:55:40.60Z,52.4766029,-0.4500377,1560.403,-41.7,45.27,-4.29,2.845,3.486,0.76,132.65068,0.48785,3,21
2022-07-08T11:55:40.80Z,52.4765281,-0.4499037,1561.343,-41.44,45.41,-4.38,2.84,3.482,0.77,132.38102,0.4809,3,21
2022-07-08T11:55:41.00Z,52.4764535,-0.4497696,1562.204,-41.31,45.45,-4.37,2.836,3.479,0.75,132.26952,0.48398,3,19
2022-07-08T11:55:41.20Z,52.4763792,-0.4496352,1563.095,-41.22,45.61,-4.44,2.832,3.477,0.76,132.10642,0.48628,3,19
2022-07-08T11:55:41.40Z,52.4763054,-0.4495,1564.006,-40.83,45.82,-4.26,2.828,3.474,0.76,131.70328,0.49122,3,19
2022-07-08T11:55:41.60Z,52.4762319,-0.4493646,1564.839,-40.7,45.96,-4.31,2.825,3.474,0.79,131.52502,0.51553,3,19
2022-07-08T11:55:41.80Z,52.4761588,-0.4492287,1565.723,-40.51,46.02,-4.27,2.823,3.475,0.79,131.35162,0.51812,3,18
2022-07-08T11:55:42.00Z,52.4760856,-0.4490925,1566.561,-40.54,46.19,-4.28,2.821,3.476,0.79,131.27726,0.52424,3,18
2022-07-08T11:55:42.20Z,52.4760125,-0.448956,1567.354,-40.41,46.32,-4.22,2.82,3.479,0.8,131.09938,0.52511,3,18
2022-07-08T11:55:42.40Z,52.47594,-0.4488191,1568.16,-40.1,46.43,-4.12,2.82,3.483,0.82,130.81534,0.53564,3,17
2022-07-08T11:55:42.60Z,52.4758676,-0.4486812,1568.924,-40.1,46.83,-3.99,2.819,3.487,0.79,130.57414,0.50073,3,17
2022-07-08T11:55:42.80Z,52.4757957,-0.448543,1569.695,-39.68,46.82,-3.96,2.819,3.491,0.8,130.28026,0.50599,3,17
2022-07-08T11:55:43.00Z,52.4757242,-0.4484046,1570.43,-39.49,46.99,-3.96,2.817,3.494,0.78,130.04526,0.49444,3,17
2022-07-08T11:55:43.20Z,52.4756535,-0.448265,1571.222,-39.22,47.24,-3.71,2.815,3.497,0.77,129.70052,0.49422,3,17
2022-07-08T11:55:43.40Z,52.4755825,-0.4481255,1571.95,-39.22,47.35,-3.93,2.813,3.5,0.77,129.63564,0.49283,3,17
2022-07-08T11:55:43.60Z,52.4755121,-0.4479856,1572.715,-38.97,47.41,-3.9,2.81,3.504,0.77,129.42224,0.49672,3,17
2022-07-08T11:55:43.80Z,52.4754418,-0.4478454,1573.402,-38.8,47.59,-3.84,2.807,3.507,0.77,129.19114,0.49295,3,17
2022-07-08T11:55:44.00Z,52.4753722,-0.4477044,1574.146,-38.56,47.84,-3.76,2.804,3.509,0.76,128.86824,0.48751,3,17
2022-07-08T11:55:44.20Z,52.4753029,-0.4475634,1574.902,-38.33,47.79,-3.89,2.8,3.511,0.7,128.72932,0.48763,3,17
2022-07-08T11:55:44.40Z,52.4752339,-0.4474219,1575.699,-38.26,48.01,-3.97,2.797,3.515,0.7,128.54928,0.5008,3,17
2022-07-08T11:55:44.60Z,52.4751653,-0.4472797,1576.505,-38.02,48.17,-3.93,2.794,3.518,0.7,128.28722,0.50037,3,17
2022-07-08T11:55:44.80Z,52.4750971,-0.4471367,1577.331,-37.78,48.45,-3.93,2.79,3.52,0.69,127.94836,0.49648,3,17
2022-07-08T11:55:45.00Z,52.4750289,-0.4469935,1578.092,-37.69,48.41,-3.99,2.785,3.521,0.69,127.90506,0.53052,3,19
2022-07-08T11:55:45.20Z,52.474961,-0.4468502,1578.858,-37.51,48.52,-4.02,2.781,3.521,0.68,127.70528,0.52979,3,19
2022-07-08T11:55:45.40Z,52.4748936,-0.4467071,1579.652,-37.19,48.48,-4.1,2.776,3.521,0.68,127.49458,0.59505,3,19
2022-07-08T11:55:45.60Z,52.4748266,-0.4465638,1580.519,-37.12,48.54,-4.34,2.772,3.52,0.68,127.4033,0.58717,3,19
2022-07-08T11:55:45.80Z,52.4747598,-0.4464197,1581.382,-36.93,48.96,-4.38,2.768,3.519,0.68,127.02854,0.58658,3,19
2022-07-08T11:55:46.00Z,52.4746937,-0.4462749,1582.285,-36.65,49.09,-4.33,2.764,3.519,0.68,126.7485,0.55774,3,19
2022-07-08T11:55:46.20Z,52.4746278,-0.4461301,1583.251,-36.56,49.04,-4.6,2.76,3.518,0.68,126.70508,0.55852,3,20
2022-07-08T11:55:46.40Z,52.4745622,-0.445985,1584.141,-36.22,49.25,-4.59,2.756,3.518,0.68,126.32878,0.57228,3,20
2022-07-08T11:55:46.60Z,52.4744968,-0.4458395,1585.081,-36.22,49.28,-4.78,2.752,3.517,0.67,126.31856,0.59416,3,20
2022-07-08T11:55:46.80Z,52.4744317,-0.4456939,1586.054,-36.05,49.41,-4.84,2.748,3.517,0.67,126.11486,0.59328,3,20
2022-07-08T11:55:47.00Z,52.4743667,-0.4455485,1587.062,-35.97,49.21,-5.13,2.745,3.516,0.67,126.1612,0.59366,3,20
2022-07-08T11:55:47.20Z,52.474302,-0.4454029,1588.051,-35.83,49.45,-5.07,2.742,3.516,0.68,125.92918,0.58773,3,20
2022-07-08T11:55:47.40Z,52.4742377,-0.4452565,1589.012,-35.56,49.69,-4.98,2.74,3.518,0.69,125.59118,0.59578,3,20
2022-07-08T11:55:47.60Z,52.4741736,-0.4451101,1589.968,-35.45,49.63,-5.06,2.738,3.52,0.69,125.53252,0.5984,3,20
2022-07-08T11:55:47.80Z,52.4741097,-0.4449634,1590.929,-35.45,49.77,-5.09,2.737,3.521,0.69,125.46502,0.59323,3,20
2022-07-08T11:55:48.00Z,52.4740463,-0.4448166,1591.966,-35.08,49.83,-5.17,2.736,3.522,0.68,125.1453,0.59859,3,20
2022-07-08T11:55:48.20Z,52.4739829,-0.4446691,1592.953,-35.09,50.08,-5.2,2.734,3.525,0.68,125.0187,0.57739,3,20
2022-07-08T11:55:48.40Z,52.47392,-0.4445217,1594.011,-34.82,50,-5.27,2.733,3.528,0.68,124.85346,0.58086,3,20
2022-07-08T11:55:48.60Z,52.4738581,-0.4443738,1595.046,-34.27,50.16,-5,2.73,3.532,0.68,124.34066,0.56687,3,20
2022-07-08T11:55:48.80Z,52.4737962,-0.4442257,1596.019,-34.3,50.17,-5.08,2.728,3.535,0.68,124.3597,0.55738,3,20
2022-07-08T11:55:49.00Z,52.4737347,-0.444077,1597.024,-34.05,50.47,-4.97,2.725,3.537,0.68,124.00692,0.56095,3,20
2022-07-08T11:55:49.20Z,52.4736736,-0.4439283,1598.002,-33.74,50.26,-5.04,2.722,3.538,0.68,123.87446,0.5596,3,20
2022-07-08T11:55:49.40Z,52.4736126,-0.4437792,1598.984,-33.83,50.63,-5.13,2.719,3.539,0.68,123.7523,0.55571,3,20
2022-07-08T11:55:49.60Z,52.4735522,-0.4436297,1600.037,-33.5,50.68,-5.06,2.715,3.539,0.68,123.46736,0.5503,3,20
2022-07-08T11:55:49.80Z,52.4734921,-0.44348,1601.027,-33.18,50.76,-5.17,2.71,3.537,0.68,123.16974,0.52906,3,20
2022-07-08T11:55:50.00Z,52.4734322,-0.4433302,1602.029,-33.16,50.76,-5.36,2.705,3.534,0.68,123.15408,0.52848,3,20
2022-07-08T11:55:50.20Z,52.4733727,-0.44318,1603.092,-32.94,50.93,-5.39,2.699,3.531,0.66,122.89324,0.53151,3,20
2022-07-08T11:55:50.40Z,52.4733136,-0.4430297,1604.204,-32.71,50.95,-5.44,2.693,3.527,0.67,122.7015,0.52701,3,20
2022-07-08T11:55:50.60Z,52.4732549,-0.4428789,1605.273,-32.52,51.16,-5.31,2.687,3.523,0.66,122.44104,0.53927,3,20
2022-07-08T11:55:50.80Z,52.4731961,-0.4427275,1606.268,-32.55,51.3,-5.3,2.681,3.518,0.65,122.39848,0.53672,3,20
2022-07-08T11:55:51.00Z,52.4731379,-0.4425759,1607.283,-32.14,51.34,-5.15,2.676,3.514,0.65,122.04544,0.54054,3,20
2022-07-08T11:55:51.20Z,52.4730803,-0.4424243,1608.345,-31.91,51.47,-5.22,2.67,3.51,0.66,121.79626,0.53946,3,20
2022-07-08T11:55:51.40Z,52.473023,-0.4422723,1609.388,-31.76,51.49,-5.15,2.666,3.508,0.66,121.66762,0.56277,3,20
2022-07-08T11:55:51.60Z,52.4729659,-0.4421203,1610.43,-31.63,51.57,-5.3,2.662,3.506,0.67,121.5231,0.57598,3,20
2022-07-08T11:55:51.80Z,52.4729088,-0.4419678,1611.388,-31.54,51.73,-5.14,2.659,3.504,0.67,121.37028,0.5806,3,20
2022-07-08T11:55:52.00Z,52.4728521,-0.4418148,1612.337,-31.36,51.87,-5.08,2.656,3.502,0.66,121.15902,0.57705,3,20
2022-07-08T11:55:52.20Z,52.4727957,-0.4416617,1613.285,-31.17,51.84,-4.94,2.654,3.501,0.69,121.0165,0.59243,3,20
2022-07-08T11:55:52.40Z,52.4727396,-0.4415087,1614.247,-31.06,51.94,-5.08,2.653,3.5,0.69,120.87888,0.60185,3,20
2022-07-08T11:55:52.60Z,52.4726838,-0.4413555,1615.212,-30.9,51.99,-5.11,2.652,3.5,0.68,120.72514,0.5957,3,20
2022-07-08T11:55:52.80Z,52.4726283,-0.4412016,1616.242,-30.86,52.28,-5,2.65,3.499,0.67,120.55212,0.59939,3,21
2022-07-08T11:55:53.00Z,52.472573,-0.4410471,1617.179,-30.61,52.44,-4.9,2.649,3.497,0.67,120.27314,0.60698,3,20
2022-07-08T11:55:53.20Z,52.472518,-0.4408924,1618.121,-30.57,52.46,-4.79,2.648,3.496,0.67,120.23324,0.60166,3,20
2022-07-08T11:55:53.40Z,52.4724632,-0.4407375,1619.027,-30.25,52.55,-4.75,2.647,3.496,0.67,119.92854,0.60863,3,20
2022-07-08T11:55:53.60Z,52.4724086,-0.4405825,1619.879,-30.2,52.55,-4.69,2.646,3.495,0.67,119.89008,0.60477,3,20
2022-07-08T11:55:53.80Z,52.4723543,-0.4404272,1620.742,-30.09,52.73,-4.61,2.645,3.495,0.65,119.71278,0.61195,3,20
2022-07-08T11:55:54.00Z,52.4723007,-0.4402715,1621.639,-29.69,52.82,-4.4,2.645,3.496,0.68,119.3413,0.61599,3,20
2022-07-08T11:55:54.20Z,52.4722475,-0.4401156,1622.522,-29.53,52.97,-4.33,2.646,3.496,0.68,119.1372,0.6107,3,20
2022-07-08T11:55:54.40Z,52.4721943,-0.4399595,1623.424,-29.54,52.99,-4.5,2.646,3.497,0.69,119.13588,0.60384,3,20
2022-07-08T11:55:54.60Z,52.4721415,-0.4398029,1624.244,-29.26,53.19,-4.3,2.647,3.496,0.7,118.81782,0.60219,3,20
2022-07-08T11:55:54.80Z,52.4720893,-0.4396465,1625.144,-29,53.07,-4.26,2.647,3.495,0.67,118.65954,0.59965,3,20
2022-07-08T11:55:55.00Z,52.4720371,-0.4394896,1625.997,-28.93,53.38,-4.28,2.648,3.495,0.72,118.45522,0.60388,3,19
2022-07-08T11:55:55.20Z,52.4719852,-0.4393321,1626.869,-28.88,53.55,-4.27,2.65,3.497,0.72,118.3388,0.60914,3,19
2022-07-08T11:55:55.40Z,52.4719332,-0.4391745,1627.718,-28.86,53.47,-4.27,2.653,3.499,0.72,118.3571,0.65157,3,19
2022-07-08T11:55:55.60Z,52.4718811,-0.4390168,1628.553,-28.82,53.54,-4.38,2.658,3.503,0.73,118.2979,0.66173,3,19
2022-07-08T11:55:55.80Z,52.47183,-0.4388593,1629.528,-28.48,53.44,-4.44,2.663,3.508,0.71,118.0568,0.6631,3,19
2022-07-08T11:55:56.00Z,52.4717791,-0.4387015,1630.419,-28.22,53.61,-4.26,2.668,3.513,0.71,117.76288,0.66604,3,19
2022-07-08T11:55:56.20Z,52.4717285,-0.4385431,1631.234,-28.02,53.73,-4.09,2.673,3.518,0.69,117.5413,0.67641,3,19
2022-07-08T11:55:56.40Z,52.4716781,-0.4383844,1632.015,-27.9,53.85,-4.04,2.678,3.524,0.68,117.38292,0.68262,3,19
2022-07-08T11:55:56.60Z,52.4716286,-0.4382252,1632.804,-27.55,54.08,-3.78,2.684,3.532,0.69,116.99348,0.67506,3,19
2022-07-08T11:55:56.80Z,52.4715795,-0.4380658,1633.681,-27.36,54.08,-3.94,2.691,3.541,0.69,116.8379,0.67195,3,18
2022-07-08T11:55:57.00Z,52.4715305,-0.4379063,1634.515,-27.22,54.03,-4.05,2.696,3.549,0.66,116.73666,0.65659,3,19
2022-07-08T11:55:57.20Z,52.4714821,-0.4377464,1635.414,-27.13,54.36,-3.91,2.701,3.557,0.67,116.52588,0.66809,3,20
2022-07-08T11:55:57.40Z,52.4714337,-0.4375859,1636.226,-26.83,54.49,-3.95,2.704,3.565,0.66,116.21786,0.65193,3,20
2022-07-08T11:55:57.60Z,52.471386,-0.4374251,1637.041,-26.61,54.6,-3.83,2.708,3.573,0.67,115.98718,0.65511,3,20
2022-07-08T11:55:57.80Z,52.4713377,-0.4372643,1637.784,-26.71,54.46,-4.06,2.713,3.583,0.68,116.123,0.67446,3,20
2022-07-08T11:55:58.00Z,52.4712898,-0.4371036,1638.603,-26.73,54.56,-4.01,2.72,3.592,0.66,116.09928,0.67168,3,19
2022-07-08T11:55:58.20Z,52.4712424,-0.4369427,1639.45,-26.44,54.63,-3.99,2.726,3.602,0.66,115.8258,0.67278,3,19
2022-07-08T11:55:58.40Z,52.471195,-0.4367814,1640.256,-26.39,54.81,-4.05,2.734,3.611,0.72,115.7121,0.6741,3,18
2022-07-08T11:55:58.60Z,52.4711483,-0.4366199,1641.111,-26.03,54.78,-4.03,2.741,3.62,0.71,115.41688,0.67361,3,18
2022-07-08T11:55:58.80Z,52.471102,-0.436458,1641.984,-25.94,55.02,-3.97,2.748,3.627,0.7,115.24376,0.66716,3,18
2022-07-08T11:55:59.00Z,52.4710553,-0.4362963,1642.886,-26.05,54.78,-4.38,2.755,3.634,0.69,115.43686,0.66507,3,18
2022-07-08T11:55:59.20Z,52.4710091,-0.4361349,1643.758,-25.58,54.8,-4.34,2.762,3.639,0.72,115.02824,0.73284,3,18
2022-07-08T11:55:59.40Z,52.4709632,-0.4359732,1644.688,-25.68,54.93,-4.55,2.769,3.643,0.71,115.05194,0.71912,3,18
2022-07-08T11:55:59.60Z,52.4709176,-0.435811,1645.58,-25.35,55.08,-4.38,2.776,3.649,0.71,114.71674,0.71375,3,18
2022-07-08T11:55:59.80Z,52.470872,-0.435649,1646.504,-25.44,54.97,-4.66,2.782,3.654,0.71,114.83198,0.72124,3,18
2022-07-08T11:56:00.00Z,52.4708262,-0.435487,1647.419,-25.44,54.98,-4.74,2.788,3.658,0.74,114.83248,0.71938,3,18
2022-07-08T11:56:00.20Z,52.4707806,-0.4353252,1648.35,-25.32,54.85,-4.79,2.792,3.661,0.73,114.78078,0.73212,3,19
2022-07-08T11:56:00.40Z,52.470735,-0.4351632,1649.279,-25.28,54.96,-4.83,2.795,3.665,0.74,114.7021,0.73471,3,19
