time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-03T08:06:22.80Z,52.5202166,-0.4414644,589.746,-56.57,-0.93,-6.57,4.266,5.781,0.83,180.93998,0.95115,3,14
2022-07-03T08:06:23.00Z,52.5201147,-0.4414674,590.998,-56.43,-0.72,-6.59,4.266,5.792,0.9,180.73176,0.9637,3,13
2022-07-03T08:06:23.20Z,52.5200131,-0.4414698,592.287,-56.39,-0.69,-6.55,4.267,5.806,0.92,180.69802,0.90322,3,13
2022-07-03T08:06:23.40Z,52.5199117,-0.4414705,593.576,-56.33,-0.43,-6.3,4.271,5.822,0.94,180.4332,0.89948,3,13
2022-07-03T08:06:23.60Z,52.5198107,-0.44147,594.932,-56.26,-0.25,-6.14,4.274,5.837,0.93,180.25224,0.88308,3,13
2022-07-03T08:06:23.80Z,52.5197107,-0.4414685,596.34,-56.02,0,-5.81,4.272,5.845,0.88,180.00104,0.86209,3,14
2022-07-03T08:06:24.00Z,52.5196108,-0.4414655,597.724,-56.01,0.46,-5.52,4.266,5.852,0.85,179.52458,0.83041,3,14
2022-07-03T08:06:24.20Z,52.5195106,-0.4414622,599.02,-56.1,0.84,-5.46,4.258,5.858,0.85,179.14038,0.82599,3,14
2022-07-03T08:06:24.40Z,52.51941,-0.4414583,600.302,-56.27,1.22,-5.62,4.249,5.864,0.86,178.75964,0.82222,3,14
2022-07-03T08:06:24.60Z,52.5193084,-0.4414541,601.423,-56.5,1.75,-5.76,4.242,5.872,0.89,178.22204,0.82506,3,14
2022-07-03T08:06:24.80Z,52.5192072,-0.4414484,602.557,-56.32,2.01,-5.58,4.233,5.879,0.89,177.95708,0.82343,3,15
2022-07-03T08:06:25.00Z,52.5191055,-0.4414426,603.553,-56.49,2.36,-5.54,4.224,5.887,0.91,177.60786,0.82414,3,15
2022-07-03T08:06:25.20Z,52.5190045,-0.4414352,604.688,-56.24,2.52,-5.43,4.214,5.891,0.87,177.4313,0.79868,3,15
2022-07-03T08:06:25.40Z,52.518904,-0.441427,605.857,-56,2.78,-5.4,4.205,5.897,0.88,177.15654,0.81533,3,15
2022-07-03T08:06:25.60Z,52.5188029,-0.4414183,607.033,-56.31,3.08,-5.73,4.195,5.9,0.88,176.87172,0.80241,3,15
2022-07-03T08:06:25.80Z,52.5187017,-0.4414087,608.256,-56.39,3.4,-5.92,4.185,5.902,0.87,176.55082,0.79533,3,15
2022-07-03T08:06:26.00Z,52.5186008,-0.4413977,609.435,-56.2,3.72,-5.67,4.174,5.902,0.87,176.2088,0.78353,3,15
2022-07-03T08:06:26.20Z,52.5185,-0.441386,610.665,-56.16,3.88,-5.74,4.164,5.903,0.86,176.04794,0.77864,3,15
2022-07-03T08:06:26.40Z,52.5183994,-0.441374,612.033,-56.18,4.05,-6.03,4.159,5.904,0.87,175.87374,0.90969,3,15
2022-07-03T08:06:26.60Z,52.5182991,-0.4413604,613.485,-56.11,4.4,-6.12,4.157,5.906,0.86,175.51566,0.92619,3,15
2022-07-03T08:06:26.80Z,52.518198,-0.4413474,614.564,-56.13,4.8,-5.86,4.15,5.905,0.86,175.11722,0.92735,3,16
2022-07-03T08:06:27.00Z,52.5180977,-0.4413328,615.819,-55.95,5,-5.77,4.141,5.902,0.83,174.89378,0.91472,3,16
2022-07-03T08:06:27.20Z,52.517997,-0.4413178,616.941,-56.04,5.38,-5.69,4.131,5.899,0.83,174.51746,0.91065,3,16
2022-07-03T08:06:27.40Z,52.5178965,-0.4413017,618.119,-55.91,5.74,-5.75,4.122,5.897,0.85,174.14024,0.91062,3,16
2022-07-03T08:06:27.60Z,52.5177962,-0.4412852,619.415,-56.01,5.77,-6.09,4.111,5.89,0.82,174.12314,0.90114,3,16
2022-07-03T08:06:27.80Z,52.5176954,-0.441267,620.54,-56.17,6.23,-5.85,4.101,5.881,0.81,173.67012,0.88388,3,16
2022-07-03T08:06:28.00Z,52.5175944,-0.4412479,621.654,-56.1,6.72,-5.78,4.09,5.873,0.82,173.1652,0.87427,3,15
2022-07-03T08:06:28.20Z,52.5174937,-0.4412281,622.822,-55.95,6.89,-5.91,4.076,5.863,0.82,172.97742,0.85001,3,15
2022-07-03T08:06:28.40Z,52.5173928,-0.4412065,624.146,-56.47,7.47,-6.17,4.063,5.856,0.84,172.4653,0.83792,3,15
2022-07-03T08:06:28.60Z,52.5172921,-0.4411846,625.424,-55.85,7.46,-6.23,4.05,5.848,0.83,172.39174,0.8362,3,15
2022-07-03T08:06:28.80Z,52.5171916,-0.4411625,626.604,-55.63,7.52,-6.16,4.036,5.84,0.83,172.297,0.83131,3,15
2022-07-03T08:06:29.00Z,52.5170905,-0.4411413,627.562,-55.73,7.77,-6.16,4.023,5.835,0.89,172.06522,0.85377,3,15
2022-07-03T08:06:29.20Z,52.5169899,-0.4411179,628.803,-55.79,8.13,-6.26,4.014,5.832,0.89,171.70664,0.88424,3,15
2022-07-03T08:06:29.40Z,52.5168894,-0.4410942,630.052,-55.61,8.25,-6.37,4.006,5.828,0.87,171.56392,0.88212,3,15
2022-07-03T08:06:29.60Z,52.5167884,-0.4410703,631.099,-55.87,8.74,-6.4,3.998,5.826,0.91,171.107,0.89996,3,15
2022-07-03T08:06:29.80Z,52.5166879,-0.4410445,632.213,-55.63,8.98,-6.09,3.992,5.825,0.94,170.8291,0.90983,3,15
2022-07-03T08:06:30.00Z,52.5165872,-0.4410188,633.242,-55.66,9.18,-6.07,3.984,5.825,0.9,170.63408,0.86249,3,16
2022-07-03T08:06:30.20Z,52.5164857,-0.4409921,633.951,-56.09,9.81,-5.94,3.975,5.822,0.91,170.08068,0.85121,3,16
2022-07-03T08:06:30.40Z,52.5163841,-0.440964,634.654,-56.08,10.08,-5.76,3.967,5.819,0.89,169.80636,0.84644,3,16
2022-07-03T08:06:30.60Z,52.5162824,-0.4409355,635.336,-56.15,10.34,-5.71,3.959,5.817,0.89,169.56266,0.849,3,16
2022-07-03T08:06:30.80Z,52.5161812,-0.4409067,636.069,-55.89,10.25,-5.64,3.951,5.814,0.88,169.60392,0.84613,3,16
2022-07-03T08:06:31.00Z,52.5160804,-0.4408763,636.897,-55.85,10.75,-5.6,3.944,5.814,0.89,169.10438,0.84572,3,15
2022-07-03T08:06:31.20Z,52.5159794,-0.4408431,637.967,-56.41,11.32,-5.63,3.937,5.813,0.89,168.64816,0.83969,3,15
2022-07-03T08:06:31.40Z,52.5158784,-0.4408114,638.766,-55.67,11.17,-5.62,3.933,5.814,0.98,168.65588,0.88016,3,15
2022-07-03T08:06:31.60Z,52.5157776,-0.4407787,639.528,-55.85,11.54,-5.52,3.931,5.817,0.99,168.32846,0.88319,3,15
2022-07-03T08:06:31.80Z,52.5156773,-0.4407459,640.389,-55.51,11.54,-5.67,3.928,5.819,0.97,168.25782,0.88191,3,15
2022-07-03T08:06:32.00Z,52.5155769,-0.4407121,641.16,-55.58,11.83,-5.5,3.925,5.822,0.93,167.9798,0.86137,3,15
2022-07-03T08:06:32.20Z,52.5154765,-0.4406767,641.97,-55.7,12.34,-5.4,3.921,5.823,0.91,167.50744,0.84134,3,15
2022-07-03T08:06:32.40Z,52.5153759,-0.4406402,642.629,-55.6,12.71,-4.96,3.916,5.824,0.97,167.11898,0.84086,3,15
2022-07-03T08:06:32.60Z,52.5152763,-0.4406036,643.495,-55.21,12.56,-5.08,3.915,5.829,1.01,167.17998,0.86801,3,15
2022-07-03T08:06:32.80Z,52.5151763,-0.4405654,644.291,-55.57,13.18,-4.97,3.914,5.835,1.04,166.65446,0.87378,3,15
2022-07-03T08:06:33.00Z,52.5150767,-0.4405266,645.228,-55.26,13.26,-5.14,3.915,5.842,1.06,166.50258,0.88191,3,14
2022-07-03T08:06:33.20Z,52.5149774,-0.440486,646.202,-55.16,13.58,-4.96,3.915,5.848,1.04,166.17258,0.86886,3,13
2022-07-03T08:06:33.40Z,52.5148776,-0.4404463,647.038,-55.37,13.77,-5.3,3.914,5.852,1.01,166.0347,0.86965,3,14
2022-07-03T08:06:33.60Z,52.5147779,-0.4404041,648.037,-55.33,14.2,-5.19,3.911,5.854,0.94,165.60888,0.85609,3,14
2022-07-03T08:06:33.80Z,52.5146778,-0.4403614,648.777,-55.49,14.71,-5.01,3.905,5.855,0.94,165.15392,0.83838,3,14
2022-07-03T08:06:34.00Z,52.5145777,-0.4403186,649.709,-55.45,14.61,-5.44,3.896,5.852,0.91,165.23408,0.82069,3,14
2022-07-03T08:06:34.20Z,52.5144775,-0.4402746,650.575,-55.43,15.13,-5.49,3.886,5.848,0.89,164.72774,0.82194,3,14
2022-07-03T08:06:34.40Z,52.5143769,-0.4402297,651.362,-55.56,15.31,-5.41,3.873,5.843,0.88,164.59688,0.80815,3,15
2022-07-03T08:06:34.60Z,52.5142768,-0.4401837,652.194,-55.31,15.61,-5.23,3.861,5.839,0.9,164.24366,0.75719,3,14
2022-07-03T08:06:34.80Z,52.5141766,-0.4401371,652.952,-55.34,15.85,-5.15,3.845,5.829,0.83,164.0221,0.73471,3,15
2022-07-03T08:06:35.00Z,52.5140763,-0.4400902,653.656,-55.19,16.06,-5.13,3.828,5.818,0.82,163.77174,0.73144,3,15
2022-07-03T08:06:35.20Z,52.5139761,-0.4400418,654.443,-55.29,16.52,-4.98,3.811,5.808,0.83,163.37038,0.73572,3,16
2022-07-03T08:06:35.40Z,52.5138763,-0.4399932,655.328,-55.08,16.42,-5.19,3.795,5.799,0.83,163.3998,0.73518,3,15
2022-07-03T08:06:35.60Z,52.5137759,-0.4399438,655.976,-55.38,17.06,-4.99,3.78,5.792,0.87,162.87492,0.70835,3,15
2022-07-03T08:06:35.80Z,52.5136752,-0.4398935,656.586,-55.41,17.44,-4.92,3.764,5.785,0.87,162.52692,0.70654,3,16
2022-07-03T08:06:36.00Z,52.5135752,-0.4398414,657.4,-55.27,17.71,-4.8,3.749,5.781,0.86,162.23302,0.70131,3,15
2022-07-03T08:06:36.20Z,52.5134757,-0.4397879,658.351,-55.18,18.02,-4.74,3.734,5.775,0.85,161.91656,0.63859,3,15
2022-07-03T08:06:36.40Z,52.5133761,-0.439734,659.158,-55.07,18.27,-4.63,3.716,5.766,0.82,161.65024,0.61084,3,15
2022-07-03T08:06:36.60Z,52.5132768,-0.4396792,659.886,-54.97,18.66,-4.3,3.698,5.757,0.83,161.24566,0.61605,3,15
2022-07-03T08:06:36.80Z,52.5131778,-0.4396234,660.68,-54.84,18.91,-4.37,3.682,5.748,0.83,160.97498,0.60935,3,15
2022-07-03T08:06:37.00Z,52.5130792,-0.4395671,661.542,-54.65,18.96,-4.47,3.664,5.74,0.84,160.87162,0.59988,3,15
2022-07-03T08:06:37.20Z,52.512981,-0.4395103,662.463,-54.57,19.23,-4.51,3.648,5.732,0.84,160.5912,0.6055,3,15
2022-07-03T08:06:37.40Z,52.512882,-0.4394522,663.306,-54.9,19.77,-4.71,3.632,5.728,0.87,160.19136,0.59434,3,15
2022-07-03T08:06:37.60Z,52.5127828,-0.4393932,664.021,-54.82,20.08,-4.61,3.617,5.723,0.89,159.88622,0.60318,3,15
2022-07-03T08:06:37.80Z,52.5126837,-0.4393333,664.93,-54.84,20.28,-5,3.6,5.72,0.86,159.70566,0.58994,3,15
2022-07-03T08:06:38.00Z,52.5125845,-0.4392727,665.737,-54.86,20.42,-4.94,3.585,5.719,0.85,159.58508,0.59824,3,15
2022-07-03T08:06:38.20Z,52.5124859,-0.4392117,666.818,-54.72,20.47,-5.13,3.571,5.721,0.87,159.48974,0.6068,3,15
2022-07-03T08:06:38.40Z,52.5123875,-0.4391506,667.845,-54.53,20.63,-5.19,3.556,5.727,0.85,159.2799,0.61228,3,15
2022-07-03T08:06:38.60Z,52.5122896,-0.4390884,669.025,-54.43,20.98,-5.24,3.542,5.731,0.82,158.92106,0.61341,3,15
2022-07-03T08:06:38.80Z,52.512191,-0.4390253,669.795,-54.44,21.25,-4.94,3.528,5.738,0.82,158.67204,0.61199,3,15
2022-07-03T08:06:39.00Z,52.5120926,-0.4389618,670.617,-54.31,21.44,-4.94,3.514,5.742,0.81,158.46004,0.58975,3,15
2022-07-03T08:06:39.20Z,52.5119944,-0.4388975,671.467,-54.33,21.8,-4.75,3.5,5.75,0.81,158.13464,0.58729,3,14
2022-07-03T08:06:39.40Z,52.5118966,-0.4388321,672.578,-54.31,22.09,-5,3.488,5.763,0.84,157.87088,0.61745,3,14
2022-07-03T08:06:39.60Z,52.5117992,-0.4387666,673.652,-53.98,21.96,-4.98,3.476,5.772,0.81,157.8601,0.6108,3,14
2022-07-03T08:06:39.80Z,52.5117022,-0.4387007,674.753,-53.86,22.28,-5.07,3.464,5.782,0.81,157.53072,0.60651,3,14
2022-07-03T08:06:40.00Z,52.5116049,-0.438634,675.694,-53.77,22.51,-4.96,3.453,5.796,0.82,157.2841,0.61281,3,14
2022-07-03T08:06:40.20Z,52.5115066,-0.4385654,676.294,-54.06,23.29,-4.87,3.443,5.815,0.85,156.6938,0.63105,3,14
2022-07-03T08:06:40.40Z,52.5114084,-0.438496,676.932,-54.01,23.44,-4.61,3.434,5.831,0.85,156.54296,0.62938,3,15
2022-07-03T08:06:40.60Z,52.5113111,-0.4384263,677.891,-53.83,23.55,-4.79,3.426,5.847,0.85,156.37274,0.63078,3,15
2022-07-03T08:06:40.80Z,52.511214,-0.4383564,678.775,-53.73,23.68,-4.76,3.419,5.86,0.86,156.21602,0.63598,3,15
2022-07-03T08:06:41.00Z,52.5111161,-0.4382851,679.425,-53.98,24.23,-4.74,3.413,5.874,0.89,155.8278,0.63233,3,15
2022-07-03T08:06:41.20Z,52.5110185,-0.4382133,680.114,-53.73,24.36,-4.71,3.409,5.887,0.93,155.61014,0.65122,3,15
2022-07-03T08:06:41.40Z,52.5109214,-0.4381411,680.905,-53.6,24.55,-4.61,3.407,5.896,0.96,155.39016,0.71652,3,15
2022-07-03T08:06:41.60Z,52.510824,-0.4380678,681.488,-53.6,24.92,-4.55,3.408,5.908,1.01,155.06984,0.69847,3,15
2022-07-03T08:06:41.80Z,52.510727,-0.4379946,682.206,-53.62,24.85,-4.56,3.409,5.909,1,155.12986,0.70485,3,16
2022-07-03T08:06:42.00Z,52.5106303,-0.4379212,682.997,-53.47,24.95,-4.47,3.411,5.908,1,154.98258,0.70615,3,16
2022-07-03T08:06:42.20Z,52.5105335,-0.4378469,683.601,-53.45,25.3,-4.32,3.414,5.91,1.01,154.66772,0.71234,3,15
2022-07-03T08:06:42.40Z,52.510437,-0.4377714,684.4,-53.53,25.7,-4.11,3.421,5.92,1.09,154.35574,0.74505,3,15
2022-07-03T08:06:42.60Z,52.5103403,-0.4376945,685.032,-53.45,26.21,-4,3.429,5.927,1.09,153.87912,0.74086,3,15
2022-07-03T08:06:42.80Z,52.5102436,-0.4376162,685.793,-53.58,26.67,-4.11,3.433,5.924,1.01,153.54294,0.68317,3,16
2022-07-03T08:06:43.00Z,52.5101471,-0.4375373,686.469,-53.44,26.77,-4.01,3.436,5.92,1,153.39434,0.67937,3,16
2022-07-03T08:06:43.20Z,52.5100505,-0.4374574,687.112,-53.4,27.16,-3.97,3.438,5.915,0.97,153.0405,0.68999,3,16
2022-07-03T08:06:43.40Z,52.5099541,-0.4373772,687.781,-53.38,27.19,-4.08,3.44,5.911,0.98,153.00744,0.70301,3,16
2022-07-03T08:06:43.60Z,52.5098575,-0.4372967,688.202,-53.08,27.3,-3.96,3.443,5.911,0.99,152.78608,0.72734,3,16
2022-07-03T08:06:43.80Z,52.5097616,-0.4372165,688.83,-52.96,27.19,-4.18,3.446,5.909,0.99,152.82182,0.7345,3,16
2022-07-03T08:06:44.00Z,52.5096655,-0.4371346,689.255,-52.9,27.73,-3.76,3.449,5.904,0.97,152.33286,0.70575,3,16
2022-07-03T08:06:44.20Z,52.5095697,-0.437051,689.815,-53,28.34,-3.49,3.451,5.901,0.99,151.86768,0.71503,3,16
2022-07-03T08:06:44.40Z,52.5094743,-0.4369673,690.541,-52.77,28.42,-3.78,3.452,5.894,0.97,151.69858,0.67254,3,16
2022-07-03T08:06:44.60Z,52.509379,-0.4368825,691.123,-52.55,28.71,-3.56,3.453,5.888,0.98,151.3513,0.6587,3,16
2022-07-03T08:06:44.80Z,52.5092843,-0.4367975,691.657,-52.23,28.74,-3.44,3.453,5.881,1,151.17476,0.66279,3,16
2022-07-03T08:06:45.00Z,52.5091896,-0.436712,692.353,-52.46,29.04,-3.71,3.454,5.875,1.01,151.03274,0.6512,3,16
2022-07-03T08:06:45.20Z,52.5090941,-0.436625,692.915,-52.68,29.62,-3.96,3.454,5.87,1.02,150.65366,0.64448,3,16
2022-07-03T08:06:45.40Z,52.5089992,-0.4365371,693.731,-52.48,29.81,-4.12,3.455,5.866,1.07,150.39798,0.6375,3,16
2022-07-03T08:06:45.60Z,52.5089046,-0.436449,694.39,-52.17,29.89,-4.11,3.456,5.861,1.04,150.19314,0.63198,3,16
2022-07-03T08:06:45.80Z,52.5088101,-0.4363598,695.047,-52.14,30.31,-4.04,3.455,5.857,1.02,149.82942,0.626,3,16
2022-07-03T08:06:46.00Z,52.5087157,-0.4362695,695.82,-52.21,30.7,-4.39,3.454,5.854,1.02,149.54486,0.61843,3,16
2022-07-03T08:06:46.20Z,52.508621,-0.4361786,696.596,-52.32,30.84,-4.57,3.452,5.85,1.02,149.48216,0.61009,3,16
2022-07-03T08:06:46.40Z,52.5085266,-0.4360877,697.382,-52.22,30.76,-4.38,3.451,5.847,1.05,149.49902,0.63371,3,16
2022-07-03T08:06:46.60Z,52.5084328,-0.4359963,698.325,-51.86,31.04,-4.55,3.451,5.846,1.04,149.09788,0.64109,3,16
2022-07-03T08:06:46.80Z,52.5083392,-0.435904,699.227,-51.87,31.27,-4.46,3.452,5.848,1.1,148.91748,0.6533,3,16
2022-07-03T08:06:47.00Z,52.5082448,-0.435811,699.803,-52.06,31.63,-4.27,3.456,5.852,1.13,148.71726,0.68253,3,16
2022-07-03T08:06:47.20Z,52.5081509,-0.4357176,700.45,-51.73,31.79,-4.42,3.46,5.857,1.13,148.4231,0.68398,3,16
2022-07-03T08:06:47.40Z,52.5080574,-0.4356233,701.367,-51.82,32.05,-4.78,3.465,5.862,1.13,148.26448,0.69929,3,16
2022-07-03T08:06:47.60Z,52.5079634,-0.435528,701.986,-51.82,32.4,-4.57,3.47,5.869,1.15,147.98544,0.70501,3,16
2022-07-03T08:06:47.80Z,52.5078702,-0.435433,702.8,-51.51,32.24,-4.69,3.477,5.879,1.21,147.95336,0.7221,3,16
2022-07-03T08:06:48.00Z,52.5077772,-0.4353371,703.572,-51.47,32.52,-4.36,3.483,5.886,1.16,147.70866,0.71172,3,16
2022-07-03T08:06:48.20Z,52.5076847,-0.4352414,704.309,-51.09,32.45,-4.23,3.488,5.892,1.13,147.57878,0.67202,3,16
2022-07-03T08:06:48.40Z,52.5075923,-0.4351453,704.947,-51.07,32.59,-4.11,3.491,5.899,1.11,147.45214,0.65206,3,16
2022-07-03T08:06:48.60Z,52.5075001,-0.4350484,705.819,-51.15,32.86,-4.33,3.494,5.905,1.1,147.28116,0.63703,3,16
2022-07-03T08:06:48.80Z,52.5074074,-0.4349506,706.561,-51.34,33.22,-4.32,3.497,5.915,1.17,147.09204,0.64826,3,16
2022-07-03T08:06:49.00Z,52.5073139,-0.4348513,707.149,-51.7,33.77,-4.29,3.499,5.92,1.07,146.84878,0.62604,3,16
2022-07-03T08:06:49.20Z,52.5072207,-0.4347517,707.859,-51.57,33.77,-4.28,3.501,5.929,1.09,146.77992,0.61265,3,16
2022-07-03T08:06:49.40Z,52.5071286,-0.4346522,708.822,-50.98,33.62,-4.24,3.5,5.937,1.07,146.59964,0.59169,3,16
2022-07-03T08:06:49.60Z,52.5070368,-0.4345526,709.718,-50.92,33.71,-4.29,3.5,5.942,1.04,146.49454,0.59975,3,16
2022-07-03T08:06:49.80Z,52.5069447,-0.4344526,710.737,-51.27,33.7,-4.13,3.499,5.947,1.05,146.68566,0.61703,3,16
2022-07-03T08:06:50.00Z,52.5068521,-0.4343525,711.655,-51.5,33.91,-4.24,3.498,5.954,1.07,146.6349,0.60882,3,16
2022-07-03T08:06:50.20Z,52.5067594,-0.4342509,712.399,-51.18,34.58,-4.39,3.497,5.958,1.06,145.95032,0.62106,3,16
2022-07-03T08:06:50.40Z,52.5066674,-0.4341484,713.111,-50.84,34.66,-4.4,3.496,5.962,1.05,145.71524,0.64549,3,16
2022-07-03T08:06:50.60Z,52.506575,-0.4340455,713.984,-51.33,34.82,-4.77,3.496,5.965,1.06,145.85144,0.65259,3,16
2022-07-03T08:06:50.80Z,52.5064829,-0.4339423,714.765,-50.83,34.93,-4.74,3.496,5.968,1.06,145.49758,0.66919,3,16
2022-07-03T08:06:51.00Z,52.5063914,-0.4338383,715.679,-50.65,35.11,-4.79,3.495,5.969,1.04,145.26562,0.65563,3,16
2022-07-03T08:06:51.20Z,52.5063001,-0.4337338,716.496,-50.52,35.33,-4.64,3.495,5.97,1.05,145.03696,0.64461,3,16
2022-07-03T08:06:51.40Z,52.5062092,-0.4336291,717.444,-50.32,35.33,-4.74,3.494,5.971,1.06,144.92868,0.62459,3,16
2022-07-03T08:06:51.60Z,52.5061189,-0.4335241,718.279,-49.84,35.51,-4.62,3.494,5.972,1.06,144.53206,0.63581,3,16
2022-07-03T08:06:51.80Z,52.5060276,-0.4334176,719.272,-50.93,36,-4.72,3.494,5.97,1.08,144.74488,0.62177,3,16
2022-07-03T08:06:52.00Z,52.5059367,-0.4333112,720.091,-50.07,35.99,-4.77,3.496,5.969,1.15,144.2935,0.63823,3,16
2022-07-03T08:06:52.20Z,52.5058468,-0.4332046,721.023,-49.64,35.97,-4.66,3.499,5.966,1.11,144.074,0.62605,3,16
2022-07-03T08:06:52.40Z,52.5057571,-0.4330974,721.911,-49.65,36.17,-4.67,3.503,5.964,1.14,143.9257,0.63806,3,16
2022-07-03T08:06:52.60Z,52.5056672,-0.4329898,722.772,-49.73,36.28,-4.72,3.505,5.958,1.11,143.89274,0.62982,3,16
2022-07-03T08:06:52.80Z,52.5055773,-0.4328818,723.65,-49.76,36.48,-4.72,3.508,5.952,1.11,143.75476,0.63169,3,16
2022-07-03T08:06:53.00Z,52.5054879,-0.4327736,724.55,-49.35,36.53,-4.63,3.508,5.941,1.05,143.492,0.61229,3,16
2022-07-03T08:06:53.20Z,52.5053986,-0.4326651,725.457,-49.41,36.71,-4.63,3.507,5.931,1.05,143.38746,0.60648,3,16
2022-07-03T08:06:53.40Z,52.5053092,-0.4325562,726.298,-49.51,36.83,-4.6,3.506,5.92,1.05,143.35388,0.60331,3,16
2022-07-03T08:06:53.60Z,52.5052198,-0.4324466,727.115,-49.42,37.09,-4.51,3.504,5.911,1.05,143.10562,0.59031,3,16
2022-07-03T08:06:53.80Z,52.5051302,-0.4323364,727.877,-49.51,37.25,-4.45,3.502,5.904,1.06,143.0423,0.58954,3,16
2022-07-03T08:06:54.00Z,52.5050409,-0.4322257,728.655,-49.38,37.46,-4.5,3.501,5.898,1.05,142.81538,0.58485,3,16
2022-07-03T08:06:54.20Z,52.5049518,-0.4321145,729.429,-49.24,37.64,-4.24,3.499,5.891,1.05,142.6109,0.58186,3,16
2022-07-03T08:06:54.40Z,52.5048628,-0.4320028,730.191,-49.08,37.66,-4.21,3.495,5.881,0.98,142.50154,0.56924,3,16
2022-07-03T08:06:54.60Z,52.5047737,-0.4318906,731.018,-49.2,37.89,-4.27,3.49,5.873,0.97,142.3987,0.55994,3,16
2022-07-03T08:06:54.80Z,52.5046846,-0.4317774,731.866,-49.17,38.26,-4.3,3.484,5.866,0.97,142.11216,0.55771,3,16
2022-07-03T08:06:55.00Z,52.5045954,-0.4316637,732.652,-49.1,38.36,-4.39,3.478,5.857,0.96,141.99602,0.53694,3,16
2022-07-03T08:06:55.20Z,52.5045063,-0.4315493,733.444,-48.99,38.58,-4.44,3.471,5.849,0.95,141.77844,0.52361,3,16
2022-07-03T08:06:55.40Z,52.504418,-0.431435,734.333,-48.55,38.56,-4.39,3.465,5.844,0.99,141.54506,0.53895,3,16
2022-07-03T08:06:55.60Z,52.5043301,-0.4313205,735.125,-48.41,38.67,-4.68,3.461,5.841,1.01,141.38452,0.54167,3,16
2022-07-03T08:06:55.80Z,52.5042426,-0.4312058,735.885,-48.26,38.81,-4.52,3.457,5.84,1.02,141.19008,0.52252,3,16
2022-07-03T08:06:56.00Z,52.5041553,-0.4310907,736.583,-48.11,39.02,-4.36,3.454,5.837,1.04,140.95366,0.50843,3,16
2022-07-03T08:06:56.20Z,52.5040679,-0.4309743,737.388,-48.32,39.48,-4.58,3.451,5.836,1.06,140.7533,0.50976,3,16
2022-07-03T08:06:56.40Z,52.5039801,-0.430857,738.227,-48.44,39.67,-4.83,3.448,5.835,1.05,140.68432,0.49866,3,16
2022-07-03T08:06:56.60Z,52.5038929,-0.4307396,739.124,-48.11,39.79,-4.87,3.446,5.835,1.07,140.4075,0.50113,3,16
2022-07-03T08:06:56.80Z,52.5038059,-0.4306216,740.024,-47.92,39.98,-4.88,3.443,5.836,1.07,140.16236,0.49615,3,15
2022-07-03T08:06:57.00Z,52.5037191,-0.4305028,741.014,-47.89,40.28,-5.07,3.441,5.837,1.06,139.93196,0.49432,3,15
2022-07-03T08:06:57.20Z,52.5036329,-0.4303837,741.906,-47.58,40.36,-4.72,3.44,5.842,1.11,139.69602,0.5021,3,14
2022-07-03T08:06:57.40Z,52.5035471,-0.4302639,742.858,-47.33,40.63,-4.83,3.439,5.846,1.08,139.35658,0.50914,3,14
2022-07-03T08:06:57.60Z,52.5034615,-0.4301435,743.825,-47.32,40.76,-5.01,3.441,5.855,1.13,139.25848,0.51221,3,12
2022-07-03T08:06:57.80Z,52.5033765,-0.4300231,744.791,-46.93,40.9,-4.85,3.445,5.865,1.18,138.92808,0.52223,3,12
2022-07-03T08:06:58.00Z,52.5032923,-0.4299029,745.74,-46.63,40.7,-4.79,3.447,5.87,1.14,138.88446,0.54039,3,13
2022-07-03T08:06:58.20Z,52.5032083,-0.4297829,746.747,-46.6,40.59,-4.79,3.449,5.876,1.13,138.9442,0.54999,3,13
2022-07-03T08:06:58.40Z,52.5031245,-0.4296625,747.692,-46.33,40.79,-4.76,3.45,5.882,1.12,138.64384,0.56991,3,13
2022-07-03T08:06:58.60Z,52.503041,-0.4295413,748.888,-46.36,41.03,-5.09,3.451,5.888,1.12,138.48972,0.58703,3,13
2022-07-03T08:06:58.80Z,52.5029578,-0.4294198,749.85,-45.91,41.18,-5.06,3.454,5.894,1.15,138.11388,0.60916,3,13
2022-07-03T08:06:59.00Z,52.502875,-0.4292968,750.995,-45.86,41.73,-5.34,3.457,5.897,1.16,137.69996,0.61419,3,14
2022-07-03T08:06:59.20Z,52.5027923,-0.4291725,752.02,-45.72,42.16,-5.59,3.461,5.901,1.15,137.31404,0.61975,3,14
2022-07-03T08:06:59.40Z,52.5027101,-0.4290487,753.149,-45.54,41.93,-5.48,3.468,5.905,1.2,137.36712,0.59933,3,14
2022-07-03T08:06:59.60Z,52.502628,-0.4289251,754.217,-45.57,41.85,-5.39,3.473,5.906,1.18,137.43704,0.61326,3,15
2022-07-03T08:06:59.80Z,52.5025458,-0.4288006,755.267,-45.37,42.19,-5.63,3.479,5.907,1.17,137.0777,0.61049,3,15
2022-07-03T08:07:00.00Z,52.5024639,-0.4286746,756.218,-45.14,42.79,-5.74,3.486,5.911,1.25,136.53044,0.65024,3,15
2022-07-03T08:07:00.20Z,52.5023824,-0.4285471,757.224,-44.94,43.23,-5.92,3.495,5.915,1.24,136.10876,0.64835,3,14
2022-07-03T08:07:00.40Z,52.5023014,-0.4284192,758.308,-44.8,43.34,-6.02,3.503,5.92,1.24,135.94928,0.64578,3,14
