time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-20T09:47:47.20Z,52.9605923,-0.9605064,1483.605,61.32,18.52,-5.23,3.549,5.661,0.84,16.80143,0.76392,3,18
2024-07-20T09:47:47.40Z,52.9607032,-0.9604517,1484.578,61.57,18.27,-5.30,3.548,5.655,0.85,16.52939,0.76933,3,18
2024-07-20T09:47:47.60Z,52.9608142,-0.9603969,1485.540,61.46,18.49,-5.35,3.549,5.650,0.84,16.74148,0.77178,3,18
2024-07-20T09:47:47.80Z,52.9609245,-0.9603413,1486.609,61.20,18.77,-5.44,3.549,5.644,0.85,17.04702,0.77937,3,18
2024-07-20T09:47:48.00Z,52.9610344,-0.9602854,1487.592,60.77,18.81,-5.35,3.551,5.641,0.86,17.19939,0.85951,3,18
2024-07-20T09:47:48.20Z,52.9611445,-0.9602288,1488.533,61.09,19.29,-5.35,3.558,5.640,0.94,17.52388,0.90644,3,18
2024-07-20T09:47:48.40Z,52.9612548,-0.9601721,1489.503,61.21,19.10,-5.28,3.567,5.640,0.94,17.32552,0.87835,3,17
2024-07-20T09:47:48.60Z,52.9613658,-0.9601166,1490.306,61.43,18.70,-4.96,3.579,5.646,0.96,16.93447,0.91587,3,16
2024-07-20T09:47:48.80Z,52.9614775,-0.9600610,1490.902,61.32,18.99,-4.79,3.590,5.650,0.93,17.20669,0.89725,3,16
2024-07-20T09:47:49.00Z,52.9615887,-0.9600051,1491.790,61.38,18.94,-5.09,3.599,5.656,0.91,17.15317,0.89421,3,16
2024-07-20T09:47:49.20Z,52.9617002,-0.9599495,1492.708,61.37,18.85,-5.44,3.609,5.661,1.07,17.07920,0.88510,3,16
2024-07-20T09:47:49.40Z,52.9618122,-0.9598940,1493.673,61.96,18.91,-5.46,3.623,5.670,1.20,16.96953,0.88417,3,16
2024-07-20T09:47:49.60Z,52.9619228,-0.9598376,1494.706,61.06,19.23,-5.23,3.637,5.678,1.17,17.47881,0.88169,3,16
2024-07-20T09:47:49.80Z,52.9620322,-0.9597779,1496.026,61.34,19.80,-5.32,3.630,5.644,1.10,17.88622,0.74679,3,17
2024-07-20T09:47:50.00Z,52.9621418,-0.9597182,1497.359,61.35,19.72,-5.38,3.620,5.612,1.06,17.82160,0.68277,3,18
2024-07-20T09:47:50.20Z,52.9622523,-0.9596576,1498.408,61.41,20.26,-5.51,3.610,5.583,1.06,18.26213,0.68275,3,18
2024-07-20T09:47:50.40Z,52.9623626,-0.9595970,1499.466,61.39,20.01,-5.49,3.600,5.554,1.14,18.05510,0.68659,3,18
2024-07-20T09:47:50.60Z,52.9624724,-0.9595371,1500.576,61.05,19.77,-5.50,3.592,5.526,1.11,17.93909,0.64919,3,18
2024-07-20T09:47:50.80Z,52.9625828,-0.9594766,1501.847,61.71,20.17,-5.62,3.586,5.502,1.18,18.10330,0.61757,3,18
2024-07-20T09:47:51.00Z,52.9626932,-0.9594154,1503.081,61.60,20.27,-5.61,3.582,5.480,1.19,18.21830,0.61595,3,18
2024-07-20T09:47:51.20Z,52.9628040,-0.9593543,1504.332,61.85,20.12,-5.42,3.578,5.455,1.11,18.02109,0.61555,3,17
2024-07-20T09:47:51.40Z,52.9629148,-0.9592930,1505.621,61.86,20.35,-5.54,3.573,5.432,1.05,18.20700,0.62454,3,17
2024-07-20T09:47:51.60Z,52.9630251,-0.9592318,1506.799,61.39,20.31,-5.69,3.566,5.408,0.97,18.30484,0.60898,3,18
2024-07-20T09:47:51.80Z,52.9631349,-0.9591706,1508.036,61.28,20.25,-5.67,3.557,5.381,0.94,18.28251,0.61044,3,18
2024-07-20T09:47:52.00Z,52.9632448,-0.9591090,1509.294,61.34,20.37,-5.60,3.537,5.335,0.91,18.37353,0.55288,3,18
2024-07-20T09:47:52.20Z,52.9633554,-0.9590481,1510.587,61.34,20.39,-5.58,3.517,5.299,0.89,18.38629,0.55208,3,18
2024-07-20T09:47:52.40Z,52.9634651,-0.9589860,1512.000,61.24,20.59,-5.59,3.496,5.262,0.86,18.58518,0.53443,3,18
2024-07-20T09:47:52.60Z,52.9635756,-0.9589242,1513.216,61.45,20.56,-5.67,3.477,5.231,0.85,18.50235,0.53014,3,18
2024-07-20T09:47:52.80Z,52.9636864,-0.9588621,1514.462,61.48,20.82,-5.90,3.458,5.200,0.82,18.70461,0.52142,3,18
2024-07-20T09:47:53.00Z,52.9637974,-0.9588004,1515.525,61.08,20.99,-5.87,3.445,5.184,0.85,18.96274,0.57791,3,18
2024-07-20T09:47:53.20Z,52.9639070,-0.9587372,1516.675,61.24,20.91,-5.95,3.437,5.170,0.88,18.85563,0.61037,3,17
2024-07-20T09:47:53.40Z,52.9640173,-0.9586741,1517.963,61.66,21.07,-6.20,3.430,5.154,0.87,18.86346,0.60476,3,17
2024-07-20T09:47:53.60Z,52.9641277,-0.9586105,1519.165,61.51,21.22,-6.19,3.422,5.139,0.85,19.03430,0.60699,3,17
2024-07-20T09:47:53.80Z,52.9642377,-0.9585467,1520.429,61.31,21.28,-6.24,3.415,5.124,0.85,19.14079,0.60846,3,17
2024-07-20T09:47:54.00Z,52.9643472,-0.9584825,1521.636,61.01,21.42,-6.22,3.408,5.109,0.87,19.34999,0.61838,3,17
2024-07-20T09:47:54.20Z,52.9644575,-0.9584192,1522.718,61.06,21.27,-6.24,3.401,5.095,0.88,19.21032,0.61803,3,18
2024-07-20T09:47:54.40Z,52.9645678,-0.9583559,1523.861,61.07,21.32,-6.25,3.394,5.080,0.88,19.24495,0.61551,3,18
2024-07-20T09:47:54.60Z,52.9646778,-0.9582924,1524.922,60.77,21.45,-6.16,3.389,5.062,0.97,19.44048,0.61224,3,18
2024-07-20T09:47:54.80Z,52.9647877,-0.9582282,1525.981,60.98,21.66,-6.13,3.386,5.044,1.08,19.55342,0.60530,3,18
2024-07-20T09:47:55.00Z,52.9648978,-0.9581638,1527.090,60.97,21.76,-6.15,3.384,5.025,1.06,19.63850,0.59089,3,18
2024-07-20T09:47:55.20Z,52.9650078,-0.9580988,1528.258,60.90,22.10,-6.31,3.386,5.015,1.10,19.94424,0.65603,3,18
2024-07-20T09:47:55.40Z,52.9651184,-0.9580335,1529.330,61.31,21.96,-6.20,3.389,5.006,1.10,19.70845,0.66705,3,18
2024-07-20T09:47:55.60Z,52.9652281,-0.9579681,1530.468,60.63,22.16,-6.34,3.392,4.996,1.14,20.07714,0.67278,3,18
2024-07-20T09:47:55.80Z,52.9653375,-0.9579026,1531.572,60.55,22.01,-6.19,3.397,4.985,1.13,19.98093,0.67127,3,18
2024-07-20T09:47:56.00Z,52.9654471,-0.9578368,1532.607,60.75,22.26,-6.25,3.400,4.974,1.08,20.12435,0.66396,3,18
2024-07-20T09:47:56.20Z,52.9655564,-0.9577710,1533.787,60.53,22.09,-6.22,3.404,4.966,1.17,20.04646,0.67223,3,18
2024-07-20T09:47:56.40Z,52.9656662,-0.9577047,1534.859,60.87,22.43,-6.18,3.409,4.957,1.16,20.22707,0.65478,3,18
2024-07-20T09:47:56.60Z,52.9657757,-0.9576382,1535.986,60.59,22.31,-6.01,3.414,4.949,1.13,20.21157,0.66738,3,18
2024-07-20T09:47:56.80Z,52.9658845,-0.9575719,1537.017,60.24,22.38,-6.06,3.419,4.943,1.15,20.38504,0.65663,3,18
2024-07-20T09:47:57.00Z,52.9659940,-0.9575043,1538.115,60.73,22.87,-6.28,3.424,4.938,1.14,20.63793,0.64738,3,18
2024-07-20T09:47:57.20Z,52.9661035,-0.9574363,1539.254,60.72,22.78,-6.11,3.428,4.936,1.07,20.56626,0.64828,3,18
2024-07-20T09:47:57.40Z,52.9662126,-0.9573683,1540.354,60.45,22.84,-5.98,3.431,4.933,1.11,20.70119,0.64548,3,18
2024-07-20T09:47:57.60Z,52.9663214,-0.9573006,1541.435,60.27,22.69,-5.98,3.434,4.930,1.09,20.63230,0.64963,3,18
2024-07-20T09:47:57.80Z,52.9664299,-0.9572327,1542.596,60.19,22.89,-6.12,3.438,4.927,1.14,20.82447,0.64736,3,18
2024-07-20T09:47:58.00Z,52.9665386,-0.9571650,1543.608,60.25,22.75,-6.03,3.441,4.925,1.13,20.68716,0.64372,3,18
2024-07-20T09:47:58.20Z,52.9666472,-0.9570972,1544.604,60.26,22.88,-6.00,3.445,4.922,1.11,20.79267,0.62941,3,18
2024-07-20T09:47:58.40Z,52.9667559,-0.9570288,1545.734,60.38,22.99,-6.05,3.449,4.918,1.17,20.84204,0.62910,3,18
2024-07-20T09:47:58.60Z,52.9668643,-0.9569597,1546.978,60.22,23.20,-6.11,3.454,4.915,1.17,21.07161,0.62377,3,18
2024-07-20T09:47:58.80Z,52.9669729,-0.9568903,1548.169,60.36,23.33,-6.26,3.458,4.911,1.16,21.13245,0.61325,3,18
2024-07-20T09:47:59.00Z,52.9670813,-0.9568217,1549.200,60.19,23.06,-6.07,3.464,4.905,1.22,20.96331,0.60988,3,17
2024-07-20T09:47:59.20Z,52.9671897,-0.9567531,1550.279,60.19,23.16,-6.03,3.470,4.900,1.20,21.04382,0.61036,3,17
2024-07-20T09:47:59.40Z,52.9672980,-0.9566840,1551.418,60.11,23.39,-6.27,3.476,4.894,1.21,21.26032,0.60251,3,17
2024-07-20T09:47:59.60Z,52.9674070,-0.9566136,1552.598,60.69,23.78,-6.28,3.482,4.888,1.19,21.39657,0.59292,3,17
2024-07-20T09:47:59.80Z,52.9675152,-0.9565435,1553.805,59.94,23.50,-6.16,3.486,4.883,1.12,21.41254,0.59801,3,18
2024-07-20T09:48:00.00Z,52.9676232,-0.9564745,1554.759,59.89,23.51,-6.18,3.487,4.870,1.13,21.43398,0.52973,3,18
2024-07-20T09:48:00.20Z,52.9677313,-0.9564048,1555.816,60.03,23.62,-6.00,3.487,4.859,1.15,21.47642,0.55590,3,18
2024-07-20T09:48:00.40Z,52.9678392,-0.9563342,1557.082,59.94,23.66,-6.19,3.489,4.854,1.15,21.54042,0.61392,3,18
2024-07-20T09:48:00.60Z,52.9679461,-0.9562636,1558.440,59.28,23.85,-6.61,3.495,4.852,1.20,21.91523,0.65824,3,18
2024-07-20T09:48:00.80Z,52.9680535,-0.9561924,1559.730,59.66,23.86,-6.56,3.501,4.850,1.17,21.79519,0.65251,3,17
2024-07-20T09:48:01.00Z,52.9681612,-0.9561204,1561.130,59.90,24.20,-6.69,3.507,4.850,1.15,22.00169,0.66932,3,17
2024-07-20T09:48:01.20Z,52.9682693,-0.9560485,1562.407,60.01,24.08,-6.50,3.512,4.853,1.13,21.86620,0.68844,3,17
2024-07-20T09:48:01.40Z,52.9683778,-0.9559767,1563.671,60.29,24.02,-6.37,3.519,4.858,1.14,21.72279,0.70304,3,17
2024-07-20T09:48:01.60Z,52.9684864,-0.9559057,1564.843,60.30,23.75,-6.12,3.525,4.865,1.13,21.49918,0.71584,3,17
2024-07-20T09:48:01.80Z,52.9685946,-0.9558356,1565.880,59.97,23.65,-5.95,3.532,4.873,1.17,21.51844,0.72212,3,17
2024-07-20T09:48:02.00Z,52.9687036,-0.9557653,1566.810,60.51,23.97,-5.98,3.540,4.885,1.17,21.61436,0.78286,3,17
2024-07-20T09:48:02.20Z,52.9688127,-0.9556951,1567.840,60.51,23.71,-5.99,3.549,4.901,1.17,21.39265,0.77967,3,18
2024-07-20T09:48:02.40Z,52.9689213,-0.9556240,1568.943,60.18,24.21,-5.99,3.559,4.918,1.17,21.91260,0.78805,3,18
2024-07-20T09:48:02.60Z,52.9690295,-0.9555515,1570.129,60.12,24.45,-5.87,3.567,4.931,1.16,22.12911,0.74874,3,18
2024-07-20T09:48:02.80Z,52.9691372,-0.9554785,1571.530,60.09,24.38,-6.13,3.572,4.936,1.15,22.08267,0.73326,3,18
2024-07-20T09:48:03.00Z,52.9692438,-0.9554067,1572.928,59.33,24.05,-6.24,3.569,4.921,1.10,22.06462,0.60589,3,18
2024-07-20T09:48:03.20Z,52.9693505,-0.9553350,1574.269,59.53,24.13,-6.06,3.561,4.903,1.10,22.06292,0.57290,3,18
2024-07-20T09:48:03.40Z,52.9694583,-0.9552630,1575.454,59.80,24.53,-5.86,3.549,4.878,0.99,22.30172,0.52408,3,18
2024-07-20T09:48:03.60Z,52.9695664,-0.9551903,1576.610,59.94,24.54,-5.70,3.533,4.855,0.93,22.26585,0.50761,3,18
2024-07-20T09:48:03.80Z,52.9696748,-0.9551176,1577.798,60.08,24.56,-5.78,3.518,4.836,0.88,22.23114,0.49955,3,18
2024-07-20T09:48:04.00Z,52.9697828,-0.9550450,1578.979,59.68,24.54,-5.90,3.503,4.820,0.87,22.35485,0.50728,3,18
2024-07-20T09:48:04.20Z,52.9698905,-0.9549720,1580.177,59.69,24.54,-5.84,3.488,4.804,0.83,22.34822,0.48381,3,18
2024-07-20T09:48:04.40Z,52.9699983,-0.9548991,1581.189,59.70,24.58,-5.49,3.472,4.788,0.82,22.37569,0.48186,3,18
2024-07-20T09:48:04.60Z,52.9701061,-0.9548263,1582.313,59.71,24.54,-5.64,3.457,4.776,0.84,22.33978,0.49418,3,18
2024-07-20T09:48:04.80Z,52.9702137,-0.9547533,1583.572,59.70,24.59,-5.88,3.443,4.763,0.84,22.38354,0.49454,3,18
2024-07-20T09:48:05.00Z,52.9703213,-0.9546799,1584.772,59.72,24.65,-5.79,3.430,4.753,0.85,22.42813,0.50884,3,18
2024-07-20T09:48:05.20Z,52.9704279,-0.9546057,1586.167,59.75,24.66,-5.89,3.422,4.745,0.89,22.42304,0.58041,3,17
2024-07-20T09:48:05.40Z,52.9705347,-0.9545314,1587.533,59.84,24.70,-5.92,3.416,4.739,0.94,22.42785,0.59983,3,17
2024-07-20T09:48:05.60Z,52.9706414,-0.9544569,1589.053,59.87,24.72,-6.28,3.412,4.730,0.94,22.43957,0.58763,3,17
2024-07-20T09:48:05.80Z,52.9707477,-0.9543825,1590.403,59.49,24.72,-6.17,3.410,4.727,1.04,22.56694,0.62477,3,16
2024-07-20T09:48:06.00Z,52.9708537,-0.9543081,1591.725,59.48,24.61,-6.06,3.410,4.727,1.05,22.47659,0.68980,3,16
2024-07-20T09:48:06.20Z,52.9709599,-0.9542338,1593.063,59.48,24.73,-6.11,3.415,4.728,1.22,22.57172,0.69169,3,16
2024-07-20T09:48:06.40Z,52.9710667,-0.9541600,1594.380,59.73,24.57,-6.04,3.422,4.732,1.20,22.35873,0.67236,3,17
2024-07-20T09:48:06.60Z,52.9711734,-0.9540862,1595.757,59.48,24.79,-6.37,3.428,4.737,1.21,22.62351,0.66673,3,17
2024-07-20T09:48:06.80Z,52.9712802,-0.9540115,1597.040,59.55,24.97,-6.08,3.436,4.745,1.21,22.74463,0.67156,3,17
2024-07-20T09:48:07.00Z,52.9713879,-0.9539372,1598.186,59.62,25.08,-6.16,3.442,4.750,1.19,22.81551,0.64419,3,17
2024-07-20T09:48:07.20Z,52.9714952,-0.9538619,1599.514,59.84,25.20,-6.20,3.448,4.757,1.17,22.84060,0.65813,3,18
2024-07-20T09:48:07.40Z,52.9716027,-0.9537864,1600.738,59.85,25.32,-6.21,3.454,4.764,1.22,22.93325,0.68073,3,18
2024-07-20T09:48:07.60Z,52.9717093,-0.9537122,1602.302,59.36,24.86,-6.43,3.461,4.773,1.16,22.72673,0.68709,3,18
2024-07-20T09:48:07.80Z,52.9718155,-0.9536381,1603.591,59.06,24.70,-6.19,3.467,4.781,1.14,22.69559,0.67724,3,18
2024-07-20T09:48:08.00Z,52.9719204,-0.9535629,1604.837,58.71,24.94,-6.14,3.469,4.782,1.11,23.01098,0.61396,3,18
2024-07-20T09:48:08.20Z,52.9720262,-0.9534870,1606.343,59.28,25.22,-6.19,3.469,4.784,1.10,23.04454,0.59948,3,18
2024-07-20T09:48:08.40Z,52.9721321,-0.9534106,1607.783,59.31,25.15,-5.98,3.468,4.778,1.11,22.98161,0.55531,3,18
2024-07-20T09:48:08.60Z,52.9722377,-0.9533349,1609.180,59.12,25.02,-5.79,3.466,4.771,1.08,22.93842,0.54132,3,18
2024-07-20T09:48:08.80Z,52.9723442,-0.9532583,1610.632,59.75,25.47,-5.88,3.464,4.766,1.11,23.08888,0.53818,3,18
2024-07-20T09:48:09.00Z,52.9724506,-0.9531819,1612.053,59.47,25.34,-5.65,3.463,4.761,1.16,23.07718,0.53231,3,18
2024-07-20T09:48:09.20Z,52.9725573,-0.9531064,1613.268,59.33,25.37,-5.78,3.465,4.766,1.10,23.15606,0.59085,3,18
2024-07-20T09:48:09.40Z,52.9726631,-0.9530309,1614.461,58.83,25.37,-5.98,3.466,4.773,1.12,23.32530,0.60988,3,18
2024-07-20T09:48:09.60Z,52.9727690,-0.9529563,1615.727,59.00,24.93,-6.13,3.467,4.777,1.08,22.90619,0.61240,3,18
2024-07-20T09:48:09.80Z,52.9728745,-0.9528816,1616.887,58.72,25.07,-5.99,3.466,4.779,1.03,23.11602,0.59000,3,18
2024-07-20T09:48:10.00Z,52.9729807,-0.9528058,1618.094,59.30,25.51,-5.90,3.464,4.779,1.11,23.27942,0.59006,3,18
2024-07-20T09:48:10.20Z,52.9730871,-0.9527295,1619.290,59.26,25.57,-5.84,3.464,4.780,1.12,23.33655,0.58492,3,18
2024-07-20T09:48:10.40Z,52.9731936,-0.9526526,1620.440,59.34,25.86,-5.81,3.465,4.779,1.17,23.54626,0.57393,3,18
2024-07-20T09:48:10.60Z,52.9732999,-0.9525764,1621.737,59.21,25.51,-5.93,3.467,4.779,1.16,23.30424,0.60558,3,18
2024-07-20T09:48:10.80Z,52.9734064,-0.9525000,1622.889,59.35,25.60,-5.95,3.468,4.779,1.10,23.33070,0.60691,3,18
2024-07-20T09:48:11.00Z,52.9735135,-0.9524236,1623.908,59.71,25.32,-5.79,3.467,4.782,1.06,22.98192,0.61983,3,18
2024-07-20T09:48:11.20Z,52.9736211,-0.9523472,1625.109,59.80,25.70,-5.94,3.465,4.785,1.04,23.25580,0.61977,3,18
2024-07-20T09:48:11.40Z,52.9737287,-0.9522696,1626.383,59.79,26.18,-6.04,3.462,4.794,1.00,23.64493,0.66339,3,18
2024-07-20T09:48:11.60Z,52.9738358,-0.9521923,1627.455,59.44,25.76,-6.02,3.460,4.803,1.00,23.43557,0.65350,3,18
2024-07-20T09:48:11.80Z,52.9739426,-0.9521155,1628.554,59.51,25.67,-6.05,3.458,4.815,1.00,23.33164,0.70657,3,18
2024-07-20T09:48:12.00Z,52.9740486,-0.9520403,1629.830,58.88,25.16,-6.48,3.458,4.831,0.97,23.13623,0.75380,3,18
2024-07-20T09:48:12.20Z,52.9741551,-0.9519647,1631.103,59.51,25.27,-6.35,3.459,4.851,0.99,23.00779,0.75326,3,18
2024-07-20T09:48:12.40Z,52.9742621,-0.9518902,1632.484,59.62,25.00,-6.76,3.459,4.871,0.96,22.74504,0.73916,3,18
2024-07-20T09:48:12.60Z,52.9743690,-0.9518155,1633.756,59.44,25.09,-6.72,3.461,4.893,0.98,22.88294,0.76326,3,18
2024-07-20T09:48:12.80Z,52.9744757,-0.9517411,1635.041,59.28,24.88,-6.69,3.463,4.918,0.96,22.77227,0.78757,3,18
2024-07-20T09:48:13.00Z,52.9745827,-0.9516652,1636.183,59.49,25.40,-6.24,3.464,4.940,0.90,23.11962,0.76041,3,18
2024-07-20T09:48:13.20Z,52.9746896,-0.9515888,1637.151,59.43,25.52,-5.78,3.465,4.965,0.90,23.24268,0.76632,3,17
2024-07-20T09:48:13.40Z,52.9747968,-0.9515121,1637.948,59.56,25.72,-5.30,3.467,4.991,0.91,23.35477,0.77829,3,17
2024-07-20T09:48:13.60Z,52.9749042,-0.9514365,1638.914,59.73,25.42,-5.46,3.470,5.016,0.92,23.05293,0.77451,3,17
2024-07-20T09:48:13.80Z,52.9750117,-0.9513613,1640.150,60.00,25.35,-5.85,3.474,5.045,0.90,22.90300,0.80102,3,17
2024-07-20T09:48:14.00Z,52.9751190,-0.9512856,1641.270,59.65,25.46,-5.82,3.480,5.072,0.94,23.11494,0.79988,3,17
2024-07-20T09:48:14.20Z,52.9752263,-0.9512102,1642.531,59.76,25.40,-6.10,3.485,5.100,0.93,23.02771,0.79082,3,17
2024-07-20T09:48:14.40Z,52.9753339,-0.9511342,1643.668,59.84,25.72,-6.14,3.492,5.132,0.94,23.25563,0.83023,3,17
2024-07-20T09:48:14.60Z,52.9754413,-0.9510575,1644.764,59.76,25.77,-5.98,3.501,5.164,0.94,23.32330,0.83667,3,17
2024-07-20T09:48:14.80Z,52.9755484,-0.9509813,1646.010,59.66,25.60,-6.06,3.510,5.197,0.95,23.22821,0.85217,3,17
2024-07-20T09:48:15.00Z,52.9756553,-0.9509050,1647.242,59.53,25.48,-5.92,3.520,5.231,0.96,23.16950,0.86885,3,17
2024-07-20T09:48:15.20Z,52.9757623,-0.9508291,1648.402,59.60,25.62,-6.05,3.531,5.266,0.96,23.26185,0.86506,3,17
2024-07-20T09:48:15.40Z,52.9758695,-0.9507542,1649.427,59.45,25.45,-6.24,3.544,5.303,0.96,23.17881,0.90514,3,16
2024-07-20T09:48:15.60Z,52.9759766,-0.9506787,1650.422,59.50,25.56,-6.16,3.557,5.337,0.93,23.24986,0.87391,3,16
2024-07-20T09:48:15.80Z,52.9760836,-0.9506032,1651.431,59.34,25.62,-6.17,3.568,5.370,0.93,23.34937,0.85676,3,16
2024-07-20T09:48:16.00Z,52.9761906,-0.9505275,1652.511,59.52,25.54,-6.16,3.578,5.401,0.93,23.22097,0.84771,3,16
2024-07-20T09:48:16.20Z,52.9762973,-0.9504521,1653.790,59.44,25.47,-6.31,3.589,5.433,0.96,23.19322,0.85894,3,16
2024-07-20T09:48:16.40Z,52.9764051,-0.9503764,1654.551,59.61,25.46,-5.90,3.600,5.460,0.96,23.12628,0.85759,3,17
2024-07-20T09:48:16.60Z,52.9765131,-0.9502994,1655.373,59.86,25.93,-5.57,3.610,5.484,0.96,23.42359,0.84167,3,17
2024-07-20T09:48:16.80Z,52.9766207,-0.9502216,1656.140,59.50,26.08,-5.16,3.619,5.505,0.97,23.66640,0.83488,3,17
2024-07-20T09:48:17.00Z,52.9767277,-0.9501448,1657.127,59.48,25.86,-5.28,3.628,5.522,0.98,23.49839,0.85438,3,17
2024-07-20T09:48:17.20Z,52.9768347,-0.9500679,1658.215,59.53,25.85,-5.38,3.637,5.537,0.97,23.47518,0.83873,3,17
2024-07-20T09:48:17.40Z,52.9769416,-0.9499923,1659.327,59.48,25.34,-5.54,3.645,5.552,0.97,23.07828,0.83573,3,17
2024-07-20T09:48:17.60Z,52.9770484,-0.9499172,1660.470,59.46,25.23,-5.67,3.654,5.569,0.98,22.98919,0.85708,3,17
2024-07-20T09:48:17.80Z,52.9771555,-0.9498411,1661.538,59.55,25.63,-5.71,3.662,5.585,0.97,23.29052,0.84063,3,17
2024-07-20T09:48:18.00Z,52.9772628,-0.9497642,1662.743,59.80,25.71,-5.72,3.670,5.601,0.97,23.26182,0.82838,3,17
2024-07-20T09:48:18.20Z,52.9773699,-0.9496872,1663.948,59.69,25.73,-5.69,3.676,5.615,0.96,23.31718,0.81400,3,17
2024-07-20T09:48:18.40Z,52.9774769,-0.9496101,1665.129,59.66,25.83,-5.70,3.682,5.630,0.96,23.40876,0.81629,3,17
2024-07-20T09:48:18.60Z,52.9775840,-0.9495331,1666.292,59.61,25.79,-5.77,3.688,5.645,0.97,23.39400,0.81210,3,16
2024-07-20T09:48:18.80Z,52.9776908,-0.9494564,1667.505,59.50,25.78,-6.00,3.695,5.660,0.96,23.42347,0.81293,3,16
2024-07-20T09:48:19.00Z,52.9777976,-0.9493798,1668.668,59.38,25.58,-5.97,3.702,5.679,0.97,23.30969,0.84060,3,16
2024-07-20T09:48:19.20Z,52.9779045,-0.9493033,1669.910,59.63,25.73,-6.14,3.708,5.693,0.96,23.34150,0.82926,3,16
2024-07-20T09:48:19.40Z,52.9780112,-0.9492272,1671.302,59.55,25.58,-6.50,3.714,5.708,0.96,23.24827,0.82895,3,16
2024-07-20T09:48:19.60Z,52.9781181,-0.9491519,1672.591,59.44,25.28,-6.73,3.721,5.729,0.96,23.04218,0.85785,3,16
2024-07-20T09:48:19.80Z,52.9782255,-0.9490758,1673.655,59.70,25.47,-6.39,3.729,5.750,0.96,23.10485,0.88107,3,16
2024-07-20T09:48:20.00Z,52.9783325,-0.9489986,1674.981,59.58,25.84,-6.28,3.738,5.774,0.96,23.45056,0.86974,3,16
2024-07-20T09:48:20.20Z,52.9784395,-0.9489211,1676.216,59.60,25.96,-6.26,3.743,5.789,0.95,23.53262,0.81527,3,16
2024-07-20T09:48:20.40Z,52.9785474,-0.9488440,1677.182,59.90,25.93,-6.14,3.749,5.801,1.06,23.40736,0.79426,3,16
2024-07-20T09:48:20.60Z,52.9786551,-0.9487680,1678.208,59.67,25.66,-6.21,3.757,5.817,1.19,23.26856,0.86093,3,16
2024-07-20T09:48:20.80Z,52.9787624,-0.9486927,1679.255,59.54,25.57,-6.39,3.762,5.830,1.10,23.23730,0.82803,3,17
2024-07-20T09:48:21.00Z,52.9788696,-0.9486165,1680.381,59.55,25.66,-6.21,3.766,5.845,1.10,23.31301,0.83575,3,17
2024-07-20T09:48:21.20Z,52.9789767,-0.9485403,1681.468,59.64,25.53,-5.71,3.768,5.854,1.10,23.17258,0.83023,3,17
2024-07-20T09:48:21.40Z,52.9790836,-0.9484642,1682.790,59.48,25.77,-6.01,3.768,5.855,1.04,23.42280,0.75599,3,17
2024-07-20T09:48:21.60Z,52.9791908,-0.9483881,1684.047,59.65,25.71,-6.30,3.767,5.855,1.05,23.31724,0.72800,3,17
2024-07-20T09:48:21.80Z,52.9792979,-0.9483119,1685.368,59.58,25.73,-6.56,3.766,5.857,1.04,23.35318,0.74805,3,17
2024-07-20T09:48:22.00Z,52.9794049,-0.9482356,1686.660,59.49,25.62,-6.48,3.767,5.859,1.07,23.29776,0.77514,3,17
2024-07-20T09:48:22.20Z,52.9795114,-0.9481589,1688.064,59.28,25.67,-6.37,3.768,5.861,1.04,23.41573,0.75066,3,17
2024-07-20T09:48:22.40Z,52.9796180,-0.9480830,1689.353,59.31,25.52,-6.57,3.770,5.861,1.07,23.28112,0.74712,3,17
2024-07-20T09:48:22.60Z,52.9797251,-0.9480076,1690.425,59.42,25.46,-6.56,3.771,5.858,1.07,23.19231,0.74753,3,17
2024-07-20T09:48:22.80Z,52.9798322,-0.9479323,1691.577,59.51,25.43,-6.54,3.773,5.862,1.08,23.13692,0.84967,3,17
2024-07-20T09:48:23.00Z,52.9799391,-0.9478577,1692.695,59.28,25.24,-6.70,3.776,5.867,1.08,23.05874,0.84618,3,17
2024-07-20T09:48:23.20Z,52.9800464,-0.9477819,1693.930,59.79,25.55,-6.51,3.781,5.876,1.17,23.14242,0.89031,3,17
2024-07-20T09:48:23.40Z,52.9801536,-0.9477057,1695.323,59.74,25.50,-6.40,3.786,5.879,1.26,23.11297,0.83532,3,17
2024-07-20T09:48:23.60Z,52.9802599,-0.9476303,1696.689,59.20,25.47,-6.56,3.793,5.881,1.22,23.27871,0.81388,3,17
2024-07-20T09:48:23.80Z,52.9803672,-0.9475551,1697.841,59.75,25.38,-6.70,3.798,5.883,1.18,23.01190,0.79160,3,17
2024-07-20T09:48:24.00Z,52.9804742,-0.9474790,1698.988,59.43,25.54,-6.05,3.803,5.890,1.20,23.25107,0.86541,3,17
2024-07-20T09:48:24.20Z,52.9805808,-0.9474024,1700.162,59.32,25.91,-6.11,3.809,5.894,1.21,23.59960,0.83018,3,17
2024-07-20T09:48:24.40Z,52.9806881,-0.9473248,1701.068,59.61,26.28,-5.85,3.815,5.898,1.20,23.79294,0.80788,3,17
2024-07-20T09:48:24.60Z,52.9807960,-0.9472466,1702.127,60.08,26.45,-5.84,3.820,5.903,1.22,23.76558,0.80449,3,17
