time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-19T10:04:43.60Z,52.8839714,-0.9672304,782.699,44.93,-29.70,-8.66,2.711,4.701,0.79,326.53156,0.59415,3,21
2024-07-19T10:04:43.80Z,52.8840522,-0.9673186,784.282,45.21,-29.48,-8.88,2.702,4.679,0.70,326.89640,0.51805,3,21
2024-07-19T10:04:44.00Z,52.8841332,-0.9674062,785.742,45.31,-29.35,-8.72,2.693,4.657,0.71,327.06828,0.53424,3,21
2024-07-19T10:04:44.20Z,52.8842148,-0.9674935,787.425,45.61,-29.31,-8.76,2.689,4.644,0.77,327.27174,0.63326,3,21
2024-07-19T10:04:44.40Z,52.8842970,-0.9675812,788.799,45.66,-29.03,-8.69,2.687,4.634,0.82,327.55522,0.61267,3,20
2024-07-19T10:04:44.60Z,52.8843792,-0.9676682,790.163,45.89,-28.72,-8.59,2.682,4.618,0.78,327.95384,0.53606,3,19
2024-07-19T10:04:44.80Z,52.8844618,-0.9677537,791.515,46.06,-28.44,-8.49,2.677,4.608,0.76,328.30802,0.51941,3,19
2024-07-19T10:04:45.00Z,52.8845449,-0.9678382,792.953,46.27,-28.30,-8.38,2.672,4.604,0.78,328.54656,0.55151,3,18
2024-07-19T10:04:45.20Z,52.8846284,-0.9679219,794.187,46.50,-27.74,-8.22,2.667,4.597,0.77,329.17876,0.52860,3,19
2024-07-19T10:04:45.40Z,52.8847114,-0.9680039,795.753,46.55,-27.63,-8.13,2.660,4.587,0.70,329.31232,0.54746,3,20
2024-07-19T10:04:45.60Z,52.8847951,-0.9680865,797.043,46.84,-27.40,-7.82,2.655,4.586,0.78,329.67514,0.56444,3,19
2024-07-19T10:04:45.80Z,52.8848792,-0.9681682,798.495,47.04,-27.37,-7.78,2.651,4.584,0.75,329.80848,0.64476,3,21
2024-07-19T10:04:46.00Z,52.8849636,-0.9682490,800.055,47.30,-26.79,-8.02,2.650,4.584,0.75,330.47154,0.71704,3,21
2024-07-19T10:04:46.20Z,52.8850489,-0.9683289,801.515,47.56,-26.41,-8.13,2.651,4.587,0.80,330.95938,0.69866,3,20
2024-07-19T10:04:46.40Z,52.8851344,-0.9684080,802.874,47.65,-26.23,-7.83,2.651,4.588,0.75,331.16224,0.64457,3,20
2024-07-19T10:04:46.60Z,52.8852206,-0.9684864,804.180,48.01,-26.15,-7.36,2.650,4.588,0.74,331.42076,0.64169,3,19
2024-07-19T10:04:46.80Z,52.8853070,-0.9685650,805.363,48.09,-25.89,-7.20,2.649,4.588,0.75,331.70468,0.66498,3,20
2024-07-19T10:04:47.00Z,52.8853941,-0.9686431,806.407,48.40,-25.56,-6.94,2.647,4.587,0.72,332.16426,0.64232,3,21
2024-07-19T10:04:47.20Z,52.8854816,-0.9687200,807.456,48.55,-25.04,-6.79,2.645,4.588,0.72,332.71262,0.65361,3,21
2024-07-19T10:04:47.40Z,52.8855697,-0.9687956,808.459,48.80,-24.87,-6.77,2.640,4.584,0.71,332.99940,0.53078,3,21
2024-07-19T10:04:47.60Z,52.8856576,-0.9688700,809.524,48.66,-24.51,-6.60,2.634,4.581,0.72,333.27124,0.52391,3,21
2024-07-19T10:04:47.80Z,52.8857455,-0.9689434,810.701,48.87,-24.40,-6.85,2.629,4.579,0.78,333.46804,0.52927,3,20
2024-07-19T10:04:48.00Z,52.8858336,-0.9690157,811.748,48.84,-24.03,-6.86,2.623,4.576,0.78,333.79854,0.48925,3,20
2024-07-19T10:04:48.20Z,52.8859219,-0.9690870,812.932,49.04,-23.82,-6.75,2.619,4.577,0.85,334.08972,0.53613,3,21
2024-07-19T10:04:48.40Z,52.8860113,-0.9691570,813.941,49.31,-23.48,-6.77,2.614,4.575,0.91,334.53816,0.55060,3,20
2024-07-19T10:04:48.60Z,52.8861015,-0.9692258,814.900,49.54,-23.08,-6.56,2.609,4.577,0.91,335.01692,0.58843,3,21
2024-07-19T10:04:48.80Z,52.8861918,-0.9692943,816.009,49.80,-23.14,-6.49,2.606,4.576,0.92,335.07558,0.68539,3,22
2024-07-19T10:04:49.00Z,52.8862814,-0.9693623,817.266,49.59,-22.68,-6.65,2.608,4.580,0.88,335.42228,0.67182,3,22
2024-07-19T10:04:49.20Z,52.8863710,-0.9694295,818.499,49.73,-22.43,-6.76,2.609,4.586,0.82,335.72616,0.65632,3,22
2024-07-19T10:04:49.40Z,52.8864608,-0.9694958,819.792,49.83,-22.07,-6.75,2.610,4.594,0.83,336.10728,0.64032,3,22
2024-07-19T10:04:49.60Z,52.8865507,-0.9695615,821.125,49.82,-22.10,-6.66,2.610,4.599,0.81,336.07696,0.64645,3,22
2024-07-19T10:04:49.80Z,52.8866407,-0.9696271,822.459,50.05,-22.06,-6.48,2.612,4.607,0.83,336.21132,0.67925,3,21
2024-07-19T10:04:50.00Z,52.8867318,-0.9696920,823.504,50.34,-21.93,-6.27,2.610,4.612,0.77,336.45496,0.60837,3,21
2024-07-19T10:04:50.20Z,52.8868227,-0.9697575,824.791,50.46,-21.96,-6.35,2.611,4.622,0.83,336.48604,0.66746,3,22
2024-07-19T10:04:50.40Z,52.8869136,-0.9698221,825.997,50.64,-21.47,-6.09,2.616,4.631,0.91,337.02212,0.71345,3,22
2024-07-19T10:04:50.60Z,52.8870045,-0.9698859,827.333,50.70,-21.39,-6.21,2.620,4.639,0.88,337.12856,0.72706,3,22
2024-07-19T10:04:50.80Z,52.8870955,-0.9699492,828.703,50.80,-21.19,-6.21,2.625,4.643,0.88,337.35788,0.70769,3,22
2024-07-19T10:04:51.00Z,52.8871868,-0.9700115,829.999,50.94,-20.86,-6.38,2.626,4.643,0.83,337.73060,0.69890,3,22
2024-07-19T10:04:51.20Z,52.8872784,-0.9700731,831.208,51.01,-20.64,-6.23,2.626,4.643,0.78,337.97092,0.66511,3,22
2024-07-19T10:04:51.40Z,52.8873700,-0.9701340,832.309,51.17,-20.38,-5.98,2.624,4.640,0.71,338.28128,0.63224,3,22
2024-07-19T10:04:51.60Z,52.8874616,-0.9701947,833.455,51.06,-20.40,-5.91,2.621,4.639,0.70,338.21988,0.63429,3,22
2024-07-19T10:04:51.80Z,52.8875533,-0.9702554,834.667,51.22,-20.29,-5.75,2.618,4.637,0.71,338.39188,0.62222,3,22
2024-07-19T10:04:52.00Z,52.8876451,-0.9703154,835.900,51.39,-20.09,-5.88,2.615,4.631,0.69,338.64640,0.63367,3,22
2024-07-19T10:04:52.20Z,52.8877374,-0.9703749,837.086,51.58,-19.97,-5.69,2.612,4.623,0.68,338.84032,0.63426,3,22
2024-07-19T10:04:52.40Z,52.8878304,-0.9704342,837.963,51.77,-19.64,-5.51,2.610,4.618,0.70,339.23136,0.62795,3,21
2024-07-19T10:04:52.60Z,52.8879228,-0.9704909,839.148,51.83,-19.67,-5.51,2.604,4.601,0.70,339.21448,0.63196,3,22
2024-07-19T10:04:52.80Z,52.8880156,-0.9705473,840.255,52.09,-19.57,-5.32,2.597,4.583,0.71,339.40796,0.59681,3,22
2024-07-19T10:04:53.00Z,52.8881087,-0.9706034,841.299,52.22,-19.43,-5.20,2.591,4.568,0.72,339.58944,0.56311,3,22
2024-07-19T10:04:53.20Z,52.8882018,-0.9706591,842.379,52.26,-19.32,-5.04,2.584,4.557,0.70,339.71420,0.54210,3,22
2024-07-19T10:04:53.40Z,52.8882954,-0.9707144,843.496,52.70,-19.11,-5.07,2.576,4.546,0.64,340.06360,0.51594,3,22
2024-07-19T10:04:53.60Z,52.8883897,-0.9707688,844.627,52.91,-18.65,-5.18,2.567,4.536,0.64,340.58604,0.52774,3,22
2024-07-19T10:04:53.80Z,52.8884842,-0.9708220,845.897,53.12,-18.33,-5.08,2.558,4.527,0.62,340.95972,0.52168,3,22
2024-07-19T10:04:54.00Z,52.8885790,-0.9708749,846.893,53.24,-18.09,-4.76,2.550,4.520,0.60,341.22912,0.52843,3,21
2024-07-19T10:04:54.20Z,52.8886748,-0.9709285,847.791,53.33,-18.09,-4.74,2.546,4.522,0.71,341.25708,0.64921,3,21
2024-07-19T10:04:54.40Z,52.8887706,-0.9709817,848.723,53.36,-17.84,-4.69,2.546,4.526,0.77,341.50756,0.65672,3,21
2024-07-19T10:04:54.60Z,52.8888664,-0.9710350,849.601,53.52,-17.97,-4.58,2.549,4.531,0.79,341.44188,0.70238,3,22
2024-07-19T10:04:54.80Z,52.8889626,-0.9710880,850.291,53.87,-17.77,-4.20,2.553,4.533,0.78,341.73892,0.68551,3,22
2024-07-19T10:04:55.00Z,52.8890592,-0.9711403,851.039,54.02,-17.58,-4.16,2.558,4.537,0.82,341.97188,0.69270,3,21
2024-07-19T10:04:55.20Z,52.8891564,-0.9711922,851.810,54.37,-17.50,-4.16,2.563,4.542,0.83,342.16196,0.69222,3,21
2024-07-19T10:04:55.40Z,52.8892538,-0.9712436,852.489,54.54,-17.30,-3.97,2.568,4.546,0.81,342.39748,0.69013,3,22
2024-07-19T10:04:55.60Z,52.8893518,-0.9712947,853.340,54.71,-17.06,-4.16,2.574,4.552,0.84,342.67576,0.70854,3,22
2024-07-19T10:04:55.80Z,52.8894499,-0.9713447,854.152,54.84,-16.69,-4.08,2.579,4.557,0.84,343.07580,0.71219,3,22
2024-07-19T10:04:56.00Z,52.8895484,-0.9713939,854.875,55.06,-16.48,-3.80,2.585,4.562,0.85,343.33920,0.70011,3,22
2024-07-19T10:04:56.20Z,52.8896471,-0.9714427,855.635,55.11,-16.49,-3.76,2.590,4.568,0.88,343.34172,0.67055,3,22
2024-07-19T10:04:56.40Z,52.8897470,-0.9714914,856.397,56.04,-16.37,-4.05,2.597,4.575,0.91,343.71176,0.64937,3,22
2024-07-19T10:04:56.60Z,52.8898472,-0.9715382,857.204,55.92,-15.47,-3.87,2.603,4.579,0.92,344.53640,0.64067,3,22
2024-07-19T10:04:56.80Z,52.8899472,-0.9715834,857.853,55.70,-15.23,-3.39,2.608,4.583,0.87,344.71112,0.62487,3,22
2024-07-19T10:04:57.00Z,52.8900478,-0.9716276,858.398,56.18,-14.83,-3.34,2.612,4.585,0.86,345.21824,0.61424,3,22
2024-07-19T10:04:57.20Z,52.8901497,-0.9716720,858.862,56.52,-14.81,-3.70,2.616,4.586,0.89,345.31416,0.60576,3,21
2024-07-19T10:04:57.40Z,52.8902522,-0.9717160,859.493,56.87,-14.51,-3.79,2.618,4.586,0.84,345.68868,0.58215,3,21
2024-07-19T10:04:57.60Z,52.8903548,-0.9717592,860.007,56.93,-14.34,-3.77,2.620,4.582,0.81,345.86232,0.56355,3,21
2024-07-19T10:04:57.80Z,52.8904575,-0.9718017,860.596,56.95,-14.07,-3.83,2.621,4.579,0.81,346.11780,0.57859,3,21
2024-07-19T10:04:58.00Z,52.8905608,-0.9718432,861.134,57.28,-13.75,-3.76,2.622,4.578,0.84,346.50444,0.59681,3,21
2024-07-19T10:04:58.20Z,52.8906645,-0.9718844,861.610,57.44,-13.75,-3.81,2.624,4.578,0.85,346.53852,0.60250,3,21
2024-07-19T10:04:58.40Z,52.8907686,-0.9719249,862.198,57.61,-13.33,-3.79,2.628,4.580,0.86,346.97308,0.61229,3,21
2024-07-19T10:04:58.60Z,52.8908732,-0.9719634,862.849,58.28,-12.90,-3.32,2.629,4.575,0.79,347.51848,0.59995,3,22
2024-07-19T10:04:58.80Z,52.8909781,-0.9720012,863.505,58.38,-12.73,-3.38,2.631,4.578,0.81,347.69812,0.60849,3,22
2024-07-19T10:04:59.00Z,52.8910835,-0.9720375,864.289,58.65,-11.94,-3.61,2.635,4.582,0.83,348.49692,0.62823,3,22
2024-07-19T10:04:59.20Z,52.8911891,-0.9720728,864.940,58.68,-11.94,-3.43,2.639,4.589,0.86,348.49932,0.63439,3,22
2024-07-19T10:04:59.40Z,52.8912946,-0.9721076,865.469,58.87,-11.60,-3.16,2.646,4.596,0.97,348.85144,0.64498,3,22
2024-07-19T10:04:59.60Z,52.8914009,-0.9721415,866.020,59.26,-11.37,-3.00,2.655,4.605,0.97,349.13580,0.64855,3,22
2024-07-19T10:04:59.80Z,52.8915085,-0.9721741,866.700,59.89,-10.80,-2.93,2.665,4.614,1.00,349.77912,0.61943,3,22
2024-07-19T10:05:00.00Z,52.8916170,-0.9722053,867.334,60.34,-10.38,-2.80,2.675,4.623,1.00,350.23524,0.60338,3,22
2024-07-19T10:05:00.20Z,52.8917263,-0.9722351,867.966,60.77,-9.82,-2.86,2.685,4.633,0.98,350.81684,0.62261,3,22
2024-07-19T10:05:00.40Z,52.8918357,-0.9722639,868.527,60.86,-9.58,-3.00,2.695,4.645,1.00,351.05632,0.62949,3,22
2024-07-19T10:05:00.60Z,52.8919454,-0.9722918,869.072,61.05,-9.19,-3.08,2.705,4.654,1.00,351.43680,0.60309,3,22
2024-07-19T10:05:00.80Z,52.8920558,-0.9723184,869.670,61.34,-8.76,-3.06,2.714,4.664,1.00,351.87176,0.59514,3,21
2024-07-19T10:05:01.00Z,52.8921664,-0.9723443,870.122,61.49,-8.56,-2.84,2.723,4.674,0.96,352.07796,0.58621,3,21
2024-07-19T10:05:01.20Z,52.8922775,-0.9723693,870.693,61.62,-8.13,-2.83,2.729,4.682,0.95,352.48844,0.58660,3,21
2024-07-19T10:05:01.40Z,52.8923884,-0.9723932,871.252,61.56,-7.74,-2.98,2.736,4.690,1.00,352.83648,0.59489,3,21
2024-07-19T10:05:01.60Z,52.8924991,-0.9724153,871.887,61.42,-7.06,-3.29,2.743,4.696,0.95,353.44280,0.59167,3,21
2024-07-19T10:05:01.80Z,52.8926106,-0.9724352,872.662,62.31,-6.65,-3.37,2.749,4.699,0.96,353.90780,0.65149,3,21
2024-07-19T10:05:02.00Z,52.8927218,-0.9724536,873.325,62.17,-6.26,-3.77,2.755,4.697,0.95,354.25308,0.69200,3,22
2024-07-19T10:05:02.20Z,52.8928335,-0.9724712,874.268,62.31,-5.82,-3.90,2.763,4.694,0.98,354.66208,0.68615,3,22
2024-07-19T10:05:02.40Z,52.8929448,-0.9724879,874.966,62.25,-5.64,-3.94,2.770,4.686,0.94,354.81940,0.62352,3,22
2024-07-19T10:05:02.60Z,52.8930570,-0.9725036,875.886,62.71,-5.09,-4.04,2.776,4.678,0.95,355.36116,0.60694,3,22
2024-07-19T10:05:02.80Z,52.8931693,-0.9725181,876.745,62.72,-4.68,-4.24,2.782,4.669,0.91,355.73688,0.58605,3,22
2024-07-19T10:05:03.00Z,52.8932819,-0.9725315,877.726,62.93,-4.44,-4.43,2.788,4.666,0.92,355.96508,0.60649,3,22
2024-07-19T10:05:03.20Z,52.8933950,-0.9725440,878.756,63.01,-4.00,-4.34,2.795,4.666,0.93,356.37188,0.60979,3,22
2024-07-19T10:05:03.40Z,52.8935080,-0.9725550,879.765,62.95,-3.50,-4.45,2.802,4.666,0.97,356.81848,0.64280,3,22
2024-07-19T10:05:03.60Z,52.8936212,-0.9725648,880.904,63.15,-3.23,-4.65,2.809,4.666,0.94,357.07408,0.68035,3,22
2024-07-19T10:05:03.80Z,52.8937339,-0.9725741,882.055,62.71,-3.15,-4.70,2.818,4.670,0.97,357.12240,0.73509,3,22
2024-07-19T10:05:04.00Z,52.8938465,-0.9725814,883.080,63.04,-2.58,-4.88,2.828,4.675,1.03,357.65996,0.73354,3,22
2024-07-19T10:05:04.20Z,52.8939591,-0.9725871,884.215,62.94,-1.96,-5.17,2.838,4.678,0.97,358.21932,0.67943,3,22
2024-07-19T10:05:04.40Z,52.8940730,-0.9725915,885.590,63.72,-1.61,-5.59,2.847,4.681,0.98,358.55364,0.63127,3,22
2024-07-19T10:05:04.60Z,52.8941867,-0.9725946,886.898,63.40,-0.77,-5.63,2.856,4.681,1.04,359.30176,0.61139,3,21
2024-07-19T10:05:04.80Z,52.8943007,-0.9725966,888.068,63.40,-0.38,-6.06,2.863,4.681,1.04,359.65360,0.54843,3,22
2024-07-19T10:05:05.00Z,52.8944154,-0.9725974,889.186,63.88,0.01,-6.22,2.869,4.677,1.03,0.00609,0.51516,3,22
2024-07-19T10:05:05.20Z,52.8945299,-0.9725966,890.352,63.87,0.25,-6.23,2.877,4.677,1.07,0.22340,0.54128,3,21
2024-07-19T10:05:05.40Z,52.8946448,-0.9725952,891.603,63.99,0.49,-6.20,2.885,4.680,1.01,0.43950,0.55905,3,21
2024-07-19T10:05:05.60Z,52.8947603,-0.9725930,892.610,64.21,0.87,-6.19,2.892,4.690,1.04,0.77665,0.58647,3,20
2024-07-19T10:05:05.80Z,52.8948754,-0.9725898,893.749,64.06,1.14,-6.33,2.898,4.696,0.99,1.01557,0.56946,3,22
2024-07-19T10:05:06.00Z,52.8949899,-0.9725855,894.950,63.67,1.59,-6.65,2.904,4.703,1.03,1.43378,0.57762,3,22
2024-07-19T10:05:06.20Z,52.8951035,-0.9725799,896.186,63.13,2.00,-6.83,2.910,4.710,1.06,1.81130,0.61857,3,22
2024-07-19T10:05:06.40Z,52.8952176,-0.9725735,897.505,63.57,2.39,-6.93,2.917,4.714,1.06,2.14983,0.58441,3,22
2024-07-19T10:05:06.60Z,52.8953315,-0.9725659,898.945,63.26,2.80,-7.24,2.924,4.718,1.07,2.53759,0.58905,3,22
2024-07-19T10:05:06.80Z,52.8954454,-0.9725576,900.400,63.40,2.89,-7.29,2.931,4.722,1.08,2.61168,0.59090,3,22
2024-07-19T10:05:07.00Z,52.8955591,-0.9725483,901.971,63.20,3.33,-7.47,2.939,4.728,1.08,3.01781,0.59280,3,22
2024-07-19T10:05:07.20Z,52.8956733,-0.9725375,903.594,63.62,3.93,-7.61,2.946,4.732,1.03,3.53352,0.56259,3,22
2024-07-19T10:05:07.40Z,52.8957876,-0.9725255,905.442,63.53,4.21,-8.12,2.951,4.736,1.01,3.79467,0.56314,3,22
2024-07-19T10:05:07.60Z,52.8959014,-0.9725125,907.213,63.40,4.50,-8.17,2.956,4.742,1.00,4.06084,0.58807,3,22
2024-07-19T10:05:07.80Z,52.8960143,-0.9724979,908.819,63.05,4.99,-7.92,2.960,4.748,0.98,4.52283,0.58243,3,22
2024-07-19T10:05:08.00Z,52.8961274,-0.9724824,910.474,63.26,5.18,-7.83,2.964,4.753,0.92,4.68516,0.58710,3,22
2024-07-19T10:05:08.20Z,52.8962416,-0.9724665,911.848,63.59,5.62,-7.81,2.967,4.761,0.99,5.04747,0.63205,3,22
2024-07-19T10:05:08.40Z,52.8963550,-0.9724489,913.447,62.77,6.25,-8.20,2.971,4.770,1.02,5.68396,0.62054,3,22
2024-07-19T10:05:08.60Z,52.8964677,-0.9724311,914.989,62.73,6.48,-8.46,2.972,4.774,0.95,5.89367,0.51062,3,22
2024-07-19T10:05:08.80Z,52.8965797,-0.9724124,916.555,62.87,6.84,-8.53,2.969,4.769,0.96,6.20716,0.44289,3,22
2024-07-19T10:05:09.00Z,52.8966916,-0.9723924,918.133,62.96,7.18,-8.48,2.964,4.765,0.91,6.50304,0.42700,3,22
2024-07-19T10:05:09.20Z,52.8968038,-0.9723715,919.827,62.94,7.52,-8.48,2.959,4.763,0.87,6.81573,0.42646,3,22
2024-07-19T10:05:09.40Z,52.8969160,-0.9723495,921.753,62.69,8.04,-8.75,2.948,4.760,0.74,7.30760,0.43077,3,22
2024-07-19T10:05:09.60Z,52.8970289,-0.9723258,923.485,62.57,8.50,-8.53,2.940,4.765,0.76,7.73737,0.52291,3,21
2024-07-19T10:05:09.80Z,52.8971420,-0.9723002,925.168,62.69,8.73,-8.44,2.938,4.775,0.89,7.92349,0.68425,3,22
2024-07-19T10:05:10.00Z,52.8972556,-0.9722741,926.803,63.11,9.00,-8.22,2.940,4.783,0.89,8.11480,0.61568,3,22
2024-07-19T10:05:10.20Z,52.8973687,-0.9722460,928.244,62.61,9.78,-8.13,2.942,4.789,0.93,8.87479,0.61586,3,22
2024-07-19T10:05:10.40Z,52.8974811,-0.9722160,929.748,62.32,10.44,-8.06,2.942,4.789,0.86,9.51176,0.59684,3,22
2024-07-19T10:05:10.60Z,52.8975931,-0.9721845,931.369,62.30,10.69,-8.46,2.942,4.788,0.85,9.73849,0.58993,3,21
2024-07-19T10:05:10.80Z,52.8977039,-0.9721505,933.094,61.80,11.44,-8.31,2.940,4.784,0.79,10.48952,0.62702,3,21
2024-07-19T10:05:11.00Z,52.8978142,-0.9721146,934.823,61.61,11.97,-8.50,2.937,4.777,0.77,10.99596,0.59995,3,21
2024-07-19T10:05:11.20Z,52.8979238,-0.9720782,936.451,61.31,12.37,-8.46,2.932,4.760,0.78,11.41012,0.48358,3,21
2024-07-19T10:05:11.40Z,52.8980336,-0.9720414,937.961,61.08,12.68,-8.77,2.927,4.750,0.83,11.72644,0.53011,3,21
2024-07-19T10:05:11.60Z,52.8981443,-0.9720042,939.557,61.34,12.94,-9.05,2.925,4.745,0.85,11.91178,0.54071,3,20
2024-07-19T10:05:11.80Z,52.8982543,-0.9719652,941.345,60.88,13.33,-9.59,2.923,4.746,0.84,12.34747,0.60303,3,22
2024-07-19T10:05:12.00Z,52.8983638,-0.9719247,943.140,60.70,13.90,-9.47,2.923,4.749,0.86,12.90083,0.62302,3,22
2024-07-19T10:05:12.20Z,52.8984733,-0.9718835,944.859,60.77,13.93,-9.36,2.924,4.752,0.85,12.90578,0.62091,3,22
2024-07-19T10:05:12.40Z,52.8985822,-0.9718414,946.558,60.31,14.36,-9.18,2.923,4.753,0.87,13.39642,0.62443,3,22
2024-07-19T10:05:12.60Z,52.8986907,-0.9717981,948.225,60.19,14.71,-9.03,2.922,4.753,0.84,13.73305,0.58869,3,22
2024-07-19T10:05:12.80Z,52.8987994,-0.9717544,949.876,60.08,15.02,-8.84,2.919,4.754,0.82,14.03697,0.57720,3,21
2024-07-19T10:05:13.00Z,52.8989078,-0.9717092,951.419,59.84,15.55,-8.95,2.916,4.753,0.82,14.56665,0.55495,3,21
2024-07-19T10:05:13.20Z,52.8990156,-0.9716622,953.007,59.56,16.14,-9.04,2.912,4.753,0.82,15.15815,0.53214,3,21
2024-07-19T10:05:13.40Z,52.8991233,-0.9716139,954.568,59.55,16.49,-9.23,2.908,4.757,0.88,15.47693,0.53742,3,21
2024-07-19T10:05:13.60Z,52.8992306,-0.9715641,956.169,59.64,16.90,-9.07,2.904,4.760,0.84,15.81932,0.50453,3,22
2024-07-19T10:05:13.80Z,52.8993384,-0.9715135,957.821,59.47,17.26,-9.06,2.900,4.766,0.84,16.18826,0.50813,3,21
2024-07-19T10:05:14.00Z,52.8994445,-0.9714609,959.755,59.31,17.59,-9.06,2.893,4.764,0.80,16.51636,0.46570,3,22
2024-07-19T10:05:14.20Z,52.8995513,-0.9714078,961.264,58.95,18.03,-8.88,2.889,4.770,0.82,17.00143,0.51870,3,21
2024-07-19T10:05:14.40Z,52.8996566,-0.9713529,962.995,58.86,18.31,-8.65,2.885,4.769,0.84,17.27750,0.48247,3,22
2024-07-19T10:05:14.60Z,52.8997618,-0.9712974,964.610,58.66,18.55,-8.55,2.880,4.764,0.85,17.54395,0.48796,3,22
2024-07-19T10:05:14.80Z,52.8998677,-0.9712417,966.025,58.53,18.98,-8.47,2.879,4.763,0.89,17.96362,0.54954,3,21
2024-07-19T10:05:15.00Z,52.8999734,-0.9711846,967.530,58.39,19.56,-8.45,2.879,4.762,0.87,18.51762,0.56256,3,21
2024-07-19T10:05:15.20Z,52.9000790,-0.9711258,968.938,58.32,20.15,-8.04,2.880,4.761,0.89,19.06329,0.58258,3,21
2024-07-19T10:05:15.40Z,52.9001842,-0.9710658,970.295,58.17,20.33,-7.98,2.882,4.762,0.87,19.26823,0.59643,3,21
2024-07-19T10:05:15.60Z,52.9002893,-0.9710050,971.738,58.08,20.72,-8.02,2.884,4.764,0.86,19.63414,0.61100,3,21
2024-07-19T10:05:15.80Z,52.9003940,-0.9709432,973.216,58.05,20.86,-7.94,2.887,4.766,0.95,19.76607,0.63275,3,22
2024-07-19T10:05:16.00Z,52.9004987,-0.9708809,974.711,58.10,21.00,-7.99,2.892,4.768,0.95,19.87355,0.64249,3,22
2024-07-19T10:05:16.20Z,52.9006031,-0.9708182,976.164,57.89,21.11,-8.00,2.897,4.769,0.93,20.03204,0.63209,3,22
2024-07-19T10:05:16.40Z,52.9007073,-0.9707541,977.615,57.74,21.78,-7.87,2.901,4.770,0.94,20.66597,0.64791,3,22
2024-07-19T10:05:16.60Z,52.9008111,-0.9706886,979.054,57.65,22.12,-7.78,2.906,4.770,0.91,20.98948,0.63078,3,22
2024-07-19T10:05:16.80Z,52.9009157,-0.9706226,980.532,58.02,22.33,-7.26,2.910,4.773,0.94,21.05025,0.64144,3,22
2024-07-19T10:05:17.00Z,52.9010193,-0.9705559,981.817,57.45,22.52,-7.09,2.914,4.776,0.94,21.40491,0.64156,3,22
2024-07-19T10:05:17.20Z,52.9011211,-0.9704869,983.268,57.10,23.23,-6.72,2.918,4.774,1.07,22.13963,0.67264,3,22
2024-07-19T10:05:17.40Z,52.9012226,-0.9704171,984.749,57.12,23.27,-6.75,2.921,4.770,0.95,22.16947,0.59231,3,22
2024-07-19T10:05:17.60Z,52.9013234,-0.9703464,986.075,56.99,23.64,-6.63,2.917,4.759,0.87,22.52957,0.53033,3,23
2024-07-19T10:05:17.80Z,52.9014241,-0.9702747,987.567,56.81,23.80,-6.91,2.911,4.746,0.83,22.73058,0.49174,3,23
2024-07-19T10:05:18.00Z,52.9015252,-0.9702018,989.111,57.15,24.41,-7.19,2.904,4.733,0.82,23.12373,0.47888,3,23
2024-07-19T10:05:18.20Z,52.9016260,-0.9701285,990.577,56.90,24.62,-7.11,2.894,4.717,0.80,23.40180,0.44253,3,23
2024-07-19T10:05:18.40Z,52.9017266,-0.9700543,992.079,56.93,24.89,-6.93,2.886,4.703,0.80,23.61720,0.45982,3,23
2024-07-19T10:05:18.60Z,52.9018269,-0.9699791,993.559,56.39,25.16,-7.01,2.879,4.691,0.88,24.04570,0.49307,3,23
2024-07-19T10:05:18.80Z,52.9019265,-0.9699036,995.003,56.34,25.19,-6.82,2.875,4.677,0.90,24.09005,0.49893,3,22
2024-07-19T10:05:19.00Z,52.9020264,-0.9698281,996.612,56.33,25.49,-6.68,2.872,4.662,0.90,24.34864,0.49839,3,22
2024-07-19T10:05:19.20Z,52.9021265,-0.9697519,997.988,56.43,25.80,-6.38,2.870,4.648,0.92,24.57100,0.51254,3,21
2024-07-19T10:05:19.40Z,52.9022264,-0.9696750,999.151,56.33,25.99,-5.91,2.868,4.635,0.92,24.76707,0.50221,3,21
2024-07-19T10:05:19.60Z,52.9023263,-0.9695972,1000.180,56.50,26.51,-5.71,2.866,4.619,0.86,25.13338,0.50569,3,21
2024-07-19T10:05:19.80Z,52.9024266,-0.9695182,1001.174,56.39,27.02,-5.48,2.860,4.602,0.85,25.60185,0.50477,3,22
2024-07-19T10:05:20.00Z,52.9025266,-0.9694377,1002.098,56.15,27.44,-5.41,2.854,4.585,0.81,26.04308,0.48138,3,23
2024-07-19T10:05:20.20Z,52.9026267,-0.9693567,1003.274,55.82,27.77,-5.09,2.849,4.573,0.82,26.44742,0.52041,3,21
2024-07-19T10:05:20.40Z,52.9027263,-0.9692744,1004.371,55.52,28.21,-4.75,2.842,4.559,0.75,26.93531,0.47699,3,22
2024-07-19T10:05:20.60Z,52.9028252,-0.9691906,1005.527,55.23,28.59,-4.74,2.834,4.546,0.74,27.37304,0.46904,3,22
2024-07-19T10:05:20.80Z,52.9029230,-0.9691038,1006.861,55.46,29.29,-4.93,2.823,4.526,0.73,27.83800,0.43374,3,22
2024-07-19T10:05:21.00Z,52.9030206,-0.9690154,1008.195,55.20,29.63,-4.79,2.812,4.509,0.76,28.22547,0.43707,3,21
2024-07-19T10:05:21.20Z,52.9031180,-0.9689258,1009.641,55.12,30.16,-4.84,2.802,4.492,0.73,28.68087,0.43213,3,21
