time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T13:56:51.20Z,49.4338486,13.2285968,1374.937,47.80,-16.23,-5.85,5.998,11.130,1.66,341.24532,1.54033,3,10
2024-08-15T13:56:51.40Z,49.4339360,13.2285550,1376.301,47.90,-15.85,-5.98,6.007,11.150,1.64,341.69476,1.60268,3,10
2024-08-15T13:56:51.60Z,49.4340239,13.2285139,1377.666,48.15,-15.59,-6.10,6.015,11.170,1.64,342.06532,1.56716,3,10
2024-08-15T13:56:51.80Z,49.4341127,13.2284716,1379.078,48.45,-15.94,-6.36,6.023,11.190,1.64,341.79152,1.48023,3,10
2024-08-15T13:56:52.00Z,49.4342023,13.2284290,1380.757,48.79,-16.20,-6.80,6.027,11.219,1.66,341.63520,1.46528,3,11
2024-08-15T13:56:52.20Z,49.4342913,13.2283859,1382.124,49.07,-16.45,-6.74,6.028,11.220,1.63,341.46480,1.46833,3,12
2024-08-15T13:56:52.40Z,49.4343798,13.2283435,1383.434,48.88,-16.25,-6.62,6.029,11.218,1.61,341.61368,1.52725,3,12
2024-08-15T13:56:52.60Z,49.4344688,13.2283003,1384.885,48.93,-16.42,-6.82,6.029,11.217,1.59,341.45132,1.51374,3,12
2024-08-15T13:56:52.80Z,49.4345581,13.2282578,1386.155,49.10,-15.98,-7.06,6.027,11.212,1.55,341.96880,1.47577,3,12
2024-08-15T13:56:53.00Z,49.4346460,13.2282176,1387.626,48.57,-15.66,-6.83,6.028,11.212,1.55,342.12656,1.57372,3,11
2024-08-15T13:56:53.20Z,49.4347330,13.2281777,1388.992,48.16,-15.46,-6.51,6.026,11.205,1.51,342.20512,1.56793,3,11
2024-08-15T13:56:53.40Z,49.4348200,13.2281363,1390.037,48.02,-15.65,-6.32,6.026,11.206,1.53,341.94888,1.58954,3,11
2024-08-15T13:56:53.60Z,49.4349071,13.2280942,1391.002,48.07,-15.76,-6.19,6.027,11.210,1.53,341.84952,1.59534,3,11
2024-08-15T13:56:53.80Z,49.4349937,13.2280543,1391.846,48.05,-15.02,-5.73,6.027,11.214,1.50,342.64184,1.63733,3,11
2024-08-15T13:56:54.00Z,49.4350811,13.2280151,1392.906,48.25,-14.85,-5.56,6.028,11.223,1.49,342.89100,1.63679,3,11
2024-08-15T13:56:54.20Z,49.4351695,13.2279751,1393.942,48.69,-15.04,-5.58,6.028,11.230,1.47,342.83024,1.63590,3,11
2024-08-15T13:56:54.40Z,49.4352587,13.2279389,1395.098,48.93,-14.15,-5.57,6.026,11.227,1.47,343.86692,1.61510,3,11
2024-08-15T13:56:54.60Z,49.4353486,13.2279041,1396.314,49.24,-13.61,-5.67,6.025,11.228,1.45,344.54552,1.65496,3,11
2024-08-15T13:56:54.80Z,49.4354387,13.2278701,1397.424,49.29,-13.28,-5.80,6.023,11.226,1.45,344.91836,1.58454,3,11
2024-08-15T13:56:55.00Z,49.4355287,13.2278368,1398.379,49.34,-12.89,-5.83,6.020,11.222,1.45,345.35712,1.56079,3,12
2024-08-15T13:56:55.20Z,49.4356181,13.2278056,1399.191,49.23,-11.98,-5.63,6.019,11.220,1.51,346.31992,1.64656,3,12
2024-08-15T13:56:55.40Z,49.4357072,13.2277752,1399.911,49.00,-11.66,-5.36,6.022,11.244,1.50,346.60936,1.62232,3,11
2024-08-15T13:56:55.60Z,49.4357972,13.2277459,1400.932,49.33,-11.42,-5.32,6.027,11.274,1.52,346.96128,1.64427,3,11
2024-08-15T13:56:55.80Z,49.4358874,13.2277163,1402.025,49.46,-11.73,-5.13,6.035,11.306,1.52,346.65384,1.68650,3,10
2024-08-15T13:56:56.00Z,49.4359773,13.2276858,1402.795,49.53,-11.72,-4.88,6.045,11.342,1.53,346.68536,1.73092,3,9
2024-08-15T13:56:56.20Z,49.4360669,13.2276570,1403.389,49.46,-11.26,-4.43,6.058,11.379,1.53,347.17752,1.76684,3,8
2024-08-15T13:56:56.40Z,49.4361571,13.2276292,1404.174,49.65,-11.03,-4.16,6.072,11.424,1.54,347.47652,1.77127,3,8
2024-08-15T13:56:56.60Z,49.4362493,13.2276001,1405.184,50.30,-11.16,-4.66,6.091,11.468,1.58,347.48616,1.81721,3,8
2024-08-15T13:56:56.80Z,49.4363410,13.2275726,1406.253,50.27,-10.74,-4.78,6.114,11.515,1.64,347.94432,1.85423,3,8
2024-08-15T13:56:57.00Z,49.4364332,13.2275461,1407.410,50.47,-10.57,-4.82,6.133,11.556,1.64,348.17428,1.76087,3,10
2024-08-15T13:56:57.20Z,49.4365250,13.2275217,1408.522,50.40,-9.93,-4.73,6.148,11.597,1.57,348.85020,1.68632,3,10
2024-08-15T13:56:57.40Z,49.4366172,13.2274977,1409.865,50.40,-9.90,-4.62,6.160,11.642,1.57,348.88936,1.63598,3,10
2024-08-15T13:56:57.60Z,49.4367078,13.2274733,1410.673,49.81,-9.72,-4.48,6.174,11.699,1.60,348.95588,1.65455,3,10
2024-08-15T13:56:57.80Z,49.4367978,13.2274496,1411.366,49.64,-9.37,-4.31,6.188,11.759,1.59,349.31180,1.67210,3,10
2024-08-15T13:56:58.00Z,49.4368890,13.2274260,1412.418,49.87,-9.38,-4.40,6.204,11.819,1.64,349.35124,1.70958,3,10
2024-08-15T13:56:58.20Z,49.4369803,13.2274023,1413.229,50.18,-9.21,-4.47,6.219,11.868,1.64,349.59992,1.75225,3,10
2024-08-15T13:56:58.40Z,49.4370725,13.2273776,1413.998,50.62,-9.39,-4.64,6.233,11.916,1.62,349.49520,1.69725,3,10
2024-08-15T13:56:58.60Z,49.4371653,13.2273527,1414.823,51.07,-9.54,-4.65,6.246,11.958,1.61,349.42484,1.68319,3,10
2024-08-15T13:56:58.80Z,49.4372585,13.2273277,1415.558,51.37,-9.58,-4.65,6.258,11.999,1.60,349.43908,1.69673,3,10
2024-08-15T13:56:59.00Z,49.4373519,13.2273038,1416.474,51.43,-9.41,-4.53,6.262,12.035,1.48,349.63176,1.58195,3,10
2024-08-15T13:56:59.20Z,49.4374452,13.2272792,1417.366,51.43,-9.58,-4.37,6.265,12.071,1.46,349.44380,1.56560,3,10
2024-08-15T13:56:59.40Z,49.4375384,13.2272551,1418.146,51.39,-9.29,-4.28,6.273,12.114,1.52,349.75368,1.60485,3,10
2024-08-15T13:56:59.60Z,49.4376309,13.2272324,1418.769,51.27,-8.77,-3.95,6.286,12.160,1.64,350.29452,1.67852,3,10
2024-08-15T13:56:59.80Z,49.4377236,13.2272101,1419.430,51.29,-8.66,-3.68,6.310,12.235,1.74,350.41408,1.70224,3,10
2024-08-15T13:57:00.00Z,49.4378176,13.2271890,1420.562,51.48,-8.41,-3.82,6.336,12.312,1.77,350.71752,1.65179,3,11
2024-08-15T13:57:00.20Z,49.4379117,13.2271687,1421.545,51.72,-8.08,-3.84,6.364,12.392,1.80,351.12340,1.64133,3,11
2024-08-15T13:57:00.40Z,49.4380060,13.2271480,1422.621,51.68,-8.16,-4.01,6.392,12.471,1.80,351.02332,1.60465,3,11
2024-08-15T13:57:00.60Z,49.4380998,13.2271281,1423.449,51.78,-7.87,-3.98,6.417,12.547,1.78,351.35716,1.54631,3,11
2024-08-15T13:57:00.80Z,49.4381931,13.2271081,1424.152,51.58,-7.81,-3.98,6.441,12.616,1.76,351.38980,1.55117,3,11
2024-08-15T13:57:01.00Z,49.4382865,13.2270883,1425.068,51.35,-7.84,-4.07,6.463,12.685,1.78,351.32016,1.57456,3,11
2024-08-15T13:57:01.20Z,49.4383807,13.2270680,1426.216,51.57,-7.98,-4.20,6.486,12.754,1.78,351.20120,1.59659,3,11
2024-08-15T13:57:01.40Z,49.4384747,13.2270483,1427.178,51.80,-7.84,-4.06,6.509,12.824,1.76,351.38936,1.58164,3,11
2024-08-15T13:57:01.60Z,49.4385685,13.2270281,1427.903,51.91,-7.92,-3.75,6.529,12.889,1.75,351.32828,1.53591,3,11
2024-08-15T13:57:01.80Z,49.4386627,13.2270086,1428.991,51.71,-7.73,-3.88,6.548,12.952,1.74,351.49468,1.54740,3,11
2024-08-15T13:57:02.00Z,49.4387570,13.2269889,1429.934,51.92,-7.58,-3.98,6.565,13.010,1.72,351.69252,1.55656,3,11
2024-08-15T13:57:02.20Z,49.4388534,13.2269682,1431.297,52.49,-7.94,-4.34,6.581,13.071,1.73,351.40228,1.54525,3,11
2024-08-15T13:57:02.40Z,49.4389502,13.2269478,1432.673,52.82,-7.77,-4.89,6.600,13.135,1.77,351.63116,1.65160,3,10
2024-08-15T13:57:02.60Z,49.4390459,13.2269279,1433.795,52.77,-7.72,-4.95,6.617,13.196,1.78,351.67872,1.66049,3,10
2024-08-15T13:57:02.80Z,49.4391408,13.2269073,1434.569,52.72,-7.90,-4.52,6.637,13.260,1.76,351.48008,1.70835,3,10
2024-08-15T13:57:03.00Z,49.4392360,13.2268841,1435.060,52.97,-8.57,-4.00,6.651,13.321,1.76,350.80756,1.51696,3,10
2024-08-15T13:57:03.20Z,49.4393331,13.2268608,1436.038,53.42,-8.93,-3.98,6.662,13.384,1.74,350.50880,1.45692,3,10
2024-08-15T13:57:03.40Z,49.4394306,13.2268374,1437.037,53.62,-9.08,-4.01,6.670,13.443,1.70,350.39348,1.42645,3,10
2024-08-15T13:57:03.60Z,49.4395292,13.2268132,1438.550,53.68,-9.51,-4.58,6.679,13.503,1.74,349.95576,1.43458,3,10
2024-08-15T13:57:03.80Z,49.4396277,13.2267879,1440.069,53.75,-9.89,-4.91,6.689,13.563,1.75,349.57028,1.48537,3,10
2024-08-15T13:57:04.00Z,49.4397260,13.2267613,1441.147,54.25,-10.15,-4.54,6.701,13.632,1.79,349.40272,1.48617,3,10
2024-08-15T13:57:04.20Z,49.4398239,13.2267351,1442.352,53.92,-10.21,-4.46,6.712,13.696,1.74,349.28152,1.45282,3,10
2024-08-15T13:57:04.40Z,49.4399233,13.2267082,1443.883,54.23,-10.41,-4.77,6.728,13.765,1.85,349.13064,1.47229,3,10
2024-08-15T13:57:04.60Z,49.4400242,13.2266794,1445.294,55.16,-10.85,-4.88,6.746,13.838,1.89,348.86944,1.47283,3,10
2024-08-15T13:57:04.80Z,49.4401249,13.2266519,1447.091,54.92,-10.88,-5.20,6.763,13.910,1.86,348.79444,1.46456,3,10
2024-08-15T13:57:05.00Z,49.4402227,13.2266217,1447.892,54.25,-11.33,-5.20,6.779,13.997,1.81,348.20352,1.42813,3,10
2024-08-15T13:57:05.20Z,49.4403180,13.2265917,1448.399,53.36,-11.24,-4.88,6.787,14.058,1.68,348.09996,1.45300,3,10
2024-08-15T13:57:05.40Z,49.4404138,13.2265607,1448.921,53.33,-11.37,-4.93,6.791,14.117,1.64,347.96056,1.45091,3,10
2024-08-15T13:57:05.60Z,49.4405113,13.2265322,1450.061,53.75,-10.84,-4.90,6.793,14.177,1.61,348.59980,1.42895,3,10
2024-08-15T13:57:05.80Z,49.4406105,13.2265008,1451.172,54.62,-11.56,-5.00,6.798,14.245,1.69,348.04848,1.48102,3,9
2024-08-15T13:57:06.00Z,49.4407095,13.2264694,1452.115,54.81,-11.54,-4.98,6.803,14.314,1.65,348.10776,1.47485,3,8
2024-08-15T13:57:06.20Z,49.4408075,13.2264366,1453.118,54.28,-12.18,-5.00,6.806,14.385,1.59,347.35208,1.45394,3,9
2024-08-15T13:57:06.40Z,49.4409041,13.2264048,1454.032,53.65,-11.73,-5.12,6.807,14.441,1.63,347.66304,1.51783,3,9
2024-08-15T13:57:06.60Z,49.4410000,13.2263738,1454.810,53.44,-11.34,-5.33,6.810,14.495,1.63,348.01644,1.56306,3,9
2024-08-15T13:57:06.80Z,49.4410960,13.2263421,1455.685,53.24,-11.59,-5.51,6.804,14.515,1.59,347.71588,1.49173,3,10
2024-08-15T13:57:07.00Z,49.4411929,13.2263096,1457.061,53.34,-12.09,-5.70,6.801,14.534,1.65,347.22516,1.51064,3,10
2024-08-15T13:57:07.20Z,49.4412902,13.2262790,1458.375,53.68,-11.55,-6.23,6.793,14.549,1.56,347.85420,1.38541,3,11
2024-08-15T13:57:07.40Z,49.4413880,13.2262502,1460.147,53.69,-11.13,-6.94,6.785,14.562,1.54,348.29044,1.37074,3,11
2024-08-15T13:57:07.60Z,49.4414863,13.2262218,1462.172,53.82,-11.00,-7.78,6.778,14.576,1.61,348.45340,1.45892,3,11
2024-08-15T13:57:07.80Z,49.4415832,13.2261936,1463.900,53.43,-10.86,-7.61,6.776,14.590,1.68,348.50676,1.51841,3,11
2024-08-15T13:57:08.00Z,49.4416799,13.2261649,1466.149,52.73,-11.34,-7.76,6.773,14.612,1.65,347.86288,1.49061,3,11
2024-08-15T13:57:08.20Z,49.4417757,13.2261346,1468.259,52.39,-11.80,-7.98,6.770,14.636,1.65,347.30540,1.44200,3,11
2024-08-15T13:57:08.40Z,49.4418713,13.2261020,1469.866,52.73,-12.24,-7.85,6.764,14.654,1.62,346.93300,1.41125,3,11
2024-08-15T13:57:08.60Z,49.4419686,13.2260709,1471.320,53.95,-11.39,-8.25,6.756,14.652,1.57,348.07972,1.37099,3,12
2024-08-15T13:57:08.80Z,49.4420666,13.2260418,1472.931,54.31,-10.90,-8.54,6.749,14.659,1.56,348.65480,1.34138,3,12
2024-08-15T13:57:09.00Z,49.4421649,13.2260143,1474.667,54.44,-10.37,-8.59,6.741,14.665,1.55,349.21924,1.33445,3,12
2024-08-15T13:57:09.20Z,49.4422646,13.2259847,1476.760,54.62,-11.35,-8.57,6.734,14.673,1.68,348.25740,1.46528,3,12
2024-08-15T13:57:09.40Z,49.4423647,13.2259551,1479.607,54.38,-11.72,-8.96,6.726,14.679,1.62,347.84212,1.39309,3,12
2024-08-15T13:57:09.60Z,49.4424625,13.2259234,1481.702,53.85,-12.00,-8.89,6.717,14.691,1.57,347.43896,1.33821,3,11
2024-08-15T13:57:09.80Z,49.4425591,13.2258900,1483.634,53.32,-12.51,-9.27,6.706,14.697,1.59,346.79616,1.34632,3,11
2024-08-15T13:57:10.00Z,49.4426559,13.2258575,1485.662,53.53,-12.09,-9.67,6.694,14.704,1.58,347.27304,1.38006,3,11
2024-08-15T13:57:10.20Z,49.4427527,13.2258259,1487.641,53.60,-11.85,-9.35,6.682,14.700,1.63,347.53368,1.33095,3,12
2024-08-15T13:57:10.40Z,49.4428508,13.2257945,1489.931,53.91,-11.82,-9.53,6.674,14.706,1.70,347.63296,1.35761,3,11
2024-08-15T13:57:10.60Z,49.4429469,13.2257633,1492.162,52.98,-11.96,-9.38,6.672,14.716,1.81,347.28232,1.45335,3,11
2024-08-15T13:57:10.80Z,49.4430424,13.2257329,1494.261,52.77,-11.43,-9.34,6.673,14.724,1.83,347.77924,1.46394,3,11
2024-08-15T13:57:11.00Z,49.4431368,13.2257038,1496.003,52.54,-10.93,-9.01,6.669,14.730,1.68,348.25388,1.40307,3,11
2024-08-15T13:57:11.20Z,49.4432331,13.2256724,1497.312,53.47,-11.24,-8.79,6.665,14.743,1.72,348.12612,1.37506,3,10
2024-08-15T13:57:11.40Z,49.4433282,13.2256426,1498.779,52.91,-11.13,-8.37,6.662,14.754,1.72,348.12552,1.40781,3,10
2024-08-15T13:57:11.60Z,49.4434249,13.2256102,1500.642,53.13,-11.98,-8.37,6.657,14.769,1.74,347.29372,1.39521,3,10
2024-08-15T13:57:11.80Z,49.4435206,13.2255780,1502.171,53.10,-11.94,-7.90,6.654,14.790,1.72,347.33256,1.39301,3,10
2024-08-15T13:57:12.00Z,49.4436158,13.2255467,1503.681,52.78,-11.65,-7.40,6.652,14.809,1.69,347.55316,1.41978,3,10
2024-08-15T13:57:12.20Z,49.4437104,13.2255132,1504.805,52.57,-12.18,-7.34,6.657,14.848,1.77,346.95720,1.43330,3,10
2024-08-15T13:57:12.40Z,49.4438053,13.2254793,1505.992,52.63,-12.29,-7.47,6.659,14.885,1.68,346.85972,1.47140,3,10
2024-08-15T13:57:12.60Z,49.4438996,13.2254458,1507.172,52.51,-12.12,-7.39,6.664,14.930,1.67,347.00024,1.53704,3,10
2024-08-15T13:57:12.80Z,49.4439959,13.2254141,1508.643,53.25,-11.56,-7.48,6.672,14.973,1.74,347.75124,1.54475,3,10
2024-08-15T13:57:13.00Z,49.4440924,13.2253802,1509.406,53.95,-12.02,-7.42,6.679,15.019,1.72,347.43456,1.49720,3,10
2024-08-15T13:57:13.20Z,49.4441869,13.2253491,1510.070,53.20,-11.22,-6.89,6.693,15.066,1.87,348.09116,1.63469,3,10
2024-08-15T13:57:13.40Z,49.4442813,13.2253178,1510.683,53.02,-11.23,-6.69,6.703,15.114,1.71,348.04628,1.54374,3,10
2024-08-15T13:57:13.60Z,49.4443757,13.2252861,1511.211,53.02,-11.35,-6.42,6.712,15.164,1.67,347.91568,1.48463,3,10
2024-08-15T13:57:13.80Z,49.4444712,13.2252541,1512.308,53.07,-11.72,-6.44,6.731,15.255,1.72,347.54956,1.49377,3,9
2024-08-15T13:57:14.00Z,49.4445673,13.2252231,1513.675,53.20,-11.45,-6.89,6.751,15.347,1.71,347.85628,1.51638,3,9
2024-08-15T13:57:14.20Z,49.4446648,13.2251917,1515.030,53.97,-11.35,-7.14,6.772,15.443,1.70,348.12356,1.51333,3,8
2024-08-15T13:57:14.40Z,49.4447641,13.2251601,1516.484,54.88,-11.42,-7.50,6.795,15.540,1.73,348.24856,1.51583,3,8
2024-08-15T13:57:14.60Z,49.4448628,13.2251284,1517.747,54.96,-11.45,-7.03,6.818,15.640,1.75,348.23180,1.61850,3,8
2024-08-15T13:57:14.80Z,49.4449613,13.2250972,1519.232,54.54,-11.42,-6.92,6.825,15.681,1.66,348.17624,1.52498,3,9
2024-08-15T13:57:15.00Z,49.4450594,13.2250679,1520.525,54.47,-10.70,-6.60,6.831,15.717,1.75,348.88980,1.60129,3,9
2024-08-15T13:57:15.20Z,49.4451587,13.2250394,1522.246,54.64,-10.54,-6.51,6.840,15.752,1.76,349.07720,1.59705,3,9
2024-08-15T13:57:15.40Z,49.4452569,13.2250137,1523.595,54.47,-9.50,-6.48,6.856,15.795,1.85,350.10376,1.72682,3,8
2024-08-15T13:57:15.60Z,49.4453554,13.2249884,1524.491,54.97,-9.17,-6.07,6.869,15.837,1.74,350.53248,1.56580,3,8
2024-08-15T13:57:15.80Z,49.4454543,13.2249626,1526.206,54.33,-9.55,-6.35,6.881,15.881,1.69,350.03140,1.58394,3,8
2024-08-15T13:57:16.00Z,49.4455528,13.2249363,1527.366,54.72,-9.59,-6.43,6.883,15.903,1.67,350.06384,1.57698,3,9
2024-08-15T13:57:16.20Z,49.4456490,13.2249109,1528.041,54.02,-9.25,-6.34,6.893,15.932,1.78,350.28264,1.69117,3,8
2024-08-15T13:57:16.40Z,49.4457444,13.2248853,1528.502,53.81,-9.27,-6.20,6.893,15.952,1.69,350.22652,1.58322,3,9
2024-08-15T13:57:16.60Z,49.4458393,13.2248590,1528.765,53.64,-9.49,-6.14,6.888,15.960,1.64,349.96888,1.56450,3,9
2024-08-15T13:57:16.80Z,49.4459373,13.2248305,1530.402,53.95,-10.52,-6.27,6.887,15.982,1.70,348.96416,1.61144,3,9
2024-08-15T13:57:17.00Z,49.4460342,13.2247997,1531.775,53.72,-11.33,-6.58,6.886,16.001,1.67,348.09208,1.61461,3,9
2024-08-15T13:57:17.20Z,49.4461311,13.2247705,1533.432,53.54,-10.96,-7.05,6.879,15.998,1.61,348.42868,1.60481,3,9
2024-08-15T13:57:17.40Z,49.4462281,13.2247415,1534.963,53.75,-10.81,-7.21,6.871,15.993,1.65,348.63164,1.58969,3,9
2024-08-15T13:57:17.60Z,49.4463257,13.2247123,1536.534,54.11,-10.81,-7.27,6.859,15.975,1.57,348.69880,1.50937,3,9
2024-08-15T13:57:17.80Z,49.4464233,13.2246851,1538.815,53.51,-10.36,-7.58,6.846,15.962,1.56,349.04516,1.55098,3,9
2024-08-15T13:57:18.00Z,49.4465202,13.2246568,1540.304,53.81,-10.47,-7.66,6.830,15.951,1.57,348.98880,1.55886,3,9
2024-08-15T13:57:18.20Z,49.4466176,13.2246310,1541.931,54.06,-9.62,-7.45,6.813,15.940,1.54,349.90624,1.51445,3,9
2024-08-15T13:57:18.40Z,49.4467150,13.2246053,1543.216,54.29,-9.47,-7.09,6.799,15.922,1.60,350.10128,1.51980,3,9
2024-08-15T13:57:18.60Z,49.4468113,13.2245801,1544.345,53.77,-9.31,-6.80,6.786,15.913,1.64,350.17408,1.50135,3,9
2024-08-15T13:57:18.80Z,49.4469061,13.2245556,1545.425,52.91,-9.15,-6.78,6.774,15.904,1.66,350.19024,1.49887,3,9
2024-08-15T13:57:19.00Z,49.4470025,13.2245316,1547.328,53.02,-9.10,-7.34,6.763,15.906,1.66,350.26248,1.48130,3,9
2024-08-15T13:57:19.20Z,49.4470990,13.2245059,1548.601,53.62,-9.44,-7.45,6.763,15.940,1.72,350.01348,1.49695,3,9
2024-08-15T13:57:19.40Z,49.4471964,13.2244793,1550.007,53.90,-9.78,-7.14,6.745,15.849,1.62,349.71260,1.46375,3,10
2024-08-15T13:57:19.60Z,49.4472937,13.2244526,1551.446,53.84,-9.92,-6.91,6.723,15.745,1.58,349.55784,1.44148,3,10
2024-08-15T13:57:19.80Z,49.4473923,13.2244241,1553.191,54.17,-10.57,-6.83,6.701,15.636,1.59,348.95588,1.50029,3,10
2024-08-15T13:57:20.00Z,49.4474908,13.2243958,1555.336,53.80,-10.68,-6.95,6.680,15.529,1.57,348.76688,1.47821,3,10
2024-08-15T13:57:20.20Z,49.4475897,13.2243664,1557.306,54.16,-10.96,-7.23,6.659,15.424,1.60,348.55976,1.43203,3,10
2024-08-15T13:57:20.40Z,49.4476891,13.2243356,1559.259,54.50,-11.42,-7.18,6.641,15.324,1.62,348.16148,1.44377,3,10
2024-08-15T13:57:20.60Z,49.4477870,13.2243074,1560.835,54.13,-10.58,-6.89,6.624,15.236,1.60,348.94492,1.43878,3,10
2024-08-15T13:57:20.80Z,49.4478837,13.2242775,1562.519,53.20,-11.21,-7.06,6.608,15.147,1.65,348.10552,1.49932,3,10
2024-08-15T13:57:21.00Z,49.4479823,13.2242450,1564.398,54.05,-11.93,-6.98,6.596,15.062,1.75,347.55592,1.43750,3,10
2024-08-15T13:57:21.20Z,49.4480826,13.2242126,1566.015,55.13,-11.75,-6.97,6.585,14.975,1.77,347.97184,1.44508,3,10
2024-08-15T13:57:21.40Z,49.4481815,13.2241818,1567.572,54.73,-11.38,-7.17,6.574,14.882,1.76,348.25768,1.56455,3,10
2024-08-15T13:57:21.60Z,49.4482803,13.2241522,1569.045,54.66,-10.94,-7.06,6.564,14.788,1.74,348.68604,1.63009,3,10
2024-08-15T13:57:21.80Z,49.4483787,13.2241211,1570.666,54.25,-11.43,-6.86,6.553,14.697,1.65,348.10720,1.56438,3,10
2024-08-15T13:57:22.00Z,49.4484773,13.2240902,1572.469,54.26,-11.42,-6.87,6.541,14.609,1.69,348.11880,1.44935,3,10
2024-08-15T13:57:22.20Z,49.4485763,13.2240594,1574.028,54.60,-11.26,-6.69,6.528,14.518,1.64,348.34984,1.42579,3,10
2024-08-15T13:57:22.40Z,49.4486771,13.2240274,1575.952,55.29,-11.67,-6.81,6.513,14.442,1.59,348.08188,1.46827,3,10
2024-08-15T13:57:22.60Z,49.4487769,13.2239956,1577.854,54.94,-11.76,-7.14,6.497,14.368,1.56,347.91504,1.46472,3,10
2024-08-15T13:57:22.80Z,49.4488752,13.2239625,1579.561,54.23,-12.10,-7.00,6.482,14.303,1.57,347.42756,1.43981,3,10
2024-08-15T13:57:23.00Z,49.4489719,13.2239312,1581.495,53.35,-11.55,-6.92,6.466,14.247,1.56,347.78596,1.45640,3,10
2024-08-15T13:57:23.20Z,49.4490679,13.2238989,1582.752,53.13,-11.67,-6.73,6.452,14.194,1.56,347.60860,1.46510,3,10
2024-08-15T13:57:23.40Z,49.4491639,13.2238649,1584.021,53.10,-12.32,-6.88,6.438,14.147,1.59,346.94000,1.48884,3,10
2024-08-15T13:57:23.60Z,49.4492606,13.2238325,1585.794,53.39,-11.83,-6.84,6.426,14.108,1.58,347.51208,1.44125,3,10
2024-08-15T13:57:23.80Z,49.4493586,13.2238003,1587.877,53.81,-11.83,-7.11,6.414,14.080,1.55,347.59964,1.41248,3,10
2024-08-15T13:57:24.00Z,49.4494565,13.2237685,1590.124,53.79,-11.75,-7.54,6.403,14.058,1.56,347.67724,1.41286,3,10
2024-08-15T13:57:24.20Z,49.4495529,13.2237389,1592.704,53.84,-11.55,-7.88,6.384,14.014,1.42,347.88936,1.41192,3,11
2024-08-15T13:57:24.40Z,49.4496490,13.2237097,1595.093,53.75,-11.30,-8.07,6.364,13.972,1.40,348.13252,1.42573,3,11
2024-08-15T13:57:24.60Z,49.4497452,13.2236809,1597.109,53.40,-11.24,-8.35,6.344,13.917,1.38,348.11456,1.40673,3,12
2024-08-15T13:57:24.80Z,49.4498415,13.2236528,1599.073,53.47,-10.86,-8.42,6.327,13.874,1.44,348.51680,1.47875,3,12
2024-08-15T13:57:25.00Z,49.4499377,13.2236243,1601.090,53.43,-11.00,-8.31,6.311,13.835,1.43,348.36628,1.47534,3,12
2024-08-15T13:57:25.20Z,49.4500336,13.2235970,1602.666,53.60,-10.46,-8.38,6.303,13.839,1.45,348.96048,1.48745,3,11
2024-08-15T13:57:25.40Z,49.4501305,13.2235695,1604.521,54.02,-10.59,-8.53,6.299,13.849,1.54,348.90344,1.53319,3,11
2024-08-15T13:57:25.60Z,49.4502268,13.2235414,1605.989,53.79,-10.74,-8.58,6.298,13.859,1.57,348.71420,1.55549,3,11
2024-08-15T13:57:25.80Z,49.4503232,13.2235136,1608.068,53.30,-10.73,-9.20,6.294,13.862,1.47,348.62048,1.47711,3,11
2024-08-15T13:57:26.00Z,49.4504187,13.2234857,1609.660,53.37,-10.72,-8.92,6.293,13.880,1.52,348.64172,1.50319,3,11
2024-08-15T13:57:26.20Z,49.4505136,13.2234581,1610.802,53.14,-10.58,-8.64,6.294,13.899,1.57,348.74388,1.50760,3,11
2024-08-15T13:57:26.40Z,49.4506088,13.2234282,1612.411,52.83,-11.47,-8.60,6.298,13.922,1.60,347.75048,1.53619,3,11
2024-08-15T13:57:26.60Z,49.4507045,13.2233963,1614.054,53.07,-12.18,-8.30,6.304,13.939,1.62,347.07436,1.51142,3,11
2024-08-15T13:57:26.80Z,49.4508025,13.2233623,1615.660,54.24,-12.72,-8.43,6.312,13.959,1.65,346.79668,1.55071,3,11
2024-08-15T13:57:27.00Z,49.4509016,13.2233279,1617.199,54.93,-13.03,-8.26,6.320,13.978,1.65,346.65824,1.49853,3,11
2024-08-15T13:57:27.20Z,49.4509992,13.2232944,1618.943,54.04,-12.92,-8.29,6.327,13.990,1.70,346.55968,1.53912,3,11
2024-08-15T13:57:27.40Z,49.4510961,13.2232628,1620.547,53.82,-12.30,-7.96,6.333,14.002,1.60,347.12724,1.49633,3,11
2024-08-15T13:57:27.60Z,49.4511931,13.2232303,1622.227,53.55,-12.50,-7.70,6.338,14.014,1.55,346.86216,1.45731,3,11
2024-08-15T13:57:27.80Z,49.4512900,13.2231984,1623.655,53.82,-12.19,-7.46,6.341,14.031,1.53,347.23496,1.44094,3,11
2024-08-15T13:57:28.00Z,49.4513868,13.2231665,1624.924,53.74,-12.02,-7.38,6.343,14.048,1.53,347.38932,1.44579,3,11
2024-08-15T13:57:28.20Z,49.4514832,13.2231352,1626.110,53.62,-11.80,-7.28,6.348,14.072,1.55,347.58528,1.46992,3,11
2024-08-15T13:57:28.40Z,49.4515793,13.2231046,1627.197,53.60,-11.50,-7.16,6.352,14.094,1.53,347.88904,1.45942,3,11
2024-08-15T13:57:28.60Z,49.4516752,13.2230731,1628.145,53.50,-11.77,-7.02,6.354,14.116,1.47,347.58752,1.42720,3,11
