time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T16:47:12.60Z,52.8953494,-0.9007965,43.706,0.20,-0.25,-0.14,2.252,3.987,0.56,32.37200,37.21068,3,17
2023-09-09T16:47:12.80Z,52.8953489,-0.9007972,43.610,-0.06,-0.23,0.25,2.239,3.983,0.80,32.37200,37.21261,3,17
2023-09-09T16:47:13.00Z,52.8953486,-0.9007977,43.559,0.12,-0.27,0.07,2.228,3.981,0.72,32.37200,37.21435,3,18
2023-09-09T16:47:13.20Z,52.8953484,-0.9007981,43.527,0.00,-0.19,0.17,2.216,3.982,0.85,32.37200,37.21640,3,17
2023-09-09T16:47:13.40Z,52.8953482,-0.9007982,43.596,0.06,-0.10,-0.08,2.204,3.984,0.59,32.37200,37.21782,3,17
2023-09-09T16:47:13.60Z,52.8953480,-0.9007978,43.638,-0.05,0.13,-0.32,2.198,3.990,0.81,32.37200,37.21977,3,17
2023-09-09T16:47:13.80Z,52.8953475,-0.9007974,43.628,-0.09,0.06,-0.24,2.197,4.000,0.70,32.37200,37.22148,3,19
2023-09-09T16:47:14.00Z,52.8953469,-0.9007975,43.691,-0.26,-0.15,-0.11,2.199,4.006,0.64,32.37200,37.22303,3,18
2023-09-09T16:47:14.20Z,52.8953466,-0.9007977,43.790,-0.04,-0.04,-0.10,2.204,4.015,0.66,32.37200,37.22461,3,18
2023-09-09T16:47:14.40Z,52.8953464,-0.9007972,43.816,-0.03,0.10,-0.15,2.212,4.023,0.80,32.37200,37.22655,3,18
2023-09-09T16:47:14.60Z,52.8953463,-0.9007972,43.837,0.15,-0.21,-0.21,2.218,4.030,0.60,32.37200,37.22800,3,18
2023-09-09T16:47:14.80Z,52.8953465,-0.9007979,43.829,0.12,-0.26,0.04,2.226,4.039,0.72,32.37200,37.22975,3,18
2023-09-09T16:47:15.00Z,52.8953467,-0.9007982,43.844,0.08,-0.13,0.14,2.232,4.048,0.68,32.37200,37.23139,3,18
2023-09-09T16:47:15.20Z,52.8953468,-0.9007980,44.027,-0.11,0.11,0.08,2.233,4.053,0.62,32.37200,37.23289,3,18
2023-09-09T16:47:15.40Z,52.8953475,-0.9007993,44.130,-0.09,-0.15,0.11,2.229,4.057,0.77,32.37200,37.23475,3,19
2023-09-09T16:47:15.60Z,52.8953485,-0.9008004,44.223,0.06,0.07,-0.11,2.225,4.061,0.80,32.37200,37.23669,3,19
2023-09-09T16:47:15.80Z,52.8953493,-0.9008012,44.401,-0.03,0.08,-0.13,2.222,4.063,0.70,32.37200,37.23838,3,19
2023-09-09T16:47:16.00Z,52.8953500,-0.9008019,44.546,0.03,0.18,-0.04,2.220,4.068,0.74,32.37200,37.24018,3,19
2023-09-09T16:47:16.20Z,52.8953508,-0.9008023,44.588,0.13,0.06,-0.03,2.220,4.074,0.71,32.37200,37.24190,3,19
2023-09-09T16:47:16.40Z,52.8953513,-0.9008031,44.673,-0.10,-0.08,-0.05,2.220,4.080,0.62,32.37200,37.24339,3,19
2023-09-09T16:47:16.60Z,52.8953514,-0.9008037,44.759,-0.32,0.11,0.10,2.216,4.082,0.53,32.37200,37.24467,3,19
2023-09-09T16:47:16.80Z,52.8953516,-0.9008043,44.775,-0.05,-0.02,0.08,2.212,4.083,0.73,32.37200,37.24643,3,19
2023-09-09T16:47:17.00Z,52.8953518,-0.9008045,44.767,-0.07,0.02,0.05,2.209,4.087,0.65,32.37200,37.24801,3,19
2023-09-09T16:47:17.20Z,52.8953520,-0.9008045,44.931,-0.07,0.05,0.03,2.207,4.090,0.52,32.37200,37.24926,3,19
2023-09-09T16:47:17.40Z,52.8953524,-0.9008044,44.946,0.05,0.16,0.08,2.206,4.094,0.58,32.37200,37.25068,3,19
2023-09-09T16:47:17.60Z,52.8953527,-0.9008043,44.906,0.03,0.00,0.13,2.204,4.097,0.63,32.37200,37.25221,3,19
2023-09-09T16:47:17.80Z,52.8953532,-0.9008042,44.946,0.12,0.12,0.13,2.203,4.100,0.58,32.37200,37.25361,3,19
2023-09-09T16:47:18.00Z,52.8953537,-0.9008040,44.922,0.02,0.11,0.10,2.201,4.101,0.57,32.37200,37.25497,3,19
2023-09-09T16:47:18.20Z,52.8953540,-0.9008036,44.984,0.04,0.10,0.12,2.198,4.103,0.58,32.37200,37.25637,3,19
2023-09-09T16:47:18.40Z,52.8953540,-0.9008030,44.977,0.00,0.07,0.17,2.197,4.105,0.62,32.37200,37.25787,3,19
2023-09-09T16:47:18.60Z,52.8953540,-0.9008023,44.975,-0.09,0.14,0.18,2.196,4.108,0.58,32.37200,37.25926,3,19
2023-09-09T16:47:18.80Z,52.8953539,-0.9008025,45.043,-0.19,-0.17,0.15,2.195,4.110,0.75,32.37200,37.26106,3,19
2023-09-09T16:47:19.00Z,52.8953540,-0.9008034,45.041,-0.18,-0.14,0.12,2.196,4.114,0.74,32.37200,37.26285,3,19
2023-09-09T16:47:19.20Z,52.8953539,-0.9008032,45.071,-0.08,0.16,0.01,2.199,4.121,0.56,32.37200,37.26420,3,19
2023-09-09T16:47:19.40Z,52.8953536,-0.9008033,45.233,-0.17,-0.32,-0.17,2.206,4.134,0.73,32.37200,37.26596,3,18
2023-09-09T16:47:19.60Z,52.8953537,-0.9008035,45.340,0.13,-0.02,-0.20,2.212,4.145,0.66,32.37200,37.26755,3,19
2023-09-09T16:47:19.80Z,52.8953541,-0.9008037,45.404,0.22,-0.11,-0.26,2.217,4.157,0.60,32.37200,37.26900,3,19
2023-09-09T16:47:20.00Z,52.8953543,-0.9008040,45.312,0.09,-0.07,-0.22,2.220,4.152,0.60,32.37200,37.27045,3,18
2023-09-09T16:47:20.20Z,52.8953542,-0.9008041,45.183,0.08,0.00,-0.13,2.223,4.145,0.64,32.37200,37.27199,3,18
2023-09-09T16:47:20.40Z,52.8953542,-0.9008042,45.136,0.03,0.01,0.09,2.224,4.136,0.64,32.37200,37.27354,3,18
2023-09-09T16:47:20.60Z,52.8953546,-0.9008039,45.242,0.21,0.11,0.01,2.221,4.128,0.55,32.37200,37.27486,3,18
2023-09-09T16:47:20.80Z,52.8953541,-0.9008037,45.117,-0.12,0.16,-0.10,2.219,4.120,0.52,32.37200,37.27611,3,18
2023-09-09T16:47:21.00Z,52.8953536,-0.9008036,45.111,-0.16,0.09,0.02,2.215,4.105,0.44,32.37200,37.27717,3,18
2023-09-09T16:47:21.20Z,52.8953533,-0.9008037,45.103,-0.11,0.03,0.11,2.213,4.086,0.54,32.37200,37.27847,3,18
2023-09-09T16:47:21.40Z,52.8953532,-0.9008040,45.102,-0.07,0.04,0.12,2.209,4.066,0.53,32.37200,37.27975,3,18
2023-09-09T16:47:21.60Z,52.8953531,-0.9008042,45.122,-0.08,0.04,0.11,2.205,4.048,0.51,32.37200,37.28098,3,18
2023-09-09T16:47:21.80Z,52.8953529,-0.9008042,44.997,0.01,0.12,0.06,2.201,4.027,0.46,32.37200,37.28209,3,18
2023-09-09T16:47:22.00Z,52.8953527,-0.9008045,44.947,-0.11,0.03,0.05,2.193,4.006,0.43,32.37200,37.28312,3,18
2023-09-09T16:47:22.20Z,52.8953524,-0.9008053,44.879,-0.05,-0.11,0.22,2.184,3.984,0.54,32.37200,37.28442,3,18
2023-09-09T16:47:22.40Z,52.8953522,-0.9008056,44.797,-0.02,0.09,0.02,2.180,3.965,0.41,32.37200,37.28540,3,18
2023-09-09T16:47:22.60Z,52.8953527,-0.9008057,44.887,0.15,0.07,0.11,2.174,3.951,0.48,32.37200,37.28655,3,18
2023-09-09T16:47:22.80Z,52.8953527,-0.9008058,44.835,-0.03,-0.04,0.15,2.170,3.940,0.65,32.37200,37.28812,3,18
2023-09-09T16:47:23.00Z,52.8953527,-0.9008061,44.776,0.02,-0.08,0.21,2.166,3.929,0.70,32.37200,37.28980,3,18
2023-09-09T16:47:23.20Z,52.8953528,-0.9008061,44.760,0.04,0.11,0.16,2.165,3.923,0.53,32.37200,37.29107,3,18
2023-09-09T16:47:23.40Z,52.8953530,-0.9008059,44.723,0.06,0.07,0.16,2.163,3.916,0.55,32.37200,37.29240,3,18
2023-09-09T16:47:23.60Z,52.8953533,-0.9008060,44.740,0.16,-0.01,0.25,2.163,3.914,0.62,32.37200,37.29390,3,18
2023-09-09T16:47:23.80Z,52.8953532,-0.9008062,44.710,-0.12,-0.05,0.13,2.161,3.911,0.52,32.37200,37.29514,3,18
2023-09-09T16:47:24.00Z,52.8953530,-0.9008061,44.690,0.00,0.16,0.01,2.160,3.911,0.41,32.37200,37.29613,3,18
2023-09-09T16:47:24.20Z,52.8953528,-0.9008057,44.626,-0.01,0.15,0.07,2.162,3.913,0.46,32.37200,37.29723,3,18
2023-09-09T16:47:24.40Z,52.8953525,-0.9008054,44.629,-0.15,0.10,0.04,2.166,3.912,0.46,32.37200,37.29833,3,18
2023-09-09T16:47:24.60Z,52.8953524,-0.9008042,44.679,-0.05,0.57,-0.22,2.174,3.917,0.83,32.37200,37.30034,3,18
2023-09-09T16:47:24.80Z,52.8953522,-0.9008033,44.802,-0.27,0.20,-0.19,2.189,3.925,0.73,32.37200,37.30212,3,18
2023-09-09T16:47:25.00Z,52.8953523,-0.9008026,44.947,-0.03,0.23,-0.32,2.206,3.934,0.87,32.37200,37.30421,3,18
2023-09-09T16:47:25.20Z,52.8953526,-0.9008018,45.042,0.29,0.21,-0.42,2.225,3.945,0.99,32.37200,37.30661,3,18
2023-09-09T16:47:25.40Z,52.8953531,-0.9008019,45.156,0.17,0.02,-0.19,2.239,3.955,0.82,32.37200,37.30860,3,18
2023-09-09T16:47:25.60Z,52.8953527,-0.9008027,45.059,-0.11,-0.39,0.00,2.254,3.967,0.91,32.37200,37.31080,3,18
2023-09-09T16:47:25.80Z,52.8953526,-0.9008027,45.018,0.03,0.16,-0.13,2.270,3.981,1.02,32.37200,37.31325,3,18
2023-09-09T16:47:26.00Z,52.8953523,-0.9008025,45.073,-0.26,0.07,-0.08,2.285,3.994,0.67,32.37200,37.31486,3,18
2023-09-09T16:47:26.20Z,52.8953517,-0.9008016,45.023,-0.19,0.34,-0.16,2.297,4.004,0.77,32.37200,37.31672,3,18
2023-09-09T16:47:26.40Z,52.8953515,-0.9008019,45.067,-0.07,-0.14,0.18,2.309,4.014,1.02,32.37200,37.31919,3,18
2023-09-09T16:47:26.60Z,52.8953513,-0.9008025,45.065,-0.10,-0.21,0.18,2.321,4.025,1.01,32.37200,37.32162,3,18
2023-09-09T16:47:26.80Z,52.8953510,-0.9008032,45.028,-0.05,-0.19,0.24,2.332,4.035,0.97,32.37200,37.32397,3,18
2023-09-09T16:47:27.00Z,52.8953509,-0.9008038,45.018,-0.12,-0.13,0.22,2.343,4.046,0.97,32.37200,37.32630,3,18
2023-09-09T16:47:27.20Z,52.8953508,-0.9008034,44.994,0.05,0.15,-0.03,2.353,4.054,0.95,32.37200,37.32858,3,18
2023-09-09T16:47:27.40Z,52.8953508,-0.9008030,44.955,0.06,0.20,0.08,2.362,4.061,0.75,32.37200,37.33039,3,18
2023-09-09T16:47:27.60Z,52.8953508,-0.9008032,44.973,-0.06,-0.04,0.14,2.370,4.068,0.87,32.37200,37.33248,3,18
2023-09-09T16:47:27.80Z,52.8953507,-0.9008035,44.975,-0.04,-0.04,0.07,2.376,4.073,0.85,32.37200,37.33453,3,18
2023-09-09T16:47:28.00Z,52.8953505,-0.9008036,44.940,-0.13,-0.01,0.01,2.379,4.077,0.59,32.37200,37.33595,3,18
2023-09-09T16:47:28.20Z,52.8953504,-0.9008036,44.932,0.02,0.07,-0.04,2.380,4.080,0.78,32.37200,37.33782,3,18
2023-09-09T16:47:28.40Z,52.8953510,-0.9008046,45.090,0.01,-0.09,0.05,2.378,4.080,0.67,32.37200,37.33943,3,19
2023-09-09T16:47:28.60Z,52.8953514,-0.9008056,45.111,-0.04,-0.22,0.11,2.374,4.079,0.68,32.37200,37.34108,3,19
2023-09-09T16:47:28.80Z,52.8953520,-0.9008063,45.165,0.08,-0.05,0.13,2.369,4.077,0.61,32.37200,37.34254,3,19
2023-09-09T16:47:29.00Z,52.8953522,-0.9008064,45.210,-0.03,-0.17,-0.02,2.364,4.073,0.61,32.37200,37.34402,3,18
2023-09-09T16:47:29.20Z,52.8953519,-0.9008060,45.139,-0.13,0.15,-0.09,2.360,4.067,0.55,32.37200,37.34533,3,18
2023-09-09T16:47:29.40Z,52.8953519,-0.9008056,45.286,-0.11,0.08,-0.16,2.357,4.065,0.62,32.37200,37.34684,3,18
2023-09-09T16:47:29.60Z,52.8953517,-0.9008053,45.318,-0.03,0.09,-0.12,2.358,4.066,0.80,32.37200,37.34876,3,18
2023-09-09T16:47:29.80Z,52.8953517,-0.9008048,45.404,-0.01,0.16,-0.28,2.362,4.070,0.82,32.37200,37.35073,3,18
2023-09-09T16:47:30.00Z,52.8953515,-0.9008049,45.426,-0.16,-0.15,-0.23,2.366,4.073,0.59,32.37200,37.35216,3,18
2023-09-09T16:47:30.20Z,52.8953516,-0.9008061,45.483,-0.01,-0.28,-0.12,2.369,4.077,0.66,32.37200,37.35374,3,19
2023-09-09T16:47:30.40Z,52.8953519,-0.9008072,45.547,0.00,-0.10,-0.32,2.373,4.087,0.65,32.37200,37.35531,3,18
2023-09-09T16:47:30.60Z,52.8953519,-0.9008084,45.556,-0.08,-0.18,-0.10,2.378,4.097,0.68,32.37200,37.35696,3,18
2023-09-09T16:47:30.80Z,52.8953521,-0.9008089,45.505,0.03,0.25,-0.09,2.382,4.106,0.81,32.37200,37.35891,3,18
2023-09-09T16:47:31.00Z,52.8953521,-0.9008091,45.468,-0.07,0.13,-0.10,2.386,4.116,0.70,32.37200,37.36060,3,18
2023-09-09T16:47:31.20Z,52.8953521,-0.9008099,45.419,-0.06,-0.15,-0.12,2.389,4.126,0.65,32.37200,37.36218,3,18
2023-09-09T16:47:31.40Z,52.8953523,-0.9008109,45.482,0.01,-0.11,-0.07,2.391,4.137,0.60,32.37200,37.36364,3,18
2023-09-09T16:47:31.60Z,52.8953525,-0.9008116,45.455,0.03,-0.06,0.02,2.393,4.147,0.61,32.37200,37.36512,3,18
2023-09-09T16:47:31.80Z,52.8953525,-0.9008125,45.431,-0.16,-0.13,0.06,2.394,4.157,0.75,32.37200,37.36692,3,18
2023-09-09T16:47:32.00Z,52.8953523,-0.9008133,45.472,-0.25,-0.08,0.08,2.395,4.167,0.70,32.37200,37.36861,3,18
2023-09-09T16:47:32.20Z,52.8953521,-0.9008142,45.508,-0.15,-0.24,0.04,2.396,4.176,0.80,32.37200,37.37053,3,18
2023-09-09T16:47:32.40Z,52.8953521,-0.9008149,45.528,-0.03,-0.03,0.08,2.399,4.185,0.81,32.37200,37.37247,3,18
2023-09-09T16:47:32.60Z,52.8953521,-0.9008153,45.462,0.02,-0.02,0.09,2.402,4.195,0.71,32.37200,37.37418,3,18
2023-09-09T16:47:32.80Z,52.8953522,-0.9008156,45.384,0.10,0.00,0.09,2.405,4.203,0.61,32.37200,37.37564,3,18
2023-09-09T16:47:33.00Z,52.8953522,-0.9008161,45.340,-0.07,-0.01,0.02,2.408,4.212,0.70,32.37200,37.37732,3,18
2023-09-09T16:47:33.20Z,52.8953523,-0.9008163,45.333,0.05,0.04,0.05,2.410,4.219,0.64,32.37200,37.37885,3,18
2023-09-09T16:47:33.40Z,52.8953523,-0.9008169,45.336,-0.09,-0.13,0.06,2.413,4.228,0.81,32.37200,37.38080,3,18
2023-09-09T16:47:33.60Z,52.8953521,-0.9008177,45.301,-0.06,-0.15,0.16,2.414,4.235,0.80,32.37200,37.38273,3,18
2023-09-09T16:47:33.80Z,52.8953520,-0.9008184,45.308,-0.08,-0.12,0.09,2.416,4.243,0.80,32.37200,37.38466,3,18
2023-09-09T16:47:34.00Z,52.8953519,-0.9008190,45.279,-0.07,-0.07,0.04,2.417,4.248,0.77,32.37200,37.38652,3,18
2023-09-09T16:47:34.20Z,52.8953518,-0.9008195,45.309,-0.05,-0.02,0.05,2.417,4.253,0.72,32.37200,37.38826,3,18
2023-09-09T16:47:34.40Z,52.8953517,-0.9008196,45.315,-0.03,0.00,-0.02,2.418,4.256,0.56,32.37200,37.38960,3,19
2023-09-09T16:47:34.60Z,52.8953518,-0.9008195,45.289,0.09,0.23,-0.01,2.420,4.263,0.79,32.37200,37.39151,3,18
2023-09-09T16:47:34.80Z,52.8953516,-0.9008195,45.220,-0.10,-0.12,0.18,2.423,4.267,0.83,32.37200,37.39350,3,18
2023-09-09T16:47:35.00Z,52.8953513,-0.9008191,45.151,-0.02,0.20,0.07,2.428,4.272,0.69,32.37200,37.39517,3,18
2023-09-09T16:47:35.20Z,52.8953513,-0.9008190,45.221,0.00,0.09,0.06,2.432,4.277,0.64,32.37200,37.39670,3,18
2023-09-09T16:47:35.40Z,52.8953513,-0.9008189,45.277,-0.07,0.07,0.00,2.435,4.281,0.54,32.37200,37.39801,3,18
2023-09-09T16:47:35.60Z,52.8953511,-0.9008191,45.324,-0.03,-0.07,-0.07,2.439,4.285,0.64,32.37200,37.39955,3,18
2023-09-09T16:47:35.80Z,52.8953511,-0.9008192,45.305,0.12,0.11,-0.02,2.442,4.288,0.79,32.37200,37.40146,3,18
2023-09-09T16:47:36.00Z,52.8953511,-0.9008191,45.300,0.06,0.05,0.00,2.444,4.291,0.74,32.37200,37.40324,3,18
2023-09-09T16:47:36.20Z,52.8953511,-0.9008191,45.343,0.00,-0.02,0.06,2.446,4.289,0.72,32.37200,37.40496,3,19
2023-09-09T16:47:36.40Z,52.8953510,-0.9008192,45.350,-0.08,-0.04,0.04,2.447,4.288,0.72,32.37200,37.40671,3,19
2023-09-09T16:47:36.60Z,52.8953507,-0.9008189,45.319,-0.03,0.04,0.16,2.449,4.286,0.64,32.37200,37.40825,3,18
2023-09-09T16:47:36.80Z,52.8953505,-0.9008185,45.322,0.00,0.05,0.09,2.450,4.285,0.61,32.37200,37.40972,3,18
2023-09-09T16:47:37.00Z,52.8953503,-0.9008182,45.314,0.01,-0.02,0.11,2.452,4.284,0.69,32.37200,37.41138,3,18
2023-09-09T16:47:37.20Z,52.8953502,-0.9008180,45.262,0.12,0.05,0.17,2.453,4.283,0.60,32.37200,37.41282,3,18
2023-09-09T16:47:37.40Z,52.8953503,-0.9008178,45.276,0.06,0.02,0.14,2.454,4.282,0.61,32.37200,37.41430,3,18
2023-09-09T16:47:37.60Z,52.8953503,-0.9008175,45.183,0.14,0.04,0.17,2.455,4.280,0.59,32.37200,37.41572,3,18
2023-09-09T16:47:37.80Z,52.8953501,-0.9008173,45.113,-0.02,-0.01,0.11,2.457,4.279,0.70,32.37200,37.41739,3,18
2023-09-09T16:47:38.00Z,52.8953499,-0.9008173,45.075,0.01,-0.02,0.14,2.459,4.280,0.69,32.37200,37.41906,3,18
2023-09-09T16:47:38.20Z,52.8953498,-0.9008175,45.092,0.02,-0.08,0.13,2.461,4.280,0.75,32.37200,37.42085,3,18
2023-09-09T16:47:38.40Z,52.8953496,-0.9008173,45.085,-0.07,0.16,0.07,2.464,4.279,0.58,32.37200,37.42224,3,17
2023-09-09T16:47:38.60Z,52.8953492,-0.9008169,45.025,-0.04,0.15,-0.03,2.465,4.279,0.69,32.37200,37.42391,3,17
2023-09-09T16:47:38.80Z,52.8953490,-0.9008166,44.977,0.11,0.07,0.00,2.466,4.279,0.69,32.37200,37.42558,3,17
2023-09-09T16:47:39.00Z,52.8953489,-0.9008168,44.980,-0.02,-0.07,0.01,2.469,4.280,0.79,32.37200,37.42747,3,17
2023-09-09T16:47:39.20Z,52.8953487,-0.9008172,45.004,0.01,-0.14,-0.03,2.472,4.281,0.68,32.37200,37.42909,3,17
2023-09-09T16:47:39.40Z,52.8953485,-0.9008178,44.990,0.01,-0.14,0.00,2.475,4.286,0.71,32.37200,37.43080,3,17
2023-09-09T16:47:39.60Z,52.8953483,-0.9008183,45.033,-0.03,-0.11,-0.07,2.479,4.291,0.67,32.37200,37.43242,3,17
2023-09-09T16:47:39.80Z,52.8953480,-0.9008194,45.027,-0.09,-0.44,0.00,2.483,4.299,0.78,32.37200,37.43429,3,17
2023-09-09T16:47:40.00Z,52.8953476,-0.9008204,44.938,0.03,-0.19,0.02,2.490,4.308,0.75,32.37200,37.43610,3,17
2023-09-09T16:47:40.20Z,52.8953475,-0.9008211,44.905,-0.06,-0.07,-0.07,2.495,4.317,0.73,32.37200,37.43785,3,18
2023-09-09T16:47:40.40Z,52.8953473,-0.9008218,44.990,-0.08,-0.15,-0.15,2.500,4.326,0.72,32.37200,37.43957,3,19
2023-09-09T16:47:40.60Z,52.8953472,-0.9008226,45.045,-0.10,-0.08,-0.08,2.504,4.339,0.77,32.37200,37.44143,3,19
2023-09-09T16:47:40.80Z,52.8953472,-0.9008234,45.074,0.09,-0.14,-0.14,2.505,4.347,0.64,32.37200,37.44296,3,19
2023-09-09T16:47:41.00Z,52.8953470,-0.9008244,45.054,-0.07,-0.09,-0.02,2.505,4.353,0.70,32.37200,37.44464,3,18
2023-09-09T16:47:41.20Z,52.8953469,-0.9008251,45.051,-0.01,-0.21,-0.12,2.504,4.357,0.62,32.37200,37.44613,3,19
2023-09-09T16:47:41.40Z,52.8953469,-0.9008260,44.960,0.13,-0.18,0.01,2.502,4.360,0.57,32.37200,37.44749,3,19
2023-09-09T16:47:41.60Z,52.8953467,-0.9008266,44.811,0.07,0.00,-0.07,2.501,4.366,0.78,32.37200,37.44938,3,18
2023-09-09T16:47:41.80Z,52.8953464,-0.9008274,44.763,-0.08,-0.12,-0.05,2.502,4.374,0.77,32.37200,37.45122,3,18
2023-09-09T16:47:42.00Z,52.8953460,-0.9008279,44.695,-0.01,0.10,0.03,2.502,4.379,0.71,32.37200,37.45292,3,18
2023-09-09T16:47:42.20Z,52.8953455,-0.9008281,44.557,-0.01,0.12,-0.02,2.502,4.383,0.76,32.37200,37.45474,3,18
2023-09-09T16:47:42.40Z,52.8953450,-0.9008286,44.478,0.00,0.04,-0.06,2.497,4.383,0.84,32.37200,37.45676,3,18
2023-09-09T16:47:42.60Z,52.8953447,-0.9008283,44.469,-0.07,0.13,-0.17,2.494,4.384,0.70,32.37200,37.45843,3,18
2023-09-09T16:47:42.80Z,52.8953443,-0.9008283,44.324,0.05,0.07,-0.05,2.490,4.383,0.83,32.37200,37.46042,3,18
2023-09-09T16:47:43.00Z,52.8953440,-0.9008283,44.279,-0.08,0.03,-0.04,2.487,4.382,0.49,32.37200,37.46159,3,18
2023-09-09T16:47:43.20Z,52.8953440,-0.9008281,44.193,0.25,0.16,-0.05,2.486,4.383,0.76,32.37200,37.46341,3,18
2023-09-09T16:47:43.40Z,52.8953441,-0.9008279,44.083,0.18,0.07,-0.04,2.484,4.384,0.74,32.37200,37.46519,3,18
2023-09-09T16:47:43.60Z,52.8953443,-0.9008281,44.043,0.18,-0.07,0.04,2.484,4.389,0.50,32.37200,37.46641,3,18
2023-09-09T16:47:43.80Z,52.8953445,-0.9008289,44.121,0.20,-0.27,-0.13,2.483,4.391,0.52,32.37200,37.46764,3,18
2023-09-09T16:47:44.00Z,52.8953447,-0.9008296,44.201,0.15,-0.01,-0.27,2.482,4.389,0.71,32.37200,37.46935,3,18
2023-09-09T16:47:44.20Z,52.8953443,-0.9008298,44.075,0.07,-0.02,-0.11,2.484,4.392,0.69,32.37200,37.47100,3,17
2023-09-09T16:47:44.40Z,52.8953438,-0.9008297,43.987,-0.12,0.12,-0.12,2.485,4.392,0.66,32.37200,37.47258,3,18
2023-09-09T16:47:44.60Z,52.8953433,-0.9008292,43.873,-0.01,0.24,0.07,2.488,4.393,0.71,32.37200,37.47427,3,18
2023-09-09T16:47:44.80Z,52.8953431,-0.9008281,43.846,0.08,0.36,-0.11,2.491,4.392,0.86,32.37200,37.47632,3,18
2023-09-09T16:47:45.00Z,52.8953430,-0.9008275,43.867,0.13,0.16,-0.05,2.493,4.389,0.84,32.37200,37.47834,3,20
2023-09-09T16:47:45.20Z,52.8953429,-0.9008273,43.898,0.00,0.07,-0.11,2.497,4.389,0.81,32.37200,37.48028,3,18
2023-09-09T16:47:45.40Z,52.8953429,-0.9008273,44.007,0.06,0.14,-0.23,2.500,4.387,0.78,32.37200,37.48216,3,19
2023-09-09T16:47:45.60Z,52.8953429,-0.9008267,44.112,0.04,0.13,-0.25,2.498,4.380,0.74,32.37200,37.48394,3,20
2023-09-09T16:47:45.80Z,52.8953427,-0.9008261,44.096,0.15,0.09,-0.17,2.495,4.367,0.77,32.37200,37.48579,3,20
2023-09-09T16:47:46.00Z,52.8953425,-0.9008257,44.011,0.07,0.07,-0.12,2.492,4.356,0.79,32.37200,37.48769,3,20
2023-09-09T16:47:46.20Z,52.8953420,-0.9008256,43.974,-0.05,0.01,-0.04,2.490,4.343,0.49,32.37200,37.48887,3,20
2023-09-09T16:47:46.40Z,52.8953413,-0.9008258,43.836,-0.11,-0.04,0.09,2.487,4.331,0.74,32.37200,37.49066,3,20
2023-09-09T16:47:46.60Z,52.8953407,-0.9008260,43.754,-0.04,-0.13,0.17,2.485,4.320,0.77,32.37200,37.49252,3,20
2023-09-09T16:47:46.80Z,52.8953402,-0.9008262,43.651,-0.06,-0.06,0.09,2.483,4.312,0.80,32.37200,37.49444,3,20
2023-09-09T16:47:47.00Z,52.8953397,-0.9008265,43.602,-0.09,-0.06,0.20,2.481,4.304,0.77,32.37200,37.49629,3,20
2023-09-09T16:47:47.20Z,52.8953395,-0.9008266,43.621,0.02,-0.12,0.13,2.481,4.298,0.73,32.37200,37.49805,3,20
2023-09-09T16:47:47.40Z,52.8953392,-0.9008269,43.557,-0.04,-0.08,0.17,2.482,4.294,0.79,32.37200,37.49995,3,20
2023-09-09T16:47:47.60Z,52.8953390,-0.9008270,43.531,0.04,0.07,0.21,2.483,4.291,0.63,32.37200,37.50145,3,20
2023-09-09T16:47:47.80Z,52.8953388,-0.9008269,43.548,0.00,0.17,0.07,2.487,4.290,0.67,32.37200,37.50306,3,20
2023-09-09T16:47:48.00Z,52.8953388,-0.9008268,43.586,0.03,0.13,0.11,2.491,4.289,0.65,32.37200,37.50463,3,20
2023-09-09T16:47:48.20Z,52.8953387,-0.9008269,43.635,-0.03,0.08,0.13,2.496,4.286,0.61,32.37200,37.50609,3,20
2023-09-09T16:47:48.40Z,52.8953386,-0.9008267,43.717,-0.09,0.25,0.13,2.501,4.285,0.59,32.37200,37.50750,3,20
2023-09-09T16:47:48.60Z,52.8953381,-0.9008272,43.690,-0.20,-0.09,0.12,2.506,4.288,0.84,32.37200,37.50952,3,19
2023-09-09T16:47:48.80Z,52.8953378,-0.9008278,43.685,-0.03,0.04,0.12,2.511,4.292,0.66,32.37200,37.51111,3,19
2023-09-09T16:47:49.00Z,52.8953373,-0.9008286,43.616,-0.21,-0.14,0.14,2.515,4.296,0.85,32.37200,37.51317,3,19
2023-09-09T16:47:49.20Z,52.8953370,-0.9008299,43.533,0.11,-0.28,0.20,2.517,4.297,0.65,32.37200,37.51473,3,19
2023-09-09T16:47:49.40Z,52.8953370,-0.9008308,43.527,-0.01,-0.09,0.19,2.518,4.298,0.76,32.37200,37.51655,3,19
2023-09-09T16:47:49.60Z,52.8953371,-0.9008325,43.560,0.16,-0.66,0.19,2.523,4.302,0.75,32.37200,37.51835,3,18
2023-09-09T16:47:49.80Z,52.8953380,-0.9008332,43.679,0.55,0.18,-0.15,2.525,4.304,0.82,32.37200,37.52032,3,18
2023-09-09T16:47:50.00Z,52.8953381,-0.9008333,43.700,-0.08,0.17,-0.30,2.528,4.307,0.75,32.37200,37.52213,3,17
2023-09-09T16:47:50.20Z,52.8953379,-0.9008339,43.705,-0.03,-0.13,0.00,2.529,4.310,0.67,32.37200,37.52373,3,17
