time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T15:06:14.60Z,52.5556504,-0.1412934,1646.835,-58.01,-3.32,-4.43,4.087,5.468,1.16,183.2781,1.19479,3,19
2022-07-16T15:06:14.80Z,52.5555456,-0.1413043,1647.686,-58.05,-3.53,-4.4,4.097,5.479,1.1,183.47782,1.16167,3,19
2022-07-16T15:06:15.00Z,52.5554409,-0.1413155,1648.601,-58.09,-3.71,-4.39,4.105,5.49,1.04,183.65668,1.11238,3,19
2022-07-16T15:06:15.20Z,52.5553363,-0.1413275,1649.511,-58.01,-3.97,-4.42,4.112,5.503,1.04,183.91624,1.13508,3,19
2022-07-16T15:06:15.40Z,52.5552318,-0.1413402,1650.415,-58.06,-4.26,-4.39,4.12,5.516,1.04,184.19968,1.13559,3,18
2022-07-16T15:06:15.60Z,52.5551271,-0.1413535,1651.312,-58.13,-4.46,-4.35,4.128,5.529,1.04,184.38568,1.11268,3,18
2022-07-16T15:06:15.80Z,52.5550225,-0.1413675,1652.25,-58.1,-4.74,-4.32,4.136,5.544,1.06,184.66488,1.14668,3,18
2022-07-16T15:06:16.00Z,52.5549179,-0.1413829,1653.11,-58.07,-5.18,-4.28,4.145,5.558,1.05,185.10046,1.14532,3,18
2022-07-16T15:06:16.20Z,52.5548136,-0.1413995,1653.955,-57.81,-5.58,-4.21,4.156,5.574,1.08,185.51836,1.16769,3,18
2022-07-16T15:06:16.40Z,52.5547086,-0.1414154,1654.742,-58.29,-5.2,-4.22,4.165,5.589,1.04,185.1011,1.1197,3,18
2022-07-16T15:06:16.60Z,52.5546038,-0.1414321,1655.604,-58.15,-5.63,-4.16,4.174,5.603,1.02,185.52644,1.10431,3,18
2022-07-16T15:06:16.80Z,52.5544989,-0.1414508,1656.29,-58,-6.13,-4.15,4.182,5.619,1.04,186.0357,1.12353,3,18
2022-07-16T15:06:17.00Z,52.554394,-0.1414696,1656.99,-58.16,-6.13,-4.13,4.19,5.633,1.02,186.02152,1.11191,3,18
2022-07-16T15:06:17.20Z,52.5542892,-0.141488,1657.861,-58.26,-6.19,-4.17,4.199,5.649,1.05,186.0685,1.16966,3,18
2022-07-16T15:06:17.40Z,52.5541846,-0.1415073,1658.732,-58.19,-6.58,-4.17,4.209,5.663,1.03,186.45516,1.1703,3,17
2022-07-16T15:06:17.60Z,52.5540803,-0.1415274,1659.641,-58.03,-6.91,-4.11,4.219,5.674,1.02,186.78634,1.17542,3,17
2022-07-16T15:06:17.80Z,52.5539765,-0.1415505,1660.366,-57.48,-7.71,-4.08,4.227,5.685,0.97,187.64242,1.13389,3,17
2022-07-16T15:06:18.00Z,52.5538735,-0.1415757,1661.181,-57.11,-8.54,-4.18,4.234,5.694,0.97,188.507,1.1726,3,17
2022-07-16T15:06:18.20Z,52.5537705,-0.1416021,1661.939,-57.14,-8.79,-4.19,4.24,5.701,0.94,188.74758,1.14628,3,16
2022-07-16T15:06:18.40Z,52.5536675,-0.1416287,1662.747,-57.2,-9,-4.09,4.244,5.705,0.93,188.93772,1.13067,3,16
2022-07-16T15:06:18.60Z,52.5535647,-0.1416562,1663.596,-57.17,-9.29,-4.09,4.243,5.706,0.87,189.22486,1.02325,3,16
2022-07-16T15:06:18.80Z,52.5534618,-0.1416858,1664.356,-57.18,-9.89,-4.14,4.237,5.701,0.85,189.80962,0.94885,3,17
2022-07-16T15:06:19.00Z,52.5533591,-0.1417166,1665.198,-57.07,-10.36,-4.2,4.23,5.695,0.86,190.28998,0.94118,3,17
2022-07-16T15:06:19.20Z,52.5532564,-0.1417475,1666.191,-57.2,-10.56,-4.16,4.223,5.691,0.86,190.4565,0.92774,3,17
2022-07-16T15:06:19.40Z,52.5531543,-0.1417794,1667.209,-56.94,-10.9,-4.37,4.214,5.686,0.82,190.83314,0.90026,3,18
2022-07-16T15:06:19.60Z,52.5530518,-0.1418139,1667.949,-56.91,-11.44,-4.15,4.205,5.683,0.82,191.36956,0.90916,3,18
2022-07-16T15:06:19.80Z,52.5529496,-0.1418488,1668.674,-56.73,-11.54,-4.03,4.196,5.682,0.82,191.49588,0.89913,3,18
2022-07-16T15:06:20.00Z,52.5528478,-0.1418839,1669.409,-56.71,-11.77,-3.81,4.188,5.679,0.82,191.7261,0.88322,3,18
2022-07-16T15:06:20.20Z,52.5527463,-0.1419197,1670.208,-56.65,-12.13,-3.83,4.181,5.679,0.75,192.08102,0.86883,3,18
2022-07-16T15:06:20.40Z,52.5526448,-0.1419564,1670.965,-56.56,-12.4,-3.71,4.173,5.679,0.75,192.36132,0.86927,3,18
2022-07-16T15:06:20.60Z,52.5525432,-0.1419942,1671.663,-56.5,-12.65,-3.66,4.165,5.678,0.72,192.62208,0.8704,3,18
2022-07-16T15:06:20.80Z,52.5524422,-0.1420336,1672.456,-56.27,-13.32,-3.74,4.158,5.679,0.73,193.31732,0.90367,3,18
2022-07-16T15:06:21.00Z,52.5523411,-0.142074,1673.212,-56.38,-13.55,-3.69,4.153,5.683,0.74,193.51012,0.9309,3,18
2022-07-16T15:06:21.20Z,52.5522398,-0.1421145,1674.044,-56.32,-13.8,-3.7,4.149,5.686,0.74,193.77144,0.90749,3,17
2022-07-16T15:06:21.40Z,52.5521384,-0.1421568,1674.803,-56.32,-14.11,-3.8,4.144,5.69,0.7,194.06834,0.92652,3,17
2022-07-16T15:06:21.60Z,52.552037,-0.1422002,1675.437,-56.25,-14.37,-3.73,4.139,5.691,0.68,194.33554,0.90793,3,18
2022-07-16T15:06:21.80Z,52.5519359,-0.1422437,1676.121,-56.13,-14.56,-3.72,4.132,5.692,0.67,194.53768,0.87884,3,18
2022-07-16T15:06:22.00Z,52.551835,-0.1422885,1676.822,-56.22,-15.1,-3.85,4.126,5.692,0.66,195.0379,0.87482,3,18
2022-07-16T15:06:22.20Z,52.5517344,-0.1423354,1677.528,-55.86,-15.71,-4,4.12,5.692,0.64,195.70342,0.90608,3,18
2022-07-16T15:06:22.40Z,52.5516343,-0.1423818,1678.409,-55.72,-15.82,-4,4.115,5.693,0.62,195.8468,0.9085,3,18
2022-07-16T15:06:22.60Z,52.5515341,-0.1424282,1679.296,-55.83,-15.91,-3.99,4.11,5.69,0.6,195.91022,0.87559,3,18
2022-07-16T15:06:22.80Z,52.5514333,-0.1424774,1679.879,-55.87,-16.24,-4.1,4.106,5.689,0.6,196.2075,0.90483,3,19
2022-07-16T15:06:23.00Z,52.5513326,-0.1425289,1680.311,-55.63,-16.76,-3.97,4.092,5.669,0.6,196.76806,0.7741,3,20
2022-07-16T15:06:23.20Z,52.5512322,-0.1425811,1680.761,-55.43,-17.12,-3.81,4.079,5.652,0.6,197.1671,0.75128,3,20
2022-07-16T15:06:23.40Z,52.5511319,-0.1426334,1681.189,-55.46,-17.18,-3.61,4.066,5.639,0.6,197.21644,0.76432,3,20
2022-07-16T15:06:23.60Z,52.5510321,-0.1426856,1681.833,-55.59,-17.87,-3.5,4.055,5.627,0.62,197.81628,0.76659,3,20
2022-07-16T15:06:23.80Z,52.5509319,-0.1427385,1682.505,-55.74,-18.18,-3.23,4.051,5.633,0.72,198.06614,0.89897,3,19
2022-07-16T15:06:24.00Z,52.5508316,-0.1427904,1683.153,-55.55,-17.43,-3.42,4.051,5.643,0.76,197.42348,0.94524,3,18
2022-07-16T15:06:24.20Z,52.5507316,-0.1428424,1683.781,-55.57,-17.63,-3.52,4.05,5.649,0.73,197.60438,0.93422,3,18
2022-07-16T15:06:24.40Z,52.5506317,-0.142895,1684.5,-55.48,-17.88,-3.78,4.047,5.656,0.72,197.86676,0.997,3,18
2022-07-16T15:06:24.60Z,52.550532,-0.1429509,1685.109,-55.22,-18.75,-4.06,4.04,5.649,0.73,198.75602,0.94987,3,19
2022-07-16T15:06:24.80Z,52.5504323,-0.1430083,1685.655,-55.12,-18.88,-4.25,4.031,5.639,0.76,198.90702,0.93514,3,19
2022-07-16T15:06:25.00Z,52.5503331,-0.1430652,1686.213,-54.84,-18.99,-4.05,4.023,5.631,0.76,199.09986,0.90681,3,19
2022-07-16T15:06:25.20Z,52.5502342,-0.1431226,1686.873,-54.82,-19.27,-4.05,4.009,5.622,0.73,199.36564,0.83305,3,19
2022-07-16T15:06:25.40Z,52.5501356,-0.1431806,1687.548,-54.75,-19.35,-4.11,3.992,5.614,0.74,199.46298,0.82298,3,19
2022-07-16T15:06:25.60Z,52.550037,-0.1432396,1688.161,-54.53,-19.52,-4.18,3.976,5.61,0.72,199.69582,0.83596,3,19
2022-07-16T15:06:25.80Z,52.5499381,-0.1432999,1688.662,-54.52,-19.76,-4.13,3.959,5.605,0.7,199.91998,0.83187,3,19
2022-07-16T15:06:26.00Z,52.5498395,-0.1433588,1689.247,-54.71,-19.7,-3.8,3.943,5.598,0.68,199.80144,0.79307,3,20
2022-07-16T15:06:26.20Z,52.5497405,-0.1434195,1689.703,-54.7,-20.12,-3.75,3.927,5.591,0.68,200.19486,0.7929,3,20
2022-07-16T15:06:26.40Z,52.5496418,-0.1434806,1690.248,-54.72,-20.34,-3.75,3.914,5.585,0.69,200.39514,0.81653,3,19
2022-07-16T15:06:26.60Z,52.549543,-0.143543,1690.658,-54.54,-20.59,-3.71,3.902,5.58,0.7,200.67898,0.81137,3,19
2022-07-16T15:06:26.80Z,52.5494444,-0.1436043,1691.249,-54.58,-20.55,-3.62,3.895,5.587,0.71,200.63504,0.86871,3,18
2022-07-16T15:06:27.00Z,52.5493462,-0.1436659,1691.859,-54.34,-20.68,-3.61,3.889,5.595,0.7,200.83114,0.87571,3,18
2022-07-16T15:06:27.20Z,52.5492478,-0.1437271,1692.424,-54.44,-20.57,-3.41,3.886,5.605,0.72,200.70094,0.91678,3,18
2022-07-16T15:06:27.40Z,52.5491494,-0.143789,1693.023,-54.71,-20.89,-3.43,3.883,5.609,0.72,200.89654,0.90741,3,19
2022-07-16T15:06:27.60Z,52.5490513,-0.1438513,1693.727,-54.4,-21.21,-3.63,3.886,5.617,0.81,201.30314,1.02053,3,19
2022-07-16T15:06:27.80Z,52.5489535,-0.1439146,1694.378,-54.2,-21.28,-3.94,3.892,5.626,0.83,201.43936,1.02007,3,19
2022-07-16T15:06:28.00Z,52.5488571,-0.1439785,1695.139,-53.73,-21.52,-4.07,3.893,5.635,0.87,201.82642,0.81167,3,18
2022-07-16T15:06:28.20Z,52.54876,-0.1440436,1695.879,-53.91,-21.73,-4.08,3.882,5.636,0.65,201.9488,0.784,3,18
2022-07-16T15:06:28.40Z,52.5486632,-0.1441093,1696.647,-53.7,-21.88,-4.31,3.867,5.634,0.63,202.1646,0.78203,3,18
2022-07-16T15:06:28.60Z,52.5485665,-0.1441764,1697.354,-53.59,-22.24,-4.43,3.853,5.634,0.6,202.53946,0.79079,3,18
2022-07-16T15:06:28.80Z,52.5484701,-0.1442429,1698.199,-53.58,-22.13,-4.54,3.837,5.632,0.57,202.44474,0.7184,3,19
2022-07-16T15:06:29.00Z,52.5483738,-0.1443088,1699.119,-53.58,-22.18,-4.53,3.82,5.628,0.57,202.48932,0.71643,3,19
2022-07-16T15:06:29.20Z,52.5482775,-0.1443756,1700.021,-53.52,-22.38,-4.7,3.802,5.623,0.57,202.69632,0.70166,3,19
2022-07-16T15:06:29.40Z,52.5481813,-0.1444419,1700.964,-53.5,-22.41,-4.73,3.782,5.613,0.59,202.72348,0.67324,3,20
2022-07-16T15:06:29.60Z,52.5480851,-0.1445091,1701.782,-53.32,-22.56,-4.73,3.766,5.606,0.6,202.93736,0.71487,3,19
2022-07-16T15:06:29.80Z,52.5479892,-0.1445773,1702.626,-53.26,-22.93,-4.9,3.751,5.601,0.62,203.28984,0.71556,3,19
2022-07-16T15:06:30.00Z,52.5478937,-0.144645,1703.605,-52.97,-22.97,-4.93,3.74,5.593,0.64,203.44178,0.81564,3,20
2022-07-16T15:06:30.20Z,52.5477982,-0.1447121,1704.57,-53.25,-22.54,-4.97,3.732,5.586,0.67,202.93728,0.80705,3,20
2022-07-16T15:06:30.40Z,52.547703,-0.144778,1705.72,-53.09,-22.5,-5.14,3.725,5.579,0.68,202.96818,0.8154,3,20
2022-07-16T15:06:30.60Z,52.5476081,-0.1448447,1706.838,-52.84,-22.75,-5.22,3.719,5.573,0.69,203.29262,0.81115,3,20
2022-07-16T15:06:30.80Z,52.5475131,-0.1449132,1707.849,-52.8,-23.06,-5.49,3.713,5.568,0.69,203.59576,0.80861,3,20
2022-07-16T15:06:31.00Z,52.547418,-0.144981,1708.857,-52.76,-22.78,-5.6,3.705,5.557,0.67,203.3516,0.77991,3,21
2022-07-16T15:06:31.20Z,52.5473233,-0.1450486,1709.966,-52.6,-22.99,-5.73,3.696,5.545,0.68,203.60984,0.77094,3,21
2022-07-16T15:06:31.40Z,52.5472284,-0.1451172,1710.962,-52.62,-23.05,-5.79,3.688,5.534,0.69,203.6568,0.7742,3,21
2022-07-16T15:06:31.60Z,52.5471336,-0.1451861,1711.9,-52.53,-23.06,-5.74,3.681,5.523,0.69,203.70558,0.78132,3,21
2022-07-16T15:06:31.80Z,52.5470387,-0.145255,1712.785,-52.43,-22.98,-5.68,3.674,5.512,0.69,203.6717,0.77654,3,21
2022-07-16T15:06:32.00Z,52.5469442,-0.1453238,1713.872,-52.54,-23.19,-6.03,3.667,5.5,0.7,203.81306,0.76225,3,21
2022-07-16T15:06:32.20Z,52.5468496,-0.1453936,1714.871,-52.35,-23.3,-6.06,3.66,5.489,0.71,203.99136,0.74862,3,21
2022-07-16T15:06:32.40Z,52.5467554,-0.1454627,1716.054,-52.39,-23.37,-6.15,3.654,5.478,0.69,204.03794,0.74388,3,21
2022-07-16T15:06:32.60Z,52.5466611,-0.1455317,1717.165,-52.3,-23.11,-6.05,3.647,5.467,0.69,203.83998,0.74555,3,21
2022-07-16T15:06:32.80Z,52.546567,-0.145601,1718.218,-52.09,-23.22,-6.09,3.64,5.455,0.69,204.02802,0.73659,3,21
2022-07-16T15:06:33.00Z,52.5464731,-0.1456705,1719.331,-52.18,-23.37,-6.18,3.634,5.446,0.68,204.12688,0.71921,3,20
2022-07-16T15:06:33.20Z,52.5463792,-0.1457404,1720.4,-52.08,-23.42,-6.14,3.628,5.436,0.68,204.21418,0.7164,3,20
2022-07-16T15:06:33.40Z,52.5462855,-0.1458102,1721.508,-51.99,-23.44,-6.1,3.623,5.428,0.68,204.26944,0.71499,3,20
2022-07-16T15:06:33.60Z,52.5461919,-0.1458796,1722.628,-51.99,-23.45,-5.95,3.617,5.419,0.68,204.27956,0.6988,3,20
2022-07-16T15:06:33.80Z,52.5460986,-0.145949,1723.81,-51.84,-23.66,-5.97,3.611,5.411,0.67,204.5283,0.70569,3,20
2022-07-16T15:06:34.00Z,52.5460054,-0.146019,1724.898,-51.78,-23.48,-6.02,3.604,5.403,0.67,204.3928,0.74326,3,20
2022-07-16T15:06:34.20Z,52.5459123,-0.1460891,1726.012,-51.72,-23.8,-5.99,3.597,5.396,0.67,204.70818,0.75117,3,20
2022-07-16T15:06:34.40Z,52.5458193,-0.1461588,1727.055,-51.62,-23.52,-5.62,3.591,5.391,0.68,204.49298,0.77883,3,20
2022-07-16T15:06:34.60Z,52.5457263,-0.1462297,1727.981,-51.47,-23.7,-5.65,3.585,5.386,0.68,204.72474,0.76589,3,20
2022-07-16T15:06:34.80Z,52.5456339,-0.1463002,1729.023,-51.38,-23.93,-5.48,3.579,5.381,0.68,204.97498,0.76463,3,20
2022-07-16T15:06:35.00Z,52.5455415,-0.1463716,1729.973,-51.31,-24.05,-5.31,3.573,5.376,0.67,205.11712,0.74936,3,20
2022-07-16T15:06:35.20Z,52.5454495,-0.1464424,1731.006,-51.2,-24,-5.13,3.567,5.371,0.68,205.12124,0.75162,3,20
2022-07-16T15:06:35.40Z,52.5453574,-0.1465132,1732.012,-51.24,-23.88,-5.18,3.562,5.366,0.7,204.98308,0.80181,3,20
2022-07-16T15:06:35.60Z,52.5452655,-0.1465836,1733.021,-51.11,-23.89,-5.03,3.559,5.364,0.7,205.0483,0.80972,3,20
2022-07-16T15:06:35.80Z,52.5451735,-0.1466544,1734.036,-51.13,-24.08,-5.07,3.556,5.362,0.74,205.21722,0.85299,3,21
2022-07-16T15:06:36.00Z,52.5450815,-0.1467258,1734.921,-51.01,-23.97,-4.88,3.557,5.362,0.76,205.175,0.87877,3,21
2022-07-16T15:06:36.20Z,52.5449901,-0.1467969,1735.909,-50.76,-24.09,-4.89,3.561,5.372,0.8,205.39204,1.02849,3,21
2022-07-16T15:06:36.40Z,52.5448992,-0.1468686,1736.934,-50.53,-24.31,-5,3.566,5.382,0.8,205.69112,1.03761,3,21
2022-07-16T15:06:36.60Z,52.5448083,-0.1469403,1738.07,-50.68,-24.37,-5.26,3.574,5.392,0.79,205.68182,1.12193,3,21
2022-07-16T15:06:36.80Z,52.5447174,-0.1470134,1739.146,-50.56,-24.68,-5.43,3.582,5.403,0.8,206.0226,1.18083,3,21
2022-07-16T15:06:37.00Z,52.5446269,-0.147088,1740.177,-50.21,-25.01,-5.53,3.592,5.415,0.8,206.48044,1.13816,3,21
2022-07-16T15:06:37.20Z,52.5445367,-0.147164,1741.189,-49.98,-25.58,-5.7,3.601,5.427,0.8,207.10498,1.05944,3,21
2022-07-16T15:06:37.40Z,52.5444471,-0.1472403,1742.182,-49.69,-25.51,-5.6,3.61,5.44,0.81,207.17426,0.98732,3,20
2022-07-16T15:06:37.60Z,52.5443572,-0.147317,1743.078,-49.9,-25.84,-5.22,3.619,5.453,0.8,207.3791,0.97239,3,20
2022-07-16T15:06:37.80Z,52.5442677,-0.1473947,1744.012,-49.67,-26.24,-5.17,3.625,5.464,0.79,207.84626,0.98868,3,21
2022-07-16T15:06:38.00Z,52.5441781,-0.1474732,1744.868,-49.57,-26.3,-5.17,3.631,5.475,0.78,207.94828,0.98345,3,21
2022-07-16T15:06:38.20Z,52.5440889,-0.1475513,1745.718,-49.44,-26.3,-4.88,3.637,5.486,0.77,208.0083,0.97624,3,21
2022-07-16T15:06:38.40Z,52.5440002,-0.1476294,1746.62,-49.39,-26.36,-4.68,3.64,5.497,0.8,208.09324,0.84662,3,21
2022-07-16T15:06:38.60Z,52.5439112,-0.1477088,1747.373,-49.3,-26.53,-4.68,3.643,5.509,0.8,208.2884,0.82679,3,21
2022-07-16T15:06:38.80Z,52.5438228,-0.1477886,1748.249,-48.99,-27.03,-4.64,3.646,5.519,0.77,208.88734,0.91563,3,21
2022-07-16T15:06:39.00Z,52.5437348,-0.1478694,1749.14,-48.92,-27.38,-4.61,3.648,5.529,0.76,209.23934,0.92498,3,21
2022-07-16T15:06:39.20Z,52.5436462,-0.1479511,1749.999,-49.49,-27.61,-4.51,3.651,5.541,0.79,209.15768,0.92589,3,21
2022-07-16T15:06:39.40Z,52.5435576,-0.1480313,1750.91,-49.26,-27.15,-4.2,3.654,5.554,0.79,208.86088,1.04172,3,21
2022-07-16T15:06:39.60Z,52.5434691,-0.1481105,1751.717,-49.18,-26.7,-4.01,3.659,5.568,0.77,208.50356,1.06379,3,21
2022-07-16T15:06:39.80Z,52.5433811,-0.1481896,1752.643,-49.11,-26.93,-4.05,3.663,5.579,0.76,208.73906,1.0488,3,21
2022-07-16T15:06:40.00Z,52.5432933,-0.148272,1753.404,-48.64,-27.86,-4.21,3.67,5.593,0.82,209.8033,1.03216,3,21
2022-07-16T15:06:40.20Z,52.5432066,-0.1483547,1754.262,-48.09,-27.89,-4.33,3.675,5.607,0.83,210.1093,0.94775,3,21
2022-07-16T15:06:40.40Z,52.5431198,-0.148438,1754.938,-48.06,-27.9,-4.25,3.679,5.62,0.82,210.13636,0.96352,3,21
2022-07-16T15:06:40.60Z,52.5430335,-0.1485196,1755.881,-48.3,-27.79,-4.15,3.681,5.629,0.8,209.91332,0.96525,3,22
2022-07-16T15:06:40.80Z,52.5429475,-0.1486025,1756.867,-48.15,-28.43,-4.1,3.682,5.631,0.8,210.55504,0.95369,3,21
2022-07-16T15:06:41.00Z,52.5428616,-0.1486873,1757.679,-47.79,-28.59,-4.14,3.684,5.629,0.82,210.89262,0.95493,3,20
2022-07-16T15:06:41.20Z,52.542776,-0.1487717,1758.65,-48.05,-28.79,-4.02,3.687,5.626,0.81,210.92756,0.99238,3,20
2022-07-16T15:06:41.40Z,52.5426906,-0.148856,1759.825,-48.08,-29.12,-4,3.689,5.622,0.81,211.19986,1.00701,3,20
2022-07-16T15:06:41.60Z,52.5426056,-0.1489416,1760.807,-47.43,-29.24,-4,3.685,5.609,0.8,211.64914,0.96057,3,22
2022-07-16T15:06:41.80Z,52.5425214,-0.1490276,1761.903,-47.24,-29.58,-4.09,3.683,5.605,0.78,212.05046,0.97743,3,20
2022-07-16T15:06:42.00Z,52.5424373,-0.149114,1762.993,-47.3,-29.76,-4.07,3.679,5.598,0.8,212.1756,0.95935,3,20
2022-07-16T15:06:42.20Z,52.5423538,-0.1492008,1764.111,-46.73,-29.89,-4.01,3.675,5.589,0.78,212.60362,0.97774,3,20
2022-07-16T15:06:42.40Z,52.5422703,-0.1492888,1765.107,-46.74,-30.04,-3.96,3.671,5.577,0.75,212.72642,0.95994,3,20
2022-07-16T15:06:42.60Z,52.5421874,-0.1493773,1766.194,-46.47,-30.38,-3.96,3.666,5.567,0.77,213.17654,0.92155,3,20
2022-07-16T15:06:42.80Z,52.5421051,-0.1494668,1767.262,-46.03,-30.6,-3.96,3.661,5.559,0.78,213.61584,0.90497,3,20
2022-07-16T15:06:43.00Z,52.5420226,-0.1495593,1768.098,-46.12,-31.05,-4.05,3.653,5.554,0.81,213.94816,0.78667,3,19
2022-07-16T15:06:43.20Z,52.5419399,-0.1496525,1768.961,-46.12,-31.4,-3.93,3.643,5.547,0.81,214.2479,0.75031,3,20
2022-07-16T15:06:43.40Z,52.541858,-0.1497454,1769.929,-45.68,-31.14,-3.94,3.631,5.533,0.83,214.2879,0.73572,3,21
2022-07-16T15:06:43.60Z,52.5417758,-0.14984,1770.715,-45.81,-31.83,-3.85,3.622,5.529,0.94,214.7902,0.73664,3,20
2022-07-16T15:06:43.80Z,52.5416938,-0.1499357,1771.547,-45.88,-32.24,-3.79,3.604,5.505,0.87,215.09282,0.65954,3,23
2022-07-16T15:06:44.00Z,52.5416122,-0.1500314,1772.43,-45.54,-32.29,-3.61,3.586,5.482,0.84,215.33738,0.65463,3,23
2022-07-16T15:06:44.20Z,52.5415312,-0.1501275,1773.399,-45.5,-32.65,-3.63,3.566,5.452,0.8,215.66106,0.64062,3,24
2022-07-16T15:06:44.40Z,52.5414503,-0.1502253,1774.221,-45.18,-32.68,-3.71,3.548,5.432,0.88,215.88456,0.64321,3,22
2022-07-16T15:06:44.60Z,52.5413694,-0.1503241,1774.89,-45.13,-33.01,-3.62,3.532,5.409,0.84,216.1814,0.63083,3,23
2022-07-16T15:06:44.80Z,52.5412889,-0.1504237,1775.558,-44.8,-33.35,-3.56,3.517,5.388,0.85,216.66766,0.66391,3,22
2022-07-16T15:06:45.00Z,52.5412089,-0.1505235,1776.131,-44.45,-33.2,-3.48,3.503,5.37,0.87,216.75426,0.67291,3,22
2022-07-16T15:06:45.20Z,52.5411293,-0.1506241,1776.712,-44.3,-33.68,-3.37,3.489,5.352,0.86,217.24348,0.66183,3,22
2022-07-16T15:06:45.40Z,52.54105,-0.1507254,1777.258,-44.14,-33.86,-3.14,3.475,5.329,0.86,217.49508,0.61895,3,22
2022-07-16T15:06:45.60Z,52.5409713,-0.1508275,1777.873,-44.01,-34.32,-3.06,3.461,5.304,0.86,217.94554,0.60567,3,22
2022-07-16T15:06:45.80Z,52.5408923,-0.1509309,1778.414,-44.01,-34.71,-3.12,3.449,5.28,0.86,218.26198,0.61989,3,22
2022-07-16T15:06:46.00Z,52.5408133,-0.1510349,1778.987,-44.02,-34.94,-3.03,3.435,5.255,0.82,218.43872,0.60426,3,22
2022-07-16T15:06:46.20Z,52.5407349,-0.1511396,1779.554,-43.47,-35.22,-2.92,3.424,5.238,0.84,219.0129,0.65822,3,22
2022-07-16T15:06:46.40Z,52.5406572,-0.1512446,1780.13,-43.31,-35.24,-2.99,3.415,5.22,0.92,219.13036,0.67093,3,23
2022-07-16T15:06:46.60Z,52.5405798,-0.1513494,1780.809,-43.14,-35.44,-3.19,3.411,5.213,0.99,219.40802,0.70164,3,22
2022-07-16T15:06:46.80Z,52.5405026,-0.1514546,1781.42,-42.98,-35.42,-3.29,3.412,5.205,1.02,219.4958,0.75717,3,23
2022-07-16T15:06:47.00Z,52.5404255,-0.1515608,1781.994,-42.86,-35.84,-3.2,3.414,5.197,1.01,219.90712,0.75188,3,23
2022-07-16T15:06:47.20Z,52.5403484,-0.1516688,1782.578,-42.92,-36.58,-3.25,3.415,5.188,1,220.43618,0.72661,3,23
2022-07-16T15:06:47.40Z,52.5402717,-0.1517777,1783.201,-42.62,-36.72,-3.33,3.416,5.179,1,220.74544,0.72223,3,23
2022-07-16T15:06:47.60Z,52.5401951,-0.1518878,1783.787,-42.7,-37.15,-3.15,3.417,5.171,0.99,221.02798,0.73201,3,23
2022-07-16T15:06:47.80Z,52.5401186,-0.151999,1784.387,-42.71,-37.55,-3.16,3.418,5.163,1,221.32574,0.72724,3,23
2022-07-16T15:06:48.00Z,52.5400424,-0.1521107,1784.95,-42.38,-37.59,-3.12,3.42,5.155,1.02,221.57342,0.73203,3,23
2022-07-16T15:06:48.20Z,52.5399671,-0.1522225,1785.608,-42.02,-37.78,-3.27,3.421,5.148,1.01,221.95642,0.7254,3,23
2022-07-16T15:06:48.40Z,52.5398924,-0.1523339,1786.311,-41.73,-37.6,-3.46,3.422,5.14,0.98,222.01602,0.77512,3,23
2022-07-16T15:06:48.60Z,52.5398186,-0.1524442,1787.106,-41.25,-37.2,-3.56,3.424,5.134,0.99,222.04846,0.77855,3,23
2022-07-16T15:06:48.80Z,52.5397444,-0.1525564,1787.751,-41.22,-38.06,-3.54,3.427,5.128,1.03,222.7172,0.75338,3,23
2022-07-16T15:06:49.00Z,52.5396713,-0.1526678,1788.623,-40.85,-37.69,-3.67,3.431,5.129,1.03,222.69788,0.85467,3,22
2022-07-16T15:06:49.20Z,52.5395982,-0.1527797,1789.405,-40.66,-37.92,-3.52,3.434,5.132,0.99,223.00436,0.83317,3,22
2022-07-16T15:06:49.40Z,52.5395252,-0.1528915,1790.283,-40.91,-37.85,-3.68,3.434,5.127,0.98,222.7784,0.80518,3,22
2022-07-16T15:06:49.60Z,52.5394517,-0.1530053,1791.117,-40.8,-38.74,-3.63,3.434,5.124,1.03,223.51926,0.83042,3,21
2022-07-16T15:06:49.80Z,52.5393785,-0.1531203,1792.04,-40.79,-38.99,-3.9,3.435,5.12,0.95,223.71216,0.88365,3,22
2022-07-16T15:06:50.00Z,52.5393054,-0.1532355,1792.99,-40.65,-38.81,-4.51,3.435,5.116,0.9,223.67102,0.89148,3,22
2022-07-16T15:06:50.20Z,52.539233,-0.153351,1794.029,-40.14,-39.1,-4.72,3.434,5.119,0.82,224.24648,0.92046,3,22
2022-07-16T15:06:50.40Z,52.539161,-0.1534674,1795.019,-39.98,-39.24,-4.96,3.433,5.121,0.8,224.46904,0.88677,3,22
2022-07-16T15:06:50.60Z,52.5390888,-0.1535846,1796.011,-40.05,-39.46,-5.11,3.43,5.124,0.76,224.57026,0.91825,3,22
2022-07-16T15:06:50.80Z,52.539017,-0.153701,1797.124,-39.72,-39.45,-4.99,3.429,5.132,0.8,224.80066,0.90642,3,21
2022-07-16T15:06:51.00Z,52.5389459,-0.153818,1798.218,-39.5,-39.55,-5.18,3.426,5.135,0.78,225.03066,0.88459,3,22
2022-07-16T15:06:51.20Z,52.5388751,-0.1539349,1799.238,-39.15,-39.32,-5.23,3.424,5.143,0.79,225.12384,0.91099,3,20
