time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-07T14:05:18.80Z,52.5604521,-0.3951820,36.863,9.33,-12.06,4.67,1.887,3.400,0.53,307.75146,1.74245,3,16
2022-08-07T14:05:19.00Z,52.5604686,-0.3952173,35.943,9.04,-11.61,4.51,1.883,3.392,0.53,307.89706,1.56878,3,17
2022-08-07T14:05:19.20Z,52.5604848,-0.3952520,35.366,8.91,-11.16,3.63,1.879,3.386,0.51,308.62302,1.54580,3,17
2022-08-07T14:05:19.40Z,52.5605006,-0.3952859,35.046,8.86,-10.66,2.62,1.873,3.377,0.48,309.75294,1.51828,3,17
2022-08-07T14:05:19.60Z,52.5605159,-0.3953174,34.641,8.44,-10.15,2.34,1.867,3.366,0.46,309.73198,1.51835,3,17
2022-08-07T14:05:19.80Z,52.5605312,-0.3953485,34.480,8.66,-9.86,1.69,1.860,3.355,0.46,311.30262,1.46394,3,17
2022-08-07T14:05:20.00Z,52.5605463,-0.3953779,34.241,8.26,-9.19,1.35,1.854,3.348,0.46,311.94860,1.65640,3,17
2022-08-07T14:05:20.20Z,52.5605606,-0.3954053,33.890,7.91,-8.55,1.62,1.847,3.341,0.43,312.77690,1.77529,3,17
2022-08-07T14:05:20.40Z,52.5605744,-0.3954309,33.592,7.67,-8.16,1.67,1.842,3.338,0.47,313.21920,1.87644,3,17
2022-08-07T14:05:20.60Z,52.5605876,-0.3954551,33.305,7.12,-7.79,1.34,1.838,3.338,0.49,312.42950,2.06016,3,17
2022-08-07T14:05:20.80Z,52.5605998,-0.3954781,33.066,6.65,-7.29,1.22,1.833,3.338,0.45,312.33832,2.14388,3,17
2022-08-07T14:05:21.00Z,52.5606110,-0.3954997,32.833,6.04,-6.81,1.03,1.829,3.334,0.47,311.59978,2.29890,3,17
2022-08-07T14:05:21.20Z,52.5606215,-0.3955205,32.491,5.61,-6.42,1.21,1.821,3.324,0.37,311.11542,2.32582,3,17
2022-08-07T14:05:21.40Z,52.5606311,-0.3955398,32.326,5.20,-6.03,0.99,1.816,3.320,0.44,310.74792,2.79709,3,17
2022-08-07T14:05:21.60Z,52.5606397,-0.3955580,32.233,4.43,-5.77,0.86,1.814,3.317,0.53,309.25228,3.21396,3,17
2022-08-07T14:05:21.80Z,52.5606471,-0.3955755,32.228,3.96,-5.47,0.56,1.812,3.310,0.49,307.57564,3.40824,3,17
2022-08-07T14:05:22.00Z,52.5606535,-0.3955920,32.256,3.49,-4.99,0.66,1.810,3.304,0.53,306.15600,3.30858,3,17
2022-08-07T14:05:22.20Z,52.5606598,-0.3956068,32.277,3.42,-4.56,0.43,1.812,3.306,0.59,306.43400,4.21217,3,17
2022-08-07T14:05:22.40Z,52.5606655,-0.3956209,32.348,2.98,-4.55,-0.22,1.814,3.307,0.57,304.57472,3.69044,3,17
2022-08-07T14:05:22.60Z,52.5606715,-0.3956336,32.643,3.32,-3.67,-0.69,1.814,3.306,0.51,307.93884,4.27913,3,17
2022-08-07T14:05:22.80Z,52.5606763,-0.3956435,32.644,2.32,-2.63,-0.12,1.811,3.308,0.47,308.89346,7.03586,3,17
2022-08-07T14:05:23.00Z,52.5606812,-0.3956520,32.673,2.87,-2.45,-0.04,1.806,3.308,0.42,314.74738,6.37203,3,17
2022-08-07T14:05:23.20Z,52.5606863,-0.3956597,32.667,2.85,-2.20,0.42,1.805,3.312,0.52,318.28428,6.90743,3,17
2022-08-07T14:05:23.40Z,52.5606910,-0.3956651,32.691,2.40,-1.25,-0.12,1.805,3.315,0.52,323.29580,9.33455,3,17
2022-08-07T14:05:23.60Z,52.5606946,-0.3956693,32.766,1.65,-1.47,-0.99,1.804,3.320,0.55,321.41436,11.94223,3,17
2022-08-07T14:05:23.80Z,52.5606981,-0.3956740,32.664,2.40,-0.86,0.19,1.800,3.317,0.55,331.92176,10.65982,3,17
2022-08-07T14:05:24.00Z,52.5607016,-0.3956783,32.675,1.55,-1.30,-0.07,1.803,3.320,0.80,327.69276,14.51186,3,17
2022-08-07T14:05:24.20Z,52.5607036,-0.3956842,32.725,0.79,-1.74,0.00,1.813,3.321,0.93,311.69248,15.11491,3,17
2022-08-07T14:05:24.40Z,52.5607052,-0.3956895,32.796,0.93,-0.98,-0.22,1.822,3.318,0.86,312.25548,22.05511,3,17
2022-08-07T14:05:24.60Z,52.5607063,-0.3956943,33.014,0.41,-1.05,-0.26,1.829,3.316,0.83,304.58218,29.13859,3,17
2022-08-07T14:05:24.80Z,52.5607064,-0.3957005,33.259,-0.22,-1.80,-0.14,1.836,3.314,0.69,279.40514,23.40856,3,17
2022-08-07T14:05:25.00Z,52.5607053,-0.3957064,33.313,-0.76,-1.37,-0.32,1.845,3.311,0.49,265.33312,30.86906,3,17
2022-08-07T14:05:25.20Z,52.5607037,-0.3957111,33.539,-1.12,-1.33,-0.27,1.854,3.306,0.43,245.17476,26.96864,3,17
2022-08-07T14:05:25.40Z,52.5607010,-0.3957157,33.418,-1.55,-1.40,0.31,1.864,3.305,0.55,231.45464,22.36818,3,17
2022-08-07T14:05:25.60Z,52.5606984,-0.3957204,33.465,-1.54,-0.83,-0.44,1.871,3.297,0.44,219.98696,22.54787,3,17
2022-08-07T14:05:25.80Z,52.5606958,-0.3957240,33.492,-1.12,-0.80,0.29,1.878,3.297,0.51,218.53862,33.33265,3,17
2022-08-07T14:05:26.00Z,52.5606937,-0.3957278,33.570,-1.39,-0.88,-0.40,1.886,3.299,0.41,214.93028,27.29099,3,17
2022-08-07T14:05:26.20Z,52.5606916,-0.3957290,33.900,-1.06,-0.06,-0.79,1.902,3.316,0.66,214.93028,27.29535,3,17
2022-08-07T14:05:26.40Z,52.5606901,-0.3957307,33.903,-0.55,-0.57,-0.02,1.926,3.335,0.56,214.93028,27.29795,3,17
2022-08-07T14:05:26.60Z,52.5606889,-0.3957319,34.001,-0.76,-0.17,-0.32,1.950,3.359,0.66,214.93028,27.30072,3,17
2022-08-07T14:05:26.80Z,52.5606879,-0.3957332,34.005,-0.37,-0.33,-0.26,1.973,3.377,0.56,214.93028,27.30258,3,17
2022-08-07T14:05:27.00Z,52.5606876,-0.3957346,34.090,-0.19,-0.39,-0.24,1.994,3.392,0.61,214.93028,27.30460,3,17
2022-08-07T14:05:27.20Z,52.5606873,-0.3957359,34.184,-0.15,-0.27,-0.05,2.012,3.401,0.53,214.93028,27.30636,3,17
2022-08-07T14:05:27.40Z,52.5606871,-0.3957374,34.248,-0.18,-0.44,-0.17,2.027,3.406,0.58,214.93028,27.30827,3,17
2022-08-07T14:05:27.60Z,52.5606869,-0.3957388,34.272,0.07,-0.10,-0.21,2.042,3.411,0.83,214.93028,27.31101,3,17
2022-08-07T14:05:27.80Z,52.5606869,-0.3957386,34.415,-0.14,0.23,-0.15,2.056,3.415,0.77,214.93028,27.31354,3,17
2022-08-07T14:05:28.00Z,52.5606866,-0.3957382,34.441,-0.20,0.26,-0.06,2.071,3.422,0.97,214.93028,27.31673,3,17
2022-08-07T14:05:28.20Z,52.5606861,-0.3957380,34.516,-0.30,0.25,-0.08,2.088,3.427,0.96,214.93028,27.31990,3,17
2022-08-07T14:05:28.40Z,52.5606864,-0.3957388,34.471,0.32,-0.06,-0.17,2.107,3.434,1.02,214.93028,27.32326,3,17
2022-08-07T14:05:28.60Z,52.5606865,-0.3957389,34.483,0.00,-0.05,0.04,2.129,3.447,0.75,214.93028,27.32573,3,17
2022-08-07T14:05:28.80Z,52.5606868,-0.3957396,34.507,0.15,-0.21,-0.06,2.157,3.464,1.23,214.93028,27.32978,3,17
2022-08-07T14:05:29.00Z,52.5606869,-0.3957410,34.365,0.11,-0.24,-0.10,2.189,3.482,1.13,214.93028,27.33350,3,17
2022-08-07T14:05:29.20Z,52.5606877,-0.3957426,34.399,0.42,-0.41,-0.27,2.222,3.503,1.31,214.93028,27.33780,3,17
2022-08-07T14:05:29.40Z,52.5606888,-0.3957436,34.571,0.55,-0.24,-0.38,2.252,3.523,1.18,214.93028,27.34168,3,17
2022-08-07T14:05:29.60Z,52.5606892,-0.3957438,34.646,0.19,0.10,-0.52,2.280,3.547,0.96,214.93028,27.34484,3,17
2022-08-07T14:05:29.80Z,52.5606893,-0.3957434,34.762,0.01,0.21,-0.49,2.307,3.571,0.84,214.93028,27.34760,3,17
2022-08-07T14:05:30.00Z,52.5606892,-0.3957432,34.849,-0.08,0.08,-0.35,2.334,3.596,0.79,214.93028,27.35021,3,17
2022-08-07T14:05:30.20Z,52.5606886,-0.3957429,34.835,-0.26,0.31,-0.17,2.358,3.619,0.98,214.93028,27.35343,3,17
2022-08-07T14:05:30.40Z,52.5606881,-0.3957427,34.712,-0.14,0.32,-0.15,2.379,3.639,0.89,214.93028,27.35637,3,17
2022-08-07T14:05:30.60Z,52.5606886,-0.3957425,34.809,0.35,0.07,-0.24,2.397,3.657,0.94,214.93028,27.35946,3,17
2022-08-07T14:05:30.80Z,52.5606886,-0.3957424,34.737,-0.06,0.18,-0.08,2.416,3.672,0.89,214.93028,27.36240,3,17
2022-08-07T14:05:31.00Z,52.5606887,-0.3957419,34.765,0.09,0.27,-0.09,2.438,3.685,0.61,214.93028,27.36440,3,17
2022-08-07T14:05:31.20Z,52.5606887,-0.3957415,34.752,-0.05,0.13,-0.08,2.462,3.701,0.94,214.93028,27.36748,3,17
2022-08-07T14:05:31.40Z,52.5606889,-0.3957413,34.767,0.11,0.12,-0.02,2.486,3.713,0.61,214.93028,27.36948,3,17
2022-08-07T14:05:31.60Z,52.5606891,-0.3957416,34.741,0.04,0.07,-0.25,2.508,3.725,0.77,214.93028,27.37202,3,17
2022-08-07T14:05:31.80Z,52.5606894,-0.3957421,34.772,0.16,-0.18,-0.28,2.529,3.738,1.06,214.93028,27.37551,3,17
2022-08-07T14:05:32.00Z,52.5606895,-0.3957424,34.779,0.10,-0.02,-0.17,2.546,3.748,0.92,214.93028,27.37854,3,17
2022-08-07T14:05:32.20Z,52.5606899,-0.3957428,34.754,0.33,-0.01,-0.11,2.560,3.757,0.92,214.93028,27.38157,3,17
2022-08-07T14:05:32.40Z,52.5606901,-0.3957429,34.701,0.15,0.04,-0.01,2.574,3.767,0.78,214.93028,27.38414,3,17
2022-08-07T14:05:32.60Z,52.5606903,-0.3957427,34.670,0.16,0.10,0.05,2.587,3.775,0.58,214.93028,27.38606,3,17
2022-08-07T14:05:32.80Z,52.5606906,-0.3957432,34.576,0.19,-0.14,0.15,2.600,3.783,0.86,214.93028,27.38888,3,17
2022-08-07T14:05:33.00Z,52.5606908,-0.3957435,34.611,0.07,-0.16,0.08,2.612,3.791,0.83,214.93028,27.39160,3,17
2022-08-07T14:05:33.20Z,52.5606908,-0.3957433,34.708,-0.12,0.01,-0.11,2.623,3.799,0.67,214.93028,27.39382,3,17
2022-08-07T14:05:33.40Z,52.5606908,-0.3957434,34.752,0.03,-0.05,-0.01,2.634,3.807,0.93,214.93028,27.39687,3,17
2022-08-07T14:05:33.60Z,52.5606908,-0.3957436,34.755,0.02,-0.03,0.00,2.644,3.814,0.89,214.93028,27.39980,3,17
2022-08-07T14:05:33.80Z,52.5606906,-0.3957440,34.749,-0.08,-0.02,-0.15,2.653,3.820,0.63,214.93028,27.40187,3,17
2022-08-07T14:05:34.00Z,52.5606905,-0.3957443,34.793,0.04,-0.11,-0.16,2.661,3.825,0.80,214.93028,27.40449,3,17
2022-08-07T14:05:34.20Z,52.5606907,-0.3957442,34.902,0.15,-0.08,-0.06,2.667,3.828,0.87,214.93028,27.40735,3,17
2022-08-07T14:05:34.40Z,52.5606910,-0.3957438,35.021,0.12,0.12,-0.08,2.672,3.830,0.57,214.93028,27.40922,3,17
2022-08-07T14:05:34.60Z,52.5606908,-0.3957436,35.004,-0.18,0.17,-0.06,2.680,3.836,0.85,214.93028,27.41202,3,16
2022-08-07T14:05:34.80Z,52.5606907,-0.3957426,35.136,0.00,0.16,-0.01,2.690,3.840,0.78,214.93028,27.41457,3,16
2022-08-07T14:05:35.00Z,52.5606907,-0.3957424,35.172,-0.03,0.10,-0.20,2.699,3.844,0.73,214.93028,27.41696,3,16
2022-08-07T14:05:35.20Z,52.5606905,-0.3957426,35.194,-0.20,-0.01,-0.26,2.708,3.850,0.63,214.93028,27.41903,3,16
2022-08-07T14:05:35.40Z,52.5606903,-0.3957428,35.208,0.06,0.09,-0.28,2.715,3.855,0.74,214.93028,27.42145,3,16
2022-08-07T14:05:35.60Z,52.5606901,-0.3957426,35.220,-0.10,0.13,-0.13,2.721,3.853,0.73,214.93028,27.42386,3,16
2022-08-07T14:05:35.80Z,52.5606901,-0.3957424,35.345,-0.04,-0.09,-0.25,2.729,3.855,0.73,214.93028,27.42624,3,16
2022-08-07T14:05:36.00Z,52.5606900,-0.3957424,35.390,-0.03,0.08,-0.15,2.740,3.863,0.75,214.93028,27.42871,3,16
2022-08-07T14:05:36.20Z,52.5606899,-0.3957421,35.461,-0.12,0.11,-0.19,2.751,3.872,0.76,214.93028,27.43121,3,16
2022-08-07T14:05:36.40Z,52.5606897,-0.3957425,35.442,-0.07,0.05,-0.23,2.762,3.877,0.72,214.93028,27.43357,3,16
2022-08-07T14:05:36.60Z,52.5606895,-0.3957427,35.399,-0.04,0.10,-0.01,2.772,3.881,0.86,214.93028,27.43640,3,16
2022-08-07T14:05:36.80Z,52.5606896,-0.3957426,35.414,0.16,0.02,-0.02,2.783,3.883,0.73,214.93028,27.43880,3,16
2022-08-07T14:05:37.00Z,52.5606898,-0.3957422,35.454,0.13,0.19,0.02,2.793,3.883,0.52,214.93028,27.44052,3,16
2022-08-07T14:05:37.20Z,52.5606900,-0.3957421,35.487,0.06,0.05,-0.10,2.804,3.883,0.66,214.93028,27.44270,3,16
2022-08-07T14:05:37.40Z,52.5606900,-0.3957421,35.508,0.03,0.07,-0.07,2.813,3.882,0.60,214.93028,27.44468,3,16
2022-08-07T14:05:37.60Z,52.5606900,-0.3957418,35.530,0.01,0.17,0.01,2.823,3.883,0.74,214.93028,27.44712,3,16
2022-08-07T14:05:37.80Z,52.5606898,-0.3957412,35.563,-0.17,0.14,0.00,2.833,3.882,0.98,214.93028,27.45035,3,16
2022-08-07T14:05:38.00Z,52.5606899,-0.3957422,35.520,0.08,-0.07,-0.13,2.844,3.880,0.90,214.93028,27.45332,3,16
2022-08-07T14:05:38.20Z,52.5606902,-0.3957428,35.558,0.11,-0.12,-0.12,2.855,3.880,0.96,214.93028,27.45646,3,16
2022-08-07T14:05:38.40Z,52.5606904,-0.3957434,35.552,0.02,-0.10,0.05,2.867,3.879,0.80,214.93028,27.45908,3,16
2022-08-07T14:05:38.60Z,52.5606907,-0.3957439,35.566,0.10,-0.12,0.08,2.878,3.878,0.87,214.93028,27.46193,3,16
2022-08-07T14:05:38.80Z,52.5606911,-0.3957444,35.613,0.13,-0.20,-0.03,2.889,3.877,0.98,214.93028,27.46515,3,16
2022-08-07T14:05:39.00Z,52.5606911,-0.3957442,35.664,0.01,0.02,0.08,2.903,3.879,0.72,214.93028,27.46751,3,16
2022-08-07T14:05:39.20Z,52.5606913,-0.3957447,35.656,-0.04,-0.10,-0.04,2.921,3.883,0.72,214.93028,27.46986,3,16
2022-08-07T14:05:39.40Z,52.5606913,-0.3957450,35.677,-0.06,-0.02,-0.03,2.941,3.885,0.71,214.93028,27.47217,3,16
2022-08-07T14:05:39.60Z,52.5606919,-0.3957457,35.756,0.31,-0.28,-0.10,2.958,3.876,1.35,214.93028,27.47659,3,16
2022-08-07T14:05:39.80Z,52.5606917,-0.3957459,35.722,-0.12,0.05,-0.03,2.978,3.875,1.30,214.93028,27.48083,3,16
2022-08-07T14:05:40.00Z,52.5606919,-0.3957469,35.714,0.06,-0.17,-0.19,3.003,3.883,1.24,214.93028,27.48488,3,16
2022-08-07T14:05:40.20Z,52.5606910,-0.3957456,35.734,-0.30,0.39,0.08,3.025,3.889,1.30,214.93028,27.48915,3,16
2022-08-07T14:05:40.40Z,52.5606910,-0.3957450,35.793,-0.02,0.20,-0.01,3.045,3.896,1.01,214.93028,27.49245,3,16
2022-08-07T14:05:40.60Z,52.5606912,-0.3957458,35.757,0.06,-0.16,-0.14,3.059,3.897,0.96,214.93028,27.49559,3,16
2022-08-07T14:05:40.80Z,52.5606911,-0.3957459,35.774,0.03,-0.02,-0.02,3.064,3.893,0.97,214.93028,27.49878,3,16
2022-08-07T14:05:41.00Z,52.5606912,-0.3957465,35.761,0.14,-0.09,-0.07,3.066,3.887,0.88,214.93028,27.50167,3,16
2022-08-07T14:05:41.20Z,52.5606913,-0.3957465,35.895,-0.03,-0.23,-0.12,3.066,3.880,0.69,214.93028,27.50393,3,16
2022-08-07T14:05:41.40Z,52.5606910,-0.3957466,35.959,-0.08,-0.11,-0.02,3.067,3.874,0.51,214.93028,27.50560,3,16
2022-08-07T14:05:41.60Z,52.5606909,-0.3957466,35.988,-0.02,0.04,-0.01,3.068,3.868,0.81,214.93028,27.50824,3,16
2022-08-07T14:05:41.80Z,52.5606907,-0.3957460,36.089,-0.04,0.10,-0.06,3.068,3.862,0.72,214.93028,27.51061,3,16
2022-08-07T14:05:42.00Z,52.5606908,-0.3957464,36.064,0.04,-0.04,-0.14,3.068,3.855,0.73,214.93028,27.51300,3,16
2022-08-07T14:05:42.20Z,52.5606911,-0.3957475,36.043,0.28,-0.25,-0.20,3.070,3.850,0.94,214.93028,27.51606,3,16
2022-08-07T14:05:42.40Z,52.5606913,-0.3957476,36.118,0.09,0.02,-0.06,3.073,3.844,0.71,214.93028,27.51838,3,16
2022-08-07T14:05:42.60Z,52.5606912,-0.3957466,36.238,-0.10,0.20,0.00,3.076,3.838,0.90,214.93028,27.52131,3,16
2022-08-07T14:05:42.80Z,52.5606912,-0.3957464,36.280,-0.05,0.08,-0.05,3.080,3.834,0.79,214.93028,27.52390,3,16
2022-08-07T14:05:43.00Z,52.5606913,-0.3957471,36.269,0.07,-0.15,0.00,3.085,3.829,0.92,214.93028,27.52692,3,16
2022-08-07T14:05:43.20Z,52.5606918,-0.3957483,36.273,0.28,-0.24,-0.04,3.090,3.824,0.96,214.93028,27.53007,3,16
2022-08-07T14:05:43.40Z,52.5606924,-0.3957493,36.283,0.31,-0.22,-0.03,3.096,3.819,0.95,214.93028,27.53317,3,16
2022-08-07T14:05:43.60Z,52.5606928,-0.3957502,36.306,0.03,-0.19,-0.05,3.100,3.814,0.84,214.93028,27.53591,3,16
2022-08-07T14:05:43.80Z,52.5606931,-0.3957516,36.320,0.17,-0.33,-0.04,3.103,3.809,0.91,214.93028,27.53887,3,16
2022-08-07T14:05:44.00Z,52.5606935,-0.3957524,36.386,0.12,-0.16,-0.07,3.107,3.804,0.94,214.93028,27.54194,3,16
2022-08-07T14:05:44.20Z,52.5606941,-0.3957541,36.406,0.17,-0.36,-0.09,3.111,3.800,0.91,214.93028,27.54492,3,16
2022-08-07T14:05:44.40Z,52.5606944,-0.3957548,36.487,-0.03,-0.05,0.02,3.113,3.794,0.54,214.93028,27.54668,3,16
2022-08-07T14:05:44.60Z,52.5606948,-0.3957553,36.586,0.16,-0.14,-0.16,3.116,3.790,0.90,214.93028,27.54963,3,16
2022-08-07T14:05:44.80Z,52.5606951,-0.3957557,36.641,0.20,-0.07,0.02,3.118,3.785,0.81,214.93028,27.55228,3,15
2022-08-07T14:05:45.00Z,52.5606955,-0.3957564,36.629,0.14,-0.02,-0.01,3.118,3.784,0.77,214.93028,27.55478,3,15
2022-08-07T14:05:45.20Z,52.5606958,-0.3957572,36.654,0.20,-0.23,-0.10,3.119,3.789,0.95,214.93028,27.55788,3,16
2022-08-07T14:05:45.40Z,52.5606956,-0.3957573,36.684,-0.07,-0.10,0.08,3.118,3.793,0.60,214.93028,27.55985,3,16
2022-08-07T14:05:45.60Z,52.5606950,-0.3957570,36.674,-0.22,0.18,0.16,3.118,3.802,1.09,214.93028,27.56342,3,16
2022-08-07T14:05:45.80Z,52.5606947,-0.3957571,36.642,0.02,0.11,0.06,3.120,3.811,0.69,214.93028,27.56567,3,16
2022-08-07T14:05:46.00Z,52.5606943,-0.3957574,36.525,-0.25,0.17,0.13,3.127,3.820,1.21,214.93028,27.56963,3,16
2022-08-07T14:05:46.20Z,52.5606940,-0.3957573,36.528,-0.15,-0.01,0.21,3.138,3.830,0.95,214.93028,27.57274,3,16
2022-08-07T14:05:46.40Z,52.5606936,-0.3957574,36.525,-0.18,-0.06,0.30,3.149,3.840,0.86,214.93028,27.57555,3,16
2022-08-07T14:05:46.60Z,52.5606933,-0.3957575,36.504,-0.11,0.07,0.24,3.160,3.849,1.01,214.93028,27.57884,3,16
2022-08-07T14:05:46.80Z,52.5606928,-0.3957574,36.438,-0.27,0.17,0.29,3.170,3.858,1.13,214.93028,27.58253,3,16
2022-08-07T14:05:47.00Z,52.5606925,-0.3957572,36.405,-0.18,0.21,0.20,3.176,3.863,1.13,214.93028,27.58621,3,16
2022-08-07T14:05:47.20Z,52.5606924,-0.3957571,36.420,-0.07,0.04,0.21,3.177,3.862,0.87,214.93028,27.58906,3,16
2022-08-07T14:05:47.40Z,52.5606925,-0.3957574,36.362,0.05,0.06,0.22,3.176,3.859,0.63,214.93028,27.59110,3,16
2022-08-07T14:05:47.60Z,52.5606925,-0.3957572,36.373,-0.06,0.07,0.22,3.173,3.859,0.81,214.93028,27.59375,3,16
2022-08-07T14:05:47.80Z,52.5606925,-0.3957576,36.302,0.02,0.05,0.14,3.170,3.861,0.71,214.93028,27.59607,3,16
2022-08-07T14:05:48.00Z,52.5606925,-0.3957575,36.298,-0.12,0.12,0.14,3.167,3.863,0.94,214.93028,27.59913,3,16
2022-08-07T14:05:48.20Z,52.5606927,-0.3957575,36.340,0.08,-0.06,0.22,3.163,3.866,0.66,214.93028,27.60130,3,16
2022-08-07T14:05:48.40Z,52.5606929,-0.3957578,36.318,-0.01,0.00,0.20,3.162,3.870,0.73,214.93028,27.60369,3,16
2022-08-07T14:05:48.60Z,52.5606932,-0.3957582,36.336,0.09,-0.09,0.20,3.160,3.873,0.68,214.93028,27.60589,3,16
2022-08-07T14:05:48.80Z,52.5606934,-0.3957585,36.368,-0.06,0.03,0.12,3.159,3.876,0.86,214.93028,27.60871,3,16
2022-08-07T14:05:49.00Z,52.5606935,-0.3957589,36.394,0.00,-0.08,0.00,3.158,3.883,0.74,214.93028,27.61113,3,16
2022-08-07T14:05:49.20Z,52.5606935,-0.3957592,36.426,-0.15,-0.05,0.03,3.158,3.892,0.65,214.93028,27.61326,3,16
2022-08-07T14:05:49.40Z,52.5606936,-0.3957594,36.491,-0.07,-0.01,0.09,3.158,3.903,0.82,214.93028,27.61594,3,16
2022-08-07T14:05:49.60Z,52.5606936,-0.3957599,36.484,-0.04,-0.08,0.10,3.157,3.912,0.66,214.93028,27.61808,3,16
2022-08-07T14:05:49.80Z,52.5606937,-0.3957606,36.498,0.07,-0.19,-0.02,3.155,3.921,0.90,214.93028,27.62100,3,16
2022-08-07T14:05:50.00Z,52.5606940,-0.3957620,36.496,0.21,-0.40,-0.09,3.154,3.929,0.92,214.93028,27.62401,3,16
2022-08-07T14:05:50.20Z,52.5606945,-0.3957644,36.462,0.36,-0.67,-0.23,3.153,3.935,0.91,245.48042,36.27948,3,16
2022-08-07T14:05:50.40Z,52.5606952,-0.3957677,36.453,0.47,-1.04,-0.37,3.152,3.939,0.91,278.59710,25.16927,3,16
2022-08-07T14:05:50.60Z,52.5606959,-0.3957710,36.419,0.50,-0.91,-0.27,3.151,3.943,0.92,287.90212,26.94990,3,16
2022-08-07T14:05:50.80Z,52.5606967,-0.3957739,36.408,0.44,-0.79,-0.29,3.151,3.946,0.94,292.75242,31.33182,3,16
2022-08-07T14:05:51.00Z,52.5606975,-0.3957772,36.424,0.49,-1.12,-0.27,3.152,3.950,0.93,293.18424,24.95679,3,16
2022-08-07T14:05:51.20Z,52.5606980,-0.3957779,36.560,0.07,-0.17,0.24,3.151,3.951,0.69,293.18424,24.95928,3,16
2022-08-07T14:05:51.40Z,52.5606984,-0.3957780,36.624,0.10,-0.10,0.29,3.149,3.953,0.67,293.18424,24.96168,3,16
2022-08-07T14:05:51.60Z,52.5606986,-0.3957788,36.583,0.01,-0.04,-0.06,3.149,3.957,0.80,293.18424,24.96455,3,16
2022-08-07T14:05:51.80Z,52.5606987,-0.3957790,36.639,-0.04,-0.07,-0.02,3.146,3.952,0.49,293.18424,24.96634,3,16
2022-08-07T14:05:52.00Z,52.5606987,-0.3957790,36.708,-0.13,0.05,0.03,3.139,3.939,0.78,293.18424,24.96916,3,16
2022-08-07T14:05:52.20Z,52.5606986,-0.3957788,36.714,-0.10,0.08,0.18,3.131,3.929,0.81,293.18424,24.97208,3,16
2022-08-07T14:05:52.40Z,52.5606985,-0.3957785,36.693,-0.19,0.22,0.27,3.125,3.920,0.83,293.18424,24.97508,3,16
2022-08-07T14:05:52.60Z,52.5606984,-0.3957774,36.727,-0.20,0.42,0.28,3.119,3.912,0.83,293.18424,24.97807,3,16
2022-08-07T14:05:52.80Z,52.5606982,-0.3957768,36.707,-0.23,0.22,0.14,3.113,3.904,0.87,293.18424,24.98121,3,16
2022-08-07T14:05:53.00Z,52.5606980,-0.3957763,36.704,-0.12,0.23,0.05,3.108,3.896,0.84,293.18424,24.98422,3,16
2022-08-07T14:05:53.20Z,52.5606977,-0.3957760,36.701,-0.17,0.17,-0.02,3.103,3.888,0.84,293.18424,24.98724,3,16
2022-08-07T14:05:53.40Z,52.5606975,-0.3957764,36.630,-0.02,-0.08,0.10,3.098,3.883,0.61,293.18424,24.98943,3,16
2022-08-07T14:05:53.60Z,52.5606973,-0.3957766,36.611,-0.09,0.08,0.02,3.095,3.882,0.98,293.18424,24.99295,3,16
2022-08-07T14:05:53.80Z,52.5606973,-0.3957770,36.582,-0.07,-0.14,0.10,3.093,3.883,0.59,293.18424,24.99508,3,16
2022-08-07T14:05:54.00Z,52.5606969,-0.3957771,36.504,-0.17,0.19,0.24,3.093,3.884,0.96,293.18424,24.99852,3,16
2022-08-07T14:05:54.20Z,52.5606968,-0.3957765,36.526,-0.11,0.15,0.18,3.093,3.885,0.96,293.18424,25.00196,3,16
2022-08-07T14:05:54.40Z,52.5606966,-0.3957763,36.552,-0.13,0.00,0.11,3.092,3.883,0.87,293.18424,25.00508,3,16
2022-08-07T14:05:54.60Z,52.5606965,-0.3957764,36.541,-0.04,0.01,0.11,3.090,3.879,0.76,293.18424,25.00781,3,16
2022-08-07T14:05:54.80Z,52.5606966,-0.3957764,36.551,0.10,0.08,0.09,3.089,3.878,0.49,293.18424,25.00956,3,16
2022-08-07T14:05:55.00Z,52.5606965,-0.3957759,36.579,-0.08,0.20,-0.04,3.089,3.878,0.88,293.18424,25.01272,3,16
2022-08-07T14:05:55.20Z,52.5606963,-0.3957754,36.617,-0.11,0.07,0.03,3.091,3.878,1.04,293.18424,25.01644,3,16
2022-08-07T14:05:55.40Z,52.5606962,-0.3957756,36.607,0.00,-0.08,0.00,3.093,3.878,0.75,293.18424,25.01913,3,16
2022-08-07T14:05:55.60Z,52.5606965,-0.3957765,36.533,0.29,-0.20,-0.09,3.096,3.878,1.02,293.18424,25.02281,3,16
2022-08-07T14:05:55.80Z,52.5606966,-0.3957769,36.529,0.05,-0.09,-0.17,3.100,3.879,0.86,293.18424,25.02589,3,16
2022-08-07T14:05:56.00Z,52.5606964,-0.3957764,36.587,-0.05,0.05,0.06,3.104,3.881,0.97,293.18424,25.02937,3,16
2022-08-07T14:05:56.20Z,52.5606962,-0.3957764,36.602,-0.17,-0.12,0.08,3.109,3.881,0.69,293.18424,25.03186,3,16
2022-08-07T14:05:56.40Z,52.5606959,-0.3957765,36.635,-0.02,-0.07,0.09,3.113,3.882,0.71,293.18424,25.03441,3,16
