time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T07:33:33.20Z,49.4139766,13.3396811,4762.087,4.00,-55.29,-3.71,3.964,6.146,0.81,274.14200,0.92083,3,18
2024-08-15T07:33:33.40Z,49.4139831,13.3395276,4762.814,3.63,-55.64,-3.49,3.994,6.190,0.80,273.73404,0.91212,3,18
2024-08-15T07:33:33.60Z,49.4139891,13.3393746,4763.407,3.71,-55.62,-3.47,4.022,6.221,0.81,273.81504,1.13239,3,18
2024-08-15T07:33:33.80Z,49.4139959,13.3392217,4764.101,3.95,-55.44,-3.42,4.036,6.225,0.77,274.07096,1.10341,3,18
2024-08-15T07:33:34.00Z,49.4140035,13.3390665,4765.003,3.95,-55.92,-3.27,3.895,5.938,0.73,274.03634,1.21712,3,17
2024-08-15T07:33:34.20Z,49.4140109,13.3389115,4765.764,3.88,-55.87,-3.19,3.813,5.765,0.74,273.97276,1.22391,3,17
2024-08-15T07:33:34.40Z,49.4140178,13.3387573,4766.468,3.70,-55.56,-3.41,3.761,5.659,0.75,273.81338,1.21137,3,16
2024-08-15T07:33:34.60Z,49.4140241,13.3386043,4767.140,3.77,-55.68,-3.55,3.811,5.751,0.71,273.87114,0.99631,3,17
2024-08-15T07:33:34.80Z,49.4140301,13.3384511,4767.774,3.58,-55.78,-3.45,3.846,5.820,0.71,273.66888,0.96581,3,17
2024-08-15T07:33:35.00Z,49.4140360,13.3382973,4768.461,3.41,-55.83,-3.47,3.869,5.868,0.71,273.49974,0.95551,3,17
2024-08-15T07:33:35.20Z,49.4140424,13.3381435,4769.182,3.67,-55.78,-3.20,3.885,5.902,0.70,273.76718,0.92285,3,17
2024-08-15T07:33:35.40Z,49.4140484,13.3379902,4769.769,3.56,-55.65,-3.24,3.900,5.927,0.76,273.66148,0.96776,3,17
2024-08-15T07:33:35.60Z,49.4140539,13.3378371,4770.324,3.30,-55.55,-3.13,3.908,5.936,0.75,273.39982,0.98452,3,17
2024-08-15T07:33:35.80Z,49.4140600,13.3376831,4771.119,3.34,-55.72,-3.24,3.913,5.941,0.75,273.43154,0.97357,3,17
2024-08-15T07:33:36.00Z,49.4140667,13.3375287,4771.983,3.72,-55.85,-3.26,3.912,5.931,0.74,273.80836,0.93327,3,17
2024-08-15T07:33:36.20Z,49.4140734,13.3373736,4772.837,3.42,-55.74,-3.32,3.817,5.757,0.68,273.50932,0.92549,3,16
2024-08-15T07:33:36.40Z,49.4140798,13.3372196,4773.616,3.38,-55.63,-3.35,3.750,5.634,0.66,273.47462,0.88794,3,16
2024-08-15T07:33:36.60Z,49.4140862,13.3370655,4774.496,3.31,-55.68,-3.58,3.697,5.540,0.64,273.40198,0.86226,3,17
2024-08-15T07:33:36.80Z,49.4140928,13.3369119,4775.359,3.36,-55.53,-3.49,3.656,5.465,0.63,273.46646,0.86382,3,17
2024-08-15T07:33:37.00Z,49.4140992,13.3367592,4776.036,3.46,-55.68,-3.71,3.627,5.432,0.66,273.56022,0.89445,3,17
2024-08-15T07:33:37.20Z,49.4141059,13.3366064,4776.691,3.80,-55.62,-3.65,3.605,5.409,0.66,273.90402,0.90231,3,17
2024-08-15T07:33:37.40Z,49.4141124,13.3364528,4777.424,3.43,-55.69,-3.62,3.586,5.391,0.67,273.52414,0.95493,3,16
2024-08-15T07:33:37.60Z,49.4141183,13.3362996,4778.116,3.26,-55.55,-3.76,3.569,5.373,0.66,273.35988,0.93921,3,16
2024-08-15T07:33:37.80Z,49.4141241,13.3361469,4778.736,3.32,-55.42,-3.65,3.554,5.356,0.66,273.43084,0.94359,3,16
2024-08-15T07:33:38.00Z,49.4141301,13.3359939,4779.522,3.36,-55.50,-4.05,3.540,5.340,0.66,273.46504,0.92821,3,16
2024-08-15T07:33:38.20Z,49.4141359,13.3358413,4780.246,3.23,-55.45,-3.86,3.621,5.506,0.64,273.33592,0.88544,3,17
2024-08-15T07:33:38.40Z,49.4141419,13.3356891,4780.911,3.37,-55.35,-3.68,3.594,5.469,0.66,273.48846,0.91484,3,16
2024-08-15T07:33:38.60Z,49.4141480,13.3355362,4781.608,3.31,-55.64,-3.54,3.567,5.415,0.64,273.40534,0.86853,3,16
2024-08-15T07:33:38.80Z,49.4141539,13.3353838,4782.184,3.24,-55.44,-3.26,3.544,5.367,0.65,273.34748,0.88190,3,16
2024-08-15T07:33:39.00Z,49.4141597,13.3352317,4782.649,3.15,-55.48,-3.15,3.523,5.319,0.65,273.25488,0.86982,3,16
2024-08-15T07:33:39.20Z,49.4141651,13.3350794,4783.162,3.04,-55.54,-2.89,3.607,5.470,0.78,273.12998,0.94312,3,17
2024-08-15T07:33:39.40Z,49.4141704,13.3349277,4783.612,3.07,-55.27,-2.71,3.754,5.735,0.80,273.17822,0.93822,3,18
2024-08-15T07:33:39.60Z,49.4141758,13.3347761,4783.984,3.16,-55.50,-2.32,3.863,5.922,0.82,273.25528,0.94231,3,18
2024-08-15T07:33:39.80Z,49.4141812,13.3346246,4784.309,3.10,-55.35,-2.16,3.938,6.046,0.84,273.20934,0.94487,3,18
2024-08-15T07:33:40.00Z,49.4141865,13.3344728,4784.660,2.94,-55.39,-2.06,3.987,6.122,0.84,273.03618,0.95570,3,18
2024-08-15T07:33:40.20Z,49.4141919,13.3343217,4784.912,3.25,-55.07,-1.87,4.020,6.174,0.85,273.37944,0.95076,3,18
2024-08-15T07:33:40.40Z,49.4141975,13.3341698,4785.241,3.12,-55.40,-1.62,4.041,6.206,0.85,273.22136,0.94144,3,18
2024-08-15T07:33:40.60Z,49.4142030,13.3340165,4785.631,3.08,-55.87,-1.54,4.059,6.242,0.86,273.15940,0.92835,3,18
2024-08-15T07:33:40.80Z,49.4142083,13.3338631,4785.957,2.98,-55.70,-1.47,4.070,6.266,0.86,273.06104,0.94560,3,18
2024-08-15T07:33:41.00Z,49.4142132,13.3337104,4786.080,3.05,-55.70,-1.39,4.069,6.284,0.80,273.13740,0.91145,3,18
2024-08-15T07:33:41.20Z,49.4142184,13.3335582,4786.201,3.14,-55.59,-1.29,4.071,6.302,0.75,273.23156,0.87011,3,18
2024-08-15T07:33:41.40Z,49.4142249,13.3334058,4786.591,3.50,-55.20,-1.04,4.076,6.320,0.76,273.62468,0.91206,3,18
2024-08-15T07:33:41.60Z,49.4142325,13.3332534,4787.030,4.21,-55.19,-1.15,4.083,6.340,0.85,274.35878,0.95274,3,18
2024-08-15T07:33:41.80Z,49.4142380,13.3331002,4787.352,2.93,-56.08,-2.03,4.102,6.375,0.93,272.99368,1.11008,3,18
2024-08-15T07:33:42.00Z,49.4142429,13.3329465,4787.746,2.77,-55.97,-2.21,4.121,6.409,0.92,272.83044,1.10429,3,18
2024-08-15T07:33:42.20Z,49.4142477,13.3327909,4788.349,2.47,-56.51,-2.29,4.138,6.447,0.89,272.50468,1.03653,3,18
2024-08-15T07:33:42.40Z,49.4142516,13.3326352,4788.473,2.40,-56.83,-1.59,4.153,6.484,0.84,272.41586,0.98715,3,18
2024-08-15T07:33:42.60Z,49.4142548,13.3324794,4788.417,2.20,-56.97,-1.26,4.169,6.525,0.96,272.21222,1.08829,3,18
2024-08-15T07:33:42.80Z,49.4142584,13.3323221,4788.456,2.27,-57.46,-0.98,4.190,6.566,1.02,272.26246,1.16428,3,18
2024-08-15T07:33:43.00Z,49.4142627,13.3321655,4788.510,2.60,-56.96,-0.85,4.210,6.595,1.01,272.61154,1.28761,3,18
2024-08-15T07:33:43.20Z,49.4142683,13.3320092,4788.736,3.18,-56.72,-0.88,4.229,6.616,0.94,273.20948,1.26747,3,18
2024-08-15T07:33:43.40Z,49.4142736,13.3318532,4788.900,3.04,-56.69,-0.85,4.246,6.633,0.92,273.06572,1.22732,3,18
2024-08-15T07:33:43.60Z,49.4142790,13.3316986,4789.106,2.99,-55.98,-0.89,4.259,6.639,0.94,273.05940,1.24744,3,18
2024-08-15T07:33:43.80Z,49.4142850,13.3315443,4789.347,3.40,-56.01,-1.00,4.275,6.655,0.94,273.47872,1.29548,3,18
2024-08-15T07:33:44.00Z,49.4142902,13.3313899,4789.429,3.12,-56.13,-0.86,4.294,6.676,0.99,273.18002,1.37282,3,18
2024-08-15T07:33:44.20Z,49.4142947,13.3312340,4789.446,2.81,-56.62,-0.49,4.243,6.563,1.00,272.83896,1.34312,3,17
2024-08-15T07:33:44.40Z,49.4142989,13.3310781,4789.496,2.43,-56.43,-0.30,4.218,6.499,0.96,272.46620,1.32227,3,17
2024-08-15T07:33:44.60Z,49.4143042,13.3309220,4789.491,3.27,-56.78,-0.11,4.210,6.466,1.00,273.29272,1.39945,3,17
2024-08-15T07:33:44.80Z,49.4143093,13.3307650,4789.588,2.77,-56.82,0.02,4.289,6.595,0.97,272.78798,1.42351,3,18
2024-08-15T07:33:45.00Z,49.4143131,13.3306084,4789.629,2.02,-56.66,0.20,4.346,6.685,0.97,272.04046,1.35314,3,18
2024-08-15T07:33:45.20Z,49.4143176,13.3304509,4789.626,2.64,-57.43,0.13,4.386,6.744,0.99,272.62768,1.30298,3,18
2024-08-15T07:33:45.40Z,49.4143227,13.3302919,4789.720,2.79,-57.47,0.16,4.394,6.724,0.95,272.77928,1.29993,3,18
2024-08-15T07:33:45.60Z,49.4143268,13.3301343,4789.869,2.19,-56.71,-0.03,4.344,6.596,0.95,272.21082,1.31433,3,17
2024-08-15T07:33:45.80Z,49.4143316,13.3299780,4790.090,2.58,-56.66,-0.17,4.319,6.521,0.92,272.61200,1.31652,3,17
2024-08-15T07:33:46.00Z,49.4143367,13.3298219,4790.225,2.88,-56.64,-0.18,4.315,6.491,0.93,272.91120,1.26380,3,17
2024-08-15T07:33:46.20Z,49.4143407,13.3296663,4790.368,2.10,-56.37,-0.37,4.318,6.475,0.94,272.13328,1.33644,3,17
2024-08-15T07:33:46.40Z,49.4143449,13.3295110,4790.734,2.00,-56.45,-0.57,4.328,6.477,0.92,272.03070,1.29671,3,17
2024-08-15T07:33:46.60Z,49.4143494,13.3293566,4790.898,2.55,-56.32,-0.73,4.349,6.525,0.92,272.59100,1.34309,3,17
2024-08-15T07:33:46.80Z,49.4143540,13.3292016,4791.160,2.53,-56.47,-1.02,4.364,6.564,0.91,272.56502,1.29792,3,17
2024-08-15T07:33:47.00Z,49.4143584,13.3290468,4791.252,2.43,-56.33,-0.67,4.379,6.599,0.93,272.47114,1.32129,3,17
2024-08-15T07:33:47.20Z,49.4143620,13.3288916,4791.127,2.46,-56.62,-0.49,4.387,6.609,0.97,272.49122,1.34402,3,17
2024-08-15T07:33:47.40Z,49.4143663,13.3287360,4791.003,2.98,-56.63,-0.52,4.400,6.627,0.98,273.01056,1.35127,3,17
2024-08-15T07:33:47.60Z,49.4143708,13.3285797,4791.070,2.75,-56.88,-0.65,4.413,6.642,0.96,272.76860,1.29017,3,17
2024-08-15T07:33:47.80Z,49.4143763,13.3284240,4791.346,2.91,-56.41,-0.76,4.417,6.651,1.00,272.95080,1.23602,3,17
2024-08-15T07:33:48.00Z,49.4143808,13.3282686,4791.450,2.52,-56.37,-0.58,4.418,6.656,0.93,272.55846,1.08535,3,17
2024-08-15T07:33:48.20Z,49.4143853,13.3281124,4791.647,2.38,-56.74,-0.41,4.423,6.656,0.86,272.39902,1.20172,3,17
2024-08-15T07:33:48.40Z,49.4143895,13.3279563,4791.786,2.20,-56.57,-0.25,4.430,6.658,0.87,272.22284,1.28191,3,17
2024-08-15T07:33:48.60Z,49.4143933,13.3278011,4791.739,2.22,-56.40,-0.05,4.370,6.536,0.88,272.25178,1.30821,3,16
2024-08-15T07:33:48.80Z,49.4143965,13.3276459,4791.682,1.82,-56.46,0.12,4.325,6.442,0.88,271.84756,1.29426,3,16
2024-08-15T07:33:49.00Z,49.4144001,13.3274909,4791.682,2.05,-56.37,0.18,4.294,6.372,0.90,272.07800,1.29228,3,16
2024-08-15T07:33:49.20Z,49.4144037,13.3273359,4791.639,2.01,-56.38,0.36,4.348,6.466,0.91,272.04352,1.26845,3,17
2024-08-15T07:33:49.40Z,49.4144067,13.3271818,4791.446,1.81,-55.95,0.55,4.390,6.548,0.91,271.85492,1.28106,3,17
2024-08-15T07:33:49.60Z,49.4144094,13.3270281,4791.263,1.62,-55.96,0.53,4.420,6.609,0.89,271.65876,1.26342,3,17
2024-08-15T07:33:49.80Z,49.4144124,13.3268747,4791.074,1.93,-56.05,0.31,4.428,6.652,0.77,271.97284,1.11836,3,17
2024-08-15T07:33:50.00Z,49.4144146,13.3267222,4790.706,1.68,-55.67,0.32,4.432,6.684,0.79,271.72946,1.13625,3,17
2024-08-15T07:33:50.20Z,49.4144170,13.3265696,4790.561,1.55,-55.75,0.12,4.361,6.574,0.79,271.59056,1.13012,3,16
2024-08-15T07:33:50.40Z,49.4144198,13.3264162,4790.582,1.66,-55.95,-0.17,4.381,6.628,0.79,271.69966,1.10985,3,17
2024-08-15T07:33:50.60Z,49.4144227,13.3262621,4790.634,1.68,-56.14,-0.08,4.404,6.673,0.89,271.71634,1.20402,3,17
2024-08-15T07:33:50.80Z,49.4144259,13.3261082,4790.573,1.86,-55.97,0.09,4.423,6.708,0.89,271.90598,1.21181,3,17
2024-08-15T07:33:51.00Z,49.4144291,13.3259541,4790.716,1.86,-56.10,-0.29,4.425,6.722,0.78,271.90136,1.07794,3,17
2024-08-15T07:33:51.20Z,49.4144321,13.3258005,4790.649,1.86,-55.89,-0.29,4.421,6.723,0.82,271.90790,1.07933,3,17
2024-08-15T07:33:51.40Z,49.4144346,13.3256471,4790.687,1.67,-55.87,-0.25,4.403,6.711,0.79,271.71414,0.95432,3,17
2024-08-15T07:33:51.60Z,49.4144369,13.3254938,4790.712,1.41,-55.74,-0.19,4.384,6.692,0.78,271.44868,0.91781,3,17
2024-08-15T07:33:51.80Z,49.4144394,13.3253395,4790.892,1.20,-55.68,-0.27,4.373,6.675,0.77,271.23204,0.88344,3,17
2024-08-15T07:33:52.00Z,49.4144417,13.3251854,4791.083,1.38,-55.78,-0.54,4.358,6.649,0.77,271.41686,0.86371,3,17
2024-08-15T07:33:52.20Z,49.4144437,13.3250326,4791.068,1.38,-55.56,-0.66,4.343,6.620,0.75,271.42022,0.86389,3,17
2024-08-15T07:33:52.40Z,49.4144457,13.3248802,4791.020,1.35,-55.29,-0.59,4.330,6.591,0.75,271.39708,0.88539,3,17
2024-08-15T07:33:52.60Z,49.4144474,13.3247287,4790.894,1.31,-55.19,-0.52,4.320,6.567,0.77,271.35976,0.90991,3,17
2024-08-15T07:33:52.80Z,49.4144494,13.3245766,4790.869,1.36,-55.46,-0.44,4.324,6.569,0.83,271.40416,1.14910,3,17
2024-08-15T07:33:53.00Z,49.4144517,13.3244230,4790.916,1.39,-55.76,-0.23,4.331,6.580,0.80,271.42988,1.07951,3,17
2024-08-15T07:33:53.20Z,49.4144541,13.3242693,4790.973,1.50,-55.64,-0.22,4.338,6.593,0.80,271.54900,1.07291,3,17
2024-08-15T07:33:53.40Z,49.4144563,13.3241160,4790.965,1.46,-55.40,-0.19,4.343,6.603,0.78,271.51306,1.05357,3,17
2024-08-15T07:33:53.60Z,49.4144585,13.3239622,4790.982,1.30,-55.60,0.02,4.347,6.609,0.79,271.33654,1.06562,3,17
2024-08-15T07:33:53.80Z,49.4144603,13.3238089,4790.916,1.16,-55.52,0.07,4.352,6.619,0.79,271.19398,1.12302,3,17
2024-08-15T07:33:54.00Z,49.4144622,13.3236549,4790.915,1.17,-55.71,0.14,4.357,6.632,0.79,271.20242,1.12067,3,17
2024-08-15T07:33:54.20Z,49.4144645,13.3235000,4790.961,1.35,-56.06,0.05,4.360,6.643,0.79,271.37984,1.04202,3,17
2024-08-15T07:33:54.40Z,49.4144663,13.3233456,4790.926,1.02,-55.74,0.11,4.361,6.653,0.77,271.04874,1.03843,3,17
2024-08-15T07:33:54.60Z,49.4144681,13.3231912,4790.916,1.06,-55.79,0.14,4.364,6.666,0.77,271.08794,1.07373,3,17
2024-08-15T07:33:54.80Z,49.4144704,13.3230379,4790.805,1.44,-55.39,0.34,4.367,6.681,0.78,271.48586,1.10110,3,17
2024-08-15T07:33:55.00Z,49.4144726,13.3228843,4790.692,1.30,-55.59,0.40,4.370,6.694,0.78,271.33800,1.10694,3,17
2024-08-15T07:33:55.20Z,49.4144744,13.3227316,4790.364,1.04,-55.41,0.66,4.370,6.700,0.80,271.07622,1.11601,3,17
2024-08-15T07:33:55.40Z,49.4144758,13.3225793,4790.117,0.81,-55.19,0.62,4.368,6.703,0.83,270.84262,1.08707,3,17
2024-08-15T07:33:55.60Z,49.4144775,13.3224275,4789.831,1.14,-55.18,0.63,4.367,6.703,0.86,271.18006,1.08690,3,17
2024-08-15T07:33:55.80Z,49.4144797,13.3222749,4789.732,1.23,-55.41,0.48,4.365,6.702,0.86,271.26946,1.05426,3,17
2024-08-15T07:33:56.00Z,49.4144821,13.3221231,4789.467,1.14,-55.42,0.44,4.422,6.812,0.87,271.17364,0.97698,3,18
2024-08-15T07:33:56.20Z,49.4144843,13.3219721,4789.182,1.12,-55.16,0.12,4.457,6.878,0.88,271.15878,0.97858,3,18
2024-08-15T07:33:56.40Z,49.4144864,13.3218213,4788.971,0.88,-54.99,0.10,4.476,6.914,0.86,270.91588,0.98188,3,18
2024-08-15T07:33:56.60Z,49.4144883,13.3216708,4788.686,0.86,-55.00,0.17,4.481,6.921,0.84,270.89872,0.96623,3,18
2024-08-15T07:33:56.80Z,49.4144902,13.3215201,4788.589,0.79,-54.82,-0.04,4.482,6.925,0.83,270.82948,0.95345,3,18
2024-08-15T07:33:57.00Z,49.4144922,13.3213694,4788.457,0.89,-54.95,-0.04,4.479,6.920,0.82,270.92782,0.94142,3,18
2024-08-15T07:33:57.20Z,49.4144944,13.3212186,4788.332,0.91,-54.86,0.09,4.474,6.912,0.81,270.95530,0.91773,3,18
2024-08-15T07:33:57.40Z,49.4144968,13.3210681,4788.265,1.14,-54.69,-0.04,4.470,6.907,0.81,271.19026,0.92652,3,18
2024-08-15T07:33:57.60Z,49.4144993,13.3209178,4788.229,1.13,-54.70,-0.26,4.468,6.903,0.81,271.17890,1.06637,3,18
2024-08-15T07:33:57.80Z,49.4145025,13.3207677,4788.203,1.69,-54.49,-0.15,4.474,6.914,0.85,271.77730,1.18149,3,18
2024-08-15T07:33:58.00Z,49.4145051,13.3206179,4788.177,1.05,-54.38,-0.17,4.484,6.931,0.95,271.11016,1.34208,3,18
2024-08-15T07:33:58.20Z,49.4145074,13.3204687,4788.062,1.13,-54.24,-0.07,4.496,6.948,0.97,271.19116,1.33372,3,18
2024-08-15T07:33:58.40Z,49.4145096,13.3203186,4787.975,1.05,-54.73,-0.02,4.507,6.966,0.93,271.09398,1.28359,3,18
2024-08-15T07:33:58.60Z,49.4145122,13.3201693,4787.836,1.39,-54.35,-0.01,4.514,6.982,0.93,271.46082,1.28903,3,18
2024-08-15T07:33:58.80Z,49.4145144,13.3200197,4787.905,0.94,-54.27,-0.09,4.524,7.000,0.97,270.99500,1.20508,3,18
2024-08-15T07:33:59.00Z,49.4145158,13.3198699,4788.046,0.64,-54.62,-0.55,4.533,7.016,0.99,270.67508,1.26106,3,18
2024-08-15T07:33:59.20Z,49.4145168,13.3197210,4787.826,0.44,-54.17,0.13,4.540,7.024,0.93,270.46714,1.22460,3,18
2024-08-15T07:33:59.40Z,49.4145184,13.3195713,4787.610,0.90,-54.75,0.42,4.542,7.026,0.93,270.94606,1.18391,3,18
2024-08-15T07:33:59.60Z,49.4145197,13.3194218,4787.272,0.57,-54.48,0.76,4.546,7.032,0.94,270.59942,1.19983,3,18
2024-08-15T07:33:59.80Z,49.4145210,13.3192734,4786.853,0.66,-53.96,1.32,4.557,7.050,1.05,270.70370,1.33935,3,18
2024-08-15T07:34:00.00Z,49.4145222,13.3191251,4786.647,0.58,-54.10,0.80,4.569,7.070,0.98,270.61844,1.27143,3,18
2024-08-15T07:34:00.20Z,49.4145232,13.3189770,4786.482,0.69,-54.15,0.18,4.576,7.078,0.97,270.72846,1.27423,3,18
2024-08-15T07:34:00.40Z,49.4145253,13.3188267,4786.717,1.06,-54.85,-0.47,4.586,7.093,1.06,271.10246,1.24268,3,18
2024-08-15T07:34:00.60Z,49.4145256,13.3186740,4786.972,-0.33,-55.56,-0.63,4.595,7.105,1.04,269.66010,1.32148,3,18
2024-08-15T07:34:00.80Z,49.4145238,13.3185221,4786.914,-1.03,-55.54,-0.69,4.603,7.112,1.00,268.93954,1.27270,3,18
2024-08-15T07:34:01.00Z,49.4145222,13.3183706,4786.971,-1.07,-55.17,-0.59,4.614,7.127,1.03,268.89316,1.33816,3,18
2024-08-15T07:34:01.20Z,49.4145217,13.3182210,4787.336,-0.55,-54.39,-1.12,4.627,7.146,1.11,269.42214,1.36271,3,18
2024-08-15T07:34:01.40Z,49.4145216,13.3180762,4787.453,-0.47,-52.70,-1.12,4.618,7.148,0.97,269.48884,1.35001,3,18
2024-08-15T07:34:01.60Z,49.4145241,13.3179331,4787.730,-0.37,-52.38,0.10,4.393,6.606,0.97,269.59864,1.24212,3,17
2024-08-15T07:34:01.80Z,49.4145305,13.3177921,4788.240,0.84,-50.83,1.76,4.207,6.215,0.78,270.94990,1.16454,3,17
2024-08-15T07:34:02.00Z,49.4145343,13.3176576,4788.376,0.13,-48.40,3.15,4.116,6.101,0.68,270.14996,1.10985,3,16
2024-08-15T07:34:02.20Z,49.4145365,13.3175314,4786.984,0.63,-46.27,6.11,4.012,5.943,0.57,270.78040,0.99240,3,16
2024-08-15T07:34:02.40Z,49.4145376,13.3174113,4784.855,0.13,-44.29,9.14,3.923,5.859,0.48,270.16298,0.90601,3,16
2024-08-15T07:34:02.60Z,49.4145379,13.3172959,4782.252,-0.26,-42.56,12.06,3.837,5.770,0.40,269.64656,0.85383,3,16
2024-08-15T07:34:02.80Z,49.4145374,13.3171852,4778.985,-0.35,-41.09,14.59,3.746,5.656,0.33,269.51812,0.79645,3,16
2024-08-15T07:34:03.00Z,49.4145366,13.3170775,4775.368,-0.96,-39.72,16.92,3.656,5.545,0.30,268.61702,0.72155,3,17
2024-08-15T07:34:03.20Z,49.4145344,13.3169731,4771.247,-1.34,-38.46,19.28,3.579,5.442,0.31,268.00138,0.68679,3,17
2024-08-15T07:34:03.40Z,49.4145315,13.3168720,4766.726,-1.68,-37.19,21.38,3.502,5.345,0.32,267.40806,0.63652,3,21
2024-08-15T07:34:03.60Z,49.4145287,13.3167740,4761.756,-1.82,-35.67,23.63,3.435,5.264,0.32,267.07272,0.58798,3,21
2024-08-15T07:34:03.80Z,49.4145252,13.3166797,4756.329,-2.19,-34.70,26.30,3.369,5.187,0.32,266.38994,0.55366,3,22
2024-08-15T07:34:04.00Z,49.4145214,13.3165873,4750.543,-2.69,-33.61,28.00,3.310,5.113,0.32,265.42102,0.52920,3,22
2024-08-15T07:34:04.20Z,49.4145169,13.3164982,4744.332,-2.86,-32.28,30.32,3.252,5.043,0.31,264.94138,0.49185,3,22
2024-08-15T07:34:04.40Z,49.4145119,13.3164131,4737.698,-2.98,-30.92,32.58,3.191,4.970,0.29,264.49604,0.45797,3,21
2024-08-15T07:34:04.60Z,49.4145070,13.3163311,4730.779,-3.33,-29.94,34.64,3.128,4.894,0.27,263.64758,0.43761,3,21
2024-08-15T07:34:04.80Z,49.4145018,13.3162512,4723.587,-3.60,-28.97,36.86,3.061,4.812,0.25,262.90920,0.41005,3,20
2024-08-15T07:34:05.00Z,49.4144963,13.3161740,4716.120,-3.83,-27.80,38.66,2.994,4.723,0.22,262.16274,0.38821,3,20
2024-08-15T07:34:05.20Z,49.4144903,13.3160999,4708.330,-3.96,-26.82,40.77,2.924,4.628,0.21,261.59212,0.37217,3,20
2024-08-15T07:34:05.40Z,49.4144838,13.3160286,4700.194,-4.37,-25.83,42.54,2.858,4.532,0.20,260.39596,0.36645,3,19
2024-08-15T07:34:05.60Z,49.4144767,13.3159600,4691.735,-4.48,-24.75,44.20,2.794,4.440,0.21,259.73352,0.37690,3,19
2024-08-15T07:34:05.80Z,49.4144691,13.3158944,4682.947,-4.82,-23.43,45.98,2.732,4.346,0.21,258.37302,0.41349,3,20
2024-08-15T07:34:06.00Z,49.4144608,13.3158326,4673.809,-5.06,-22.39,47.44,2.681,4.268,0.21,257.27180,0.47838,3,19
2024-08-15T07:34:06.20Z,49.4144519,13.3157748,4664.471,-5.17,-20.61,48.56,2.634,4.176,0.21,255.92498,0.54303,3,19
2024-08-15T07:34:06.40Z,49.4144440,13.3157210,4655.158,-4.95,-19.19,49.12,2.575,4.017,0.20,255.54202,0.58713,3,20
2024-08-15T07:34:06.60Z,49.4144362,13.3156695,4645.456,-5.05,-18.77,49.60,2.546,3.958,0.37,254.93424,1.06250,3,19
2024-08-15T07:34:06.80Z,49.4144289,13.3156195,4635.908,-5.03,-17.98,50.21,2.498,3.806,0.31,254.36826,0.83230,3,19
2024-08-15T07:34:07.00Z,49.4144206,13.3155716,4626.189,-5.72,-17.01,51.18,2.447,3.675,0.32,251.41522,0.76249,3,19
2024-08-15T07:34:07.20Z,49.4144114,13.3155264,4616.260,-5.72,-16.03,51.80,2.399,3.560,0.33,250.34608,0.77254,3,19
2024-08-15T07:34:07.40Z,49.4144017,13.3154845,4606.140,-5.88,-14.82,52.66,2.353,3.456,0.33,248.34194,0.75918,3,19
2024-08-15T07:34:07.60Z,49.4143918,13.3154448,4595.906,-5.91,-14.09,53.02,2.312,3.369,0.33,247.25058,0.74055,3,19
2024-08-15T07:34:07.80Z,49.4143817,13.3154079,4585.524,-5.72,-13.24,53.59,2.270,3.288,0.32,246.63988,0.75234,3,19
2024-08-15T07:34:08.00Z,49.4143721,13.3153727,4574.994,-5.53,-12.57,54.42,2.229,3.214,0.31,246.26414,0.75222,3,20
2024-08-15T07:34:08.20Z,49.4143626,13.3153396,4564.203,-5.58,-11.96,55.33,2.188,3.147,0.30,244.98906,0.75572,3,20
2024-08-15T07:34:08.40Z,49.4143533,13.3153077,4553.250,-5.46,-11.49,56.13,2.153,3.090,0.29,244.60050,0.80853,3,20
2024-08-15T07:34:08.60Z,49.4143445,13.3152773,4542.080,-4.99,-11.02,57.29,2.120,3.036,0.28,245.65762,0.84308,3,19
2024-08-15T07:34:08.80Z,49.4143362,13.3152487,4530.663,-4.87,-10.31,58.26,2.092,2.988,0.28,244.71858,0.93321,3,20
2024-08-15T07:34:09.00Z,49.4143282,13.3152217,4519.114,-4.53,-9.92,59.08,2.064,2.941,0.27,245.42212,0.95057,3,20
2024-08-15T07:34:09.20Z,49.4143207,13.3151959,4507.418,-4.29,-9.38,59.47,2.039,2.900,0.27,245.44282,0.98058,3,20
2024-08-15T07:34:09.40Z,49.4143137,13.3151714,4495.699,-4.02,-9.01,59.24,2.016,2.861,0.25,245.97724,1.01040,3,20
2024-08-15T07:34:09.60Z,49.4143071,13.3151479,4484.007,-3.95,-8.49,58.93,1.994,2.825,0.25,245.07304,1.07820,3,20
2024-08-15T07:34:09.80Z,49.4143005,13.3151257,4472.333,-3.78,-8.13,59.00,1.972,2.790,0.25,245.08706,1.12697,3,21
2024-08-15T07:34:10.00Z,49.4142940,13.3151049,4460.607,-3.65,-7.52,59.13,1.951,2.757,0.25,244.13082,1.22102,3,22
2024-08-15T07:34:10.20Z,49.4142878,13.3150858,4448.906,-3.43,-7.07,59.06,1.930,2.725,0.25,244.10350,1.28676,3,22
2024-08-15T07:34:10.40Z,49.4142819,13.3150681,4437.216,-3.28,-6.62,59.05,1.909,2.693,0.25,243.65642,1.32698,3,22
2024-08-15T07:34:10.60Z,49.4142765,13.3150514,4425.487,-2.83,-6.20,59.26,1.888,2.662,0.24,245.49378,1.38525,3,22
