time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T11:08:05.80Z,49.4193764,13.3237489,398.114,-0.41,0.11,-0.29,2.384,3.377,0.84,61.66414,28.92743,3,16
2022-08-04T11:08:06.00Z,49.4193762,13.3237496,398.189,-0.31,0.30,-0.34,2.389,3.377,0.67,61.66414,28.92952,3,16
2022-08-04T11:08:06.20Z,49.4193769,13.3237503,398.321,0.01,0.15,-0.42,2.384,3.380,0.72,61.66414,28.93177,3,16
2022-08-04T11:08:06.40Z,49.4193778,13.3237509,398.450,0.13,0.26,-0.37,2.376,3.380,0.77,61.66414,28.93417,3,16
2022-08-04T11:08:06.60Z,49.4193783,13.3237508,398.538,-0.31,-0.13,-0.29,2.366,3.373,0.62,61.66414,28.93611,3,16
2022-08-04T11:08:06.80Z,49.4193786,13.3237509,398.634,-0.08,0.05,-0.40,2.354,3.358,0.58,61.66414,28.93791,3,16
2022-08-04T11:08:07.00Z,49.4193788,13.3237514,398.665,-0.13,0.12,-0.28,2.342,3.345,0.55,61.66414,28.93961,3,16
2022-08-04T11:08:07.20Z,49.4193787,13.3237514,398.716,0.01,-0.13,-0.26,2.335,3.341,0.56,61.66414,28.94136,3,16
2022-08-04T11:08:07.40Z,49.4193787,13.3237512,398.798,0.09,-0.07,-0.23,2.329,3.334,0.55,61.66414,28.94308,3,16
2022-08-04T11:08:07.60Z,49.4193789,13.3237516,398.762,0.09,-0.10,-0.22,2.320,3.329,0.52,61.66414,28.94471,3,16
2022-08-04T11:08:07.80Z,49.4193793,13.3237518,398.822,0.13,0.03,-0.13,2.312,3.324,0.58,61.66414,28.94652,3,16
2022-08-04T11:08:08.00Z,49.4193796,13.3237522,398.856,0.12,0.04,-0.13,2.308,3.323,0.62,61.66414,28.94846,3,16
2022-08-04T11:08:08.20Z,49.4193794,13.3237523,398.806,-0.16,0.01,-0.08,2.309,3.323,0.71,61.66414,28.95068,3,16
2022-08-04T11:08:08.40Z,49.4193791,13.3237520,398.863,-0.17,-0.13,-0.03,2.315,3.330,0.92,61.66414,28.95355,3,16
2022-08-04T11:08:08.60Z,49.4193792,13.3237523,398.842,0.21,0.19,-0.15,2.327,3.340,0.94,61.66414,28.95646,3,16
2022-08-04T11:08:08.80Z,49.4193792,13.3237528,398.778,0.00,0.18,-0.01,2.341,3.351,0.73,61.66414,28.95873,3,16
2022-08-04T11:08:09.00Z,49.4193792,13.3237533,398.750,0.06,0.19,0.12,2.356,3.363,0.74,61.66414,28.96104,3,17
2022-08-04T11:08:09.20Z,49.4193789,13.3237534,398.714,-0.19,-0.03,0.15,2.371,3.376,0.87,61.66414,28.96374,3,16
2022-08-04T11:08:09.40Z,49.4193785,13.3237532,398.689,-0.24,-0.11,0.08,2.385,3.389,0.97,61.66414,28.96677,3,16
2022-08-04T11:08:09.60Z,49.4193778,13.3237521,398.745,-0.47,-0.44,0.02,2.399,3.404,0.96,61.66414,28.96974,3,16
2022-08-04T11:08:09.80Z,49.4193775,13.3237519,398.702,-0.13,0.10,0.11,2.410,3.406,0.58,61.66414,28.97153,3,16
2022-08-04T11:08:10.00Z,49.4193772,13.3237522,398.686,-0.10,0.12,-0.06,2.418,3.409,0.72,61.66414,28.97375,3,17
2022-08-04T11:08:10.20Z,49.4193767,13.3237520,398.653,-0.21,-0.14,0.00,2.427,3.412,0.95,61.66414,28.97671,3,17
2022-08-04T11:08:10.40Z,49.4193765,13.3237518,398.665,0.00,0.01,0.02,2.434,3.400,0.65,61.66414,28.97871,3,17
2022-08-04T11:08:10.60Z,49.4193764,13.3237518,398.630,0.08,-0.03,0.08,2.433,3.376,0.61,61.66414,28.98060,3,16
2022-08-04T11:08:10.80Z,49.4193760,13.3237509,398.756,-0.22,-0.44,0.08,2.433,3.349,0.83,61.66414,28.98319,3,16
2022-08-04T11:08:11.00Z,49.4193757,13.3237502,398.764,0.02,-0.12,-0.02,2.436,3.328,0.51,61.66414,28.98477,3,16
2022-08-04T11:08:11.20Z,49.4193757,13.3237501,398.700,0.10,-0.03,-0.10,2.439,3.319,0.61,61.66414,28.98667,3,16
2022-08-04T11:08:11.40Z,49.4193755,13.3237500,398.619,-0.15,-0.03,0.13,2.441,3.297,0.72,61.66414,28.98892,3,16
2022-08-04T11:08:11.60Z,49.4193752,13.3237499,398.568,-0.02,-0.09,0.06,2.446,3.289,0.80,61.66414,28.99141,3,16
2022-08-04T11:08:11.80Z,49.4193752,13.3237504,398.542,-0.01,0.27,-0.16,2.455,3.283,0.76,61.66414,28.99375,3,16
2022-08-04T11:08:12.00Z,49.4193751,13.3237508,398.489,-0.07,0.06,-0.03,2.463,3.277,0.58,61.66414,28.99556,3,16
2022-08-04T11:08:12.20Z,49.4193750,13.3237516,398.464,-0.13,0.33,-0.27,2.470,3.263,0.67,61.66414,28.99763,3,16
2022-08-04T11:08:12.40Z,49.4193744,13.3237515,398.532,-0.34,0.03,-0.01,2.477,3.249,0.82,61.66414,29.00017,3,16
2022-08-04T11:08:12.60Z,49.4193743,13.3237514,398.501,0.09,0.03,0.09,2.484,3.228,0.75,61.66414,29.00251,3,15
2022-08-04T11:08:12.80Z,49.4193749,13.3237520,398.449,0.37,0.24,0.03,2.490,3.206,0.94,61.66414,29.00542,3,15
2022-08-04T11:08:13.00Z,49.4193754,13.3237516,398.492,0.16,-0.03,0.05,2.491,3.175,0.62,61.66414,29.00734,3,15
2022-08-04T11:08:13.20Z,49.4193759,13.3237525,398.436,0.26,0.47,-0.08,2.495,3.164,0.91,61.66414,29.01016,3,15
2022-08-04T11:08:13.40Z,49.4193756,13.3237530,398.541,0.00,0.19,-0.04,2.495,3.144,0.77,61.66414,29.01253,3,15
2022-08-04T11:08:13.60Z,49.4193755,13.3237535,398.568,0.10,0.27,0.07,2.503,3.144,0.92,61.66414,29.01539,3,15
2022-08-04T11:08:13.80Z,49.4193760,13.3237545,398.666,0.42,0.49,-0.13,2.518,3.149,1.17,61.66414,29.01901,3,15
2022-08-04T11:08:14.00Z,49.4193763,13.3237556,398.691,0.13,0.48,-0.10,2.537,3.153,1.00,61.66414,29.02210,3,15
2022-08-04T11:08:14.20Z,49.4193763,13.3237570,398.677,-0.05,0.54,-0.13,2.554,3.158,0.75,61.66414,29.02444,3,15
2022-08-04T11:08:14.40Z,49.4193761,13.3237579,398.625,-0.04,0.16,0.04,2.568,3.163,0.58,61.66414,29.02624,3,15
2022-08-04T11:08:14.60Z,49.4193755,13.3237580,398.558,-0.33,-0.03,0.11,2.580,3.168,0.93,61.66414,29.02913,3,15
2022-08-04T11:08:14.80Z,49.4193751,13.3237580,398.427,-0.02,0.05,0.14,2.589,3.170,0.55,61.66414,29.03083,3,15
2022-08-04T11:08:15.00Z,49.4193744,13.3237575,398.310,-0.20,-0.02,0.05,2.593,3.176,0.87,61.66414,29.03354,3,15
2022-08-04T11:08:15.20Z,49.4193739,13.3237565,398.256,0.03,-0.03,0.09,2.591,3.185,0.70,61.66414,29.03571,3,15
2022-08-04T11:08:15.40Z,49.4193739,13.3237558,398.227,0.02,-0.02,0.22,2.596,3.201,0.68,61.66414,29.03782,3,15
2022-08-04T11:08:15.60Z,49.4193737,13.3237554,398.157,-0.02,-0.10,0.10,2.605,3.216,0.59,61.66414,29.03967,3,16
2022-08-04T11:08:15.80Z,49.4193732,13.3237552,398.107,-0.27,0.05,0.07,2.612,3.230,0.91,61.66414,29.04250,3,16
2022-08-04T11:08:16.00Z,49.4193728,13.3237551,398.082,-0.17,-0.09,0.10,2.617,3.247,0.82,61.66414,29.04504,3,16
2022-08-04T11:08:16.20Z,49.4193728,13.3237551,398.107,-0.03,0.08,0.10,2.620,3.263,0.57,61.66414,29.04681,3,16
2022-08-04T11:08:16.40Z,49.4193727,13.3237553,398.087,-0.06,0.06,0.14,2.623,3.280,0.60,61.66414,29.04866,3,16
2022-08-04T11:08:16.60Z,49.4193725,13.3237554,398.057,-0.11,0.01,0.10,2.627,3.297,0.75,61.66414,29.05098,3,16
2022-08-04T11:08:16.80Z,49.4193723,13.3237554,398.022,-0.12,-0.05,0.08,2.632,3.313,0.80,61.66414,29.05346,3,16
2022-08-04T11:08:17.00Z,49.4193718,13.3237553,398.002,-0.30,-0.02,0.07,2.637,3.327,0.92,61.66414,29.05631,3,16
2022-08-04T11:08:17.20Z,49.4193716,13.3237552,398.016,-0.04,-0.02,0.16,2.643,3.343,0.66,61.66414,29.05836,3,16
2022-08-04T11:08:17.40Z,49.4193717,13.3237552,398.047,0.05,0.12,0.25,2.649,3.354,0.76,61.66414,29.06071,3,16
2022-08-04T11:08:17.60Z,49.4193725,13.3237557,398.086,0.53,0.18,0.38,2.656,3.365,0.99,61.66414,29.06377,3,16
2022-08-04T11:08:17.80Z,49.4193728,13.3237558,398.039,0.12,0.06,0.20,2.662,3.378,0.91,61.66414,29.06659,3,16
2022-08-04T11:08:18.00Z,49.4193728,13.3237557,398.006,0.15,0.04,0.18,2.668,3.390,0.95,61.66414,29.06952,3,16
2022-08-04T11:08:18.20Z,49.4193736,13.3237556,397.992,0.51,0.04,0.26,2.675,3.403,1.01,61.66414,29.07265,3,16
2022-08-04T11:08:18.40Z,49.4193740,13.3237555,397.986,0.23,0.02,0.00,2.681,3.416,0.98,61.66414,29.07567,3,16
2022-08-04T11:08:18.60Z,49.4193740,13.3237555,397.956,0.09,-0.03,-0.06,2.689,3.430,0.77,61.66414,29.07804,3,16
2022-08-04T11:08:18.80Z,49.4193743,13.3237555,397.966,0.26,0.06,0.00,2.697,3.444,0.99,61.66414,29.08111,3,16
2022-08-04T11:08:19.00Z,49.4193745,13.3237554,397.971,0.18,0.00,-0.09,2.706,3.458,0.84,61.66414,29.08372,3,16
2022-08-04T11:08:19.20Z,49.4193744,13.3237551,397.960,-0.01,-0.01,-0.20,2.714,3.472,0.73,61.66414,29.08598,3,16
2022-08-04T11:08:19.40Z,49.4193736,13.3237546,397.939,-0.30,-0.15,-0.35,2.721,3.485,0.96,61.66414,29.08893,3,16
2022-08-04T11:08:19.60Z,49.4193733,13.3237540,397.909,-0.08,-0.17,-0.05,2.730,3.500,0.80,61.66414,29.09142,3,16
2022-08-04T11:08:19.80Z,49.4193733,13.3237536,397.858,0.09,0.03,-0.03,2.741,3.514,0.97,61.66414,29.09442,3,16
2022-08-04T11:08:20.00Z,49.4193730,13.3237534,397.805,-0.08,-0.05,-0.02,2.753,3.529,1.07,61.66414,29.09773,3,15
2022-08-04T11:08:20.20Z,49.4193728,13.3237532,397.860,-0.05,-0.06,-0.14,2.766,3.545,0.89,61.66414,29.10049,3,16
2022-08-04T11:08:20.40Z,49.4193730,13.3237531,397.866,0.17,-0.02,-0.06,2.779,3.560,0.94,61.66414,29.10341,3,16
2022-08-04T11:08:20.60Z,49.4193734,13.3237530,397.873,0.18,-0.02,0.03,2.791,3.574,1.07,61.66414,29.10673,3,16
2022-08-04T11:08:20.80Z,49.4193737,13.3237532,397.854,0.18,0.11,0.09,2.805,3.589,1.10,61.66414,29.11014,3,16
2022-08-04T11:08:21.00Z,49.4193741,13.3237536,397.802,0.26,0.12,0.11,2.820,3.604,1.15,61.66414,29.11372,3,16
2022-08-04T11:08:21.20Z,49.4193743,13.3237538,397.764,0.19,0.04,0.04,2.834,3.617,1.10,61.66414,29.11713,3,16
2022-08-04T11:08:21.40Z,49.4193745,13.3237539,397.756,0.13,0.06,0.03,2.845,3.630,1.09,61.66414,29.12050,3,15
2022-08-04T11:08:21.60Z,49.4193742,13.3237537,397.733,-0.16,-0.02,0.09,2.852,3.639,0.86,61.66414,29.12315,3,15
2022-08-04T11:08:21.80Z,49.4193738,13.3237537,397.677,-0.09,0.05,0.14,2.860,3.650,0.65,61.66414,29.12515,3,15
2022-08-04T11:08:22.00Z,49.4193733,13.3237536,397.568,-0.06,0.00,0.04,2.869,3.662,0.83,61.66414,29.12773,3,15
2022-08-04T11:08:22.20Z,49.4193734,13.3237533,397.607,0.15,-0.20,-0.15,2.881,3.677,0.66,61.66414,29.12976,3,15
2022-08-04T11:08:22.40Z,49.4193736,13.3237537,397.406,0.01,0.26,0.78,2.894,3.696,0.78,61.66414,29.13229,3,15
2022-08-04T11:08:22.60Z,49.4193744,13.3237532,397.253,0.84,-0.41,0.38,2.912,3.718,1.18,61.66414,29.13593,3,15
2022-08-04T11:08:22.80Z,49.4193751,13.3237524,397.091,0.59,-0.12,0.26,2.933,3.739,1.27,61.66414,29.13987,3,15
2022-08-04T11:08:23.00Z,49.4193755,13.3237520,397.012,0.32,-0.21,0.24,2.945,3.754,0.98,61.66414,29.14291,3,15
2022-08-04T11:08:23.20Z,49.4193754,13.3237518,396.979,0.00,-0.03,0.21,2.952,3.769,0.77,61.66414,29.14529,3,15
2022-08-04T11:08:23.40Z,49.4193745,13.3237513,397.011,-0.40,-0.21,-0.03,2.955,3.775,1.01,61.66414,29.14843,3,15
2022-08-04T11:08:23.60Z,49.4193741,13.3237512,397.020,-0.10,0.03,0.12,2.954,3.784,0.73,61.66414,29.15069,3,15
2022-08-04T11:08:23.80Z,49.4193739,13.3237517,396.846,0.10,0.24,0.39,2.952,3.795,0.93,61.66414,29.15357,3,15
2022-08-04T11:08:24.00Z,49.4193742,13.3237525,396.727,0.33,0.28,0.50,2.949,3.810,1.00,61.66414,29.15665,3,15
2022-08-04T11:08:24.20Z,49.4193745,13.3237530,396.572,0.28,0.20,0.45,2.948,3.823,0.97,61.66414,29.15964,3,15
2022-08-04T11:08:24.40Z,49.4193746,13.3237530,396.446,0.14,-0.04,0.34,2.947,3.836,0.85,61.66414,29.16227,3,15
2022-08-04T11:08:24.60Z,49.4193749,13.3237531,396.442,0.19,0.11,0.36,2.947,3.846,0.90,61.66414,29.16504,3,15
2022-08-04T11:08:24.80Z,49.4193753,13.3237536,396.359,0.32,0.29,0.43,2.946,3.852,0.87,61.66414,29.16773,3,15
2022-08-04T11:08:25.00Z,49.4193753,13.3237536,396.339,0.01,0.00,0.17,2.946,3.856,0.73,61.66414,29.16998,3,15
2022-08-04T11:08:25.20Z,49.4193754,13.3237532,396.284,0.12,-0.14,0.36,2.946,3.862,0.74,61.66414,29.17227,3,15
2022-08-04T11:08:25.40Z,49.4193753,13.3237530,396.260,-0.07,0.08,0.28,2.949,3.869,0.67,61.66414,29.17435,3,15
2022-08-04T11:08:25.60Z,49.4193754,13.3237531,396.250,0.18,0.04,0.22,2.953,3.873,0.94,61.66414,29.17726,3,15
2022-08-04T11:08:25.80Z,49.4193753,13.3237529,396.314,-0.18,-0.07,0.23,2.958,3.877,0.76,61.66414,29.17961,3,15
2022-08-04T11:08:26.00Z,49.4193750,13.3237524,396.319,-0.15,-0.18,0.11,2.962,3.881,0.76,61.66414,29.18195,3,15
2022-08-04T11:08:26.20Z,49.4193740,13.3237516,396.351,-0.45,-0.12,-0.15,2.966,3.891,1.14,61.66414,29.18546,3,15
2022-08-04T11:08:26.40Z,49.4193735,13.3237511,396.368,-0.24,-0.07,-0.01,2.972,3.902,1.12,61.66414,29.18891,3,15
2022-08-04T11:08:26.60Z,49.4193735,13.3237512,396.251,0.15,0.10,0.12,2.978,3.914,1.05,61.66414,29.19215,3,15
2022-08-04T11:08:26.80Z,49.4193733,13.3237513,396.254,-0.13,0.03,0.01,2.986,3.927,1.03,61.66414,29.19534,3,15
2022-08-04T11:08:27.00Z,49.4193730,13.3237514,396.219,-0.13,-0.02,0.05,2.992,3.939,0.96,61.66414,29.19828,3,15
2022-08-04T11:08:27.20Z,49.4193723,13.3237514,396.147,-0.39,-0.02,-0.02,2.998,3.953,1.07,61.66414,29.20158,3,15
2022-08-04T11:08:27.40Z,49.4193720,13.3237514,396.097,-0.13,0.01,0.13,3.006,3.966,0.79,61.66414,29.20401,3,15
2022-08-04T11:08:27.60Z,49.4193710,13.3237510,396.015,-0.56,-0.22,0.05,3.012,3.979,1.07,61.66414,29.20730,3,15
2022-08-04T11:08:27.80Z,49.4193702,13.3237507,395.922,-0.47,-0.16,0.20,3.018,3.990,0.94,61.66414,29.21020,3,15
2022-08-04T11:08:28.00Z,49.4193698,13.3237508,395.900,-0.22,0.10,0.19,3.024,4.004,0.79,61.66414,29.21262,3,15
2022-08-04T11:08:28.20Z,49.4193693,13.3237511,395.834,-0.34,0.12,0.15,3.031,4.017,0.92,61.66414,29.21545,3,15
2022-08-04T11:08:28.40Z,49.4193690,13.3237516,395.915,-0.17,0.19,0.03,3.037,4.028,0.72,61.66414,29.21769,3,15
2022-08-04T11:08:28.60Z,49.4193688,13.3237517,395.906,-0.06,-0.04,0.00,3.043,4.038,1.02,61.66414,29.22083,3,15
2022-08-04T11:08:28.80Z,49.4193684,13.3237514,395.820,-0.18,-0.26,-0.12,3.050,4.049,0.92,61.66414,29.22366,3,16
2022-08-04T11:08:29.00Z,49.4193687,13.3237513,395.695,-0.03,0.00,0.15,3.054,4.057,0.67,61.66414,29.22572,3,16
2022-08-04T11:08:29.20Z,49.4193683,13.3237513,395.654,-0.25,-0.05,-0.08,3.057,4.070,1.08,61.66414,29.22905,3,16
2022-08-04T11:08:29.40Z,49.4193682,13.3237516,395.567,-0.22,0.15,0.03,3.055,4.062,0.73,61.66414,29.23129,3,16
2022-08-04T11:08:29.60Z,49.4193685,13.3237522,395.591,0.29,0.23,0.15,3.056,4.048,0.99,61.66414,29.23435,3,16
2022-08-04T11:08:29.80Z,49.4193687,13.3237524,395.618,0.12,-0.02,0.05,3.058,4.042,0.90,61.66414,29.23712,3,16
2022-08-04T11:08:30.00Z,49.4193688,13.3237525,395.639,-0.08,0.00,-0.07,3.063,4.049,0.95,61.66414,29.24004,3,16
2022-08-04T11:08:30.20Z,49.4193691,13.3237528,395.725,0.29,0.15,-0.20,3.068,4.053,0.90,61.66414,29.24280,3,16
2022-08-04T11:08:30.40Z,49.4193694,13.3237535,395.756,0.16,0.40,-0.28,3.070,4.047,0.74,61.66414,29.24510,3,16
2022-08-04T11:08:30.60Z,49.4193698,13.3237541,395.815,0.03,0.10,-0.15,3.070,4.046,0.72,61.66414,29.24730,3,16
2022-08-04T11:08:30.80Z,49.4193698,13.3237541,395.906,-0.14,-0.04,-0.28,3.071,4.050,0.86,61.66414,29.24996,3,16
2022-08-04T11:08:31.00Z,49.4193694,13.3237540,395.939,-0.37,-0.11,-0.44,3.072,4.058,0.93,61.66414,29.25283,3,16
2022-08-04T11:08:31.20Z,49.4193689,13.3237538,396.086,-0.40,-0.10,-0.56,3.074,4.067,0.93,61.66414,29.25570,3,16
2022-08-04T11:08:31.40Z,49.4193686,13.3237536,396.146,-0.25,-0.14,-0.38,3.076,4.075,0.93,61.66414,29.25856,3,16
2022-08-04T11:08:31.60Z,49.4193686,13.3237531,396.385,-0.12,-0.28,-0.36,3.077,4.082,0.87,61.66414,29.26125,3,16
2022-08-04T11:08:31.80Z,49.4193689,13.3237530,396.583,0.03,0.03,-0.38,3.078,4.090,0.78,61.66414,29.26364,3,16
2022-08-04T11:08:32.00Z,49.4193690,13.3237531,396.647,-0.07,0.00,-0.20,3.079,4.095,0.86,61.66414,29.26627,3,16
2022-08-04T11:08:32.20Z,49.4193678,13.3237528,396.567,-0.63,-0.20,-0.30,3.080,4.102,0.97,61.66414,29.26925,3,16
2022-08-04T11:08:32.40Z,49.4193663,13.3237525,396.488,-0.67,-0.12,-0.23,3.083,4.110,0.99,61.66414,29.27230,3,16
2022-08-04T11:08:32.60Z,49.4193659,13.3237524,396.429,-0.05,-0.04,-0.10,3.087,4.119,0.96,61.66414,29.27524,3,16
2022-08-04T11:08:32.80Z,49.4193661,13.3237526,396.412,-0.01,0.01,-0.06,3.092,4.128,0.78,61.66414,29.27764,3,15
2022-08-04T11:08:33.00Z,49.4193656,13.3237525,396.344,-0.35,-0.10,-0.17,3.098,4.136,1.04,61.66414,29.28086,3,15
2022-08-04T11:08:33.20Z,49.4193648,13.3237526,396.221,-0.37,-0.08,0.03,3.104,4.145,0.97,61.66414,29.28383,3,15
2022-08-04T11:08:33.40Z,49.4193653,13.3237530,396.286,0.11,0.04,0.09,3.111,4.156,1.10,61.66414,29.28721,3,15
2022-08-04T11:08:33.60Z,49.4193667,13.3237534,396.365,0.40,0.01,0.16,3.119,4.166,1.06,61.66414,29.29046,3,15
2022-08-04T11:08:33.80Z,49.4193667,13.3237537,396.242,0.02,0.07,0.06,3.125,4.175,0.87,61.66414,29.29313,3,15
2022-08-04T11:08:34.00Z,49.4193670,13.3237543,396.186,0.09,0.21,0.11,3.132,4.185,0.87,61.66414,29.29581,3,15
2022-08-04T11:08:34.20Z,49.4193675,13.3237544,396.222,0.09,-0.09,0.05,3.139,4.195,0.74,61.66414,29.29809,3,15
2022-08-04T11:08:34.40Z,49.4193677,13.3237545,396.174,0.12,0.04,-0.05,3.145,4.204,0.89,61.66414,29.30083,3,15
2022-08-04T11:08:34.60Z,49.4193675,13.3237544,396.209,-0.23,-0.09,-0.29,3.150,4.214,1.01,61.66414,29.30394,3,15
2022-08-04T11:08:34.80Z,49.4193674,13.3237543,396.261,-0.29,-0.14,-0.15,3.155,4.223,1.03,61.66414,29.30710,3,15
2022-08-04T11:08:35.00Z,49.4193676,13.3237544,396.182,0.14,0.03,0.06,3.160,4.234,1.05,61.66414,29.31031,3,15
2022-08-04T11:08:35.20Z,49.4193683,13.3237546,396.217,0.23,0.06,0.00,3.164,4.245,0.97,61.66414,29.31330,3,15
2022-08-04T11:08:35.40Z,49.4193687,13.3237549,396.197,0.07,0.08,-0.04,3.167,4.256,0.78,61.66414,29.31568,3,15
2022-08-04T11:08:35.60Z,49.4193691,13.3237553,396.231,0.06,0.10,-0.05,3.170,4.266,0.70,61.66414,29.31783,3,15
2022-08-04T11:08:35.80Z,49.4193697,13.3237555,396.299,0.03,-0.10,-0.08,3.171,4.277,0.73,61.66414,29.32006,3,15
2022-08-04T11:08:36.00Z,49.4193704,13.3237554,396.320,0.15,-0.04,0.01,3.173,4.288,0.90,61.66414,29.32282,3,15
2022-08-04T11:08:36.20Z,49.4193706,13.3237554,396.279,-0.01,0.00,0.07,3.177,4.301,0.79,61.66414,29.32523,3,15
2022-08-04T11:08:36.40Z,49.4193700,13.3237555,396.189,-0.41,0.04,-0.05,3.182,4.315,0.99,61.66414,29.32828,3,15
2022-08-04T11:08:36.60Z,49.4193690,13.3237555,396.016,-0.39,0.01,-0.02,3.189,4.330,1.09,61.66414,29.33162,3,15
2022-08-04T11:08:36.80Z,49.4193673,13.3237548,395.892,-0.86,-0.38,-0.18,3.198,4.345,1.12,112.20560,39.44292,3,15
2022-08-04T11:08:37.00Z,49.4193652,13.3237542,395.713,-0.96,-0.15,-0.12,3.208,4.361,1.16,149.16702,40.79057,3,15
2022-08-04T11:08:37.20Z,49.4193635,13.3237538,395.670,-0.95,-0.14,-0.07,3.219,4.378,1.13,168.14380,42.26233,3,15
2022-08-04T11:08:37.40Z,49.4193615,13.3237537,395.421,-0.97,0.00,0.19,3.230,4.394,1.02,174.19602,41.67311,3,15
2022-08-04T11:08:37.60Z,49.4193607,13.3237540,395.418,-0.59,0.07,0.21,3.243,4.414,1.04,174.19602,41.67535,3,15
2022-08-04T11:08:37.80Z,49.4193601,13.3237544,395.399,-0.58,0.17,0.37,3.251,4.428,0.90,174.19602,41.67729,3,15
2022-08-04T11:08:38.00Z,49.4193599,13.3237548,395.398,-0.22,0.14,0.36,3.257,4.441,0.84,174.19602,41.67911,3,15
2022-08-04T11:08:38.20Z,49.4193595,13.3237554,395.250,-0.26,0.29,0.60,3.261,4.454,0.86,174.19602,41.68097,3,15
2022-08-04T11:08:38.40Z,49.4193597,13.3237557,395.334,0.03,0.09,0.23,3.264,4.466,0.91,174.19602,41.68294,3,15
2022-08-04T11:08:38.60Z,49.4193604,13.3237560,395.320,0.17,0.00,0.38,3.269,4.480,0.96,174.19602,41.68501,3,15
2022-08-04T11:08:38.80Z,49.4193615,13.3237559,395.338,0.49,-0.04,0.20,3.275,4.494,1.04,174.19602,41.68726,3,15
2022-08-04T11:08:39.00Z,49.4193623,13.3237560,395.462,0.01,0.09,0.07,3.280,4.506,0.85,174.19602,41.68909,3,15
2022-08-04T11:08:39.20Z,49.4193625,13.3237562,395.386,-0.07,0.07,0.19,3.281,4.511,0.83,174.19602,41.69087,3,15
2022-08-04T11:08:39.40Z,49.4193635,13.3237568,395.424,0.33,0.21,0.23,3.281,4.516,1.01,174.19602,41.69305,3,15
2022-08-04T11:08:39.60Z,49.4193642,13.3237569,395.512,0.10,-0.02,-0.05,3.279,4.517,0.84,174.19602,41.69486,3,15
2022-08-04T11:08:39.80Z,49.4193643,13.3237565,395.534,-0.12,-0.15,-0.11,3.277,4.518,0.89,174.19602,41.69678,3,15
2022-08-04T11:08:40.00Z,49.4193635,13.3237564,395.448,-0.59,0.16,-0.01,3.275,4.517,0.92,174.19602,41.69876,3,15
2022-08-04T11:08:40.20Z,49.4193634,13.3237571,395.550,-0.32,0.18,0.18,3.273,4.519,0.79,174.19602,41.70046,3,15
2022-08-04T11:08:40.40Z,49.4193635,13.3237576,395.435,-0.01,0.18,0.40,3.275,4.523,0.86,174.19602,41.70232,3,15
2022-08-04T11:08:40.60Z,49.4193638,13.3237580,395.468,0.32,0.08,0.04,3.273,4.503,0.92,174.19602,41.70430,3,15
2022-08-04T11:08:40.80Z,49.4193640,13.3237585,395.468,0.00,0.15,0.09,3.264,4.460,0.50,174.19602,41.70538,3,15
2022-08-04T11:08:41.00Z,49.4193640,13.3237590,395.393,-0.06,0.16,0.15,3.258,4.443,0.57,174.19602,41.70660,3,15
2022-08-04T11:08:41.20Z,49.4193640,13.3237593,395.370,-0.01,0.00,0.07,3.257,4.443,0.71,174.19602,41.70814,3,15
2022-08-04T11:08:41.40Z,49.4193644,13.3237593,395.496,0.05,0.17,0.18,3.243,4.369,0.55,174.19602,41.70933,3,15
2022-08-04T11:08:41.60Z,49.4193645,13.3237598,395.450,0.02,-0.02,0.15,3.230,4.300,0.62,174.19602,41.71066,3,15
2022-08-04T11:08:41.80Z,49.4193643,13.3237604,395.309,-0.10,0.08,0.06,3.218,4.232,0.54,174.19602,41.71183,3,15
2022-08-04T11:08:42.00Z,49.4193639,13.3237609,395.024,-0.28,-0.15,0.13,3.209,4.168,0.88,174.19602,41.71374,3,15
2022-08-04T11:08:42.20Z,49.4193640,13.3237601,395.073,-0.23,-0.21,0.19,3.206,4.116,0.89,174.19602,41.71567,3,14
2022-08-04T11:08:42.40Z,49.4193635,13.3237585,395.330,-0.52,-0.25,-0.01,3.204,4.064,1.04,174.19602,41.71792,3,15
2022-08-04T11:08:42.60Z,49.4193623,13.3237581,395.269,-0.45,0.04,0.00,3.207,4.046,1.03,174.19602,41.72013,3,15
2022-08-04T11:08:42.80Z,49.4193628,13.3237581,395.382,-0.04,-0.05,0.08,3.211,4.042,0.72,174.19602,41.72169,3,15
2022-08-04T11:08:43.00Z,49.4193632,13.3237582,395.368,0.06,0.17,0.07,3.216,4.048,0.83,174.19602,41.72348,3,14
2022-08-04T11:08:43.20Z,49.4193633,13.3237585,395.372,-0.13,0.11,0.14,3.216,4.049,0.68,174.19602,41.72494,3,15
2022-08-04T11:08:43.40Z,49.4193632,13.3237586,395.412,-0.18,0.03,0.05,3.212,4.050,0.77,174.19602,41.72661,3,15
2022-08-04T11:08:43.60Z,49.4193636,13.3237587,395.425,0.15,0.02,0.10,3.210,4.056,0.95,174.19602,41.72867,3,14
2022-08-04T11:08:43.80Z,49.4193639,13.3237587,395.425,0.11,0.00,-0.03,3.210,4.056,0.88,174.19602,41.73057,3,15
2022-08-04T11:08:44.00Z,49.4193638,13.3237580,395.440,-0.17,-0.37,-0.10,3.210,4.055,0.81,174.19602,41.73232,3,15
