time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T17:01:19.20Z,52.8942273,-0.9061508,60.127,15.33,27.68,-0.99,4.522,10.936,1.12,61.02908,1.84879,3,12
2022-08-13T17:01:19.40Z,52.8942573,-0.9060673,60.686,15.80,27.70,-1.17,4.507,10.932,1.10,60.31044,1.81982,3,12
2022-08-13T17:01:19.60Z,52.8942882,-0.9059830,61.462,16.06,28.00,-1.33,4.493,10.936,1.10,60.16930,1.72123,3,12
2022-08-13T17:01:19.80Z,52.8943192,-0.9058984,62.206,16.13,28.04,-1.67,4.483,10.947,1.03,60.08329,1.91873,3,12
2022-08-13T17:01:20.00Z,52.8943493,-0.9058130,62.916,16.03,28.60,-1.33,4.473,10.966,1.00,60.73212,1.94434,3,12
2022-08-13T17:01:20.20Z,52.8943791,-0.9057278,63.362,15.99,28.56,-1.12,4.460,10.967,0.96,60.75100,1.89556,3,13
2022-08-13T17:01:20.40Z,52.8944085,-0.9056409,63.899,15.90,29.26,-1.04,4.448,10.971,0.94,61.48177,1.81789,3,12
2022-08-13T17:01:20.60Z,52.8944387,-0.9055533,64.480,16.24,29.31,-1.51,4.436,10.970,0.93,61.00348,1.74522,3,12
2022-08-13T17:01:20.80Z,52.8944690,-0.9054654,65.147,16.37,29.49,-1.69,4.423,10.961,0.91,60.96368,1.66229,3,12
2022-08-13T17:01:21.00Z,52.8944997,-0.9053755,66.161,16.45,30.09,-2.03,4.416,10.963,0.96,61.33253,1.74117,3,12
2022-08-13T17:01:21.20Z,52.8945298,-0.9052848,66.582,16.52,30.31,-1.76,4.410,10.965,0.98,61.40021,1.71749,3,12
2022-08-13T17:01:21.40Z,52.8945598,-0.9051931,66.855,16.56,30.67,-1.40,4.405,10.964,1.00,61.63048,1.63285,3,12
2022-08-13T17:01:21.60Z,52.8945899,-0.9051010,67.081,16.72,30.64,-1.15,4.398,10.954,0.95,61.38286,1.60343,3,12
2022-08-13T17:01:21.80Z,52.8946199,-0.9050079,67.169,16.59,31.16,-1.12,4.391,10.943,0.94,61.97454,1.56813,3,12
2022-08-13T17:01:22.00Z,52.8946501,-0.9049134,67.105,16.89,31.62,-1.03,4.379,10.896,0.97,61.89021,1.52865,3,12
2022-08-13T17:01:22.20Z,52.8946805,-0.9048173,67.002,16.94,32.08,-1.04,4.369,10.849,0.95,62.16857,1.53729,3,12
2022-08-13T17:01:22.40Z,52.8947111,-0.9047193,66.972,16.88,32.78,-1.20,4.358,10.800,0.93,62.75623,1.51441,3,13
2022-08-13T17:01:22.60Z,52.8947426,-0.9046200,67.083,17.58,33.03,-1.36,4.347,10.751,0.94,61.97725,1.50541,3,12
2022-08-13T17:01:22.80Z,52.8947743,-0.9045206,66.900,17.76,33.05,-1.49,4.335,10.692,0.94,61.74077,1.47844,3,13
2022-08-13T17:01:23.00Z,52.8948061,-0.9044209,66.782,17.89,33.14,-1.46,4.323,10.631,0.91,61.64128,1.44267,3,13
2022-08-13T17:01:23.20Z,52.8948370,-0.9043195,66.672,17.38,33.94,-1.24,4.310,10.567,0.92,62.88049,1.41364,3,13
2022-08-13T17:01:23.40Z,52.8948684,-0.9042172,66.636,17.69,34.11,-1.38,4.298,10.509,0.91,62.58654,1.44433,3,12
2022-08-13T17:01:23.60Z,52.8949000,-0.9041148,66.404,17.98,34.12,-1.26,4.287,10.453,0.95,62.20728,1.47535,3,12
2022-08-13T17:01:23.80Z,52.8949315,-0.9040123,66.342,17.72,34.28,-1.28,4.276,10.382,0.92,62.65805,1.43477,3,14
2022-08-13T17:01:24.00Z,52.8949632,-0.9039101,66.020,18.28,34.23,-1.29,4.262,10.306,0.91,61.90288,1.44626,3,15
2022-08-13T17:01:24.20Z,52.8949958,-0.9038074,65.982,18.58,34.54,-1.23,4.250,10.238,0.94,61.72412,1.43431,3,15
2022-08-13T17:01:24.40Z,52.8950297,-0.9037039,66.152,19.08,34.68,-1.31,4.241,10.179,0.97,61.18398,1.45233,3,14
2022-08-13T17:01:24.60Z,52.8950635,-0.9036019,65.834,19.46,34.00,-1.08,4.231,10.107,1.03,60.20967,1.46283,3,15
2022-08-13T17:01:24.80Z,52.8950972,-0.9034999,65.523,19.15,34.31,-0.88,4.219,10.037,1.01,60.83394,1.43969,3,16
2022-08-13T17:01:25.00Z,52.8951306,-0.9033964,65.587,18.72,34.92,-0.72,4.208,9.967,1.00,61.79744,1.39367,3,16
2022-08-13T17:01:25.20Z,52.8951640,-0.9032921,65.768,18.60,34.92,-0.67,4.200,9.901,1.05,61.96053,1.37482,3,15
2022-08-13T17:01:25.40Z,52.8951969,-0.9031886,65.664,18.47,34.69,-0.76,4.189,9.836,1.02,61.97023,1.37086,3,16
2022-08-13T17:01:25.60Z,52.8952302,-0.9030829,65.566,18.50,35.34,-1.44,4.182,9.779,1.09,62.36830,1.36677,3,15
2022-08-13T17:01:25.80Z,52.8952632,-0.9029761,65.773,18.30,35.84,-1.69,4.173,9.717,1.04,62.95029,1.29843,3,15
2022-08-13T17:01:26.00Z,52.8952950,-0.9028686,65.510,18.00,35.90,-1.71,4.165,9.662,1.09,63.37655,1.34116,3,15
2022-08-13T17:01:26.20Z,52.8953270,-0.9027607,65.647,17.83,36.06,-2.09,4.159,9.614,1.10,63.69028,1.30527,3,15
2022-08-13T17:01:26.40Z,52.8953598,-0.9026534,65.860,18.35,35.83,-2.27,4.153,9.568,1.02,62.88012,1.53302,3,15
2022-08-13T17:01:26.60Z,52.8953931,-0.9025461,66.226,18.33,35.85,-2.76,4.150,9.526,1.03,62.91562,1.43270,3,15
2022-08-13T17:01:26.80Z,52.8954258,-0.9024382,66.614,18.08,36.29,-2.99,4.149,9.490,1.15,63.51441,1.50054,3,15
2022-08-13T17:01:27.00Z,52.8954595,-0.9023288,67.113,18.72,36.47,-3.63,4.151,9.456,1.17,62.83120,1.40647,3,15
2022-08-13T17:01:27.20Z,52.8954931,-0.9022207,67.399,18.86,36.09,-3.62,4.152,9.422,1.13,62.40797,1.42354,3,15
2022-08-13T17:01:27.40Z,52.8955263,-0.9021129,67.559,18.63,36.03,-3.63,4.153,9.387,1.12,62.65632,1.40172,3,15
2022-08-13T17:01:27.60Z,52.8955601,-0.9020049,68.044,18.87,36.13,-3.86,4.156,9.359,1.19,62.42674,1.48464,3,14
2022-08-13T17:01:27.80Z,52.8955943,-0.9018970,68.352,19.37,36.13,-3.97,4.158,9.329,1.16,61.80292,1.50830,3,15
2022-08-13T17:01:28.00Z,52.8956284,-0.9017906,68.869,19.02,35.85,-3.79,4.159,9.295,1.17,62.05450,1.50007,3,15
2022-08-13T17:01:28.20Z,52.8956624,-0.9016844,69.449,18.84,35.86,-3.65,4.162,9.265,1.17,62.27661,1.55203,3,15
2022-08-13T17:01:28.40Z,52.8956977,-0.9015785,70.258,19.43,35.61,-3.66,4.158,9.228,1.14,61.38890,1.43476,3,15
2022-08-13T17:01:28.60Z,52.8957326,-0.9014729,70.924,19.27,35.45,-3.78,4.158,9.202,1.13,61.47643,1.52592,3,15
2022-08-13T17:01:28.80Z,52.8957679,-0.9013670,71.917,19.36,35.45,-4.30,4.162,9.195,1.18,61.35494,1.80548,3,15
2022-08-13T17:01:29.00Z,52.8958030,-0.9012602,73.096,19.09,35.78,-4.88,4.170,9.190,1.19,61.92190,1.74524,3,15
2022-08-13T17:01:29.20Z,52.8958374,-0.9011536,74.103,18.98,35.76,-5.00,4.179,9.190,1.20,62.03918,1.80054,3,15
2022-08-13T17:01:29.40Z,52.8958717,-0.9010461,75.218,18.74,36.10,-5.29,4.191,9.189,1.21,62.56920,1.83606,3,15
2022-08-13T17:01:29.60Z,52.8959054,-0.9009387,76.402,18.43,36.11,-5.36,4.204,9.191,1.26,62.96500,1.86200,3,15
2022-08-13T17:01:29.80Z,52.8959390,-0.9008314,77.390,18.59,36.12,-5.19,4.218,9.190,1.22,62.77152,1.85328,3,15
2022-08-13T17:01:30.00Z,52.8959745,-0.9007241,78.608,19.51,35.87,-5.57,4.232,9.199,1.19,61.45960,1.93146,3,14
2022-08-13T17:01:30.20Z,52.8960102,-0.9006171,79.945,19.64,35.60,-6.38,4.245,9.215,1.18,61.11032,1.92224,3,14
2022-08-13T17:01:30.40Z,52.8960445,-0.9005087,81.274,19.02,36.47,-6.60,4.259,9.235,1.27,62.44866,1.86043,3,14
2022-08-13T17:01:30.60Z,52.8960770,-0.9004010,82.454,18.13,36.18,-6.10,4.271,9.250,1.25,63.39032,1.71572,3,14
2022-08-13T17:01:30.80Z,52.8961108,-0.9002932,83.778,18.74,36.13,-6.46,4.278,9.258,1.20,62.58787,1.65317,3,15
2022-08-13T17:01:31.00Z,52.8961460,-0.9001850,85.285,19.38,36.27,-6.68,4.278,9.254,1.08,61.88341,1.58617,3,15
2022-08-13T17:01:31.20Z,52.8961809,-0.9000765,86.791,19.48,36.71,-6.39,4.279,9.256,1.07,62.04637,1.58039,3,15
2022-08-13T17:01:31.40Z,52.8962153,-0.8999681,88.030,19.44,36.25,-6.17,4.278,9.258,1.06,61.79432,1.43738,3,15
2022-08-13T17:01:31.60Z,52.8962498,-0.8998591,89.110,19.27,36.62,-6.17,4.276,9.252,1.02,62.23904,1.52792,3,15
2022-08-13T17:01:31.80Z,52.8962831,-0.8997488,90.007,18.89,37.08,-5.75,4.271,9.236,0.97,62.99995,1.49631,3,16
2022-08-13T17:01:32.00Z,52.8963160,-0.8996385,90.764,18.76,36.86,-5.29,4.264,9.211,0.96,63.02938,1.45551,3,16
2022-08-13T17:01:32.20Z,52.8963487,-0.8995280,91.482,18.58,37.00,-5.09,4.255,9.182,0.92,63.34011,1.44573,3,16
2022-08-13T17:01:32.40Z,52.8963823,-0.8994180,92.414,19.01,36.81,-5.19,4.244,9.145,0.89,62.68913,1.44553,3,16
2022-08-13T17:01:32.60Z,52.8964158,-0.8993069,93.141,18.97,37.30,-5.15,4.230,9.100,0.86,63.04879,1.37320,3,16
2022-08-13T17:01:32.80Z,52.8964491,-0.8991944,93.824,18.73,37.63,-5.22,4.214,9.054,0.85,63.54227,1.35172,3,16
2022-08-13T17:01:33.00Z,52.8964834,-0.8990827,94.678,19.45,37.21,-5.35,4.199,9.013,0.87,62.40203,1.31493,3,16
2022-08-13T17:01:33.20Z,52.8965179,-0.8989708,95.654,19.32,37.42,-5.37,4.184,8.977,0.84,62.69680,1.34861,3,16
2022-08-13T17:01:33.40Z,52.8965528,-0.8988591,96.560,19.70,37.21,-5.22,4.170,8.945,0.80,62.10050,1.45535,3,16
2022-08-13T17:01:33.60Z,52.8965877,-0.8987474,97.465,19.63,37.35,-4.94,4.156,8.912,0.80,62.27776,1.38115,3,16
2022-08-13T17:01:33.80Z,52.8966226,-0.8986354,98.347,19.59,37.42,-4.64,4.144,8.888,0.82,62.36432,1.37898,3,16
2022-08-13T17:01:34.00Z,52.8966571,-0.8985233,99.048,19.46,37.38,-4.46,4.133,8.865,0.82,62.49277,1.49009,3,16
2022-08-13T17:01:34.20Z,52.8966923,-0.8984103,99.921,19.68,37.90,-4.57,4.124,8.838,0.83,62.55603,1.48367,3,16
2022-08-13T17:01:34.40Z,52.8967277,-0.8982968,100.488,20.14,37.76,-4.49,4.115,8.809,0.83,61.92977,1.48729,3,16
2022-08-13T17:01:34.60Z,52.8967639,-0.8981837,101.474,20.17,37.81,-4.79,4.106,8.781,0.86,61.92589,1.34052,3,16
2022-08-13T17:01:34.80Z,52.8968001,-0.8980712,102.566,20.20,37.41,-5.01,4.097,8.755,0.87,61.63327,1.30973,3,16
2022-08-13T17:01:35.00Z,52.8968358,-0.8979584,103.661,19.82,37.75,-5.10,4.089,8.731,0.94,62.29902,1.31185,3,16
2022-08-13T17:01:35.20Z,52.8968719,-0.8978456,104.843,20.13,37.72,-5.12,4.083,8.710,0.95,61.91071,1.32189,3,16
2022-08-13T17:01:35.40Z,52.8969082,-0.8977330,106.012,20.27,37.74,-5.06,4.079,8.698,1.03,61.75869,1.35065,3,16
2022-08-13T17:01:35.60Z,52.8969447,-0.8976208,106.973,20.49,37.56,-4.82,4.078,8.686,1.05,61.38115,1.34497,3,16
2022-08-13T17:01:35.80Z,52.8969806,-0.8975086,107.946,19.99,37.62,-4.81,4.079,8.681,1.09,62.01805,1.42665,3,16
2022-08-13T17:01:36.00Z,52.8970161,-0.8973946,108.504,20.25,38.41,-4.26,4.085,8.682,1.19,62.20407,1.43734,3,15
2022-08-13T17:01:36.20Z,52.8970525,-0.8972807,108.902,20.81,38.00,-4.19,4.095,8.685,1.31,61.28849,1.51325,3,15
2022-08-13T17:01:36.40Z,52.8970894,-0.8971682,109.351,21.03,37.66,-3.97,4.108,8.687,1.32,60.81979,1.39708,3,15
2022-08-13T17:01:36.60Z,52.8971264,-0.8970555,109.778,21.02,37.95,-3.50,4.119,8.691,1.23,61.01183,1.41674,3,15
2022-08-13T17:01:36.80Z,52.8971640,-0.8969421,110.322,21.31,38.16,-3.22,4.131,8.698,1.28,60.81640,1.38078,3,14
2022-08-13T17:01:37.00Z,52.8972029,-0.8968269,110.982,21.70,38.64,-3.44,4.148,8.708,1.36,60.67852,1.36989,3,14
2022-08-13T17:01:37.20Z,52.8972419,-0.8967117,111.668,21.87,38.69,-3.42,4.166,8.722,1.37,60.51917,1.36413,3,13
2022-08-13T17:01:37.40Z,52.8972811,-0.8965951,112.495,21.54,39.04,-3.81,4.184,8.737,1.37,61.11867,1.46008,3,13
2022-08-13T17:01:37.60Z,52.8973203,-0.8964785,113.124,22.02,38.95,-4.03,4.205,8.756,1.40,60.51639,1.40099,3,13
2022-08-13T17:01:37.80Z,52.8973591,-0.8963638,113.785,21.77,38.52,-4.04,4.232,8.779,1.57,60.53207,1.56811,3,12
2022-08-13T17:01:38.00Z,52.8973965,-0.8962513,114.384,21.26,38.07,-3.63,4.263,8.802,1.54,60.82133,1.68434,3,12
2022-08-13T17:01:38.20Z,52.8974339,-0.8961380,114.814,21.20,38.42,-3.08,4.297,8.831,1.56,61.10635,1.74256,3,12
2022-08-13T17:01:38.40Z,52.8974716,-0.8960240,115.022,21.49,38.59,-2.50,4.333,8.864,1.56,60.88250,1.72730,3,12
2022-08-13T17:01:38.60Z,52.8975096,-0.8959101,115.160,21.63,38.29,-2.29,4.367,8.897,1.53,60.54119,1.70044,3,12
2022-08-13T17:01:38.80Z,52.8975478,-0.8957968,115.313,21.59,38.10,-2.18,4.405,8.953,1.57,60.46362,1.74636,3,11
2022-08-13T17:01:39.00Z,52.8975843,-0.8956833,115.323,20.77,38.33,-1.86,4.448,9.016,1.64,61.54776,1.86152,3,11
2022-08-13T17:01:39.20Z,52.8976205,-0.8955677,115.202,20.53,38.71,-1.98,4.495,9.084,1.67,62.06724,1.86991,3,10
2022-08-13T17:01:39.40Z,52.8976566,-0.8954541,115.155,20.58,38.22,-1.76,4.546,9.156,1.74,61.69745,1.92917,3,10
2022-08-13T17:01:39.60Z,52.8976920,-0.8953417,114.996,20.31,37.80,-1.64,4.601,9.232,1.75,61.75449,2.11155,3,10
2022-08-13T17:01:39.80Z,52.8977271,-0.8952280,114.677,20.07,38.11,-1.55,4.658,9.312,1.76,62.23164,2.11097,3,10
2022-08-13T17:01:40.00Z,52.8977638,-0.8951110,114.637,20.37,38.90,-1.84,4.721,9.402,1.81,62.35884,2.04230,3,10
2022-08-13T17:01:40.20Z,52.8977992,-0.8949938,115.047,19.90,39.29,-2.01,4.784,9.495,1.82,63.14251,2.12764,3,10
2022-08-13T17:01:40.40Z,52.8978357,-0.8948743,115.375,20.64,39.81,-2.04,4.836,9.581,1.79,62.59613,1.78706,3,10
2022-08-13T17:01:40.60Z,52.8978740,-0.8947541,116.180,21.52,39.83,-2.43,4.862,9.607,1.70,61.62138,1.56554,3,12
2022-08-13T17:01:40.80Z,52.8979121,-0.8946340,116.885,21.82,40.05,-2.51,4.877,9.614,1.56,61.41843,1.41208,3,12
2022-08-13T17:01:41.00Z,52.8979512,-0.8945113,117.653,22.06,40.76,-2.81,4.890,9.615,1.56,61.57537,1.31844,3,12
2022-08-13T17:01:41.20Z,52.8979908,-0.8943890,118.261,22.66,40.75,-2.84,4.897,9.605,1.46,60.92308,1.23973,3,12
2022-08-13T17:01:41.40Z,52.8980293,-0.8942694,118.835,22.17,40.38,-2.45,4.902,9.592,1.48,61.23474,1.30172,3,12
2022-08-13T17:01:41.60Z,52.8980684,-0.8941477,119.109,22.36,40.57,-2.45,4.907,9.581,1.48,61.14082,1.33950,3,12
2022-08-13T17:01:41.80Z,52.8981083,-0.8940218,119.581,22.45,41.81,-2.59,4.912,9.559,1.43,61.76737,1.21888,3,11
2022-08-13T17:01:42.00Z,52.8981481,-0.8938969,119.967,22.66,41.46,-2.69,4.916,9.534,1.43,61.33582,1.21070,3,11
2022-08-13T17:01:42.20Z,52.8981880,-0.8937710,120.591,22.43,42.12,-2.60,4.919,9.505,1.39,61.96442,1.17299,3,11
2022-08-13T17:01:42.40Z,52.8982275,-0.8936459,121.014,22.35,41.76,-2.42,4.923,9.479,1.44,61.84080,1.18262,3,11
2022-08-13T17:01:42.60Z,52.8982668,-0.8935220,121.386,22.30,41.51,-2.19,4.921,9.451,1.33,61.75150,1.17408,3,12
2022-08-13T17:01:42.80Z,52.8983058,-0.8933966,121.387,21.89,41.85,-2.17,4.921,9.429,1.33,62.38706,1.21098,3,12
2022-08-13T17:01:43.00Z,52.8983467,-0.8932707,121.801,22.92,41.75,-2.47,4.920,9.414,1.36,61.23481,1.21988,3,12
2022-08-13T17:01:43.20Z,52.8983872,-0.8931456,122.062,22.92,42.01,-2.16,4.920,9.397,1.34,61.38987,1.24919,3,12
2022-08-13T17:01:43.40Z,52.8984289,-0.8930188,122.661,23.21,42.36,-2.40,4.922,9.386,1.37,61.28797,1.23886,3,12
2022-08-13T17:01:43.60Z,52.8984702,-0.8928927,122.628,23.46,42.19,-2.10,4.926,9.386,1.40,60.92200,1.25719,3,12
2022-08-13T17:01:43.80Z,52.8985133,-0.8927637,122.968,23.76,42.52,-2.18,4.924,9.389,1.37,60.80352,1.26024,3,13
2022-08-13T17:01:44.00Z,52.8985575,-0.8926340,123.653,24.13,42.61,-2.54,4.920,9.385,1.34,60.47914,1.28352,3,13
2022-08-13T17:01:44.20Z,52.8986012,-0.8925059,124.525,24.01,42.38,-2.56,4.914,9.374,1.30,60.46133,1.26836,3,13
2022-08-13T17:01:44.40Z,52.8986443,-0.8923782,125.029,23.80,42.13,-2.57,4.909,9.366,1.29,60.53880,1.29589,3,13
2022-08-13T17:01:44.60Z,52.8986867,-0.8922516,125.357,23.55,41.83,-2.37,4.902,9.358,1.25,60.62204,1.29115,3,13
2022-08-13T17:01:44.80Z,52.8987299,-0.8921250,125.985,23.80,41.77,-2.61,4.894,9.350,1.21,60.32085,1.25724,3,13
2022-08-13T17:01:45.00Z,52.8987734,-0.8919985,126.862,23.93,41.91,-2.94,4.887,9.350,1.23,60.27447,1.26886,3,12
2022-08-13T17:01:45.20Z,52.8988182,-0.8918713,127.803,24.58,42.04,-3.59,4.881,9.348,1.24,59.68829,1.24325,3,12
2022-08-13T17:01:45.40Z,52.8988636,-0.8917441,128.992,24.80,42.10,-4.38,4.874,9.345,1.26,59.49925,1.20010,3,13
2022-08-13T17:01:45.60Z,52.8989083,-0.8916170,130.192,24.65,42.10,-4.60,4.868,9.343,1.28,59.64845,1.19949,3,13
2022-08-13T17:01:45.80Z,52.8989527,-0.8914887,131.332,24.53,42.68,-4.57,4.861,9.338,1.28,60.11827,1.18444,3,13
2022-08-13T17:01:46.00Z,52.8989971,-0.8913598,132.632,24.36,42.84,-4.74,4.855,9.331,1.28,60.37162,1.20868,3,13
2022-08-13T17:01:46.20Z,52.8990410,-0.8912317,133.657,24.42,42.44,-4.67,4.851,9.329,1.31,60.08529,1.28325,3,13
2022-08-13T17:01:46.40Z,52.8990855,-0.8911029,134.692,24.55,42.78,-4.76,4.848,9.326,1.32,60.15226,1.28624,3,13
2022-08-13T17:01:46.60Z,52.8991305,-0.8909736,135.581,24.89,42.77,-4.90,4.846,9.329,1.28,59.80670,1.35245,3,13
2022-08-13T17:01:46.80Z,52.8991758,-0.8908439,136.675,24.92,43.03,-4.99,4.844,9.338,1.26,59.92729,1.34105,3,13
2022-08-13T17:01:47.00Z,52.8992213,-0.8907145,137.939,24.97,42.90,-5.19,4.842,9.349,1.18,59.79628,1.30653,3,13
2022-08-13T17:01:47.20Z,52.8992674,-0.8905843,139.227,25.20,43.15,-5.46,4.837,9.359,1.15,59.71717,1.27750,3,13
2022-08-13T17:01:47.40Z,52.8993132,-0.8904526,140.312,25.22,43.69,-5.41,4.830,9.368,1.12,60.00458,1.26670,3,13
2022-08-13T17:01:47.60Z,52.8993587,-0.8903208,141.780,25.01,43.87,-5.29,4.822,9.375,1.10,60.30841,1.24782,3,13
2022-08-13T17:01:47.80Z,52.8994034,-0.8901884,143.004,24.59,43.97,-5.07,4.814,9.383,1.10,60.77867,1.24158,3,13
2022-08-13T17:01:48.00Z,52.8994479,-0.8900551,144.238,24.29,44.12,-5.06,4.804,9.380,1.06,61.16761,1.21979,3,13
2022-08-13T17:01:48.20Z,52.8994921,-0.8899219,145.442,24.15,44.10,-4.96,4.794,9.374,1.09,61.29602,1.19468,3,13
2022-08-13T17:01:48.40Z,52.8995358,-0.8897880,146.410,24.00,44.23,-4.77,4.785,9.371,1.10,61.51961,1.18486,3,13
2022-08-13T17:01:48.60Z,52.8995792,-0.8896541,147.413,23.66,44.13,-4.75,4.776,9.367,1.10,61.80311,1.18160,3,13
2022-08-13T17:01:48.80Z,52.8996223,-0.8895199,148.412,23.39,44.18,-4.87,4.768,9.364,1.11,62.10260,1.17419,3,13
2022-08-13T17:01:49.00Z,52.8996652,-0.8893831,149.244,23.23,45.00,-5.22,4.757,9.357,1.07,62.69410,1.11961,3,13
2022-08-13T17:01:49.20Z,52.8997082,-0.8892461,150.107,23.28,44.85,-5.59,4.743,9.340,1.04,62.56471,1.13124,3,13
2022-08-13T17:01:49.40Z,52.8997508,-0.8891109,151.518,23.12,44.68,-5.50,4.725,9.324,1.00,62.64077,1.11875,3,14
2022-08-13T17:01:49.60Z,52.8997937,-0.8889744,152.649,23.15,44.81,-5.64,4.706,9.303,0.98,62.67771,1.09465,3,14
2022-08-13T17:01:49.80Z,52.8998370,-0.8888369,153.679,23.59,45.10,-5.73,4.686,9.283,0.96,62.39312,1.08678,3,14
2022-08-13T17:01:50.00Z,52.8998806,-0.8887001,155.130,23.82,45.23,-5.67,4.666,9.262,0.96,62.22195,1.06367,3,14
2022-08-13T17:01:50.20Z,52.8999245,-0.8885631,156.508,23.66,44.98,-5.64,4.639,9.234,0.88,62.25768,1.05891,3,15
2022-08-13T17:01:50.40Z,52.8999686,-0.8884262,157.840,23.78,44.81,-5.69,4.610,9.206,0.86,62.04958,1.07155,3,15
2022-08-13T17:01:50.60Z,52.9000132,-0.8882899,159.195,24.05,44.62,-5.80,4.582,9.178,0.83,61.67509,1.06891,3,15
2022-08-13T17:01:50.80Z,52.9000581,-0.8881542,160.394,24.39,44.44,-6.00,4.555,9.154,0.83,61.23802,1.09802,3,15
2022-08-13T17:01:51.00Z,52.9001035,-0.8880188,161.610,24.60,44.37,-6.29,4.530,9.129,0.85,60.99244,1.09174,3,15
2022-08-13T17:01:51.20Z,52.9001492,-0.8878834,162.744,24.90,44.47,-6.36,4.505,9.105,0.86,60.75499,1.04586,3,15
2022-08-13T17:01:51.40Z,52.9001945,-0.8877479,163.823,24.80,44.58,-6.10,4.482,9.086,0.88,60.91000,1.08007,3,15
2022-08-13T17:01:51.60Z,52.9002400,-0.8876129,165.058,24.71,44.22,-6.15,4.458,9.064,0.85,60.80191,1.04381,3,15
2022-08-13T17:01:51.80Z,52.9002857,-0.8874784,166.267,25.07,44.33,-6.27,4.435,9.044,0.89,60.50919,1.02689,3,15
2022-08-13T17:01:52.00Z,52.9003311,-0.8873451,167.490,24.95,43.91,-6.07,4.414,9.022,0.91,60.39848,1.03874,3,15
2022-08-13T17:01:52.20Z,52.9003768,-0.8872123,168.937,24.92,43.83,-6.37,4.393,9.002,0.90,60.38616,1.04910,3,15
2022-08-13T17:01:52.40Z,52.9004225,-0.8870792,170.268,24.99,43.92,-6.62,4.373,8.982,0.89,60.36638,1.04917,3,15
2022-08-13T17:01:52.60Z,52.9004683,-0.8869469,171.643,25.13,43.63,-6.65,4.354,8.962,0.89,60.05872,1.05919,3,15
2022-08-13T17:01:52.80Z,52.9005147,-0.8868148,173.025,25.55,43.69,-6.63,4.335,8.943,0.89,59.68416,1.03445,3,15
2022-08-13T17:01:53.00Z,52.9005615,-0.8866826,174.306,25.76,43.60,-6.74,4.317,8.924,0.89,59.42619,1.04136,3,15
2022-08-13T17:01:53.20Z,52.9006082,-0.8865507,175.452,25.75,43.42,-6.69,4.300,8.909,0.92,59.32953,1.04355,3,15
2022-08-13T17:01:53.40Z,52.9006555,-0.8864189,176.703,26.13,43.47,-6.91,4.283,8.895,0.92,58.99231,1.04106,3,15
2022-08-13T17:01:53.60Z,52.9007028,-0.8862869,177.904,26.12,43.65,-6.84,4.268,8.883,0.91,59.10737,1.04098,3,15
2022-08-13T17:01:53.80Z,52.9007502,-0.8861552,179.324,26.03,43.54,-6.79,4.254,8.875,0.96,59.12939,1.05212,3,14
2022-08-13T17:01:54.00Z,52.9007974,-0.8860243,180.759,26.09,43.48,-6.66,4.243,8.870,0.94,59.02989,1.25654,3,15
2022-08-13T17:01:54.20Z,52.9008451,-0.8858935,182.370,26.13,43.38,-6.66,4.235,8.865,0.96,58.93465,1.28054,3,14
2022-08-13T17:01:54.40Z,52.9008928,-0.8857623,183.927,26.20,43.52,-6.74,4.229,8.861,0.96,58.95254,1.28244,3,14
2022-08-13T17:01:54.60Z,52.9009402,-0.8856321,185.689,26.00,43.40,-6.72,4.222,8.845,0.95,59.07106,1.28772,3,15
2022-08-13T17:01:54.80Z,52.9009880,-0.8855024,187.406,26.28,43.15,-6.80,4.214,8.829,0.92,58.65890,1.28692,3,15
2022-08-13T17:01:55.00Z,52.9010365,-0.8853734,189.174,26.49,42.75,-7.26,4.206,8.812,0.92,58.21995,1.31673,3,15
2022-08-13T17:01:55.20Z,52.9010845,-0.8852444,190.783,26.40,42.99,-7.41,4.199,8.793,0.92,58.44605,1.28778,3,15
2022-08-13T17:01:55.40Z,52.9011318,-0.8851154,192.420,26.13,43.02,-7.21,4.191,8.774,0.93,58.72510,1.21989,3,15
2022-08-13T17:01:55.60Z,52.9011786,-0.8849862,193.989,25.90,43.15,-6.95,4.184,8.761,0.93,59.02869,1.24983,3,15
2022-08-13T17:01:55.80Z,52.9012264,-0.8848575,195.820,26.39,43.04,-7.13,4.177,8.746,0.94,58.48356,1.24504,3,15
2022-08-13T17:01:56.00Z,52.9012742,-0.8847280,197.364,26.49,43.24,-7.13,4.171,8.730,0.94,58.50665,1.23494,3,15
2022-08-13T17:01:56.20Z,52.9013218,-0.8845983,198.920,26.28,43.25,-7.12,4.166,8.713,0.94,58.71889,1.25376,3,15
2022-08-13T17:01:56.40Z,52.9013684,-0.8844691,200.576,25.81,43.10,-7.01,4.161,8.699,0.97,59.08562,1.24503,3,15
2022-08-13T17:01:56.60Z,52.9014153,-0.8843394,202.404,25.79,43.34,-7.42,4.157,8.687,0.95,59.24021,1.24606,3,15
2022-08-13T17:01:56.80Z,52.9014627,-0.8842104,204.300,26.15,42.98,-7.78,4.153,8.673,0.96,58.68455,1.28365,3,15
2022-08-13T17:01:57.00Z,52.9015108,-0.8840817,206.173,26.45,42.87,-8.39,4.151,8.663,1.01,58.32560,1.28194,3,15
2022-08-13T17:01:57.20Z,52.9015593,-0.8839527,208.140,26.76,43.02,-8.84,4.150,8.655,0.99,58.11900,1.35777,3,14
