time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:47:05.80Z,49.4176378,13.3184610,411.209,-0.11,-11.03,-1.46,5.122,9.954,1.25,269.41558,6.29177,3,14
2022-08-04T17:47:06.00Z,49.4176369,13.3184313,411.341,-0.77,-10.82,-1.06,5.110,9.947,1.21,265.93270,6.47219,3,15
2022-08-04T17:47:06.20Z,49.4176359,13.3184010,411.618,-0.81,-10.84,-0.88,5.101,9.937,1.27,265.73572,6.67487,3,14
2022-08-04T17:47:06.40Z,49.4176360,13.3183719,411.551,-0.02,-10.69,-1.06,5.089,9.915,1.21,269.87470,6.61521,3,15
2022-08-04T17:47:06.60Z,49.4176363,13.3183433,411.334,0.12,-10.50,-0.82,5.073,9.882,1.12,270.64056,6.31486,3,15
2022-08-04T17:47:06.80Z,49.4176367,13.3183141,411.283,0.01,-10.76,-0.70,5.053,9.835,1.11,270.05950,5.99106,3,15
2022-08-04T17:47:07.00Z,49.4176368,13.3182840,411.364,-0.39,-10.92,-0.70,5.031,9.781,1.10,267.93160,5.72321,3,15
2022-08-04T17:47:07.20Z,49.4176375,13.3182544,411.474,0.02,-10.75,-0.75,5.008,9.728,1.09,270.08640,5.89246,3,15
2022-08-04T17:47:07.40Z,49.4176381,13.3182250,411.656,-0.09,-10.73,-0.87,4.985,9.679,1.09,269.54132,5.88832,3,15
2022-08-04T17:47:07.60Z,49.4176392,13.3181969,411.492,0.45,-10.35,-0.79,4.964,9.633,1.13,272.48168,6.26161,3,15
2022-08-04T17:47:07.80Z,49.4176400,13.3181694,411.433,0.10,-10.10,-0.74,4.947,9.599,1.21,270.55670,6.75352,3,15
2022-08-04T17:47:08.00Z,49.4176409,13.3181419,411.419,0.31,-10.18,-0.69,4.934,9.566,1.21,271.71694,6.84059,3,15
2022-08-04T17:47:08.20Z,49.4176418,13.3181137,411.618,0.26,-10.38,-0.66,4.922,9.535,1.23,271.41590,6.78225,3,15
2022-08-04T17:47:08.40Z,49.4176432,13.3180848,412.027,0.35,-10.49,-0.86,4.912,9.506,1.24,271.92002,6.59542,3,15
2022-08-04T17:47:08.60Z,49.4176447,13.3180559,412.423,0.45,-10.47,-1.09,4.905,9.483,1.29,272.44652,6.83979,3,15
2022-08-04T17:47:08.80Z,49.4176458,13.3180264,412.876,0.31,-10.73,-1.17,4.903,9.473,1.31,271.64670,7.09674,3,15
2022-08-04T17:47:09.00Z,49.4176463,13.3179974,413.151,0.20,-10.59,-0.92,4.901,9.465,1.25,271.07188,7.06910,3,15
2022-08-04T17:47:09.20Z,49.4176464,13.3179686,413.313,-0.10,-10.57,-0.75,4.900,9.461,1.27,269.45402,7.03880,3,15
2022-08-04T17:47:09.40Z,49.4176472,13.3179403,413.196,0.41,-10.54,-0.56,4.899,9.453,1.27,272.22268,7.01627,3,15
2022-08-04T17:47:09.60Z,49.4176487,13.3179114,413.263,0.58,-10.65,-0.71,4.898,9.444,1.27,273.13468,6.89106,3,15
2022-08-04T17:47:09.80Z,49.4176502,13.3178834,413.289,0.63,-10.36,-0.64,4.894,9.434,1.23,273.49380,6.72141,3,16
2022-08-04T17:47:10.00Z,49.4176516,13.3178563,413.151,0.74,-10.10,-0.34,4.891,9.428,1.25,274.17850,7.10590,3,16
2022-08-04T17:47:10.20Z,49.4176536,13.3178285,413.013,1.02,-10.37,-0.09,4.891,9.427,1.32,275.59164,7.29359,3,15
2022-08-04T17:47:10.40Z,49.4176558,13.3178016,412.879,1.01,-9.94,-0.01,4.896,9.433,1.37,275.78146,7.78904,3,15
2022-08-04T17:47:10.60Z,49.4176575,13.3177749,412.657,0.81,-9.89,0.14,4.901,9.431,1.37,274.67526,8.40336,3,16
2022-08-04T17:47:10.80Z,49.4176589,13.3177483,412.272,0.74,-9.94,0.37,4.910,9.440,1.39,274.26248,8.74584,3,16
2022-08-04T17:47:11.00Z,49.4176602,13.3177205,412.015,0.64,-10.21,0.57,4.925,9.453,1.40,273.56970,8.77425,3,15
2022-08-04T17:47:11.20Z,49.4176611,13.3176934,411.816,0.34,-9.89,0.38,4.941,9.467,1.45,271.94464,9.03559,3,15
2022-08-04T17:47:11.40Z,49.4176621,13.3176662,411.622,0.46,-9.93,0.41,4.958,9.481,1.45,272.65400,9.06031,3,15
2022-08-04T17:47:11.60Z,49.4176639,13.3176390,411.421,0.89,-9.94,0.58,4.976,9.495,1.43,275.13018,9.10367,3,15
2022-08-04T17:47:11.80Z,49.4176645,13.3176106,411.061,0.33,-10.34,0.62,4.993,9.510,1.46,271.84174,8.64899,3,15
2022-08-04T17:47:12.00Z,49.4176643,13.3175806,410.935,-0.11,-10.78,0.74,5.022,9.540,1.53,269.41858,8.98625,3,12
2022-08-04T17:47:12.20Z,49.4176633,13.3175495,410.999,-0.56,-11.06,0.57,5.053,9.567,1.55,267.09950,8.77250,3,12
2022-08-04T17:47:12.40Z,49.4176642,13.3175190,411.271,0.12,-10.75,0.20,5.086,9.594,1.56,270.64158,9.10451,3,11
2022-08-04T17:47:12.60Z,49.4176651,13.3174891,411.695,0.20,-10.44,-0.17,5.118,9.618,1.56,271.09352,9.32259,3,11
2022-08-04T17:47:12.80Z,49.4176665,13.3174592,412.193,0.51,-10.44,-0.37,5.150,9.642,1.56,272.80376,9.30712,3,11
2022-08-04T17:47:13.00Z,49.4176679,13.3174306,412.389,0.76,-10.14,-0.21,5.182,9.665,1.56,274.28460,9.72036,3,11
2022-08-04T17:47:13.20Z,49.4176688,13.3174001,412.613,0.46,-10.62,-0.31,5.215,9.688,1.59,272.49184,9.16817,3,11
2022-08-04T17:47:13.40Z,49.4176710,13.3173686,413.070,1.07,-11.04,-0.45,5.246,9.709,1.56,275.54656,8.71398,3,11
2022-08-04T17:47:13.60Z,49.4176722,13.3173379,413.411,0.68,-10.81,-0.48,5.273,9.730,1.51,273.58444,8.93489,3,12
2022-08-04T17:47:13.80Z,49.4176729,13.3173067,413.806,0.46,-10.96,-0.42,5.302,9.756,1.55,272.38480,9.05406,3,12
2022-08-04T17:47:14.00Z,49.4176732,13.3172755,414.175,0.23,-10.96,-0.45,5.332,9.782,1.56,271.21438,9.06178,3,12
2022-08-04T17:47:14.20Z,49.4176744,13.3172458,414.243,0.57,-10.64,-0.24,5.364,9.808,1.56,273.08766,9.37570,3,11
2022-08-04T17:47:14.40Z,49.4176767,13.3172163,414.257,1.13,-10.65,-0.09,5.403,9.852,1.63,276.07360,9.54543,3,10
2022-08-04T17:47:14.60Z,49.4176793,13.3171884,414.150,1.36,-10.13,0.11,5.446,9.901,1.66,277.62244,10.53803,3,10
2022-08-04T17:47:14.80Z,49.4176821,13.3171601,414.097,1.53,-10.18,0.32,5.492,9.952,1.65,278.54646,10.58491,3,10
2022-08-04T17:47:15.00Z,49.4176837,13.3171320,414.030,1.10,-10.10,0.44,5.532,10.002,1.61,276.22182,10.45006,3,11
2022-08-04T17:47:15.20Z,49.4176855,13.3171031,414.060,1.14,-10.34,0.62,5.570,10.052,1.58,276.26320,10.13267,3,11
2022-08-04T17:47:15.40Z,49.4176859,13.3170736,413.954,0.62,-10.55,0.83,5.601,10.094,1.54,273.35336,9.22331,3,11
2022-08-04T17:47:15.60Z,49.4176868,13.3170439,413.996,0.65,-10.50,0.52,5.622,10.113,1.48,273.53752,8.57141,3,12
2022-08-04T17:47:15.80Z,49.4176889,13.3170154,413.631,1.13,-10.36,0.35,5.644,10.138,1.54,276.21998,8.91239,3,12
2022-08-04T17:47:16.00Z,49.4176910,13.3169861,413.138,0.95,-10.64,0.04,5.652,10.144,1.52,275.07708,7.96593,3,13
2022-08-04T17:47:16.20Z,49.4176927,13.3169552,412.549,0.88,-11.28,-0.09,5.656,10.147,1.50,274.46978,7.22749,3,13
2022-08-04T17:47:16.40Z,49.4176952,13.3169255,412.283,1.20,-10.92,-0.22,5.655,10.148,1.46,276.29164,7.35795,3,13
2022-08-04T17:47:16.60Z,49.4176968,13.3168965,411.894,1.10,-10.68,0.02,5.652,10.149,1.41,275.88820,7.58615,3,13
2022-08-04T17:47:16.80Z,49.4176983,13.3168679,411.233,1.15,-10.64,0.44,5.647,10.149,1.39,276.18698,7.59870,3,13
2022-08-04T17:47:17.00Z,49.4177016,13.3168416,410.529,1.91,-9.84,0.57,5.642,10.150,1.35,280.99204,8.19584,3,13
2022-08-04T17:47:17.20Z,49.4177047,13.3168147,409.849,1.99,-9.92,0.81,5.635,10.143,1.35,281.32558,7.97354,3,13
2022-08-04T17:47:17.40Z,49.4177079,13.3167887,408.998,1.88,-9.67,0.98,5.626,10.133,1.30,281.01590,7.56712,3,13
2022-08-04T17:47:17.60Z,49.4177106,13.3167628,408.651,1.80,-9.36,0.95,5.616,10.122,1.28,280.91124,7.88844,3,13
2022-08-04T17:47:17.80Z,49.4177130,13.3167362,408.235,1.68,-9.68,0.97,5.606,10.097,1.32,279.85854,8.10526,3,13
2022-08-04T17:47:18.00Z,49.4177169,13.3167104,407.929,2.26,-9.61,0.76,5.594,10.065,1.21,283.22704,7.93000,3,14
2022-08-04T17:47:18.20Z,49.4177218,13.3166850,407.486,2.51,-9.46,0.38,5.580,10.039,1.22,284.87940,7.86251,3,14
2022-08-04T17:47:18.40Z,49.4177266,13.3166584,407.710,2.82,-9.44,-0.04,5.562,10.008,1.22,286.63796,7.96317,3,15
2022-08-04T17:47:18.60Z,49.4177323,13.3166339,407.577,3.07,-9.11,-0.29,5.544,9.972,1.27,288.62196,8.26788,3,15
2022-08-04T17:47:18.80Z,49.4177370,13.3166096,407.172,2.71,-9.21,0.05,5.524,9.930,1.22,286.37120,8.05892,3,15
2022-08-04T17:47:19.00Z,49.4177406,13.3165847,407.202,2.20,-9.10,0.20,5.505,9.882,1.22,283.57394,7.93352,3,15
2022-08-04T17:47:19.20Z,49.4177451,13.3165596,407.108,2.74,-9.32,0.38,5.483,9.839,1.18,286.35994,7.77949,3,16
2022-08-04T17:47:19.40Z,49.4177492,13.3165332,406.991,2.29,-9.56,0.40,5.464,9.794,1.21,283.47574,7.55957,3,15
2022-08-04T17:47:19.60Z,49.4177528,13.3165057,406.860,2.14,-10.00,0.60,5.446,9.747,1.21,282.06118,7.14411,3,15
2022-08-04T17:47:19.80Z,49.4177558,13.3164773,407.076,2.00,-9.81,0.69,5.422,9.684,1.16,281.54428,7.19746,3,16
2022-08-04T17:47:20.00Z,49.4177581,13.3164495,407.392,1.63,-9.50,0.87,5.395,9.611,1.13,279.72720,7.48324,3,17
2022-08-04T17:47:20.20Z,49.4177598,13.3164214,408.025,1.53,-9.43,0.68,5.366,9.540,1.12,279.23948,7.42709,3,17
2022-08-04T17:47:20.40Z,49.4177615,13.3163938,408.193,1.13,-9.58,0.54,5.337,9.470,1.12,276.73818,7.26657,3,17
2022-08-04T17:47:20.60Z,49.4177640,13.3163671,408.099,1.54,-9.60,0.22,5.309,9.405,1.09,279.13036,7.34941,3,17
2022-08-04T17:47:20.80Z,49.4177671,13.3163406,407.911,1.66,-9.77,0.22,5.271,9.335,1.07,279.61358,6.84416,3,18
2022-08-04T17:47:21.00Z,49.4177700,13.3163134,407.721,1.54,-10.02,0.14,5.232,9.268,1.06,278.71240,6.47862,3,18
2022-08-04T17:47:21.20Z,49.4177729,13.3162860,407.480,1.51,-10.12,0.15,5.194,9.205,1.06,278.47778,6.38374,3,18
2022-08-04T17:47:21.40Z,49.4177766,13.3162603,407.077,1.88,-9.67,0.18,5.157,9.149,1.10,280.99138,6.63010,3,17
2022-08-04T17:47:21.60Z,49.4177804,13.3162345,406.660,2.00,-9.74,0.31,5.120,9.084,1.09,281.58258,6.20387,3,17
2022-08-04T17:47:21.80Z,49.4177841,13.3162093,406.431,1.85,-9.21,0.15,5.086,9.023,1.16,281.36528,6.52325,3,17
2022-08-04T17:47:22.00Z,49.4177882,13.3161844,406.230,2.26,-9.33,0.12,5.054,8.964,1.18,283.64816,6.35488,3,17
2022-08-04T17:47:22.20Z,49.4177923,13.3161589,405.905,2.05,-9.55,0.03,5.022,8.906,1.15,282.08764,6.19233,3,17
2022-08-04T17:47:22.40Z,49.4177960,13.3161334,405.735,1.89,-9.50,-0.03,4.991,8.853,1.15,281.23704,6.23514,3,17
2022-08-04T17:47:22.60Z,49.4177990,13.3161085,405.483,1.59,-9.30,0.16,4.962,8.799,1.12,279.72516,6.30782,3,17
2022-08-04T17:47:22.80Z,49.4178025,13.3160841,405.274,2.02,-9.13,0.12,4.935,8.752,1.12,282.45224,6.78923,3,17
2022-08-04T17:47:23.00Z,49.4178061,13.3160604,405.245,2.01,-8.82,0.11,4.909,8.705,1.16,282.81716,7.11781,3,17
2022-08-04T17:47:23.20Z,49.4178093,13.3160370,405.196,1.88,-8.71,0.38,4.884,8.659,1.16,282.17212,6.96636,3,17
2022-08-04T17:47:23.40Z,49.4178127,13.3160132,405.113,1.78,-8.88,0.20,4.860,8.613,1.16,281.36344,6.76133,3,17
2022-08-04T17:47:23.60Z,49.4178157,13.3159899,405.131,1.68,-8.56,0.27,4.836,8.566,1.16,281.10780,6.94769,3,18
2022-08-04T17:47:23.80Z,49.4178189,13.3159678,405.185,1.66,-8.10,0.16,4.812,8.523,1.17,281.61430,7.56380,3,18
2022-08-04T17:47:24.00Z,49.4178223,13.3159455,405.111,1.82,-8.31,0.14,4.791,8.480,1.21,282.33506,7.45809,3,18
2022-08-04T17:47:24.20Z,49.4178255,13.3159226,404.765,1.70,-8.44,0.20,4.770,8.439,1.17,281.40188,7.17788,3,17
2022-08-04T17:47:24.40Z,49.4178286,13.3159000,404.489,1.65,-8.30,0.15,4.750,8.398,1.22,281.23186,7.27608,3,16
2022-08-04T17:47:24.60Z,49.4178320,13.3158769,404.419,1.80,-8.57,-0.29,4.730,8.354,1.16,281.87964,7.02667,3,17
2022-08-04T17:47:24.80Z,49.4178357,13.3158540,404.392,2.07,-8.50,-0.23,4.710,8.303,1.19,283.67174,6.95149,3,18
2022-08-04T17:47:25.00Z,49.4178392,13.3158317,404.360,1.76,-8.30,-0.25,4.690,8.253,1.16,281.97460,7.08592,3,18
2022-08-04T17:47:25.20Z,49.4178425,13.3158099,404.362,1.80,-8.10,-0.26,4.669,8.203,1.07,282.53618,7.37001,3,18
2022-08-04T17:47:25.40Z,49.4178456,13.3157893,404.360,1.57,-7.54,-0.28,4.648,8.152,1.09,282.18454,7.91524,3,18
2022-08-04T17:47:25.60Z,49.4178484,13.3157691,404.309,1.44,-7.52,-0.40,4.628,8.104,1.09,281.50556,8.08202,3,18
2022-08-04T17:47:25.80Z,49.4178513,13.3157490,404.136,1.54,-7.55,-0.31,4.608,8.060,1.10,281.51620,7.92809,3,18
2022-08-04T17:47:26.00Z,49.4178547,13.3157284,404.072,1.95,-7.77,-0.08,4.592,8.023,1.19,284.10162,7.79439,3,18
2022-08-04T17:47:26.20Z,49.4178570,13.3157093,404.105,1.05,-7.07,-0.24,4.575,7.986,1.12,281.62462,8.87653,3,18
2022-08-04T17:47:26.40Z,49.4178596,13.3156899,404.275,1.33,-7.26,-0.50,4.560,7.952,1.17,280.97978,8.80658,3,18
2022-08-04T17:47:26.60Z,49.4178624,13.3156705,404.467,1.50,-7.14,-0.55,4.544,7.910,1.11,281.43752,8.47444,3,19
2022-08-04T17:47:26.80Z,49.4178654,13.3156512,404.583,1.19,-6.90,-0.89,4.523,7.855,1.08,280.59512,8.43066,3,19
2022-08-04T17:47:27.00Z,49.4178674,13.3156329,404.476,0.80,-6.69,-0.96,4.500,7.801,1.04,278.69716,8.49703,3,19
2022-08-04T17:47:27.20Z,49.4178680,13.3156155,404.434,0.33,-6.60,-0.41,4.481,7.766,1.05,275.90356,8.89919,3,19
2022-08-04T17:47:27.40Z,49.4178675,13.3155996,404.279,-0.53,-5.95,-0.15,4.465,7.737,1.11,271.20144,10.33090,3,19
2022-08-04T17:47:27.60Z,49.4178664,13.3155835,404.258,-0.81,-6.12,-0.12,4.452,7.711,1.12,266.72876,10.09396,3,18
2022-08-04T17:47:27.80Z,49.4178649,13.3155672,404.355,-1.03,-6.08,-0.16,4.440,7.684,1.08,263.48146,9.95463,3,18
2022-08-04T17:47:28.00Z,49.4178633,13.3155512,404.442,-0.98,-5.96,-0.12,4.429,7.663,1.11,262.14712,10.42447,3,18
2022-08-04T17:47:28.20Z,49.4178615,13.3155365,404.317,-1.07,-5.57,-0.15,4.418,7.640,1.10,260.66978,10.79613,3,19
2022-08-04T17:47:28.40Z,49.4178598,13.3155221,404.457,-1.00,-5.47,-0.46,4.408,7.620,1.14,260.16166,11.12478,3,19
2022-08-04T17:47:28.60Z,49.4178580,13.3155079,404.557,-1.11,-5.31,-0.62,4.402,7.606,1.20,259.23324,11.77695,3,18
2022-08-04T17:47:28.80Z,49.4178555,13.3154943,404.636,-1.46,-5.12,-0.56,4.399,7.593,1.22,256.67786,11.86707,3,18
2022-08-04T17:47:29.00Z,49.4178527,13.3154806,404.647,-1.61,-5.27,-0.49,4.397,7.585,1.24,254.81594,11.77070,3,18
2022-08-04T17:47:29.20Z,49.4178489,13.3154666,404.529,-2.23,-5.37,-0.38,4.397,7.582,1.23,251.11742,11.76600,3,18
2022-08-04T17:47:29.40Z,49.4178442,13.3154535,404.471,-2.61,-5.02,-0.19,4.397,7.582,1.22,246.86356,11.90721,3,18
2022-08-04T17:47:29.60Z,49.4178396,13.3154410,404.503,-2.39,-4.74,-0.02,4.400,7.588,1.32,245.15670,12.61702,3,19
2022-08-04T17:47:29.80Z,49.4178352,13.3154290,404.568,-2.37,-4.47,-0.07,4.409,7.601,1.41,243.78636,14.33498,3,18
2022-08-04T17:47:30.00Z,49.4178310,13.3154163,404.424,-2.14,-4.94,0.04,4.415,7.603,1.28,245.21844,13.76951,3,19
2022-08-04T17:47:30.20Z,49.4178258,13.3154056,404.374,-2.91,-3.98,-0.11,4.418,7.598,1.27,239.47346,13.75572,3,19
2022-08-04T17:47:30.40Z,49.4178203,13.3153953,404.130,-2.96,-4.15,-0.08,4.413,7.576,1.23,236.82006,12.98826,3,19
2022-08-04T17:47:30.60Z,49.4178155,13.3153852,404.186,-2.55,-3.77,-0.05,4.406,7.555,1.18,236.41354,14.45445,3,19
2022-08-04T17:47:30.80Z,49.4178110,13.3153758,404.330,-2.38,-3.50,-0.06,4.398,7.533,1.15,236.10792,15.24387,3,19
2022-08-04T17:47:31.00Z,49.4178060,13.3153664,404.438,-2.76,-3.51,-0.18,4.390,7.516,1.19,233.84910,14.49047,3,19
2022-08-04T17:47:31.20Z,49.4178011,13.3153572,404.581,-2.59,-3.53,-0.22,4.383,7.501,1.18,233.76162,14.80750,3,20
2022-08-04T17:47:31.40Z,49.4177957,13.3153483,404.856,-2.94,-3.29,-0.26,4.375,7.484,1.20,230.92850,14.54851,3,20
2022-08-04T17:47:31.60Z,49.4177896,13.3153403,405.064,-3.40,-2.88,-0.20,4.368,7.470,1.25,225.43896,14.07867,3,20
2022-08-04T17:47:31.80Z,49.4177837,13.3153333,405.133,-3.15,-2.71,-0.18,4.362,7.458,1.24,223.34112,15.66673,3,20
2022-08-04T17:47:32.00Z,49.4177773,13.3153275,404.944,-3.56,-2.05,0.12,4.360,7.453,1.35,216.42274,15.19878,3,19
2022-08-04T17:47:32.20Z,49.4177698,13.3153214,404.913,-4.05,-2.33,0.45,4.359,7.451,1.37,212.94442,14.15582,3,19
2022-08-04T17:47:32.40Z,49.4177623,13.3153158,404.787,-4.10,-2.10,0.50,4.356,7.443,1.27,209.96654,13.80145,3,19
2022-08-04T17:47:32.60Z,49.4177548,13.3153117,404.567,-4.04,-1.58,0.22,4.353,7.435,1.31,205.78436,14.22343,3,18
2022-08-04T17:47:32.80Z,49.4177477,13.3153087,404.449,-3.86,-1.13,0.23,4.351,7.427,1.39,201.37122,15.20990,3,18
2022-08-04T17:47:33.00Z,49.4177397,13.3153058,404.450,-4.42,-1.13,0.22,4.348,7.420,1.36,197.19168,12.59459,3,18
2022-08-04T17:47:33.20Z,49.4177314,13.3153036,404.517,-4.58,-0.67,0.26,4.346,7.413,1.37,192.71054,12.45654,3,18
2022-08-04T17:47:33.40Z,49.4177233,13.3153034,404.340,-4.35,0.02,0.19,4.343,7.407,1.35,186.79704,13.60928,3,18
2022-08-04T17:47:33.60Z,49.4177150,13.3153042,403.992,-4.49,0.13,0.39,4.340,7.400,1.35,182.45096,13.18249,3,18
2022-08-04T17:47:33.80Z,49.4177055,13.3153043,403.890,-5.15,-0.10,0.29,4.338,7.395,1.38,181.69724,11.60100,3,18
2022-08-04T17:47:34.00Z,49.4176962,13.3153041,403.852,-5.06,-0.24,0.40,4.338,7.393,1.38,182.19206,12.25311,3,17
2022-08-04T17:47:34.20Z,49.4176869,13.3153052,403.809,-5.09,0.45,0.53,4.338,7.393,1.35,178.47790,11.93130,3,17
2022-08-04T17:47:34.40Z,49.4176784,13.3153075,403.837,-4.66,0.78,0.46,4.340,7.396,1.38,175.01670,13.67626,3,17
2022-08-04T17:47:34.60Z,49.4176704,13.3153100,403.970,-4.39,0.79,0.33,4.342,7.398,1.34,172.65188,15.00223,3,17
2022-08-04T17:47:34.80Z,49.4176635,13.3153120,404.341,-3.78,0.58,-0.09,4.344,7.400,1.32,172.07850,17.20307,3,17
2022-08-04T17:47:35.00Z,49.4176575,13.3153153,404.430,-3.25,1.06,-0.09,4.345,7.406,1.29,167.46128,18.97568,3,17
2022-08-04T17:47:35.20Z,49.4176515,13.3153202,404.364,-3.22,1.76,0.11,4.345,7.406,1.30,158.93532,17.97178,3,18
2022-08-04T17:47:35.40Z,49.4176453,13.3153253,404.491,-3.35,1.65,0.06,4.345,7.410,1.27,156.34840,17.99690,3,18
2022-08-04T17:47:35.60Z,49.4176384,13.3153309,404.548,-3.77,2.00,0.13,4.347,7.417,1.35,153.94694,15.98864,3,18
2022-08-04T17:47:35.80Z,49.4176307,13.3153369,404.644,-4.12,2.02,0.09,4.352,7.428,1.37,153.91364,15.15226,3,18
2022-08-04T17:47:36.00Z,49.4176227,13.3153435,404.615,-4.36,2.27,0.18,4.359,7.443,1.39,153.16862,14.49915,3,18
2022-08-04T17:47:36.20Z,49.4176147,13.3153507,404.446,-4.27,2.49,0.15,4.368,7.461,1.39,151.51654,14.85913,3,18
2022-08-04T17:47:36.40Z,49.4176069,13.3153584,404.424,-4.22,2.67,-0.17,4.380,7.482,1.40,149.61996,15.27412,3,18
2022-08-04T17:47:36.60Z,49.4176007,13.3153660,404.418,-3.38,2.63,-0.08,4.394,7.505,1.40,146.52076,18.20939,3,18
2022-08-04T17:47:36.80Z,49.4175956,13.3153743,404.438,-2.67,2.97,0.05,4.407,7.525,1.35,139.69976,19.46567,3,18
2022-08-04T17:47:37.00Z,49.4175910,13.3153824,404.649,-2.49,2.84,-0.16,4.418,7.544,1.31,135.65134,20.54456,3,19
2022-08-04T17:47:37.20Z,49.4175870,13.3153904,404.982,-2.21,2.84,-0.37,4.430,7.566,1.33,132.00218,21.81286,3,18
2022-08-04T17:47:37.40Z,49.4175831,13.3153992,405.233,-2.08,3.19,-0.32,4.445,7.590,1.35,127.41670,21.16276,3,18
2022-08-04T17:47:37.60Z,49.4175789,13.3154078,405.526,-2.26,3.08,-0.61,4.457,7.610,1.31,126.80298,21.04498,3,20
2022-08-04T17:47:37.80Z,49.4175749,13.3154172,405.569,-2.10,3.44,-0.65,4.469,7.636,1.32,123.96150,19.99244,3,19
2022-08-04T17:47:38.00Z,49.4175701,13.3154245,405.439,-2.46,2.57,-0.48,4.485,7.664,1.40,127.91278,24.34624,3,19
2022-08-04T17:47:38.20Z,49.4175657,13.3154304,405.545,-2.32,2.09,-0.75,4.504,7.693,1.43,132.32900,27.57746,3,19
2022-08-04T17:47:38.40Z,49.4175623,13.3154365,405.467,-1.74,2.16,-0.71,4.520,7.720,1.38,130.73148,29.80485,3,19
2022-08-04T17:47:38.60Z,49.4175596,13.3154452,405.507,-1.46,3.26,-0.54,4.545,7.768,1.48,121.05910,25.23295,3,17
2022-08-04T17:47:38.80Z,49.4175574,13.3154553,405.532,-1.18,3.69,-0.39,4.572,7.818,1.41,114.00728,23.71068,3,17
2022-08-04T17:47:39.00Z,49.4175554,13.3154668,405.726,-1.09,4.15,-0.66,4.596,7.868,1.33,108.83872,21.20085,3,17
2022-08-04T17:47:39.20Z,49.4175532,13.3154779,405.525,-1.04,4.02,-0.20,4.619,7.923,1.31,106.75394,21.86946,3,17
2022-08-04T17:47:39.40Z,49.4175504,13.3154882,405.356,-1.34,3.74,0.02,4.643,7.979,1.36,108.14042,23.12215,3,17
2022-08-04T17:47:39.60Z,49.4175491,13.3154995,405.821,-0.76,3.92,-0.53,4.665,8.030,1.33,104.60938,23.37081,3,17
2022-08-04T17:47:39.80Z,49.4175481,13.3155115,405.654,-0.39,4.34,-0.49,4.684,8.067,1.30,99.45096,21.26214,3,19
2022-08-04T17:47:40.00Z,49.4175471,13.3155238,405.320,-0.31,4.59,-0.20,4.699,8.106,1.23,96.27814,18.66702,3,18
2022-08-04T17:47:40.20Z,49.4175464,13.3155361,404.736,-0.06,4.48,0.09,4.709,8.127,1.21,93.50684,18.68187,3,18
2022-08-04T17:47:40.40Z,49.4175459,13.3155477,404.367,-0.02,4.33,0.27,4.713,8.140,1.17,91.87230,18.50468,3,19
2022-08-04T17:47:40.60Z,49.4175458,13.3155605,404.011,0.18,4.63,0.15,4.715,8.150,1.17,89.63052,16.63962,3,19
2022-08-04T17:47:40.80Z,49.4175442,13.3155725,403.567,-0.57,4.33,-0.04,4.717,8.163,1.14,93.22288,18.22735,3,18
2022-08-04T17:47:41.00Z,49.4175430,13.3155857,403.297,-0.36,4.75,-0.19,4.717,8.165,1.13,93.86202,16.59454,3,19
2022-08-04T17:47:41.20Z,49.4175415,13.3155989,403.163,-0.58,4.81,-0.12,4.716,8.160,1.11,95.41534,15.81212,3,19
2022-08-04T17:47:41.40Z,49.4175399,13.3156126,403.008,-0.76,5.12,0.22,4.714,8.157,1.08,96.99250,15.28286,3,19
2022-08-04T17:47:41.60Z,49.4175385,13.3156297,403.156,-0.63,6.24,0.28,4.715,8.161,1.13,96.25298,12.92948,3,17
2022-08-04T17:47:41.80Z,49.4175376,13.3156484,403.343,-0.38,6.75,0.26,4.724,8.175,1.20,94.70094,12.70849,3,16
2022-08-04T17:47:42.00Z,49.4175371,13.3156674,403.610,-0.14,6.71,0.09,4.734,8.187,1.21,92.94828,12.78214,3,17
2022-08-04T17:47:42.20Z,49.4175372,13.3156873,403.865,0.11,7.13,-0.10,4.751,8.202,1.31,91.06560,13.08284,3,17
2022-08-04T17:47:42.40Z,49.4175369,13.3157076,404.013,0.00,7.24,-0.20,4.774,8.220,1.35,90.54344,13.31198,3,17
2022-08-04T17:47:42.60Z,49.4175359,13.3157279,404.101,-0.37,7.18,-0.34,4.801,8.238,1.35,91.70408,13.77142,3,17
2022-08-04T17:47:42.80Z,49.4175365,13.3157498,404.548,0.15,7.90,-0.43,4.821,8.242,1.37,90.04350,11.45034,3,18
2022-08-04T17:47:43.00Z,49.4175382,13.3157730,405.063,0.69,8.42,-0.31,4.835,8.242,1.34,85.28576,9.73484,3,18
2022-08-04T17:47:43.20Z,49.4175378,13.3157971,404.932,0.04,8.68,-0.04,4.849,8.245,1.38,89.76528,9.80333,3,18
2022-08-04T17:47:43.40Z,49.4175395,13.3158243,405.155,0.87,9.63,-0.28,4.870,8.255,1.47,84.81462,9.22196,3,17
2022-08-04T17:47:43.60Z,49.4175416,13.3158532,405.377,1.23,10.19,-0.55,4.888,8.262,1.43,83.11315,8.08351,3,17
2022-08-04T17:47:43.80Z,49.4175451,13.3158835,405.617,1.98,10.94,-0.39,4.908,8.276,1.49,79.75883,7.54389,3,16
