time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-05T13:35:45.00Z,49.4160956,13.3206865,1029.555,-18.87,10.30,6.78,1.242,1.650,0.28,151.36378,0.66579,3,21
2022-08-05T13:35:45.20Z,49.4160615,13.3207148,1028.252,-18.80,10.41,6.67,1.241,1.647,0.28,151.01372,0.67311,3,21
2022-08-05T13:35:45.40Z,49.4160274,13.3207434,1027.038,-18.84,10.46,6.11,1.240,1.645,0.28,150.95412,0.67305,3,21
2022-08-05T13:35:45.60Z,49.4159937,13.3207719,1025.894,-18.81,10.39,5.53,1.240,1.643,0.27,151.08650,0.67868,3,21
2022-08-05T13:35:45.80Z,49.4159599,13.3207998,1024.846,-18.81,10.02,5.12,1.239,1.641,0.27,151.94692,0.68805,3,21
2022-08-05T13:35:46.00Z,49.4159260,13.3208265,1023.907,-18.77,9.62,4.69,1.239,1.640,0.27,152.86824,0.60292,3,21
2022-08-05T13:35:46.20Z,49.4158924,13.3208518,1022.988,-18.77,8.92,4.30,1.240,1.640,0.28,154.59738,0.58679,3,21
2022-08-05T13:35:46.40Z,49.4158586,13.3208748,1022.154,-18.73,8.05,4.12,1.241,1.640,0.29,156.74392,0.58501,3,21
2022-08-05T13:35:46.60Z,49.4158251,13.3208954,1021.317,-18.54,7.11,4.18,1.242,1.641,0.29,159.00810,0.59219,3,21
2022-08-05T13:35:46.80Z,49.4157919,13.3209134,1020.417,-18.30,6.15,4.55,1.243,1.641,0.32,161.41220,0.61093,3,21
2022-08-05T13:35:47.00Z,49.4157590,13.3209286,1019.503,-18.16,5.07,4.80,1.245,1.641,0.32,164.38828,0.64987,3,21
2022-08-05T13:35:47.20Z,49.4157265,13.3209409,1018.485,-17.87,4.01,5.27,1.247,1.640,0.33,167.34908,0.61668,3,21
2022-08-05T13:35:47.40Z,49.4156946,13.3209503,1017.347,-17.54,2.89,5.76,1.249,1.642,0.35,170.63918,0.64803,3,21
2022-08-05T13:35:47.60Z,49.4156632,13.3209566,1016.138,-17.23,1.77,6.14,1.253,1.645,0.36,174.14508,0.62725,3,21
2022-08-05T13:35:47.80Z,49.4156322,13.3209598,1014.864,-16.95,0.80,6.61,1.255,1.648,0.37,177.28736,0.61733,3,21
2022-08-05T13:35:48.00Z,49.4156017,13.3209609,1013.492,-16.62,0.13,7.03,1.258,1.651,0.36,179.54136,0.65211,3,21
2022-08-05T13:35:48.20Z,49.4155718,13.3209599,1012.048,-16.26,-0.66,7.36,1.261,1.653,0.36,182.32256,0.65296,3,21
2022-08-05T13:35:48.40Z,49.4155427,13.3209574,1010.507,-15.90,-1.20,7.61,1.263,1.656,0.35,184.32002,0.65938,3,21
2022-08-05T13:35:48.60Z,49.4155142,13.3209535,1008.923,-15.57,-1.60,7.91,1.266,1.659,0.36,185.86602,0.66755,3,20
2022-08-05T13:35:48.80Z,49.4154863,13.3209488,1007.253,-15.36,-1.90,8.27,1.270,1.663,0.39,187.03678,0.67426,3,19
2022-08-05T13:35:49.00Z,49.4154587,13.3209432,1005.549,-15.17,-2.15,8.43,1.274,1.666,0.39,188.04998,0.68233,3,19
2022-08-05T13:35:49.20Z,49.4154309,13.3209368,1003.830,-15.29,-2.41,8.62,1.277,1.670,0.40,188.96586,0.73452,3,19
2022-08-05T13:35:49.40Z,49.4154032,13.3209301,1002.095,-15.19,-2.41,8.59,1.281,1.675,0.40,189.02662,0.73547,3,19
2022-08-05T13:35:49.60Z,49.4153750,13.3209230,1000.397,-15.31,-2.60,8.61,1.285,1.678,0.35,189.62662,0.72998,3,19
2022-08-05T13:35:49.80Z,49.4153464,13.3209149,998.788,-15.34,-2.91,8.20,1.287,1.681,0.35,190.73772,0.72476,3,18
2022-08-05T13:35:50.00Z,49.4153181,13.3209059,997.276,-15.14,-3.29,7.75,1.287,1.681,0.34,192.25986,0.72416,3,20
2022-08-05T13:35:50.20Z,49.4152900,13.3208955,995.871,-14.84,-3.79,7.46,1.287,1.680,0.33,194.34268,0.76493,3,19
2022-08-05T13:35:50.40Z,49.4152625,13.3208837,994.527,-14.32,-4.28,7.22,1.286,1.680,0.36,196.65164,0.98169,3,19
2022-08-05T13:35:50.60Z,49.4152367,13.3208702,993.151,-13.46,-5.16,7.01,1.287,1.685,0.38,200.99152,1.53143,3,19
2022-08-05T13:35:50.80Z,49.4152127,13.3208546,991.799,-12.46,-5.95,6.90,1.292,1.694,0.42,205.53290,2.35671,3,19
2022-08-05T13:35:51.00Z,49.4151909,13.3208367,990.388,-11.34,-6.68,7.19,1.298,1.706,0.44,210.49146,2.47360,3,19
2022-08-05T13:35:51.20Z,49.4151713,13.3208165,988.905,-10.25,-7.46,7.71,1.304,1.721,0.48,216.04434,2.36096,3,19
2022-08-05T13:35:51.40Z,49.4151537,13.3207950,987.297,-9.13,-7.96,8.08,1.309,1.740,0.55,221.08378,2.34832,3,19
2022-08-05T13:35:51.60Z,49.4151385,13.3207718,985.653,-7.74,-8.54,8.43,1.314,1.766,0.65,227.79114,2.54630,3,18
2022-08-05T13:35:51.80Z,49.4151262,13.3207470,983.878,-6.06,-9.18,9.05,1.319,1.798,0.71,236.57238,2.70323,3,18
2022-08-05T13:35:52.00Z,49.4151168,13.3207208,982.029,-4.54,-9.56,9.48,1.320,1.834,0.72,244.62596,2.84213,3,19
2022-08-05T13:35:52.20Z,49.4151106,13.3206939,979.989,-2.79,-9.79,10.11,1.316,1.868,0.76,254.10068,2.90478,3,19
2022-08-05T13:35:52.40Z,49.4151082,13.3206672,977.852,-0.71,-9.78,10.30,1.317,1.910,0.82,265.84250,3.27157,3,19
2022-08-05T13:35:52.60Z,49.4151099,13.3206406,975.533,1.37,-9.66,10.79,1.319,1.954,0.83,278.06348,3.01223,3,19
2022-08-05T13:35:52.80Z,49.4151155,13.3206146,973.024,3.48,-9.33,11.55,1.322,2.004,0.86,290.44494,2.76334,3,19
2022-08-05T13:35:53.00Z,49.4151252,13.3205908,970.463,5.77,-8.40,12.07,1.325,2.057,0.83,304.45930,2.29427,3,19
2022-08-05T13:35:53.20Z,49.4151386,13.3205696,967.939,7.65,-7.50,12.26,1.328,2.110,0.80,315.55502,2.03984,3,19
2022-08-05T13:35:53.40Z,49.4151549,13.3205507,965.051,9.49,-6.63,13.10,1.332,2.154,0.77,325.06468,2.17080,3,20
2022-08-05T13:35:53.60Z,49.4151743,13.3205348,962.035,10.98,-5.37,13.61,1.338,2.191,0.75,333.91762,2.35149,3,19
2022-08-05T13:35:53.80Z,49.4151963,13.3205223,959.086,12.45,-4.15,13.61,1.346,2.223,0.69,341.57944,2.34053,3,20
2022-08-05T13:35:54.00Z,49.4152202,13.3205129,956.139,13.54,-3.09,13.45,1.353,2.245,0.64,347.15780,2.50576,3,19
2022-08-05T13:35:54.20Z,49.4152459,13.3205066,953.141,14.55,-1.82,13.32,1.359,2.251,0.55,352.88300,2.25911,3,20
2022-08-05T13:35:54.40Z,49.4152738,13.3205042,950.408,15.47,-0.49,13.01,1.366,2.260,0.52,358.19680,2.38534,3,19
2022-08-05T13:35:54.60Z,49.4153031,13.3205061,947.854,16.12,1.18,12.24,1.373,2.262,0.46,4.17859,2.49169,3,19
2022-08-05T13:35:54.80Z,49.4153336,13.3205120,945.531,16.60,2.55,11.08,1.376,2.252,0.38,8.72176,2.32813,3,19
2022-08-05T13:35:55.00Z,49.4153647,13.3205206,943.423,17.12,3.53,10.09,1.378,2.237,0.33,11.63638,2.03311,3,21
2022-08-05T13:35:55.20Z,49.4153958,13.3205318,941.381,17.27,4.70,8.79,1.378,2.222,0.30,15.22967,1.93769,3,21
2022-08-05T13:35:55.40Z,49.4154277,13.3205465,939.664,17.33,5.69,7.78,1.380,2.209,0.28,18.17857,1.90980,3,20
2022-08-05T13:35:55.60Z,49.4154594,13.3205635,938.118,17.30,6.37,6.90,1.382,2.197,0.28,20.21510,1.82803,3,20
2022-08-05T13:35:55.80Z,49.4154910,13.3205828,936.848,17.14,7.27,5.75,1.384,2.183,0.26,22.98085,1.79804,3,20
2022-08-05T13:35:56.00Z,49.4155221,13.3206044,935.784,16.76,8.05,4.88,1.387,2.170,0.26,25.66050,1.81989,3,20
2022-08-05T13:35:56.20Z,49.4155524,13.3206279,934.925,16.36,8.82,3.89,1.392,2.158,0.26,28.31456,1.86041,3,20
2022-08-05T13:35:56.40Z,49.4155814,13.3206539,934.277,15.54,9.81,2.99,1.399,2.144,0.29,32.25138,1.91394,3,20
2022-08-05T13:35:56.60Z,49.4156087,13.3206825,933.772,14.59,10.84,2.21,1.405,2.128,0.29,36.61655,1.82223,3,20
2022-08-05T13:35:56.80Z,49.4156343,13.3207134,933.372,13.66,11.60,1.69,1.410,2.111,0.30,40.33195,1.79838,3,20
2022-08-05T13:35:57.00Z,49.4156580,13.3207467,933.035,12.58,12.49,1.42,1.415,2.095,0.31,44.80070,1.77164,3,20
2022-08-05T13:35:57.20Z,49.4156797,13.3207823,932.708,11.46,13.30,1.42,1.421,2.079,0.34,49.24205,1.75073,3,20
2022-08-05T13:35:57.40Z,49.4156995,13.3208197,932.296,10.49,13.99,1.66,1.426,2.057,0.36,53.14460,1.66154,3,20
2022-08-05T13:35:57.60Z,49.4157174,13.3208589,931.830,9.48,14.71,1.92,1.429,2.032,0.37,57.20081,1.53441,3,20
2022-08-05T13:35:57.80Z,49.4157334,13.3209007,931.405,8.19,15.57,2.16,1.432,2.008,0.39,62.25925,1.41067,3,20
2022-08-05T13:35:58.00Z,49.4157470,13.3209438,930.896,7.04,16.05,2.32,1.434,1.986,0.41,66.31131,1.37989,3,20
2022-08-05T13:35:58.20Z,49.4157587,13.3209885,930.352,5.77,16.56,2.68,1.437,1.974,0.45,70.77861,1.25148,3,20
2022-08-05T13:35:58.40Z,49.4157682,13.3210341,929.658,4.73,17.00,3.22,1.440,1.964,0.50,74.44560,1.21639,3,20
2022-08-05T13:35:58.60Z,49.4157758,13.3210808,928.945,3.52,17.33,3.18,1.444,1.958,0.54,78.51776,1.15126,3,20
2022-08-05T13:35:58.80Z,49.4157813,13.3211279,928.228,2.28,17.56,3.38,1.446,1.954,0.54,82.61312,0.97678,3,20
2022-08-05T13:35:59.00Z,49.4157843,13.3211770,927.457,0.62,18.19,3.90,1.448,1.950,0.59,88.04540,0.82052,3,20
2022-08-05T13:35:59.20Z,49.4157848,13.3212272,926.579,-0.61,18.50,4.41,1.452,1.947,0.63,91.88416,0.76094,3,20
2022-08-05T13:35:59.40Z,49.4157829,13.3212777,925.596,-1.98,18.48,4.92,1.453,1.946,0.62,96.12808,0.61389,3,20
2022-08-05T13:35:59.60Z,49.4157787,13.3213284,924.575,-3.23,18.53,5.26,1.455,1.946,0.63,99.89810,0.67140,3,20
2022-08-05T13:35:59.80Z,49.4157724,13.3213786,923.482,-4.29,18.29,5.66,1.458,1.949,0.67,103.20698,0.69794,3,20
2022-08-05T13:36:00.00Z,49.4157640,13.3214290,922.321,-5.65,18.49,6.07,1.461,1.954,0.64,106.98536,0.76315,3,20
2022-08-05T13:36:00.20Z,49.4157534,13.3214792,921.121,-6.61,18.28,6.26,1.463,1.961,0.62,109.88960,0.82964,3,20
2022-08-05T13:36:00.40Z,49.4157410,13.3215290,919.870,-7.67,18.24,6.58,1.465,1.969,0.59,112.79564,0.85366,3,20
2022-08-05T13:36:00.60Z,49.4157268,13.3215785,918.519,-8.67,18.12,6.90,1.466,1.977,0.61,115.56424,0.88174,3,19
2022-08-05T13:36:00.80Z,49.4157108,13.3216279,917.149,-9.59,18.10,7.16,1.465,1.985,0.55,117.89952,0.87500,3,20
2022-08-05T13:36:01.00Z,49.4156931,13.3216768,915.742,-10.59,17.99,7.13,1.463,1.993,0.49,120.49196,0.88875,3,20
2022-08-05T13:36:01.20Z,49.4156738,13.3217257,914.353,-11.25,18.05,7.09,1.460,2.002,0.49,121.94258,0.86149,3,20
2022-08-05T13:36:01.40Z,49.4156532,13.3217744,912.927,-11.95,17.79,7.34,1.457,2.010,0.51,123.89858,0.86678,3,20
2022-08-05T13:36:01.60Z,49.4156314,13.3218227,911.484,-12.55,17.86,7.44,1.455,2.016,0.49,125.08748,0.80960,3,20
2022-08-05T13:36:01.80Z,49.4156088,13.3218707,910.060,-12.97,17.78,7.12,1.451,2.019,0.47,126.11454,0.80490,3,20
2022-08-05T13:36:02.00Z,49.4155855,13.3219187,908.822,-13.19,17.70,6.36,1.447,2.019,0.45,126.69166,0.76165,3,20
2022-08-05T13:36:02.20Z,49.4155622,13.3219669,907.622,-13.16,17.97,5.92,1.441,2.013,0.41,126.22074,0.72170,3,20
2022-08-05T13:36:02.40Z,49.4155391,13.3220158,906.528,-12.86,18.13,5.72,1.435,2.006,0.38,125.35468,0.69203,3,20
2022-08-05T13:36:02.60Z,49.4155166,13.3220649,905.442,-12.48,18.29,5.81,1.424,1.998,0.35,124.30674,0.65540,3,20
2022-08-05T13:36:02.80Z,49.4154949,13.3221146,904.302,-12.04,18.62,5.87,1.412,1.989,0.33,122.87216,0.63806,3,20
2022-08-05T13:36:03.00Z,49.4154740,13.3221651,903.097,-11.71,18.85,6.08,1.399,1.980,0.31,121.84894,0.60486,3,21
2022-08-05T13:36:03.20Z,49.4154538,13.3222157,901.842,-11.25,19.01,6.11,1.386,1.970,0.29,120.61352,0.58143,3,21
2022-08-05T13:36:03.40Z,49.4154341,13.3222670,900.619,-11.01,19.21,6.05,1.375,1.961,0.31,119.80896,0.59649,3,21
2022-08-05T13:36:03.60Z,49.4154151,13.3223188,899.377,-10.59,19.33,6.06,1.365,1.953,0.32,118.71824,0.59702,3,21
2022-08-05T13:36:03.80Z,49.4153967,13.3223712,898.142,-10.39,19.45,5.99,1.357,1.944,0.33,118.10404,0.60002,3,21
2022-08-05T13:36:04.00Z,49.4153785,13.3224240,896.971,-10.05,19.46,6.10,1.349,1.935,0.34,117.30880,0.57072,3,21
2022-08-05T13:36:04.20Z,49.4153608,13.3224766,895.727,-10.03,19.27,5.97,1.343,1.927,0.36,117.49484,0.57948,3,21
2022-08-05T13:36:04.40Z,49.4153435,13.3225296,894.479,-9.60,19.75,6.08,1.337,1.918,0.36,115.92052,0.55900,3,21
2022-08-05T13:36:04.60Z,49.4153267,13.3225832,893.202,-9.50,19.70,6.26,1.332,1.910,0.37,115.74884,0.56055,3,21
2022-08-05T13:36:04.80Z,49.4153101,13.3226367,891.936,-9.26,19.63,6.29,1.327,1.904,0.37,115.24646,0.58759,3,21
2022-08-05T13:36:05.00Z,49.4152940,13.3226903,890.679,-8.92,19.79,6.32,1.322,1.897,0.36,114.25508,0.58842,3,21
2022-08-05T13:36:05.20Z,49.4152785,13.3227442,889.451,-8.55,20.02,6.16,1.314,1.887,0.32,113.13216,0.56495,3,21
2022-08-05T13:36:05.40Z,49.4152637,13.3227983,888.192,-8.26,20.11,6.38,1.304,1.878,0.29,112.33904,0.58973,3,21
2022-08-05T13:36:05.60Z,49.4152492,13.3228526,886.890,-8.06,20.19,6.50,1.294,1.869,0.29,111.76796,0.52993,3,21
2022-08-05T13:36:05.80Z,49.4152351,13.3229073,885.638,-7.85,20.11,6.27,1.287,1.860,0.32,111.33678,0.52516,3,21
2022-08-05T13:36:06.00Z,49.4152214,13.3229623,884.367,-7.62,20.16,6.44,1.281,1.849,0.34,110.70196,0.49707,3,21
2022-08-05T13:36:06.20Z,49.4152080,13.3230172,883.028,-7.53,20.10,6.62,1.275,1.836,0.34,110.54622,0.44941,3,21
2022-08-05T13:36:06.40Z,49.4151949,13.3230718,881.678,-7.31,19.90,6.77,1.268,1.823,0.36,110.17400,0.45532,3,21
2022-08-05T13:36:06.60Z,49.4151821,13.3231264,880.328,-7.11,19.96,6.72,1.263,1.811,0.38,109.61340,0.44898,3,21
2022-08-05T13:36:06.80Z,49.4151698,13.3231810,879.014,-6.85,19.95,6.59,1.259,1.799,0.39,108.94316,0.45098,3,20
2022-08-05T13:36:07.00Z,49.4151579,13.3232356,877.669,-6.55,20.00,6.78,1.255,1.790,0.36,108.12300,0.50204,3,20
2022-08-05T13:36:07.20Z,49.4151466,13.3232904,876.312,-6.22,20.17,6.66,1.250,1.782,0.36,107.13734,0.51691,3,20
2022-08-05T13:36:07.40Z,49.4151358,13.3233457,875.025,-5.84,20.36,6.29,1.245,1.775,0.34,106.00984,0.51285,3,20
2022-08-05T13:36:07.60Z,49.4151255,13.3234014,873.707,-5.70,20.45,6.74,1.241,1.768,0.36,105.57014,0.53823,3,20
2022-08-05T13:36:07.80Z,49.4151154,13.3234575,872.403,-5.65,20.60,6.31,1.236,1.763,0.36,105.33310,0.50736,3,20
2022-08-05T13:36:08.00Z,49.4151057,13.3235140,871.160,-5.48,20.69,6.03,1.234,1.756,0.40,104.84688,0.47031,3,20
2022-08-05T13:36:08.20Z,49.4150960,13.3235708,870.002,-5.48,20.69,5.94,1.231,1.748,0.45,104.83558,0.42217,3,19
2022-08-05T13:36:08.40Z,49.4150864,13.3236273,868.886,-5.47,20.63,5.37,1.230,1.741,0.45,104.83600,0.40570,3,19
2022-08-05T13:36:08.60Z,49.4150768,13.3236843,867.809,-5.38,20.90,5.41,1.229,1.734,0.46,104.44492,0.39842,3,20
2022-08-05T13:36:08.80Z,49.4150673,13.3237418,866.680,-5.44,21.08,5.62,1.229,1.728,0.46,104.48220,0.39639,3,20
2022-08-05T13:36:09.00Z,49.4150577,13.3237997,865.575,-5.46,21.15,5.49,1.229,1.721,0.47,104.48454,0.36698,3,19
2022-08-05T13:36:09.20Z,49.4150482,13.3238578,864.500,-5.38,21.24,5.35,1.229,1.716,0.47,104.21752,0.36587,3,19
2022-08-05T13:36:09.40Z,49.4150387,13.3239166,863.450,-5.37,21.45,5.31,1.229,1.710,0.45,104.05340,0.40579,3,19
2022-08-05T13:36:09.60Z,49.4150293,13.3239757,862.440,-5.31,21.58,5.05,1.229,1.703,0.45,103.81982,0.36284,3,18
2022-08-05T13:36:09.80Z,49.4150199,13.3240351,861.440,-5.23,21.78,4.79,1.228,1.696,0.43,103.50524,0.35664,3,19
2022-08-05T13:36:10.00Z,49.4150108,13.3240952,860.485,-5.02,22.02,4.67,1.227,1.687,0.43,102.84374,0.33312,3,19
2022-08-05T13:36:10.20Z,49.4150021,13.3241559,859.597,-4.91,22.15,4.27,1.227,1.678,0.43,102.51276,0.32360,3,19
2022-08-05T13:36:10.40Z,49.4149938,13.3242165,858.874,-4.51,22.04,3.38,1.226,1.667,0.42,101.56458,0.32164,3,19
2022-08-05T13:36:10.60Z,49.4149865,13.3242765,858.287,-3.80,21.72,2.66,1.226,1.656,0.45,99.92396,0.41121,3,19
2022-08-05T13:36:10.80Z,49.4149806,13.3243357,857.808,-2.81,21.41,2.10,1.230,1.654,0.58,97.47468,0.73820,3,19
2022-08-05T13:36:11.00Z,49.4149765,13.3243937,857.355,-1.98,20.75,2.24,1.236,1.643,0.52,95.45910,0.54544,3,19
2022-08-05T13:36:11.20Z,49.4149742,13.3244501,856.924,-0.85,20.34,2.25,1.238,1.629,0.45,92.38238,0.57953,3,18
2022-08-05T13:36:11.40Z,49.4149741,13.3245048,856.506,0.49,19.59,2.12,1.239,1.616,0.43,88.55880,0.64810,3,18
2022-08-05T13:36:11.60Z,49.4149761,13.3245581,856.048,1.56,18.92,2.59,1.240,1.604,0.42,85.29560,0.74664,3,19
2022-08-05T13:36:11.80Z,49.4149800,13.3246099,855.516,2.68,18.38,2.89,1.241,1.592,0.40,81.70310,0.85292,3,19
2022-08-05T13:36:12.00Z,49.4149862,13.3246593,854.926,4.02,17.40,2.99,1.243,1.583,0.40,76.99104,1.00352,3,19
2022-08-05T13:36:12.20Z,49.4149944,13.3247062,854.256,4.99,16.69,3.44,1.246,1.575,0.41,73.35403,1.18522,3,19
2022-08-05T13:36:12.40Z,49.4150045,13.3247507,853.537,6.10,15.72,3.67,1.251,1.567,0.40,68.79499,1.33393,3,19
2022-08-05T13:36:12.60Z,49.4150165,13.3247924,852.741,7.11,14.69,4.03,1.256,1.561,0.37,64.18401,1.47357,3,19
2022-08-05T13:36:12.80Z,49.4150302,13.3248311,851.899,8.00,13.49,4.32,1.262,1.555,0.36,59.33719,1.74150,3,19
2022-08-05T13:36:13.00Z,49.4150452,13.3248666,850.997,8.71,12.36,4.66,1.270,1.552,0.37,54.82874,2.00400,3,19
2022-08-05T13:36:13.20Z,49.4150617,13.3248986,850.003,9.52,11.01,5.20,1.279,1.550,0.35,49.15530,2.30111,3,20
2022-08-05T13:36:13.40Z,49.4150795,13.3249272,848.921,10.08,9.94,5.65,1.290,1.552,0.38,44.60418,2.71558,3,20
2022-08-05T13:36:13.60Z,49.4150977,13.3249538,847.680,10.34,9.11,6.47,1.301,1.558,0.44,41.39178,2.55878,3,20
2022-08-05T13:36:13.80Z,49.4151162,13.3249776,846.309,10.52,7.85,7.00,1.310,1.566,0.44,36.72527,2.68232,3,20
2022-08-05T13:36:14.00Z,49.4151354,13.3249975,844.905,10.73,6.09,7.38,1.318,1.575,0.43,29.56708,2.62964,3,19
2022-08-05T13:36:14.20Z,49.4151544,13.3250120,843.370,10.56,4.41,7.74,1.322,1.585,0.46,22.68721,2.49680,3,20
2022-08-05T13:36:14.40Z,49.4151732,13.3250226,841.752,10.58,2.87,8.25,1.328,1.598,0.50,15.18106,2.51402,3,19
2022-08-05T13:36:14.60Z,49.4151924,13.3250274,840.074,10.68,1.17,8.59,1.331,1.612,0.51,6.24576,2.39527,3,20
2022-08-05T13:36:14.80Z,49.4152113,13.3250273,838.351,10.11,-0.31,8.81,1.330,1.626,0.50,358.25516,2.27971,3,21
2022-08-05T13:36:15.00Z,49.4152294,13.3250234,836.593,9.82,-1.80,8.91,1.328,1.641,0.51,349.61780,1.98380,3,21
2022-08-05T13:36:15.20Z,49.4152468,13.3250159,834.840,9.46,-3.22,8.82,1.323,1.652,0.53,341.17116,1.62978,3,21
2022-08-05T13:36:15.40Z,49.4152635,13.3250031,833.136,8.79,-4.38,8.55,1.308,1.661,0.50,333.49666,1.45677,3,21
2022-08-05T13:36:15.60Z,49.4152792,13.3249868,831.506,8.29,-5.77,8.28,1.292,1.668,0.50,325.15810,1.34952,3,21
2022-08-05T13:36:15.80Z,49.4152938,13.3249665,829.892,7.68,-6.66,7.98,1.275,1.673,0.48,319.07074,1.28105,3,21
2022-08-05T13:36:16.00Z,49.4153072,13.3249449,828.280,7.07,-7.47,7.91,1.259,1.676,0.45,313.44374,1.19301,3,21
2022-08-05T13:36:16.20Z,49.4153194,13.3249216,826.688,6.44,-8.19,7.73,1.245,1.679,0.43,308.17092,1.22677,3,21
2022-08-05T13:36:16.40Z,49.4153308,13.3248961,825.161,6.04,-9.01,7.56,1.233,1.678,0.39,303.85208,1.19457,3,21
2022-08-05T13:36:16.60Z,49.4153416,13.3248692,823.696,5.82,-9.48,7.36,1.223,1.679,0.42,301.53332,1.56984,3,21
2022-08-05T13:36:16.80Z,49.4153520,13.3248405,822.250,5.60,-9.97,7.14,1.216,1.676,0.39,299.34596,1.37105,3,21
2022-08-05T13:36:17.00Z,49.4153623,13.3248104,820.869,5.67,-10.24,6.69,1.208,1.673,0.35,298.95902,1.07144,3,21
2022-08-05T13:36:17.20Z,49.4153725,13.3247807,819.519,5.77,-10.33,6.42,1.202,1.671,0.36,299.17464,1.07634,3,21
2022-08-05T13:36:17.40Z,49.4153833,13.3247514,818.262,6.21,-10.22,6.06,1.197,1.670,0.37,301.26792,1.03118,3,21
2022-08-05T13:36:17.60Z,49.4153950,13.3247230,817.083,6.76,-10.02,5.69,1.193,1.670,0.39,303.99500,0.97960,3,21
2022-08-05T13:36:17.80Z,49.4154075,13.3246948,815.965,7.12,-9.72,5.52,1.188,1.666,0.40,306.23452,0.77474,3,20
2022-08-05T13:36:18.00Z,49.4154210,13.3246679,814.987,7.68,-9.26,4.69,1.183,1.663,0.38,309.65376,0.72757,3,20
2022-08-05T13:36:18.20Z,49.4154349,13.3246424,814.058,7.65,-8.84,4.74,1.179,1.659,0.38,310.87028,0.70916,3,20
2022-08-05T13:36:18.40Z,49.4154490,13.3246178,813.123,7.89,-8.45,4.59,1.174,1.655,0.38,313.04408,0.68426,3,20
2022-08-05T13:36:18.60Z,49.4154634,13.3245940,812.257,8.03,-8.25,4.11,1.170,1.652,0.38,314.22548,0.77848,3,21
2022-08-05T13:36:18.80Z,49.4154779,13.3245711,811.458,7.98,-8.00,3.86,1.166,1.648,0.37,314.90050,0.78801,3,21
2022-08-05T13:36:19.00Z,49.4154925,13.3245482,810.681,7.88,-7.76,4.00,1.164,1.645,0.38,315.42346,0.79775,3,21
2022-08-05T13:36:19.20Z,49.4155070,13.3245262,809.893,7.90,-7.53,4.02,1.162,1.640,0.37,316.37346,0.79164,3,21
2022-08-05T13:36:19.40Z,49.4155214,13.3245047,809.098,7.82,-7.31,4.07,1.161,1.635,0.48,316.91292,0.69889,3,21
2022-08-05T13:36:19.60Z,49.4155356,13.3244841,808.293,7.73,-7.05,3.86,1.161,1.629,0.46,317.61748,0.70583,3,21
2022-08-05T13:36:19.80Z,49.4155497,13.3244642,807.515,7.61,-6.87,3.84,1.162,1.623,0.44,317.93346,0.71439,3,21
2022-08-05T13:36:20.00Z,49.4155634,13.3244448,806.723,7.33,-6.70,4.03,1.162,1.618,0.43,317.56908,0.74381,3,21
2022-08-05T13:36:20.20Z,49.4155766,13.3244257,805.860,7.16,-6.59,4.28,1.163,1.612,0.44,317.39404,0.76112,3,21
2022-08-05T13:36:20.40Z,49.4155896,13.3244070,804.904,7.28,-6.58,4.70,1.164,1.606,0.44,317.87462,0.75078,3,21
2022-08-05T13:36:20.60Z,49.4156026,13.3243884,803.936,7.02,-6.42,4.67,1.165,1.601,0.44,317.55008,0.77944,3,21
2022-08-05T13:36:20.80Z,49.4156153,13.3243701,802.988,7.01,-6.46,4.43,1.166,1.596,0.44,317.33594,0.77897,3,21
2022-08-05T13:36:21.00Z,49.4156280,13.3243513,802.008,6.95,-6.60,4.98,1.167,1.593,0.45,316.47294,0.93749,3,21
2022-08-05T13:36:21.20Z,49.4156407,13.3243324,800.915,6.99,-6.58,5.47,1.167,1.591,0.47,316.73270,1.00177,3,21
2022-08-05T13:36:21.40Z,49.4156533,13.3243135,799.800,6.86,-6.67,5.28,1.168,1.588,0.46,315.79648,0.98269,3,21
2022-08-05T13:36:21.60Z,49.4156653,13.3242944,798.686,6.52,-6.88,5.27,1.168,1.586,0.45,313.48878,1.02923,3,21
2022-08-05T13:36:21.80Z,49.4156770,13.3242745,797.578,6.31,-7.09,5.64,1.168,1.584,0.45,311.69278,1.06079,3,21
2022-08-05T13:36:22.00Z,49.4156880,13.3242538,796.389,5.94,-7.50,5.95,1.169,1.581,0.43,308.37482,1.03670,3,21
2022-08-05T13:36:22.20Z,49.4156984,13.3242322,795.127,5.55,-7.84,6.31,1.169,1.578,0.40,305.29766,1.18920,3,21
2022-08-05T13:36:22.40Z,49.4157081,13.3242095,793.843,5.16,-8.30,6.43,1.169,1.576,0.40,301.87074,1.32569,3,21
2022-08-05T13:36:22.60Z,49.4157168,13.3241856,792.543,4.59,-8.82,6.51,1.169,1.575,0.40,297.48758,1.48366,3,21
2022-08-05T13:36:22.80Z,49.4157247,13.3241605,791.207,4.18,-9.12,6.84,1.170,1.575,0.39,294.60904,1.51255,3,21
2022-08-05T13:36:23.00Z,49.4157319,13.3241345,789.831,3.86,-9.44,6.97,1.170,1.575,0.37,292.25448,1.46255,3,21
2022-08-05T13:36:23.20Z,49.4157385,13.3241078,788.425,3.42,-9.74,7.02,1.169,1.572,0.36,289.33902,1.34274,3,21
2022-08-05T13:36:23.40Z,49.4157444,13.3240800,787.047,3.11,-10.05,7.04,1.168,1.570,0.34,287.21566,1.25589,3,21
